#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      184        -48.82959   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.80526   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      186        -48.80270   2.0000000     0.00000     0.00000     0.00000     0.00000
      187        -48.80050   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.80007   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.79998   2.0000000     0.00000     0.00000     0.00000     0.00000
      190        -48.79687   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.79613   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.79484   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.79446   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.79315   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.79294   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.79255   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.79033   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.77712   2.0000000     0.00000     0.00000     0.00000     0.00000
      199        -48.77550   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.76619   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.76323   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.75944   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      203        -48.75420   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.75041   2.0000000     0.00002     0.00001     0.00001     0.00000
      205        -48.74743   2.0000000     0.00002     0.00001     0.00001     0.00000
      206        -48.74685   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.74444   2.0000000     0.00001     0.00000     0.00000     0.00000
      208        -48.74272   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.74232   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.74082   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.73803   2.0000000     0.00000     0.00000    -0.00000     0.00000
      212        -48.73728   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.73288   2.0000000     0.00001     0.00000     0.00001     0.00000
      214        -48.73136   2.0000000     0.00001     0.00000     0.00000     0.00000
      215        -48.72867   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.72655   2.0000000     0.00006     0.00002     0.00003     0.00001
      217        -48.72504   2.0000000     0.00008     0.00003     0.00004     0.00001
      218        -48.71971   2.0000000     0.00002     0.00001     0.00001     0.00000
      219        -48.71886   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.71832   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.71743   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.71742   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.71605   2.0000000     0.00001     0.00000     0.00001     0.00000
      224        -48.71430   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.71218   2.0000000     0.00001     0.00001     0.00001     0.00000
      226        -48.71145   2.0000000     0.00001     0.00000     0.00000     0.00000
      227        -48.70981   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.70947   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      229        -48.70690   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.70632   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.69677   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      232        -48.69615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      233        -48.68854   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      234        -48.68456   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      235        -48.68229   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      236        -48.60902   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.60879   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      238        -48.60728   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.60707   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.58975   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.58964   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.39798   2.0000000     0.00004     0.00002     0.00001     0.00000
      243        -48.39625   2.0000000     0.00006     0.00003     0.00002     0.00001
      244        -48.39566   2.0000000     0.00007     0.00004     0.00002     0.00001
      245        -48.39035   2.0000000     0.00002     0.00001     0.00001     0.00000
      246        -48.37330   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.37176   2.0000000     0.00000     0.00000    -0.00000     0.00000
      248        -48.37042   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      249        -48.36926   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      250        -48.36794   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.36768   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.36651   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.36520   2.0000000     0.00001     0.00001     0.00000     0.00000
      254        -48.36363   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.36028   2.0000000     0.00003     0.00001     0.00001     0.00001
      256        -48.36023   2.0000000     0.00005     0.00003     0.00001     0.00001
      257        -48.35701   2.0000000     0.00002     0.00001     0.00001     0.00000
      258        -48.35596   2.0000000     0.00002     0.00001     0.00001     0.00000
      259        -48.35478   2.0000000     0.00000     0.00000    -0.00000     0.00000
      260        -48.35251   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.35097   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.34555   2.0000000     0.00001     0.00001     0.00000     0.00000
      263        -48.34549   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.34535   2.0000000     0.00001    -0.00000     0.00001     0.00000
      265        -48.33844   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      266        -48.33828   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.32429   2.0000000     0.00000    -0.00000     0.00000     0.00000
      268        -48.32171   2.0000000     0.00003     0.00001     0.00002     0.00000
      269        -48.31414   2.0000000     0.00001     0.00000     0.00000     0.00000
      270        -48.31312   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.30037   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.29740   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.28936   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.28859   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.28675   2.0000000     0.00001     0.00000     0.00001     0.00000
      276        -48.27570   2.0000000     0.00001     0.00000     0.00000     0.00000
      277        -48.27564   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.10772   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      279        -48.10749   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      280        -48.09103   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      281        -48.08731   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      282        -48.08647   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      283        -48.08302   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.07069   2.0000000    -0.00002     0.00001    -0.00003     0.00001
      285        -48.07065   2.0000000    -0.00004     0.00001    -0.00007     0.00001
      286        -48.02734   2.0000000     0.00000     0.00000    -0.00000     0.00000
      287        -47.99254   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -47.98157   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -47.96979   2.0000000     0.00007     0.00004     0.00002     0.00001
      290        -26.79281   2.0000000     0.01463     0.01463    -0.00001     0.00000
      291        -26.22222   2.0000000     0.02772     0.02766     0.00006     0.00000
      292        -26.17341   2.0000000     0.02540     0.02531     0.00009     0.00000
      293        -26.17190   2.0000000     0.00042     0.00058    -0.00016     0.00000
      294        -26.13846   2.0000000     0.00137     0.00128     0.00010     0.00000
      295        -26.13237   2.0000000     0.01021     0.01014     0.00007    -0.00000
      296        -26.05761   2.0000000     0.00070     0.00074    -0.00004     0.00000
      297        -26.04579   2.0000000     0.04817     0.04806     0.00011     0.00000
      298        -25.97854   2.0000000     0.00016     0.00015     0.00001     0.00000
      299        -25.94957   2.0000000     0.00021     0.00005     0.00016     0.00000
      300        -25.93013   2.0000000     0.03277     0.03273     0.00004     0.00000
      301        -25.81189   2.0000000     0.01698     0.01639     0.00059     0.00000
      302        -25.78939   2.0000000     0.08461     0.08469    -0.00008     0.00000
      303        -25.73025   2.0000000     0.03617     0.03604     0.00012     0.00000
      304        -25.69893   2.0000000     0.02686     0.02663     0.00023     0.00000
      305        -25.67489   2.0000000     0.01928     0.01892     0.00036     0.00000
      306        -25.61152   2.0000000     0.02244     0.02228     0.00016     0.00000
      307        -25.55566   2.0000000     0.01419     0.01418     0.00001     0.00000
      308        -25.55081   2.0000000     0.00758     0.00741     0.00016     0.00000
      309        -25.53980   2.0000000     0.01280     0.01266     0.00014     0.00000
      310        -25.52715   2.0000000     0.02082     0.02078     0.00005     0.00000
      311        -25.50441   2.0000000     0.00015     0.00000     0.00014    -0.00000
      312        -25.50184   2.0000000     0.00504     0.00491     0.00013    -0.00000
      313        -25.48966   2.0000000     0.04323     0.04308     0.00015     0.00000
