#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      637          7.39826   0.0000000     0.00192    -0.00084     0.00251     0.00025
      638          7.52739   0.0000000     0.00095    -0.00021     0.00086     0.00030
      639          7.53855   0.0000000     0.00167    -0.00000     0.00022     0.00145
      640          7.56714   0.0000000    -0.00106    -0.00200     0.00026     0.00068
      641          7.58582   0.0000000     0.00092    -0.00026     0.00083     0.00036
      642          7.59358   0.0000000     0.00125    -0.00055     0.00016     0.00163
      643          7.60838   0.0000000     0.00041    -0.00045     0.00068     0.00017
      644          7.67918   0.0000000     0.00133    -0.00001     0.00014     0.00120
      645          7.72681   0.0000000     0.00126    -0.00011     0.00051     0.00086
      646          7.76333   0.0000000     0.00135    -0.00000     0.00001     0.00134
      647          7.77740   0.0000000     0.00031    -0.00094     0.00024     0.00101
      648          7.78784   0.0000000     0.00087    -0.00064     0.00035     0.00117
      649          7.79121   0.0000000     0.00359    -0.00004     0.00013     0.00350
      650          7.82195   0.0000000     0.00108    -0.00002     0.00044     0.00066
      651          7.89734   0.0000000     0.00053     0.00000     0.00011     0.00042
      652          7.91766   0.0000000     0.00043    -0.00021     0.00033     0.00031
      653          7.93062   0.0000000     0.00214    -0.00015     0.00204     0.00025
      654          7.96439   0.0000000     0.00064    -0.00000     0.00005     0.00059
      655          8.01187   0.0000000     0.00090    -0.00066     0.00038     0.00119
      656          8.04477   0.0000000     0.00098    -0.00010     0.00042     0.00067
      657          8.11017   0.0000000     0.00263    -0.00003     0.00103     0.00162
      658          8.13820   0.0000000     0.00130    -0.00032     0.00107     0.00055
      659          8.15159   0.0000000     0.00315    -0.00001     0.00190     0.00126
      660          8.17441   0.0000000     0.00168    -0.00005     0.00128     0.00045
      661          8.24916   0.0000000     0.00372    -0.00002     0.00040     0.00334
      662          8.25807   0.0000000     0.00328    -0.00007     0.00195     0.00139
      663          8.34568   0.0000000     0.00213     0.00000     0.00125     0.00088
      664          8.35926   0.0000000     0.00232    -0.00015     0.00043     0.00204
      665          8.38472   0.0000000     0.00216     0.00000     0.00042     0.00174
      666          8.38654   0.0000000     0.00248    -0.00020     0.00144     0.00124
      667          8.43204   0.0000000     0.00456    -0.00001     0.00337     0.00120
      668          8.48905   0.0000000     0.00453    -0.00001     0.00281     0.00174
      669          8.59723   0.0000000     0.00301     0.00001     0.00244     0.00056
      670          8.60415   0.0000000     0.00150    -0.00001     0.00077     0.00075
      671          8.66142   0.0000000     0.00052    -0.00000     0.00029     0.00023
      672          8.67394   0.0000000     0.00182     0.00000     0.00010     0.00172
      673          8.73692   0.0000000     0.00129    -0.00001     0.00058     0.00072
      674          8.77174   0.0000000     0.00055    -0.00004     0.00027     0.00031
      675          8.82052   0.0000000     0.00095    -0.00058     0.00109     0.00044
      676          8.82637   0.0000000     0.00085    -0.00001     0.00062     0.00024
      677          8.87081   0.0000000     0.00046    -0.00027     0.00022     0.00051
      678          8.89152   0.0000000     0.00064    -0.00008     0.00026     0.00047
      679          8.99695   0.0000000     0.00152    -0.00088     0.00219     0.00021
      680          9.00557   0.0000000     0.00150    -0.00010     0.00075     0.00085
      681          9.04003   0.0000000     0.00217    -0.00011     0.00142     0.00086
      682          9.05537   0.0000000     0.00121    -0.00050     0.00111     0.00060
      683          9.07956   0.0000000    -0.00015    -0.00087     0.00041     0.00030
      684          9.10480   0.0000000     0.00339    -0.00021     0.00307     0.00053
      685          9.10562   0.0000000    -0.00044    -0.00108     0.00026     0.00039
      686          9.13619   0.0000000     0.00056    -0.00000     0.00005     0.00051
      687          9.21452   0.0000000     0.00046    -0.00000     0.00030     0.00016
      688          9.24577   0.0000000     0.00496    -0.00026     0.00497     0.00025
      689          9.28310   0.0000000     0.00091    -0.00111     0.00124     0.00078
      690          9.36404   0.0000000     0.00328     0.00000     0.00293     0.00035
      691          9.41513   0.0000000     0.01037    -0.00000     0.01020     0.00018
      692          9.42122   0.0000000     0.00031    -0.00006     0.00024     0.00014
      693          9.46791   0.0000000     0.00023    -0.00028     0.00034     0.00017
      694          9.58593   0.0000000     0.00077    -0.00017     0.00092     0.00002
      695          9.60615   0.0000000     0.00465    -0.00058     0.00489     0.00035
      696          9.60763   0.0000000     0.00113     0.00000     0.00104     0.00009
      697          9.71256   0.0000000     0.00224    -0.00010     0.00182     0.00052
      698          9.83350   0.0000000     0.00243    -0.00001     0.00240     0.00004
      699         10.10838   0.0000000    -0.00010    -0.00078     0.00001     0.00067
      700         10.11967   0.0000000     0.00060    -0.00006     0.00002     0.00064
      701         10.23294   0.0000000     0.00147     0.00002     0.00114     0.00030
      702         10.30718   0.0000000     0.00025    -0.00005     0.00002     0.00028
      703         10.36303   0.0000000     0.00097    -0.00039     0.00054     0.00082
      704         10.41040   0.0000000     0.00088    -0.00052     0.00081     0.00058
      705         10.43788   0.0000000     0.00093    -0.00016     0.00078     0.00030
      706         10.45427   0.0000000     0.00034    -0.00007     0.00025     0.00016
      707         10.49849   0.0000000     0.00090    -0.00000     0.00066     0.00024
      708         10.60958   0.0000000     0.00160    -0.00002     0.00055     0.00107
      709         10.62411   0.0000000    -0.00017    -0.00086     0.00013     0.00056
      710         10.71409   0.0000000     0.00044    -0.00008     0.00036     0.00017
      711         10.76326   0.0000000     0.00227    -0.00002     0.00027     0.00202
      712         10.80411   0.0000000     0.00143    -0.00015     0.00023     0.00135
      713         10.84396   0.0000000     0.00123    -0.00000     0.00073     0.00050
      714         11.04332   0.0000000     0.00458    -0.00002     0.00400     0.00059
      715         11.23113   0.0000000    -0.00041    -0.00008    -0.00033     0.00000
      716         11.32049   0.0000000     0.00182    -0.00008     0.00123     0.00067
      717         11.35549   0.0000000     0.00138    -0.00011     0.00080     0.00069
      718         11.40364   0.0000000     0.00051    -0.00002     0.00021     0.00032
      719         11.41246   0.0000000     0.00155    -0.00024     0.00148     0.00031
      720         11.53545   0.0000000     0.00127    -0.00025     0.00109     0.00042
      721         11.58323   0.0000000     0.00045    -0.00000     0.00025     0.00020
      722         11.61151   0.0000000    -0.00001    -0.00039     0.00003     0.00035
      723         11.63535   0.0000000     0.00014    -0.00006     0.00016     0.00004
      724         11.74265   0.0000000     0.00087    -0.00002     0.00012     0.00077
      725         11.75108   0.0000000     0.00074     0.00000     0.00062     0.00012
      726         11.76992   0.0000000     0.00081    -0.00001     0.00008     0.00075
      727         11.79674   0.0000000     0.00078    -0.00019     0.00058     0.00040
      728         11.95480   0.0000000     0.00111    -0.00107     0.00165     0.00054
      729         12.04340   0.0000000     0.00070    -0.00022     0.00003     0.00089
      730         12.11475   0.0000000     0.00057    -0.00001     0.00004     0.00053
      731         12.31787   0.0000000    -0.00003    -0.00159     0.00015     0.00141
      732         12.33706   0.0000000     0.00062    -0.00002     0.00027     0.00037
      733         12.42082   0.0000000     0.00140     0.00001     0.00049     0.00090
      734         12.46184   0.0000000     0.00147    -0.00000     0.00025     0.00122
      735         12.52306   0.0000000     0.00188    -0.00003     0.00178     0.00013
      736         12.61840   0.0000000     0.00153    -0.00004     0.00116     0.00041
      737         12.65092   0.0000000     0.00026    -0.00000     0.00012     0.00014
      738         12.68293   0.0000000     0.00082    -0.00013     0.00020     0.00076
      739         12.68456   0.0000000     0.00049    -0.00000     0.00046     0.00003
      740         12.79556   0.0000000     0.00156    -0.00029     0.00098     0.00087
      741         12.84528   0.0000000     0.00149    -0.00015     0.00115     0.00049
      742         12.88292   0.0000000     0.00495    -0.00006     0.00448     0.00053
      743         12.89146   0.0000000     0.00297    -0.00015     0.00231     0.00081
      744         12.91698   0.0000000     0.00106     0.00000     0.00071     0.00035
      745         12.97943   0.0000000    -0.00002    -0.00056     0.00019     0.00035
      746         13.07271   0.0000000     0.00210    -0.00022     0.00138     0.00094
      747         13.10668   0.0000000     0.00104    -0.00002     0.00010     0.00096
      748         13.11008   0.0000000     0.00155    -0.00002     0.00048     0.00109
      749         13.21098   0.0000000     0.00201    -0.00002     0.00090     0.00113
      750         13.21534   0.0000000     0.00111    -0.00000     0.00035     0.00077
      751         13.22749   0.0000000     0.00118     0.00000     0.00055     0.00062
      752         13.28577   0.0000000     0.00117    -0.00001     0.00057     0.00061
      753         13.33553   0.0000000     0.00052    -0.00004     0.00024     0.00032
      754         13.39384   0.0000000     0.00058    -0.00006     0.00020     0.00044
      755         13.49111   0.0000000     0.00056     0.00003     0.00012     0.00041
      756         13.55333   0.0000000     0.00033    -0.00042     0.00024     0.00051
      757         13.63273   0.0000000     0.00126    -0.00002     0.00028     0.00100
      758         13.63435   0.0000000    -0.00015    -0.00020    -0.00001     0.00006
      759         13.70687   0.0000000     0.00003    -0.00031     0.00019     0.00016
      760         13.73516   0.0000000     0.00006     0.00000    -0.00003     0.00010
