#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1442          3.11919   0.0000000     0.02020    -0.00100     0.01852     0.00073     0.00195
     1443          3.11919   0.0000000     0.01508    -0.00004     0.01298     0.00183     0.00031
     1444          3.11919   0.0000000     0.01485    -0.00000     0.01273     0.00188     0.00023
     1445          3.15738   0.0000000     0.02926     0.02728    -0.00029     0.00196     0.00031
     1446          3.16805   0.0000000     0.01439    -0.00351     0.01373     0.00089     0.00328
     1447          3.16805   0.0000000     0.01461    -0.00000     0.00180     0.01250     0.00032
     1448          3.16805   0.0000000     0.01461    -0.00000     0.00180     0.01250     0.00032
     1449          3.28195   0.0000000     0.00793     0.00000     0.00682     0.00087     0.00023
     1450          3.28195   0.0000000     0.00793    -0.00000     0.00682     0.00087     0.00023
     1451          3.87445   0.0000000     0.01569     0.01341     0.00131     0.00000     0.00096
     1452          4.23675   0.0000000     0.00326    -0.00176     0.00153     0.00226     0.00123
     1453          4.23675   0.0000000     0.00505    -0.00000     0.00104     0.00305     0.00096
     1454          4.23675   0.0000000     0.00505    -0.00000     0.00104     0.00305     0.00096
     1455          4.43860   0.0000000     0.05359     0.05136     0.00039     0.00126     0.00059
     1456          4.46017   0.0000000     0.06013     0.05827     0.00020     0.00146     0.00020
     1457          4.46017   0.0000000     0.01207     0.00000     0.00222     0.00474     0.00511
     1458          4.46017   0.0000000     0.01207     0.00000     0.00222     0.00474     0.00511
     1459          4.72610   0.0000000     0.00281     0.00006     0.00038     0.00170     0.00067
     1460          4.72610   0.0000000     0.00275     0.00000     0.00038     0.00170     0.00067
     1461          4.72610   0.0000000     0.01289     0.00910     0.00096     0.00277     0.00006
     1462          4.81941   0.0000000     0.00205     0.00000     0.00000     0.00001     0.00205
     1463          4.81941   0.0000000     0.02542     0.00000     0.00020     0.02295     0.00227
     1464          4.81941   0.0000000     0.02542     0.00000     0.00020     0.02294     0.00227
     1465          4.82077   0.0000000     0.01674     0.00000     0.00014     0.01574     0.00087
     1466          4.82077   0.0000000     0.01674    -0.00000     0.00014     0.01574     0.00087
     1467          4.82795   0.0000000     0.00441     0.00000     0.00000     0.00000     0.00441
     1468          4.83421   0.0000000     0.00009     0.00000     0.00000     0.00000     0.00009
     1469          4.83422   0.0000000     0.01365     0.00000     0.00351     0.00967     0.00048
     1470          4.83422   0.0000000     0.01365     0.00000     0.00350     0.00967     0.00048
     1471          4.85788   0.0000000     0.03367     0.00158     0.01322     0.01887    -0.00000
     1472          4.85788   0.0000000     0.01589     0.00001     0.00075     0.00948     0.00566
     1473          4.85788   0.0000000     0.01582     0.00000     0.00069     0.00944     0.00569
     1474          4.85887   0.0000000     0.00860     0.00000     0.00006     0.00672     0.00181
     1475          4.85887   0.0000000     0.00860     0.00000     0.00006     0.00672     0.00181
     1476          4.89969   0.0000000     0.01271     0.00000     0.01040     0.00178     0.00053
     1477          4.89969   0.0000000     0.01271     0.00000     0.01040     0.00178     0.00053
     1478          4.89969   0.0000000     0.00335     0.00000     0.00000     0.00000     0.00335
     1479          5.01026   0.0000000     0.01068     0.00000     0.00024     0.00955     0.00089
     1480          5.01026   0.0000000     0.01068     0.00000     0.00024     0.00955     0.00089
     1481          5.01026   0.0000000     0.00110     0.00000     0.00000     0.00000     0.00110
     1482          5.05234   0.0000000     0.00820     0.00000     0.00263     0.00552     0.00004
     1483          5.05234   0.0000000     0.00820     0.00000     0.00263     0.00552     0.00004
     1484          5.06753   0.0000000     0.01162     0.00000     0.00401     0.00739     0.00022
     1485          5.06753   0.0000000     0.01162     0.00000     0.00401     0.00739     0.00022
     1486          5.06753   0.0000000     0.01624     0.00524     0.00985    -0.00000     0.00115
     1487          5.33130   0.0000000     0.00651    -0.00175     0.00194     0.00220     0.00412
     1488          5.38170   0.0000000     0.01344     0.00000     0.00315     0.00913     0.00116
     1489          5.38170   0.0000000     0.01344     0.00000     0.00315     0.00913     0.00116
     1490          5.52753   0.0000000     0.00980     0.00670    -0.00079     0.00041     0.00349
     1491          5.52753   0.0000000     0.00223     0.00000     0.00002     0.00211     0.00010
     1492          5.52753   0.0000000     0.00223     0.00000     0.00002     0.00211     0.00010
     1493          6.03840   0.0000000     0.00547     0.00000     0.00000     0.00000     0.00547
     1494          6.17242   0.0000000     0.00966     0.00000     0.00001     0.00822     0.00143
     1495          6.17242   0.0000000     0.00966     0.00000     0.00001     0.00821     0.00143
     1496          6.17242   0.0000000     0.00220     0.00000     0.00000     0.00000     0.00219
     1497          6.21680   0.0000000     0.00655     0.00000     0.00043     0.00165     0.00447
     1498          6.21680   0.0000000     0.00655     0.00000     0.00043     0.00165     0.00447
     1499          7.02121   0.0000000     0.01270     0.00000     0.00304     0.00570     0.00395
     1500          7.02121   0.0000000     0.01270     0.00000     0.00304     0.00570     0.00395
     1501          7.02121   0.0000000     0.01569     0.00093     0.00296     0.00586     0.00594
     1502          7.69742   0.0000000     0.02523    -0.00000     0.02392     0.00060     0.00071
     1503          7.69742   0.0000000     0.02523     0.00000     0.02392     0.00060     0.00071
     1504          7.80485   0.0000000     0.00554     0.00015     0.00356     0.00126     0.00056
     1505          7.80485   0.0000000     0.00536     0.00000     0.00354     0.00127     0.00055
     1506          7.80485   0.0000000     0.07435     0.05547     0.01324     0.00053     0.00510
     1507          7.84247   0.0000000     0.04538     0.01402     0.02469     0.00288     0.00379
     1508          8.22691   0.0000000    -0.00067    -0.00305    -0.00013     0.00102     0.00149
     1509          8.22691   0.0000000     0.04602    -0.00000     0.04365     0.00089     0.00148
     1510          8.22691   0.0000000     0.04598    -0.00000     0.04362     0.00089     0.00148
     1511          8.23724   0.0000000     0.04338     0.00575     0.03464     0.00026     0.00273
     1512          8.31655   0.0000000     0.00759    -0.00082     0.00803    -0.00000     0.00038
     1513          8.33413   0.0000000     0.01207     0.00000     0.01104     0.00022     0.00082
     1514          8.33413   0.0000000     0.01207     0.00000     0.01103     0.00022     0.00082
     1515          8.33413   0.0000000     0.01761     0.00022     0.01743    -0.00008     0.00003
     1516          8.43629   0.0000000     0.00612     0.00000     0.00217     0.00049     0.00346
     1517          8.43629   0.0000000     0.00612     0.00000     0.00217     0.00049     0.00346
     1518          8.43629   0.0000000     0.08862     0.06850     0.00284     0.00012     0.01716
     1519          8.47050   0.0000000     0.00436     0.00000     0.00076     0.00115     0.00245
     1520          8.47050   0.0000000     0.00436     0.00000     0.00076     0.00115     0.00245
     1521          8.49448   0.0000000     0.02794     0.00000     0.02288     0.00276     0.00230
     1522          8.49448   0.0000000     0.02794     0.00000     0.02288     0.00276     0.00230
     1523          8.49448   0.0000000     0.00506     0.00000     0.00000     0.00000     0.00505
     1524          8.72730   0.0000000     0.00101     0.00000     0.00040     0.00027     0.00033
     1525          8.72730   0.0000000     0.00101     0.00000     0.00040     0.00027     0.00033
     1526          8.72730   0.0000000     0.00649     0.00332     0.00049     0.00228     0.00041
     1527          8.83316   0.0000000     0.03054     0.00004     0.02415     0.00521     0.00114
     1528          9.07125   0.0000000     0.02560     0.00000     0.02451    -0.00023     0.00132
     1529          9.07125   0.0000000     0.02560     0.00000     0.02451    -0.00023     0.00132
     1530          9.08540   0.0000000     0.01205     0.00000     0.01026     0.00166     0.00013
     1531          9.08540   0.0000000     0.01205     0.00000     0.01026     0.00166     0.00013
     1532          9.08540   0.0000000     0.00701     0.00000     0.00000     0.00000     0.00701
     1533          9.11013   0.0000000     0.03106     0.01542     0.01317    -0.00008     0.00254
     1534          9.11013   0.0000000     0.00974     0.00000     0.00556     0.00048     0.00371
     1535          9.11013   0.0000000     0.00974     0.00000     0.00556     0.00048     0.00371
     1536          9.28753   0.0000000     0.03502     0.00360     0.02224     0.00364     0.00555
     1537          9.28753   0.0000000     0.00692     0.00000     0.00574     0.00029     0.00088
     1538          9.28753   0.0000000     0.00692     0.00000     0.00575     0.00029     0.00088
     1539          9.38262   0.0000000     0.01873     0.00000     0.00887     0.00682     0.00304
     1540          9.38262   0.0000000     0.01873    -0.00000     0.00887     0.00682     0.00304
     1541          9.38262   0.0000000     0.00304     0.00000     0.00000     0.00000     0.00304
     1542          9.42523   0.0000000     0.00058     0.00000     0.00002     0.00001     0.00056
     1543          9.42523   0.0000000     0.01570     0.00000     0.01043     0.00356     0.00171
     1544          9.42523   0.0000000     0.01568     0.00000     0.01042     0.00355     0.00171
     1545          9.45177   0.0000000     0.01769     0.00000     0.00264     0.00729     0.00777
     1546          9.45177   0.0000000     0.01769     0.00000     0.00264     0.00729     0.00777
     1547          9.45177   0.0000000     0.01593     0.00005     0.01531     0.00014     0.00042
     1548          9.48570   0.0000000     0.01272     0.00416     0.00635     0.00004     0.00217
     1549          9.61754   0.0000000     0.03272     0.00081     0.00899     0.02230     0.00062
     1550          9.61754   0.0000000     0.00417     0.00000    -0.00002     0.00260     0.00159
     1551          9.61754   0.0000000     0.00417     0.00000    -0.00003     0.00260     0.00159
     1552          9.77431   0.0000000     0.01405     0.00000     0.00188     0.00717     0.00500
     1553          9.77431   0.0000000     0.01405     0.00000     0.00188     0.00717     0.00500
     1554          9.78027   0.0000000     0.00927     0.00000     0.00000     0.00000     0.00926
     1555          9.78027   0.0000000     0.01941     0.00000     0.00418     0.00929     0.00594
     1556          9.78027   0.0000000     0.01941     0.00000     0.00418     0.00928     0.00594
     1557          9.81526   0.0000000     0.00715     0.00000     0.00098     0.00147     0.00471
