#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      212      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3592.96044   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3592.96044   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3592.96044   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3592.96044   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      221      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.94237   2.0000000     0.00009    -0.00000     0.00009     0.00000    -0.00000
      226      -3592.94237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.94237   2.0000000     0.00015    -0.00000     0.00015    -0.00000    -0.00000
      228      -3592.94237   2.0000000     0.00014    -0.00000     0.00014    -0.00000    -0.00000
      229      -3592.94237   2.0000000     0.00063    -0.00000     0.00063    -0.00000    -0.00000
      230      -3592.94237   2.0000000     0.00113    -0.00000     0.00113    -0.00000    -0.00000
      231      -3592.94237   2.0000000     0.99945    -0.00000     0.99945     0.00000    -0.00000
      232      -3592.94237   2.0000000     0.99840    -0.00000     0.99840     0.00000    -0.00000
      233      -3592.94202   2.0000000     0.00024    -0.00000     0.00024    -0.00000    -0.00000
      234      -3592.94201   2.0000000     0.00088    -0.00000     0.00088    -0.00000    -0.00000
      235      -3592.94201   2.0000000     0.00472     0.00000     0.00472    -0.00000    -0.00000
      236      -3592.94201   2.0000000     0.99417     0.00000     0.99417     0.00000    -0.00000
      237      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.92764   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.92755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      252      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.92755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3592.92755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3592.92755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.92755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      260      -3592.92755   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.92662   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      262      -3592.92662   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.92662   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      264      -3592.92662   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      265      -3592.92662   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      266      -3592.92662   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3592.92662   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      268      -3592.92662   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269      -3592.92662   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      270      -3592.92662   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3592.92662   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      272      -3592.92662   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      273      -3592.89013   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      274      -3592.89013   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3592.89013   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -990.77202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      277       -990.77202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      278       -990.77202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      279       -990.77202   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      280       -990.55180   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      281       -990.55180   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      282       -990.55180   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      283       -990.55179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      284       -990.55179   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      285       -990.55179   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      286       -990.55178   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      287       -990.55178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      288       -990.55177   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00000
      289       -990.55177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -990.55176   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      291       -990.55175   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      292       -990.53928   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      293       -990.53928   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      294       -990.53928   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      295       -990.53927   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      296       -990.53927   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -990.53927   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -990.50542   2.0000000     0.00005     0.00002     0.00002     0.00000     0.00000
      299       -990.49982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -990.49982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      301       -990.49982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -990.49982   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      303       -824.77740   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      304       -824.77731   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      305       -824.77731   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.77731   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -824.75760   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -824.75760   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -824.75760   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -824.75758   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -824.75758   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.75758   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.75754   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -824.75754   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.54775   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      316       -824.54775   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.54775   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      318       -824.54774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.54774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -824.54774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      321       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.54757   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      324       -824.54757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      325       -824.54757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      326       -824.54756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      327       -824.54425   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -824.54425   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.54424   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.54420   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      331       -824.54420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -824.54419   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.54417   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -824.54417   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      335       -824.54417   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -824.54414   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.54412   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -824.54412   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -824.54412   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      340       -824.54411   2.0000000     0.00001     0.00000     0.00000    -0.00000    -0.00000
