#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      165      -3960.88959   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -3960.88959   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3960.88959   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -3960.88959   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      169      -3960.88959   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.88959   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.65059   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.65059   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.65059   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.65059   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      175      -3960.51927   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      176      -3960.51927   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.51927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      178      -3960.51927   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.50441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      180      -3960.50441   2.0000000     0.19905     0.19905     0.00000     0.00000     0.00000
      181      -3960.50441   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.50441   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      183      -3960.50441   2.0000000     0.06465     0.06465     0.00000    -0.00000     0.00000
      184      -3960.50441   2.0000000     0.05285     0.05285     0.00000     0.00000     0.00000
      185      -3960.50441   2.0000000     0.00015     0.00015     0.00000    -0.00000     0.00000
      186      -3960.50441   2.0000000     0.02854     0.02854     0.00000     0.00000     0.00000
      187      -3960.50441   2.0000000     0.59185     0.59185     0.00000     0.00000     0.00000
      188      -3960.50441   2.0000000     0.06266     0.06266     0.00000    -0.00000     0.00000
      189      -3960.50441   2.0000000     0.00011     0.00011     0.00000     0.00000     0.00000
      190      -3960.50441   2.0000000     0.00013     0.00013     0.00000    -0.00000     0.00000
      191      -3960.41936   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3553.24870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3553.24870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.24870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.74579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.74579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3552.74579   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3552.74579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      199      -3552.74579   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      200      -3552.74579   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      201      -3552.74450   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3552.74450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3552.74450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      204      -3552.74450   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.74450   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3552.74450   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3552.74083   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      208      -3552.74083   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      209      -3552.74083   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      210      -3552.74083   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.74083   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      212      -3552.74083   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      213      -3552.51074   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3552.51074   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.51074   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3552.51074   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3552.50224   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.50224   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      219      -3552.50224   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      220      -3552.50224   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      221      -3552.50224   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      222      -3552.50224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      223      -3552.50224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      224      -3552.50224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      225      -3552.37351   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      226      -3552.37351   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      227      -3552.37351   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      228      -3552.37351   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      229      -3552.37351   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      230      -3552.37351   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      231      -3552.37351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      232      -3552.37351   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      233      -3552.37338   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3552.37338   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3552.37338   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.37338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      237      -3552.35906   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3552.35906   2.0000000     0.02565     0.00000     0.02565     0.00000    -0.00000
      239      -3552.35906   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      240      -3552.35906   2.0000000     0.00054    -0.00000     0.00054     0.00000     0.00000
      241      -3552.35906   2.0000000     0.49821     0.00000     0.49821     0.00000     0.00000
      242      -3552.35906   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      243      -3552.35906   2.0000000     0.06093     0.00000     0.06093     0.00000    -0.00000
      244      -3552.35906   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      245      -3552.35906   2.0000000     0.02970     0.00000     0.02970     0.00000     0.00000
      246      -3552.35906   2.0000000     0.21840     0.00000     0.21840     0.00000     0.00000
      247      -3552.35906   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      248      -3552.35906   2.0000000     0.16658     0.00000     0.16658     0.00000    -0.00000
      249      -3552.35886   2.0000000     0.03562    -0.00000     0.03562     0.00000    -0.00000
      250      -3552.35886   2.0000000     0.21457     0.00000     0.21457     0.00000    -0.00000
      251      -3552.35886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      252      -3552.35886   2.0000000     0.02105    -0.00000     0.02105     0.00000    -0.00000
      253      -3552.35886   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3552.35886   2.0000000     0.00942    -0.00000     0.00942     0.00000    -0.00000
      255      -3552.35886   2.0000000     0.29573     0.00000     0.29573     0.00000     0.00000
      256      -3552.35886   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      257      -3552.35886   2.0000000     0.27186    -0.00000     0.27186     0.00000     0.00000
      258      -3552.35886   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      259      -3552.35886   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      260      -3552.35886   2.0000000     0.15173     0.00000     0.15173     0.00000     0.00000
      261      -3552.35802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      262      -3552.35802   2.0000000     0.22197     0.00000     0.22197     0.00000    -0.00000
      263      -3552.35802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      264      -3552.35802   2.0000000     0.01547     0.00000     0.01547     0.00000    -0.00000
      265      -3552.35802   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      266      -3552.35801   2.0000000     0.28400     0.00000     0.28400     0.00000    -0.00000
      267      -3552.35801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      268      -3552.35801   2.0000000     0.06718     0.00000     0.06718     0.00000    -0.00000
      269      -3552.35801   2.0000000     0.00058     0.00000     0.00058     0.00000    -0.00000
      270      -3552.35801   2.0000000     0.33139     0.00000     0.33139     0.00000     0.00000
      271      -3552.35801   2.0000000     0.07940     0.00000     0.07940     0.00000    -0.00000
      272      -3552.35801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      273      -3552.27358   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      274      -3552.27358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275      -3552.27358   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      276       -965.98938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.98938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -965.98938   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -965.98938   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      280       -965.43265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      281       -965.43265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      282       -965.43265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.43265   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -965.43265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      285       -965.43265   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      286       -965.43265   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -965.43265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.43265   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      289       -965.43265   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.43265   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      291       -965.43265   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      292       -965.40696   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
