#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      389       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.15363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      391       -736.15363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -736.15363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -736.15363   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      394       -735.97848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -735.97848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.97848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      397       -735.97848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      399       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      401       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      402       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      405       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      406       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      407       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      408       -735.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      409       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      410       -735.43832   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      411       -735.43832   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      412       -735.43832   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -735.43832   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -735.35258   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      415       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -603.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.16163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -603.16162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -603.16162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      428       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      429       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      430       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      431       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      432       -603.13581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      433       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      441       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      442       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      446       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      448       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.48201   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      454       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      456       -602.48201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      458       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      459       -602.47896   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      461       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      462       -602.47896   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      463       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      464       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      465       -602.47896   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      466       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      467       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      468       -602.47896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      469       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -602.47701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      471       -602.47701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      472       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      474       -602.47701   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      475       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      476       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      477       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -602.47701   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      479       -602.47701   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      480       -602.47701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      481       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -602.44124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      488       -602.44124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      489       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -562.28001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -562.28001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -562.27983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -562.27983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      500       -562.27983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      501       -560.97191   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      502       -560.97191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.97191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      504       -560.97191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      505       -560.95889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -560.95889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -560.95889   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -560.95889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -560.95889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -560.95889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -560.95889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -560.95889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -560.91744   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      514       -560.91744   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      515       -560.91744   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      516       -560.91744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      517       -560.91744   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      518       -560.91744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      519       -560.91744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      520       -560.91744   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      521       -559.72144   2.0000000     0.00010     0.00000     0.00000     0.00010    -0.00000
      522       -559.72144   2.0000000     0.00025     0.00000     0.00000     0.00025    -0.00000
      523       -559.72144   2.0000000     0.00009     0.00000     0.00000     0.00009    -0.00000
