#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      879       -121.05266   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      880       -121.01939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -121.01939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -121.01939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -115.14216   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      884       -115.14215   2.0000000     0.00003     0.00003     0.00000    -0.00000    -0.00000
      885       -115.14214   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      886       -115.14204   2.0000000     0.00002     0.00002     0.00000    -0.00000    -0.00000
      887       -115.13641   2.0000000     0.15583     0.15583     0.00000     0.00000    -0.00000
      888       -115.13640   2.0000000     0.07390     0.07390     0.00000    -0.00000    -0.00000
      889       -115.13633   2.0000000     0.00274     0.00274     0.00000    -0.00000    -0.00000
      890       -115.13632   2.0000000     0.20703     0.20702     0.00000     0.00000    -0.00000
      891       -115.13632   2.0000000     0.35625     0.35625     0.00000     0.00000    -0.00000
      892       -115.13619   2.0000000     0.20163     0.20163     0.00000     0.00000    -0.00000
      893       -114.73964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894       -114.73962   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      895       -114.73962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      896       -114.73952   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      897       -114.73952   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      898       -114.73942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899       -114.73942   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      900       -114.73940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901       -114.73940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      902       -114.73939   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      903       -114.73939   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      904       -114.73933   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      905       -114.72943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      906       -114.72940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907       -114.72940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      908       -114.72923   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      909       -114.60430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      910        -74.37461   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      911        -74.37460   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      912        -74.37459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -74.37458   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -74.32976   2.0000000     0.06739     0.00000     0.06739     0.00000     0.00000
      915        -74.32976   2.0000000     0.00428     0.00000     0.00428     0.00000     0.00000
      916        -74.32975   2.0000000     0.00217     0.00000     0.00217     0.00000     0.00000
      917        -74.32974   2.0000000     0.01094     0.00000     0.01094     0.00000     0.00000
      918        -74.32974   2.0000000     0.57471     0.00001     0.57470     0.00000     0.00000
      919        -74.32971   2.0000000     0.34127     0.00000     0.34127     0.00000     0.00000
      920        -74.32588   2.0000000     0.00070    -0.00000     0.00070     0.00000     0.00000
      921        -74.32587   2.0000000     0.00175    -0.00000     0.00175     0.00000     0.00000
      922        -74.32587   2.0000000     0.27544    -0.00000     0.27544     0.00000     0.00000
      923        -74.32585   2.0000000     0.00679    -0.00000     0.00679     0.00000     0.00000
      924        -74.32584   2.0000000     0.04195    -0.00000     0.04195     0.00000     0.00000
      925        -74.32584   2.0000000     0.67387    -0.00000     0.67386     0.00000     0.00000
      926        -74.28368   2.0000000     0.00317     0.00000     0.00317     0.00000     0.00000
      927        -74.28368   2.0000000     0.03029     0.00000     0.03029     0.00000     0.00000
      928        -74.28367   2.0000000     0.40571     0.00000     0.40571     0.00000     0.00000
      929        -74.28357   2.0000000     0.00426     0.00000     0.00426     0.00000     0.00000
      930        -74.28356   2.0000000     0.00365     0.00000     0.00364     0.00000    -0.00000
      931        -74.28356   2.0000000     0.55369     0.00000     0.55369     0.00000     0.00000
      932        -74.28335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      933        -74.28335   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      934        -74.28333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      935        -74.28333   2.0000000     0.00008     0.00000     0.00008     0.00000     0.00000
      936        -74.28333   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      937        -74.28323   2.0000000     0.00004    -0.00000     0.00004    -0.00000    -0.00000
      938        -74.28322   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      939        -74.28322   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      940        -73.92386   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      941        -73.92384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      942        -73.92384   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -73.92378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      944        -73.92378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      945        -73.92378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      946        -73.92375   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      947        -73.92374   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -73.92360   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      949        -73.92360   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      950        -73.92358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -73.92354   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      952        -73.92033   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      953        -73.92032   2.0000000    -0.00000    -0.00000    -0.00001     0.00000    -0.00000
      954        -73.92032   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      955        -73.92032   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      956        -73.92020   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      957        -73.92019   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -73.92018   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      959        -73.92017   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      960        -73.92016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      961        -73.92016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      962        -73.92014   2.0000000    -0.00001    -0.00001    -0.00000     0.00000    -0.00000
      963        -73.92014   2.0000000    -0.00001    -0.00000    -0.00000     0.00000    -0.00000
      964        -73.91392   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      965        -73.91390   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      966        -73.91390   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      967        -73.91384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      968        -73.91384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      969        -73.91381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      970        -73.91378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      971        -73.91378   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      972        -73.91373   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      973        -73.91372   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      974        -73.91372   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      975        -73.91366   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      976        -73.91229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      977        -73.91228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      978        -73.91227   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -73.91214   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      980        -73.91214   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -73.91212   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -73.91206   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      983        -73.91206   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      984        -73.90360   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      985        -73.90357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      986        -73.90356   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      987        -73.90347   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      988        -73.78414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -73.78414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      990        -73.78414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      991        -47.79406   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -47.79406   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -47.79406   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -47.78157   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      995        -47.78157   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      996        -45.64962   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      997        -45.64593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -45.64591   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      999        -45.64590   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1000        -45.57320   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1001        -45.57319   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1002        -45.57318   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1003        -45.57305   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -45.57305   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1005        -45.57304   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1006        -45.57278   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
