#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      716         11.34241   0.0000000     0.00710     0.00020     0.00016     0.00674
      717         11.46017   0.0000000     0.03013     0.00054     0.02169     0.00791
      718         11.55193   0.0000000     0.01791     0.00985     0.00506     0.00301
      719         11.59458   0.0000000     0.01984     0.00865     0.00255     0.00864
      720         11.67757   0.0000000     0.01146    -0.00000     0.00472     0.00674
      721         11.68145   0.0000000     0.01930    -0.00000     0.00042     0.01889
      722         11.68887   0.0000000     0.02508     0.00165    -0.00071     0.02415
      723         11.74009   0.0000000     0.02763     0.00023     0.01030     0.01709
      724         11.79438   0.0000000     0.01705    -0.00008     0.00173     0.01540
      725         11.86726   0.0000000     0.03049     0.00023     0.00042     0.02984
      726         12.09611   0.0000000     0.01214     0.00044     0.00019     0.01151
      727         12.13009   0.0000000     0.02702     0.00026     0.00508     0.02168
      728         12.19704   0.0000000     0.01643     0.00042     0.00098     0.01504
      729         12.21699   0.0000000     0.02614     0.00204     0.00299     0.02112
      730         12.30207   0.0000000     0.00510     0.00080     0.00079     0.00351
      731         12.50437   0.0000000     0.01240     0.00050     0.00657     0.00532
      732         12.50519   0.0000000     0.02291     0.00095     0.00193     0.02003
      733         12.51073   0.0000000     0.01386     0.00000     0.00003     0.01382
      734         12.59512   0.0000000     0.03611     0.00013     0.00049     0.03549
      735         12.63233   0.0000000     0.01865     0.00009     0.00029     0.01827
      736         12.72225   0.0000000     0.01491     0.00012     0.00014     0.01464
      737         12.74922   0.0000000     0.02181     0.00048     0.01923     0.00210
      738         12.78869   0.0000000     0.01795     0.00000     0.00006     0.01789
      739         12.79312   0.0000000     0.03098     0.00003     0.00010     0.03085
      740         12.80103   0.0000000     0.01757     0.00000     0.00025     0.01732
      741         12.86060   0.0000000     0.01786     0.00222     0.00044     0.01520
      742         12.91075   0.0000000     0.02108     0.00003     0.00002     0.02103
      743         12.91877   0.0000000     0.02008     0.00075     0.01751     0.00183
      744         13.06006   0.0000000     0.00686     0.00033     0.00562     0.00091
      745         13.06574   0.0000000     0.02955     0.00008     0.00628     0.02318
      746         13.08179   0.0000000     0.01337     0.00117     0.00619     0.00601
      747         13.12046   0.0000000     0.00643     0.00124     0.00346     0.00172
      748         13.20957   0.0000000     0.04443     0.00383     0.00198     0.03862
      749         13.31248   0.0000000     0.03473     0.00253     0.00695     0.02525
      750         13.32280   0.0000000     0.02906     0.00079     0.00437     0.02390
      751         13.36378   0.0000000     0.01667     0.00143     0.00609     0.00915
      752         13.37401   0.0000000     0.01444     0.00027     0.00249     0.01169
      753         13.47251   0.0000000    -0.00097     0.00000    -0.00138     0.00040
      754         13.52596   0.0000000     0.01583     0.00160     0.00522     0.00900
      755         13.53773   0.0000000     0.01802     0.00084     0.01341     0.00377
      756         13.56578   0.0000000     0.00900     0.00022     0.00432     0.00446
      757         13.61194   0.0000000     0.00881    -0.00002     0.00147     0.00736
      758         13.73347   0.0000000     0.03735     0.00156     0.00328     0.03251
      759         13.75239   0.0000000     0.01708     0.00009     0.00176     0.01524
      760         13.79216   0.0000000     0.02009     0.00016     0.00265     0.01729
      761         13.86782   0.0000000     0.02479     0.00059     0.00290     0.02130
      762         14.09428   0.0000000     0.00596     0.00019     0.00364     0.00214
      763         14.26664   0.0000000     0.01527     0.00039     0.00675     0.00814
      764         14.42650   0.0000000     0.01631     0.00029     0.00839     0.00762
      765         14.45187   0.0000000     0.02607    -0.00002     0.00002     0.02606
      766         14.51092   0.0000000     0.01466     0.00070     0.01281     0.00114
      767         14.55738   0.0000000     0.02776     0.00033     0.00184     0.02558
      768         14.89471   0.0000000     0.00678     0.00004     0.00254     0.00420
      769         14.91011   0.0000000     0.01798     0.00048     0.00106     0.01644
      770         14.91814   0.0000000     0.00922     0.00123     0.00717     0.00083
 
Atom number    44:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.19901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.72514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.72322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.46487   2.0000000     0.00000     0.00000     0.00000    -0.00000
       12      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       16      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       19      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       20      -1260.43885   2.0000000     0.00000     0.00000     0.00000     0.00000
       21      -1260.43885   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       22      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.43885   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24      -1260.40742   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       25      -1260.40742   2.0000000     0.00000    -0.00000     0.00000     0.00000
       26      -1260.40742   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       27      -1260.40742   2.0000000     0.00000     0.00000     0.00000    -0.00000
       28      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       29      -1260.40578   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.33458   2.0000000     0.69564     0.69564    -0.00000    -0.00000
       33      -1260.33458   2.0000000     0.30435     0.30435    -0.00000    -0.00000
       34      -1260.33458   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       35      -1260.33458   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       36      -1260.33438   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       37      -1260.33438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.30971   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       39      -1260.30971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.30745   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       41      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30745   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       43      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.28166   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.28166   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.24507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.24507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.24506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       49      -1260.24506   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.71136   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.71136   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       52       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.70986   2.0000000     0.00000    -0.00000     0.00000     0.00000
       54       -511.70986   2.0000000     0.00000     0.00000    -0.00000     0.00000
       55       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.70210   2.0000000     0.00000     0.00000    -0.00000     0.00000
       57       -511.70210   2.0000000     0.00000     0.00000    -0.00000     0.00000
       58       -511.69093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       59       -511.69093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.69093   2.0000000     0.00000     0.00000     0.00000     0.00000
