#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      327        -24.67986   2.0000000    -0.00007    -0.00013     0.00001     0.00005
      328        -24.66210   2.0000000    -0.00002    -0.00009     0.00000     0.00006
      329        -24.65965   2.0000000    -0.00000    -0.00003    -0.00001     0.00003
      330        -24.61827   2.0000000    -0.00004    -0.00006    -0.00000     0.00003
      331        -24.61389   2.0000000    -0.00006    -0.00005     0.00001    -0.00002
      332        -14.12332   2.0000000     0.00704     0.00278     0.00001     0.00425
      333        -14.12312   2.0000000     0.00917     0.00643     0.00003     0.00271
      334        -14.12255   2.0000000     0.00800     0.00414     0.00001     0.00385
      335        -14.01427   2.0000000     0.00602     0.00001     0.00006     0.00596
      336        -13.57697   2.0000000     0.00600     0.00011     0.00570     0.00019
      337        -13.56939   2.0000000     0.00674     0.00029     0.00631     0.00014
      338        -13.56931   2.0000000     0.00628     0.00005     0.00595     0.00028
      339        -13.32718   2.0000000     0.01058     0.00738     0.00051     0.00270
      340        -13.32571   2.0000000     0.00569     0.00244     0.00032     0.00292
      341        -13.31864   2.0000000     0.00661     0.00005     0.00648     0.00009
      342        -13.31810   2.0000000     0.00465     0.00021     0.00438     0.00006
      343        -13.27438   2.0000000     0.00458     0.00014     0.00371     0.00073
      344        -13.21014   2.0000000     0.00610     0.00101     0.00120     0.00389
      345        -13.16391   2.0000000     0.01067     0.00582     0.00074     0.00412
      346        -13.14425   2.0000000     0.00498     0.00219     0.00029     0.00250
      347        -13.13224   2.0000000     0.00819     0.00004     0.00810     0.00004
      348        -13.11104   2.0000000     0.00797     0.00030     0.00725     0.00041
      349        -13.10131   2.0000000     0.00348     0.00050     0.00275     0.00023
      350        -13.09847   2.0000000     0.00540     0.00160     0.00149     0.00232
      351        -13.08591   2.0000000     0.01427     0.00943     0.00012     0.00473
      352        -13.07003   2.0000000     0.00473     0.00199     0.00264     0.00009
      353        -13.05329   2.0000000     0.00274     0.00077     0.00085     0.00112
      354        -13.01833   2.0000000     0.00372     0.00008     0.00028     0.00336
      355        -13.01278   2.0000000     0.00143     0.00071     0.00070     0.00002
      356        -12.97737   2.0000000     0.00277     0.00105     0.00171     0.00001
      357        -12.97371   2.0000000     0.01699     0.01403     0.00055     0.00240
      358        -12.95225   2.0000000     0.00834     0.00111     0.00708     0.00014
      359        -12.94383   2.0000000     0.00353     0.00055     0.00054     0.00245
      360        -12.93202   2.0000000     0.00134     0.00005     0.00151    -0.00021
      361        -12.85237   2.0000000     0.00286    -0.00000     0.00258     0.00029
      362        -12.85003   2.0000000     0.00110     0.00022     0.00013     0.00075
      363        -12.80150   2.0000000     0.00385     0.00148     0.00059     0.00178
      364        -12.77695   2.0000000     0.00450     0.00149     0.00038     0.00263
      365        -12.72070   2.0000000     0.00336     0.00053     0.00257     0.00026
      366        -12.63921   2.0000000     0.00683     0.00237     0.00021     0.00424
      367        -12.63070   2.0000000     0.00911     0.00882     0.00007     0.00021
      368        -12.58362   2.0000000     0.00357     0.00001     0.00337     0.00020
      369        -12.58180   2.0000000     0.00118     0.00019     0.00085     0.00015
      370        -12.51985   2.0000000     0.00441     0.00237     0.00039     0.00165
      371        -12.42359   2.0000000     0.00403    -0.00000     0.00302     0.00102
      372        -12.41068   2.0000000     0.00532     0.00225     0.00173     0.00134
      373        -12.33232   2.0000000     0.00026     0.00001     0.00015     0.00009
      374        -12.30901   2.0000000     0.01488     0.01111    -0.00001     0.00378
      375        -12.29726   2.0000000     0.00471     0.00224     0.00175     0.00073
      376        -12.24268   2.0000000     0.00098    -0.00016     0.00007     0.00108
      377        -12.19478   2.0000000     0.00516     0.00001     0.00499     0.00016
      378        -12.19379   2.0000000     0.00235    -0.00056     0.00014     0.00278
      379        -12.16505   2.0000000     0.00100     0.00004    -0.00004     0.00100
      380        -12.16299   2.0000000     0.00035     0.00059    -0.00035     0.00011
      381        -12.15458   2.0000000     0.00932     0.00626     0.00016     0.00291
      382        -12.11593   2.0000000     0.00038     0.00044    -0.00068     0.00062
      383        -12.06975   2.0000000     0.00345     0.00074     0.00208     0.00062
      384        -12.04097   2.0000000     0.01250     0.00001     0.01245     0.00004
      385        -11.97648   2.0000000     0.00371     0.00004     0.00041     0.00325
      386        -11.93812   2.0000000     0.00193     0.00005     0.00106     0.00082
      387        -11.84640   2.0000000     0.00084    -0.00002     0.00002     0.00084
      388        -11.78085   2.0000000     0.00633     0.00023     0.00595     0.00015
      389        -11.73799   2.0000000     0.00287     0.00004     0.00283    -0.00000
      390        -11.71733   2.0000000     0.00329     0.00003     0.00012     0.00314
      391        -11.71683   2.0000000     0.00162    -0.00021     0.00179     0.00004
      392        -11.56436   2.0000000     0.00106     0.00024     0.00017     0.00065
      393        -11.50827   2.0000000     0.00217    -0.00006     0.00000     0.00223
      394        -11.42515   2.0000000     0.00471    -0.00000     0.00023     0.00448
      395        -11.39378   2.0000000     0.00895     0.00001     0.00887     0.00008
      396        -11.36945   2.0000000     0.00576    -0.00004     0.00573     0.00006
      397        -11.36577   2.0000000     0.00132    -0.00008     0.00008     0.00131
      398        -11.34854   2.0000000     0.00215     0.00005     0.00151     0.00059
      399        -11.33399   2.0000000     0.00382    -0.00007     0.00387     0.00001
      400        -11.32404   2.0000000     0.00214     0.00039     0.00033     0.00142
      401        -11.21704   2.0000000     0.00095     0.00021     0.00017     0.00057
      402        -11.18859   2.0000000     0.00026    -0.00001     0.00033    -0.00006
      403        -10.90485   2.0000000     0.00211     0.00006     0.00086     0.00119
      404        -10.89972   2.0000000     0.00183     0.00002     0.00144     0.00037
      405        -10.87409   2.0000000     0.00049     0.00010     0.00015     0.00024
      406        -10.86458   2.0000000     0.00169     0.00001     0.00079     0.00089
      407        -10.84581   2.0000000     0.00110     0.00009     0.00089     0.00013
      408        -10.83782   2.0000000     0.00718     0.00131     0.00031     0.00555
      409        -10.83591   2.0000000     0.00249     0.00000     0.00183     0.00066
      410        -10.83095   2.0000000     0.00233     0.00000     0.00222     0.00011
      411        -10.82186   2.0000000     0.00513     0.00000     0.00497     0.00016
      412        -10.80012   2.0000000     0.00259     0.00036     0.00039     0.00184
      413        -10.79645   2.0000000     0.00192     0.00005     0.00095     0.00092
      414        -10.74493   2.0000000     0.00259     0.00006     0.00240     0.00013
      415        -10.73734   2.0000000     0.00452     0.00055     0.00045     0.00352
      416        -10.73080   2.0000000     0.00245     0.00001     0.00162     0.00081
      417        -10.70954   2.0000000     0.00234     0.00036     0.00013     0.00186
      418        -10.69776   2.0000000     0.00376     0.00019     0.00021     0.00336
      419        -10.69704   2.0000000     0.00120     0.00003     0.00085     0.00031
      420        -10.65694   2.0000000     0.00269     0.00002     0.00144     0.00124
      421        -10.64364   2.0000000     0.00049     0.00001     0.00017     0.00031
      422        -10.61719   2.0000000     0.00295     0.00004     0.00133     0.00157
      423        -10.60022   2.0000000     0.00407     0.00017     0.00034     0.00355
      424        -10.58733   2.0000000     0.00249     0.00005     0.00168     0.00076
      425        -10.56774   2.0000000     0.00216     0.00005     0.00167     0.00044
      426        -10.54339   2.0000000     0.00110     0.00000     0.00095     0.00014
      427        -10.53494   2.0000000     0.00127    -0.00000     0.00107     0.00020
      428        -10.53161   2.0000000     0.00273     0.00000     0.00031     0.00241
      429        -10.52382   2.0000000     0.00288     0.00005     0.00253     0.00029
      430        -10.51542   2.0000000     0.00124     0.00001     0.00031     0.00093
      431        -10.50297   2.0000000     0.00281     0.00016     0.00012     0.00253
      432        -10.48583   2.0000000     0.00238     0.00004     0.00103     0.00131
      433        -10.45886   2.0000000     0.00167     0.00006     0.00021     0.00140
      434        -10.45594   2.0000000     0.00173     0.00003     0.00033     0.00137
      435        -10.44875   2.0000000     0.00129     0.00007     0.00033     0.00089
      436        -10.44241   2.0000000     0.00383     0.00030     0.00046     0.00307
      437        -10.44180   2.0000000     0.00203     0.00004     0.00015     0.00184
      438        -10.42299   2.0000000     0.00229     0.00008     0.00090     0.00131
      439        -10.38485   2.0000000     0.00113     0.00017     0.00037     0.00059
      440        -10.37100   2.0000000     0.00162    -0.00002     0.00104     0.00060
      441        -10.35815   2.0000000     0.00402     0.00003     0.00223     0.00176
      442        -10.33510   2.0000000     0.00251     0.00006     0.00057     0.00188
      443        -10.30659   2.0000000     0.00307    -0.00007     0.00189     0.00126
      444        -10.28930   2.0000000     0.00286    -0.00000     0.00265     0.00022
      445        -10.28347   2.0000000     0.00191     0.00002     0.00024     0.00165
      446        -10.27691   2.0000000     0.00035     0.00000     0.00031     0.00003
      447        -10.25493   2.0000000     0.00239     0.00000     0.00004     0.00234
      448        -10.24706   2.0000000     0.00532    -0.00000     0.00001     0.00531
      449        -10.23219   2.0000000     0.00107     0.00007     0.00036     0.00064
      450        -10.18429   2.0000000     0.00211     0.00011     0.00063     0.00137
      451        -10.17127   2.0000000     0.00214     0.00001     0.00013     0.00199
      452        -10.16150   2.0000000     0.00259     0.00000     0.00044     0.00214
      453        -10.15714   2.0000000     0.00148    -0.00001     0.00016     0.00134
      454        -10.12439   2.0000000     0.00060     0.00000     0.00006     0.00054
      455        -10.08142   2.0000000     0.00149     0.00004     0.00065     0.00080
      456        -10.07476   2.0000000     0.00238     0.00003     0.00033     0.00202
      457        -10.07361   2.0000000     0.00028    -0.00000     0.00010     0.00018
      458        -10.06162   2.0000000     0.00060     0.00001     0.00030     0.00029
      459        -10.02527   2.0000000     0.00117     0.00002     0.00025     0.00090
      460        -10.01204   2.0000000     0.00057     0.00004     0.00019     0.00033
      461        -10.00784   2.0000000     0.00159     0.00001     0.00026     0.00132
