#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      896       -114.87169   2.0000000     0.36976     0.36976     0.00000     0.00000    -0.00000
      897       -114.87156   2.0000000     0.49246     0.49245     0.00000    -0.00000    -0.00000
      898       -114.87152   2.0000000     0.08730     0.08729     0.00000    -0.00000     0.00000
      899       -114.87145   2.0000000     0.01363     0.01363     0.00000    -0.00000     0.00000
      900       -114.87143   2.0000000     0.01597     0.01597     0.00000    -0.00000     0.00000
      901       -114.87135   2.0000000     0.01537     0.01537     0.00000    -0.00000     0.00000
      902       -114.83400   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
      903       -114.83385   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      904       -114.83371   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      905       -114.83281   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
      906       -114.81543   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      907        -74.58393   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      908        -74.58392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      909        -74.58372   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      910        -74.39628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      911        -74.39593   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      912        -74.39592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      913        -74.39412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      914        -74.38453   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      915        -74.38448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      916        -74.38445   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      917        -74.38411   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -74.38408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      919        -74.38404   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      920        -74.38227   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      921        -74.38226   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      922        -74.08416   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      923        -74.08410   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      924        -74.08399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      925        -74.08384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      926        -74.08376   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      927        -74.08372   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      928        -74.07804   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      929        -74.07797   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      930        -74.07785   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      931        -74.07745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      932        -74.07737   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      933        -74.07728   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      934        -74.07388   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      935        -74.07377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      936        -74.07366   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      937        -74.07328   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -74.07320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      939        -74.07310   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      940        -74.05926   2.0000000     0.00110    -0.00000     0.00110     0.00000    -0.00000
      941        -74.05920   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      942        -74.05913   2.0000000     0.00002    -0.00000     0.00002    -0.00000     0.00000
      943        -74.05842   2.0000000     0.00003    -0.00000     0.00003    -0.00000     0.00000
      944        -74.05834   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      945        -74.05816   2.0000000     0.00003    -0.00000     0.00003    -0.00000    -0.00000
      946        -74.05739   2.0000000     0.51264     0.00000     0.51264     0.00000     0.00000
      947        -74.05734   2.0000000     0.29018    -0.00000     0.29018     0.00000     0.00000
      948        -74.05727   2.0000000     0.04080    -0.00000     0.04080     0.00000     0.00000
      949        -74.05719   2.0000000     0.15446     0.00000     0.15446    -0.00000     0.00000
      950        -74.05713   2.0000000     0.00018    -0.00000     0.00018     0.00000     0.00000
      951        -74.05710   2.0000000     0.00131    -0.00000     0.00131     0.00000     0.00000
      952        -74.05001   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      953        -74.04988   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      954        -74.04981   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      955        -74.04915   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      956        -74.04909   2.0000000     0.00230     0.00000     0.00230     0.00000    -0.00000
      957        -74.04901   2.0000000     0.00007    -0.00000     0.00007     0.00000     0.00000
      958        -74.04836   2.0000000     0.00056    -0.00000     0.00056     0.00000     0.00000
      959        -74.04829   2.0000000     0.00018    -0.00000     0.00018     0.00000     0.00000
      960        -74.04820   2.0000000     0.00367    -0.00000     0.00367     0.00000     0.00000
      961        -74.04814   2.0000000     0.10619     0.00000     0.10619     0.00000     0.00000
      962        -74.04813   2.0000000     0.83429     0.00000     0.83429     0.00000     0.00000
      963        -74.04802   2.0000000     0.00269    -0.00000     0.00270     0.00000     0.00000
      964        -74.04801   2.0000000     0.00145    -0.00000     0.00145     0.00000    -0.00000
      965        -74.04794   2.0000000     0.04696     0.00000     0.04696    -0.00000    -0.00000
      966        -74.04791   2.0000000     0.00002     0.00000     0.00002    -0.00000     0.00000
      967        -74.04753   2.0000000     0.00024    -0.00000     0.00024     0.00000     0.00000
      968        -74.04748   2.0000000     0.00293    -0.00000     0.00294     0.00000     0.00000
      969        -74.04740   2.0000000     0.00009    -0.00000     0.00009     0.00000     0.00000
      970        -74.04648   2.0000000     0.47308     0.00000     0.47308     0.00000     0.00000
      971        -74.04638   2.0000000     0.46281     0.00000     0.46281     0.00000     0.00000
      972        -74.04636   2.0000000     0.02818     0.00000     0.02818    -0.00000     0.00000
      973        -74.04629   2.0000000     0.02787    -0.00000     0.02787     0.00000     0.00000
      974        -74.04626   2.0000000     0.00469    -0.00000     0.00469     0.00000     0.00000
      975        -74.04619   2.0000000     0.00321     0.00000     0.00321     0.00000     0.00000
      976        -74.01470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      977        -74.01469   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -74.01455   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      979        -74.01450   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      980        -74.01442   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      981        -74.01438   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      982        -74.01350   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -74.01350   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -74.01258   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      985        -74.01243   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      986        -74.01232   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      987        -74.01133   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      988        -73.99480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      989        -73.99435   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -73.99435   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      991        -44.73078   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      992        -44.73070   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      993        -44.73060   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      994        -44.73048   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      995        -44.73040   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      996        -44.73030   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      997        -44.72826   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
      998        -44.72821   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
      999        -44.72807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1000        -44.72801   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1001        -44.72793   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1002        -44.72788   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1003        -44.71830   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1004        -44.71823   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1005        -44.71813   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1006        -44.71587   2.0000000     0.00019     0.00004     0.00006     0.00006     0.00003
     1007        -44.71569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1008        -44.71556   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1009        -44.69358   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1010        -44.69351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1011        -44.69341   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1012        -44.69154   2.0000000     0.00011     0.00002     0.00004     0.00004     0.00002
     1013        -44.69136   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1014        -44.69123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1015        -44.68691   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1016        -44.68684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1017        -44.68674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1018        -44.68490   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1019        -44.68471   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1020        -44.68458   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1021        -44.63697   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
