#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       37     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.97373   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       50     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.97367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       52     -27346.96632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27346.96630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27346.96630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.96630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56      -4883.61742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.34141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.34141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.34141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.34140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4882.34140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4882.34140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.71126   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       64      -4881.71126   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       65      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       66      -4881.71126   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       67      -4881.71126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       68      -4881.71126   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       69      -4881.71125   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       70      -4881.71125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71      -4881.71125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       72      -4881.71124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       73      -4881.71124   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       74      -4881.71124   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       75      -4881.67875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.67875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.67875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.67875   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       79      -4881.64140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.64140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.64140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.64140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.55704   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       84      -4381.89794   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       85      -4381.89794   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       86      -4381.89794   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       87      -4380.63245   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4380.63245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       89      -4380.63245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4380.63244   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4380.63244   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4380.63244   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.61423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.61261   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4380.61261   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      101      -4380.61261   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      102      -4380.61260   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      103      -4380.61260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4380.61260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      106      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4379.99234   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      108      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      109      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      110      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      111      -4379.99234   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      112      -4379.99234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      113      -4379.99234   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4379.99233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      115      -4379.99233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      116      -4379.99233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      117      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      118      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      119      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      120      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      121      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      122      -4379.98970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      123      -4379.98969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      124      -4379.98969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      125      -4379.98969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      126      -4379.98969   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      127      -4379.98969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      128      -4379.98969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      129      -4379.98740   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.98740   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      131      -4379.98740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.98740   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      133      -4379.98740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.98740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.98739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      136      -4379.98739   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      137      -4379.98739   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4379.98738   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4379.98738   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4379.98738   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      141      -4379.96085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      142      -4379.96085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.96085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      144      -4379.96085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      145      -4379.95541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.95541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      147      -4379.95541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4379.95541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4379.95541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.95541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4379.95541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4379.95541   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      153      -4379.91991   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4379.91991   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4379.91991   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      156      -4379.91991   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
