#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      581          2.67123   0.0000000     0.00176    -0.00000     0.00058     0.00118
      582          2.70210   0.0000000     0.00059    -0.00000     0.00055     0.00005
      583          2.73962   0.0000000     0.00115    -0.00001     0.00006     0.00110
      584          2.79176   0.0000000     0.00068    -0.00003     0.00045     0.00026
      585          2.83357   0.0000000     0.00066    -0.00007    -0.00009     0.00082
      586          2.85536   0.0000000     0.00027     0.00001    -0.00009     0.00035
      587          2.89052   0.0000000     0.00357     0.00001     0.00325     0.00030
      588          2.90060   0.0000000     0.00053    -0.00002     0.00001     0.00053
      589          2.97241   0.0000000     0.00194    -0.00004     0.00190     0.00007
      590          3.07647   0.0000000     0.00354    -0.00000     0.00338     0.00016
      591          3.11518   0.0000000     0.00054    -0.00011     0.00003     0.00061
      592          3.16897   0.0000000     0.00171    -0.00010     0.00037     0.00145
      593          3.23679   0.0000000     0.00300    -0.00013     0.00220     0.00093
      594          3.26680   0.0000000     0.00375     0.00005     0.00342     0.00028
      595          3.29531   0.0000000     0.00288    -0.00001     0.00248     0.00041
      596          3.32204   0.0000000     0.00243    -0.00000     0.00174     0.00069
      597          3.46926   0.0000000     0.00183    -0.00003     0.00144     0.00042
      598          3.56022   0.0000000     0.00176    -0.00001     0.00112     0.00064
      599          3.56026   0.0000000     0.00306    -0.00001     0.00286     0.00021
      600          3.58995   0.0000000     0.00064     0.00000     0.00048     0.00015
      601          3.67009   0.0000000     0.00135    -0.00004     0.00011     0.00128
      602          3.68235   0.0000000     0.00116    -0.00005     0.00016     0.00106
      603          3.77567   0.0000000     0.00348     0.00002     0.00294     0.00053
      604          3.90061   0.0000000     0.00102     0.00000     0.00033     0.00070
      605          3.90719   0.0000000     0.00145    -0.00025     0.00005     0.00165
      606          3.99323   0.0000000     0.00091    -0.00004     0.00080     0.00015
      607          4.16557   0.0000000     0.00283     0.00001     0.00247     0.00035
      608          4.62827   0.0000000     0.00100    -0.00007     0.00002     0.00104
      609          4.86016   0.0000000     0.00182    -0.00001     0.00063     0.00119
      610          4.87583   0.0000000     0.00098    -0.00018     0.00046     0.00070
      611          5.05004   0.0000000     0.00172    -0.00003     0.00156     0.00019
      612          5.55794   0.0000000     0.00001    -0.00007    -0.00003     0.00011
      613          5.58929   0.0000000     0.00074     0.00000     0.00052     0.00022
      614          5.87312   0.0000000     0.00128    -0.00001     0.00066     0.00063
      615          5.89436   0.0000000     0.00108    -0.00013     0.00015     0.00105
      616          5.98996   0.0000000     0.00226    -0.00000     0.00098     0.00128
      617          6.07779   0.0000000     0.00105    -0.00004     0.00005     0.00104
      618          6.07845   0.0000000     0.00147    -0.00011     0.00017     0.00142
      619          6.10439   0.0000000     0.00100     0.00000    -0.00001     0.00101
      620          6.24437   0.0000000     0.00294     0.00000     0.00142     0.00151
      621          6.29096   0.0000000     0.00009    -0.00047     0.00028     0.00028
      622          6.32004   0.0000000     0.00172    -0.00019    -0.00002     0.00192
      623          6.37478   0.0000000     0.00080    -0.00002     0.00009     0.00073
      624          6.51477   0.0000000     0.00056    -0.00022     0.00026     0.00052
      625          6.70711   0.0000000     0.00132    -0.00000     0.00095     0.00037
      626          6.80607   0.0000000     0.00050    -0.00010     0.00043     0.00017
      627          6.82753   0.0000000     0.00103    -0.00018     0.00007     0.00114
      628          6.87083   0.0000000     0.00064    -0.00065     0.00018     0.00111
      629          6.89884   0.0000000     0.00166    -0.00039     0.00132     0.00073
      630          6.93155   0.0000000     0.00055    -0.00008     0.00043     0.00020
      631          6.93856   0.0000000     0.00050    -0.00029     0.00014     0.00065
      632          7.04351   0.0000000     0.00075    -0.00010     0.00055     0.00031
      633          7.14059   0.0000000     0.00220    -0.00002     0.00033     0.00189
      634          7.17609   0.0000000     0.00070    -0.00048     0.00082     0.00035
      635          7.21825   0.0000000    -0.00149    -0.00289     0.00041     0.00100
      636          7.27467   0.0000000    -0.00037    -0.00104     0.00008     0.00058
      637          7.34590   0.0000000    -0.00059    -0.00120     0.00010     0.00051
      638          7.37188   0.0000000     0.00137    -0.00005     0.00073     0.00069
      639          7.42481   0.0000000     0.00135    -0.00002     0.00113     0.00024
      640          7.44844   0.0000000     0.00136    -0.00003     0.00057     0.00083
      641          7.48603   0.0000000     0.00130    -0.00063     0.00117     0.00075
      642          7.54052   0.0000000     0.00101    -0.00001     0.00014     0.00088
      643          7.57785   0.0000000     0.00063    -0.00038     0.00022     0.00079
      644          7.57960   0.0000000     0.00175    -0.00014     0.00071     0.00117
      645          7.62686   0.0000000     0.00006    -0.00025    -0.00003     0.00033
      646          7.63107   0.0000000     0.00103    -0.00007     0.00044     0.00066
      647          7.64534   0.0000000     0.00272    -0.00015     0.00009     0.00278
      648          7.68551   0.0000000     0.00086    -0.00038     0.00032     0.00092
      649          7.73169   0.0000000     0.00026    -0.00022     0.00034     0.00014
      650          7.73793   0.0000000     0.00288    -0.00003     0.00134     0.00156
      651          7.76698   0.0000000     0.00231    -0.00000     0.00003     0.00227
      652          7.79067   0.0000000     0.00010    -0.00094     0.00010     0.00095
      653          7.88561   0.0000000     0.00235    -0.00002     0.00153     0.00084
      654          7.91820   0.0000000     0.00174    -0.00011     0.00019     0.00166
      655          7.96260   0.0000000     0.00112    -0.00000     0.00085     0.00027
      656          7.98912   0.0000000     0.00097    -0.00010     0.00018     0.00088
      657          8.05834   0.0000000     0.00401     0.00000     0.00026     0.00374
      658          8.06657   0.0000000     0.00143    -0.00007     0.00059     0.00091
      659          8.07735   0.0000000     0.00150    -0.00000     0.00129     0.00021
      660          8.09816   0.0000000     0.00171    -0.00006     0.00154     0.00023
      661          8.11770   0.0000000     0.00297    -0.00001     0.00242     0.00056
      662          8.14148   0.0000000     0.00113    -0.00004     0.00040     0.00077
      663          8.14166   0.0000000     0.00149     0.00001     0.00081     0.00068
      664          8.17581   0.0000000     0.00114    -0.00042     0.00029     0.00126
      665          8.23370   0.0000000     0.00086    -0.00004     0.00059     0.00032
      666          8.41641   0.0000000     0.00102    -0.00000     0.00041     0.00062
      667          8.41993   0.0000000     0.00252    -0.00001     0.00185     0.00068
      668          8.43246   0.0000000     0.00117    -0.00007     0.00083     0.00041
      669          8.46652   0.0000000     0.00138    -0.00003     0.00135     0.00006
      670          8.48762   0.0000000     0.00125    -0.00001     0.00023     0.00103
      671          8.55035   0.0000000     0.00073    -0.00004     0.00013     0.00064
      672          8.61705   0.0000000     0.00226    -0.00021     0.00209     0.00038
      673          8.63422   0.0000000     0.00382    -0.00007     0.00266     0.00123
      674          8.70176   0.0000000     0.00140    -0.00001     0.00120     0.00021
      675          8.73077   0.0000000     0.00450    -0.00007     0.00399     0.00059
      676          8.75967   0.0000000     0.00284    -0.00002     0.00123     0.00163
      677          8.77291   0.0000000     0.00097    -0.00026     0.00076     0.00047
      678          8.80098   0.0000000     0.00156     0.00004     0.00093     0.00059
      679          8.82065   0.0000000     0.00131    -0.00001     0.00125     0.00007
      680          8.86851   0.0000000     0.00238    -0.00023     0.00050     0.00211
      681          8.91166   0.0000000     0.00170    -0.00092     0.00039     0.00223
      682          8.91594   0.0000000     0.00191    -0.00038     0.00198     0.00031
      683          8.94102   0.0000000     0.00005    -0.00064     0.00005     0.00064
      684          8.97824   0.0000000     0.00069     0.00000     0.00038     0.00031
      685          9.02032   0.0000000     0.00116    -0.00045     0.00064     0.00097
      686          9.02351   0.0000000    -0.00055    -0.00184     0.00056     0.00073
      687          9.06577   0.0000000     0.00044    -0.00055     0.00069     0.00031
      688          9.08210   0.0000000     0.00077    -0.00007     0.00013     0.00071
      689          9.12789   0.0000000     0.00217    -0.00003     0.00213     0.00008
      690          9.16186   0.0000000     0.00183    -0.00025     0.00192     0.00016
      691          9.18723   0.0000000     0.00131    -0.00131     0.00175     0.00087
      692          9.28134   0.0000000     0.00037    -0.00200     0.00225     0.00012
      693          9.29710   0.0000000     0.00180    -0.00033     0.00194     0.00019
      694          9.33317   0.0000000     0.00098    -0.00012     0.00039     0.00071
      695          9.35283   0.0000000     0.00048    -0.00028     0.00031     0.00045
      696          9.42771   0.0000000     0.00140    -0.00025     0.00006     0.00159
      697          9.60234   0.0000000     0.00311    -0.00056     0.00354     0.00013
      698          9.61998   0.0000000     0.00160    -0.00013     0.00159     0.00013
      699          9.67512   0.0000000     0.00359    -0.00001     0.00354     0.00006
      700          9.67953   0.0000000     0.00251    -0.00009     0.00255     0.00005
      701          9.70864   0.0000000     0.00408    -0.00013     0.00407     0.00014
      702          9.74746   0.0000000     0.00173    -0.00002     0.00164     0.00010
      703         10.22866   0.0000000     0.00091    -0.00001     0.00089     0.00002
      704         10.27074   0.0000000     0.00843    -0.00008     0.00840     0.00011
