#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1116        -15.09894   2.0000000     0.05998     0.05954     0.00032     0.00006     0.00006
     1117        -13.22923   2.0000000     0.00005     0.00000     0.00004     0.00000     0.00000
     1118        -13.22923   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
     1119        -13.22923   2.0000000     0.00004     0.00002     0.00001     0.00000     0.00001
     1120        -13.19709   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1121        -13.19709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1122        -13.19709   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1123        -13.18904   2.0000000     0.00022     0.00000     0.00020     0.00002    -0.00000
     1124        -13.18904   2.0000000     0.00024     0.00000     0.00022     0.00002    -0.00000
     1125        -13.18904   2.0000000     0.00004     0.00001     0.00003     0.00000     0.00000
     1126        -13.17566   2.0000000     0.00007     0.00000     0.00002     0.00005     0.00001
     1127        -13.17566   2.0000000     0.00007     0.00000     0.00002     0.00005     0.00001
     1128        -13.16838   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00001
     1129        -13.16838   2.0000000     0.00022     0.00000     0.00020     0.00002    -0.00000
     1130        -13.16838   2.0000000     0.00019     0.00000     0.00018     0.00002     0.00000
     1131        -13.15345   2.0000000     0.00009     0.00000     0.00006     0.00001     0.00001
     1132        -13.15312   2.0000000     0.00030     0.00000     0.00026     0.00003     0.00001
     1133        -13.15312   2.0000000     0.00030     0.00000     0.00026     0.00003     0.00001
     1134        -13.14628   2.0000000     0.00023     0.00000     0.00018     0.00004     0.00000
     1135        -13.14628   2.0000000     0.00046     0.00029     0.00012     0.00001     0.00003
     1136        -13.14628   2.0000000     0.00025     0.00004     0.00018     0.00003     0.00001
     1137        -13.13720   2.0000000     0.00009     0.00000     0.00002     0.00004     0.00003
     1138        -13.13720   2.0000000     0.00007     0.00001     0.00004     0.00001     0.00002
     1139        -13.13720   2.0000000     0.00009     0.00000     0.00002     0.00003     0.00003
     1140        -13.13409   2.0000000     0.00019     0.00000     0.00016     0.00003    -0.00000
     1141        -13.13409   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
     1142        -13.13408   2.0000000     0.00017     0.00000     0.00014     0.00003    -0.00000
     1143        -13.11799   2.0000000     0.00006     0.00000     0.00001     0.00004     0.00001
     1144        -13.11799   2.0000000     0.00006     0.00000     0.00001     0.00004     0.00001
     1145        -13.11294   2.0000000     0.00006     0.00000     0.00002     0.00001     0.00002
     1146        -13.11294   2.0000000     0.00005     0.00003     0.00001     0.00000     0.00001
     1147        -13.11294   2.0000000     0.00006     0.00000     0.00002     0.00001     0.00002
     1148        -13.10980   2.0000000     0.00046     0.00000     0.00037     0.00008     0.00000
     1149        -13.10980   2.0000000     0.00015     0.00006     0.00005     0.00002     0.00003
     1150        -13.10980   2.0000000     0.00042     0.00001     0.00033     0.00008     0.00001
     1151        -13.10499   2.0000000     0.00007     0.00000     0.00004     0.00000     0.00003
     1152        -13.10499   2.0000000     0.00035     0.00000     0.00030     0.00003     0.00001
     1153        -13.10499   2.0000000     0.00031     0.00000     0.00027     0.00003     0.00002
     1154        -13.09106   2.0000000     0.00035     0.00003     0.00027     0.00003     0.00002
     1155        -13.09106   2.0000000     0.00209     0.00000     0.00177     0.00026     0.00006
     1156        -13.09105   2.0000000     0.00188     0.00000     0.00159     0.00023     0.00005
     1157        -13.08444   2.0000000     0.00057     0.00000     0.00039     0.00013     0.00005
     1158        -13.08444   2.0000000     0.00057     0.00000     0.00039     0.00013     0.00005
     1159        -13.07792   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1160        -13.07792   2.0000000     0.00028     0.00000     0.00012     0.00016     0.00001
     1161        -13.07792   2.0000000     0.00025     0.00000     0.00010     0.00014     0.00001
     1162        -13.07172   2.0000000     0.00079     0.00000     0.00071     0.00003     0.00005
     1163        -13.07172   2.0000000     0.00010     0.00000     0.00008     0.00000     0.00002
     1164        -13.07172   2.0000000     0.00071     0.00000     0.00064     0.00003     0.00005
     1165        -13.06662   2.0000000     0.00043     0.00013     0.00022     0.00003     0.00004
     1166        -13.06662   2.0000000     0.00150     0.00000     0.00137     0.00009     0.00003
     1167        -13.06662   2.0000000     0.00136     0.00002     0.00122     0.00009     0.00003
     1168        -13.05485   2.0000000     0.00351     0.00000     0.00302     0.00040     0.00009
     1169        -13.05485   2.0000000     0.00392     0.00000     0.00338     0.00044     0.00009
     1170        -13.05485   2.0000000     0.00049     0.00000     0.00040     0.00005     0.00003
     1171        -13.04878   2.0000000     0.00008     0.00000     0.00000     0.00000     0.00008
     1172        -13.04567   2.0000000     0.00022     0.00005     0.00015     0.00003     0.00000
     1173        -13.04477   2.0000000     0.00215     0.00000     0.00186     0.00022     0.00008
     1174        -13.04477   2.0000000     0.00215     0.00000     0.00186     0.00022     0.00008
     1175        -13.03358   2.0000000     0.00081     0.00000     0.00058     0.00015     0.00008
     1176        -13.03358   2.0000000     0.00092     0.00000     0.00065     0.00017     0.00009
     1177        -13.03358   2.0000000     0.00011     0.00000     0.00008     0.00002     0.00001
     1178        -13.01993   2.0000000     0.00096     0.00000     0.00086     0.00006     0.00003
     1179        -13.01993   2.0000000     0.00096     0.00000     0.00086     0.00006     0.00003
     1180        -13.01737   2.0000000     0.00016     0.00005     0.00008     0.00001     0.00002
     1181        -13.01737   2.0000000     0.00006     0.00000     0.00002     0.00003     0.00000
     1182        -13.01737   2.0000000     0.00007     0.00001     0.00003     0.00003     0.00001
     1183        -13.00395   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1184        -13.00395   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1185        -13.00395   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1186        -12.99766   2.0000000     0.00024     0.00000     0.00012     0.00009     0.00003
     1187        -12.99766   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1188        -12.99766   2.0000000     0.00022     0.00000     0.00011     0.00008     0.00003
     1189        -12.99737   2.0000000     0.00006     0.00000     0.00004     0.00002     0.00001
     1190        -12.99737   2.0000000     0.00006     0.00000     0.00004     0.00002     0.00001
     1191        -12.99087   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1192        -12.99087   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1193        -12.98526   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1194        -12.98431   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00001
     1195        -12.98431   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1196        -12.98431   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1197        -12.97386   2.0000000     0.00083     0.00000     0.00064     0.00017     0.00001
     1198        -12.95189   2.0000000     0.00051     0.00002     0.00013     0.00033     0.00004
     1199        -12.95188   2.0000000     0.00027     0.00012     0.00008     0.00006     0.00001
     1200        -12.95188   2.0000000     0.00054     0.00000     0.00013     0.00036     0.00005
     1201        -12.93727   2.0000000     0.00065     0.00000     0.00029     0.00031     0.00006
     1202        -12.93727   2.0000000     0.00065     0.00000     0.00029     0.00031     0.00006
     1203        -12.93354   2.0000000     0.00211     0.00019     0.00140     0.00048     0.00004
     1204        -12.93354   2.0000000     0.00039     0.00003     0.00025     0.00009     0.00001
     1205        -12.93353   2.0000000     0.00032     0.00003     0.00021     0.00008     0.00001
     1206        -12.93069   2.0000000     0.00056     0.00000     0.00000     0.00001     0.00054
     1207        -12.93069   2.0000000     0.00015     0.00000     0.00002     0.00009     0.00004
     1208        -12.93069   2.0000000     0.00020     0.00000     0.00002     0.00008     0.00010
     1209        -12.92430   2.0000000     0.00017     0.00012     0.00000     0.00002     0.00003
     1210        -12.92430   2.0000000     0.00040     0.00000    -0.00002     0.00020     0.00022
     1211        -12.92430   2.0000000     0.00037     0.00001    -0.00001     0.00017     0.00019
     1212        -12.92266   2.0000000     0.00039     0.00000    -0.00002     0.00038     0.00003
     1213        -12.92266   2.0000000     0.00032     0.00000    -0.00000     0.00003     0.00029
     1214        -12.92266   2.0000000     0.00039     0.00000    -0.00002     0.00035     0.00006
     1215        -12.91623   2.0000000     0.00026     0.00000     0.00002     0.00013     0.00012
     1216        -12.91623   2.0000000     0.00026     0.00000     0.00002     0.00013     0.00012
     1217        -12.91038   2.0000000     0.00027     0.00000     0.00000     0.00000     0.00027
     1218        -12.90251   2.0000000     0.00050     0.00000     0.00001     0.00022     0.00027
     1219        -12.90251   2.0000000     0.00056     0.00000     0.00001     0.00025     0.00030
     1220        -12.90251   2.0000000     0.00008     0.00000     0.00000     0.00003     0.00005
     1221        -12.86640   2.0000000     0.00173     0.00017     0.00109     0.00035     0.00013
     1222        -12.86640   2.0000000     0.00372     0.00303     0.00045     0.00012     0.00012
     1223        -12.86640   2.0000000     0.00189     0.00040     0.00104     0.00033     0.00012
     1224        -12.85751   2.0000000     0.00093     0.00065     0.00025     0.00002     0.00001
     1225        -12.85345   2.0000000     0.00239     0.00108     0.00125     0.00002     0.00004
     1226        -12.85345   2.0000000     0.00935     0.00901     0.00025     0.00001     0.00007
     1227        -12.85345   2.0000000     0.00144     0.00001     0.00138     0.00002     0.00003
     1228        -12.84228   2.0000000     0.00193     0.00170     0.00010     0.00003     0.00009
     1229        -12.77328   2.0000000     0.00210     0.00142     0.00026     0.00037     0.00005
     1230        -12.77328   2.0000000     0.00075     0.00000     0.00029     0.00041     0.00005
     1231        -12.77328   2.0000000     0.01067     0.01043     0.00010     0.00006     0.00008
     1232        -12.77018   2.0000000     0.00159     0.00000     0.00133     0.00025     0.00001
     1233        -12.77018   2.0000000     0.00159     0.00000     0.00133     0.00025     0.00001
     1234        -12.70502   2.0000000     0.01311     0.01248     0.00053     0.00001     0.00009
     1235        -12.50770   2.0000000     0.00074     0.00049     0.00013     0.00010     0.00002
     1236        -12.50770   2.0000000     0.00429     0.00396     0.00029     0.00002     0.00003
     1237        -12.50770   2.0000000     0.00025     0.00001     0.00011     0.00011     0.00002
