#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      239      -3592.93738   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.93738   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.93737   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      243      -3592.93737   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.93737   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      245      -3592.93737   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3592.93737   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      247      -3592.93737   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      248      -3592.93729   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3592.93729   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93729   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.93729   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3592.93729   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.93729   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      254      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      256      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      260      -3592.93652   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.93652   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      262      -3592.93590   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      263      -3592.93590   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.93590   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3592.93590   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      266       -990.99659   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      267       -990.99658   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268       -990.99658   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269       -990.99658   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      270       -990.76038   1.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      271       -990.76038   1.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      272       -990.76037   1.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      273       -990.76036   1.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      274       -990.76036   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      275       -990.76035   1.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      276       -990.55442   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -990.55442   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      278       -990.55441   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -990.55441   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      280       -990.55441   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -990.55441   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.55440   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -990.55439   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      284       -990.55439   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -990.55439   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      286       -990.55438   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      287       -990.55438   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      288       -990.53357   1.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      289       -990.53357   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      290       -990.53357   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.53357   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      292       -990.50939   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      293       -825.00362   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -825.00362   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -825.00362   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -825.00346   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -824.97479   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -824.97479   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -824.97479   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -824.97462   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -824.97462   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      302       -824.97462   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -824.97459   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -824.97459   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -824.75930   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      306       -824.75930   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      307       -824.75930   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.75914   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      309       -824.75914   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.75914   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.74969   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.74969   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.74969   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -824.74966   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.74966   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.74961   1.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      317       -824.74854   1.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      318       -824.74854   1.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      319       -824.74854   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.74853   1.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      321       -824.74853   1.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      322       -824.74853   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.54916   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -824.54916   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -824.54916   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -824.54909   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -824.54905   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.54905   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      329       -824.54905   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      330       -824.54903   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      331       -824.54903   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.54903   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      333       -824.54901   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      334       -824.54901   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      335       -824.54782   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -824.54782   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -824.54782   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.54780   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      339       -824.54780   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      340       -824.54780   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -824.54773   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      342       -824.54773   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      343       -824.54773   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      344       -824.54773   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -824.54772   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -824.54769   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      347       -824.54697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -824.54697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -824.54697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -824.54692   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -824.54692   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      352       -824.54692   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -824.54689   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.54689   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -824.54681   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      356       -824.54681   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.54681   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -824.54677   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      359       -824.52827   1.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      360       -824.52827   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -824.52827   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -824.52806   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -824.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      364       -824.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      365       -824.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      366       -824.52658   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      367       -824.52658   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      368       -824.52658   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      369       -824.52654   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
