#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      213      -3552.56498   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      214      -3552.56498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      215      -3552.56498   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      216      -3552.56000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      217      -3552.56000   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      218      -3552.56000   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      219      -3552.55965   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      220      -3552.55965   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      221      -3552.55965   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      222      -3552.43372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.43372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.43372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.43344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      226      -3552.43344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      227      -3552.43344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      228      -3552.43263   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3552.43263   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3552.43263   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      231      -3552.39579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      232      -3552.39579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      233      -3552.39477   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      234      -3552.38245   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      235      -3552.38245   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      236      -3552.38245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      237      -3552.38210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3552.38210   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      239      -3552.38210   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.38203   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      241      -3552.38203   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      242      -3552.38203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.37285   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.37285   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.37285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.37264   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.37264   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.37264   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.37262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.37262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.37262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.37214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.37190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.37190   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      255      -3552.36485   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      256      -3552.36485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      257      -3552.36485   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      258      -3552.36485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.36485   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3552.36485   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      262      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      263      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      264      -3552.36429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      265      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.36429   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      267      -3552.36410   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      268      -3552.36410   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      269      -3552.36410   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      270      -3552.36410   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3552.36410   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      272      -3552.36410   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      273      -3552.34690   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.34690   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.34664   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -967.24986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      277       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      278       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      279       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      280       -965.63434   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      281       -965.63434   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      282       -965.63434   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      283       -965.60223   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      284       -965.60223   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.60223   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.55810   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      287       -965.55810   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      288       -965.55810   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -965.55688   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.48381   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -965.48381   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -965.48381   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -965.47321   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -965.47321   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      299       -965.47321   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      300       -965.46751   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.46751   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      302       -965.46751   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -965.45570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -805.51572   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.51572   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -805.36444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      308       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      310       -804.86457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      311       -804.86457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      312       -804.86457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      313       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      314       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      315       -804.83384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.86063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      317       -803.86063   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      318       -803.86063   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      319       -803.84537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      320       -803.84537   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      321       -803.84537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      322       -803.84474   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      323       -803.84474   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      324       -803.84474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      325       -803.82857   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      326       -803.82857   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.82857   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.81352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.81352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.81352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.81233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.81233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.81233   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      335       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      336       -803.77938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      337       -803.77337   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -803.77337   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -803.77185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.77185   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      341       -803.77185   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      342       -803.77169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.77077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.77077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
