#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      787       -173.46714   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -173.45793   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      789       -173.45792   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      790       -173.45791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      791       -173.42497   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
      792       -173.42495   2.0000000     0.00004     0.00003     0.00001     0.00000     0.00000
      793       -173.42495   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      794       -173.42495   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      795       -173.42495   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      796       -173.42494   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      797       -173.42268   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      798       -173.38224   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      799       -122.89896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      800       -122.89896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      801       -122.53862   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      802       -122.08367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -122.08365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -122.08365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -121.95632   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      806       -121.95632   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      807       -121.95631   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -121.94738   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      809       -121.94738   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      810       -121.94738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -121.51713   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      812       -121.51712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      813       -121.51711   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      814       -121.50569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      815       -121.50568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      816       -121.50567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      817       -121.48677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      818       -121.48676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      819       -121.48673   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      820       -121.46689   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      821       -121.46688   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      822       -121.46684   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      823       -121.44101   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      824       -121.44100   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      825       -121.44095   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      826       -121.42651   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      827       -121.42649   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      828       -121.42647   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      829       -121.40739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -121.40737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      831       -121.40736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -121.36451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -121.36450   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      834       -121.36449   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      835       -121.36183   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      836       -121.36181   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      837       -121.36179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      838       -121.36006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      839       -121.36003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      840       -121.36003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      841       -121.34504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -121.33652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      843       -121.33651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      844       -121.33649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      845       -121.31790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      846       -121.31787   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      847       -121.31787   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      848       -121.31731   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      849       -121.31731   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      850       -121.31727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -121.30355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      852       -121.30355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -121.29498   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      854       -121.29496   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      855       -121.29496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      856       -121.29496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -121.29496   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      858       -121.29494   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      859       -121.29472   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      860       -121.29470   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      861       -121.29469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      862       -121.29363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      863       -121.29362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      864       -121.29359   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      865       -121.28443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      866       -121.26709   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      867       -121.26709   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      868       -121.26683   2.0000000     0.00003     0.00000     0.00003     0.00001     0.00000
      869       -121.26681   2.0000000     0.00005     0.00003     0.00001     0.00001     0.00000
      870       -121.26681   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      871       -121.26679   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
      872       -121.26679   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -121.26677   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      874       -121.26441   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      875       -121.26438   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      876       -121.26438   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      877       -121.26437   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      878       -121.26437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      879       -121.26435   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      880       -121.24907   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      881       -121.22412   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      882       -121.22412   2.0000000     0.00007     0.00002     0.00003     0.00001     0.00000
      883       -115.29774   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -115.29774   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      885       -115.29767   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      886       -115.06487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887       -115.06486   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      888       -115.06479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      889       -114.95082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      890       -114.95082   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891       -114.95070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      892       -114.88023   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      893       -114.86623   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      894       -114.86622   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      895       -114.86609   2.0000000     0.00001     0.00001     0.00000    -0.00000    -0.00000
      896       -114.86345   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      897       -114.86345   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      898       -114.86333   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      899       -114.84926   2.0000000     0.00010     0.00010     0.00000     0.00000    -0.00000
      900       -114.84831   2.0000000     0.55805     0.55804     0.00000     0.00000    -0.00000
      901       -114.84831   2.0000000     0.12155     0.12155     0.00000    -0.00000     0.00000
      902       -114.84817   2.0000000     0.31725     0.31725     0.00000     0.00000    -0.00000
      903       -114.83817   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      904       -114.83802   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      905       -114.83801   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      906       -114.83801   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      907       -114.83801   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
      908       -114.83792   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      909       -114.76473   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      910        -74.49859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      911        -74.49858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      912        -74.49856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      913        -74.47805   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      914        -74.47802   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      915        -74.47802   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      916        -74.44313   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      917        -74.44313   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -74.44308   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
