#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1105        -40.67806   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1106        -40.59632   2.0000000     0.00004    -0.00000     0.00001     0.00002     0.00001
     1107        -40.59632   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1108        -40.59632   2.0000000     0.00008    -0.00000     0.00001     0.00004     0.00002
     1109        -40.58916   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
     1110        -40.58916   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
     1111        -40.56298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1112        -40.56298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1113        -40.56292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1114        -40.56292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1115        -40.56292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1116        -40.56280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1117        -40.56280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1118        -40.56280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1119        -40.56072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1120        -40.56040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1121        -40.56040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1122        -40.56040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1123        -40.55473   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1124        -40.55473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1125        -40.55473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1126        -40.55472   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1127        -40.55472   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1128        -40.55458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1129        -40.55458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1130        -40.55458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1131        -18.36806   2.0000000     0.00000    -0.00001     0.00001     0.00000     0.00000
     1132        -16.52895   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
     1133        -16.52895   2.0000000     0.00004     0.00002     0.00001     0.00001     0.00000
     1134        -16.52895   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
     1135        -15.76684   2.0000000     0.00556     0.00536     0.00000     0.00001     0.00019
     1136        -15.54842   2.0000000     0.01011     0.00627     0.00063     0.00292     0.00029
     1137        -15.54842   2.0000000     0.00360     0.00168     0.00040     0.00145     0.00008
     1138        -15.54842   2.0000000     0.00311     0.00133     0.00038     0.00134     0.00007
     1139        -15.53410   2.0000000     0.00537     0.00420     0.00014     0.00085     0.00018
     1140        -15.51344   2.0000000     0.00655     0.00102     0.00083     0.00461     0.00008
     1141        -15.51344   2.0000000     0.01166     0.00032     0.00171     0.00954     0.00009
     1142        -15.51344   2.0000000     0.01234     0.00023     0.00182     0.01020     0.00009
     1143        -15.46849   2.0000000     0.00844     0.00000     0.00153     0.00684     0.00006
     1144        -15.46849   2.0000000     0.00844     0.00000     0.00153     0.00684     0.00006
     1145        -15.42606   2.0000000     0.00586     0.00352     0.00041     0.00175     0.00018
     1146        -15.42606   2.0000000     0.00116     0.00034     0.00014     0.00066     0.00002
     1147        -15.42606   2.0000000     0.00268     0.00137     0.00023     0.00102     0.00007
     1148        -15.39415   2.0000000     0.00765     0.00193     0.00089     0.00471     0.00012
     1149        -15.39038   2.0000000     0.01590     0.00000     0.00213     0.01367     0.00011
     1150        -15.39038   2.0000000     0.01366     0.00000     0.00183     0.01174     0.00009
     1151        -15.39038   2.0000000     0.00666     0.00000     0.00089     0.00572     0.00004
     1152        -15.37839   2.0000000     0.00352     0.00000     0.00050     0.00300     0.00002
     1153        -15.37839   2.0000000     0.00352     0.00000     0.00050     0.00300     0.00002
     1154        -15.32345   2.0000000     0.03607     0.00165     0.00482     0.02931     0.00029
     1155        -15.28631   2.0000000     0.00059     0.00009     0.00005     0.00045     0.00001
     1156        -15.28631   2.0000000     0.00081     0.00005     0.00008     0.00068     0.00001
     1157        -15.28631   2.0000000     0.00098     0.00002     0.00010     0.00085     0.00001
     1158        -15.02677   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1159        -13.43730   2.0000000     0.00015     0.00000     0.00000     0.00014     0.00000
     1160        -13.43730   2.0000000     0.00030     0.00000     0.00001     0.00030     0.00000
     1161        -13.43730   2.0000000     0.00035     0.00000     0.00001     0.00035     0.00000
     1162        -13.41823   2.0000000     0.00117     0.00002     0.00004     0.00110     0.00000
     1163        -13.41823   2.0000000     0.00123     0.00005     0.00004     0.00114     0.00000
     1164        -13.41823   2.0000000     0.00138     0.00012     0.00002     0.00124     0.00000
     1165        -13.37287   2.0000000     0.00363     0.00005     0.00002     0.00355     0.00000
     1166        -13.37287   2.0000000     0.00422     0.00011     0.00001     0.00409     0.00001
     1167        -13.37287   2.0000000     0.00310     0.00000     0.00004     0.00306     0.00000
     1168        -13.36532   2.0000000     0.00230     0.00000     0.00005     0.00224     0.00000
     1169        -13.36532   2.0000000     0.00230     0.00000     0.00005     0.00224     0.00000
     1170        -13.29185   2.0000000     0.00097     0.00000     0.00001     0.00096     0.00000
     1171        -13.29185   2.0000000     0.00097     0.00000     0.00001     0.00096     0.00000
     1172        -13.28884   2.0000000     0.00821     0.00015     0.00006     0.00800     0.00001
     1173        -13.28884   2.0000000     0.00718     0.00052    -0.00001     0.00666     0.00001
     1174        -13.28884   2.0000000     0.00840     0.00008     0.00007     0.00825     0.00001
     1175        -13.28835   2.0000000     0.01593     0.00000     0.00016     0.01576     0.00001
     1176        -13.28835   2.0000000     0.00562     0.00000     0.00006     0.00556     0.00000
     1177        -13.28835   2.0000000     0.01300     0.00000     0.00013     0.01286     0.00001
     1178        -13.26002   2.0000000     0.00123     0.00000     0.00000     0.00123     0.00000
     1179        -13.26002   2.0000000     0.00123     0.00000     0.00000     0.00123     0.00000
     1180        -13.24321   2.0000000     0.00189     0.00000     0.00000     0.00189     0.00000
     1181        -13.24321   2.0000000     0.00064     0.00000     0.00000     0.00063     0.00000
     1182        -13.24321   2.0000000     0.00127     0.00000     0.00000     0.00126     0.00000
     1183        -13.22540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1184        -13.22102   2.0000000     0.00227     0.00001     0.00001     0.00225     0.00000
     1185        -13.22102   2.0000000     0.00364     0.00005     0.00000     0.00358     0.00000
     1186        -13.22102   2.0000000     0.00238     0.00001     0.00001     0.00236     0.00000
     1187        -13.21569   2.0000000     0.00165     0.00005     0.00007     0.00152     0.00000
     1188        -13.14197   2.0000000     0.00042     0.00014     0.00001     0.00028     0.00000
     1189        -13.06766   2.0000000     0.00280     0.00000     0.00000     0.00280     0.00000
     1190        -13.06766   2.0000000     0.00080     0.00000     0.00000     0.00079     0.00000
     1191        -13.06766   2.0000000     0.00290    -0.00000     0.00001     0.00289     0.00000
     1192        -13.05080   2.0000000     0.00292     0.00000     0.00000     0.00292     0.00000
     1193        -13.05080   2.0000000     0.00525     0.00000     0.00000     0.00524     0.00000
     1194        -13.05080   2.0000000     0.00588     0.00000     0.00000     0.00587     0.00000
     1195        -13.04417   2.0000000     0.00166     0.00000     0.00000     0.00166     0.00000
     1196        -13.04417   2.0000000     0.00166     0.00000     0.00000     0.00166     0.00000
     1197        -13.00987   2.0000000     0.00580     0.00000     0.00000     0.00579     0.00000
     1198        -13.00987   2.0000000     0.00437     0.00001     0.00000     0.00435     0.00000
     1199        -13.00987   2.0000000     0.00614     0.00000     0.00000     0.00614     0.00000
     1200        -12.98173   2.0000000     0.04273     0.00000     0.00001     0.04271     0.00001
     1201        -12.98173   2.0000000     0.01639     0.00000     0.00000     0.01639     0.00000
     1202        -12.98173   2.0000000     0.04830     0.00000     0.00001     0.04828     0.00001
     1203        -12.97501   2.0000000     0.06944     0.00001     0.00008     0.06935     0.00001
     1204        -12.97501   2.0000000     0.06574     0.00000     0.00004     0.06569     0.00001
     1205        -12.97501   2.0000000     0.06440     0.00000     0.00002     0.06437     0.00001
     1206        -12.96394   2.0000000     0.00239    -0.00000     0.00000     0.00238     0.00001
     1207        -12.96394   2.0000000     0.00546    -0.00000     0.00000     0.00545     0.00000
     1208        -12.96394   2.0000000     0.00600     0.00000     0.00001     0.00599     0.00000
     1209        -12.96251   2.0000000     0.09537     0.00000     0.00004     0.09532     0.00001
     1210        -12.96251   2.0000000     0.09537     0.00000     0.00004     0.09532     0.00001
     1211        -12.95956   2.0000000     0.05344     0.00004     0.00000     0.05339     0.00000
     1212        -12.95956   2.0000000     0.08981     0.00018     0.00001     0.08961     0.00001
     1213        -12.95956   2.0000000     0.07090     0.00011     0.00001     0.07078     0.00001
     1214        -12.93928   2.0000000     0.05366     0.00000    -0.00000     0.05367     0.00000
     1215        -12.93928   2.0000000     0.05366     0.00000    -0.00000     0.05367     0.00000
     1216        -12.93493   2.0000000     0.03131     0.00000     0.00001     0.03129     0.00001
     1217        -12.93493   2.0000000     0.06706     0.00000     0.00003     0.06703     0.00001
     1218        -12.93493   2.0000000     0.07701     0.00000     0.00003     0.07697     0.00001
     1219        -12.93434   2.0000000     0.08329     0.00000     0.00009     0.08319     0.00001
     1220        -12.93434   2.0000000     0.11000     0.00000     0.00009     0.10990     0.00001
     1221        -12.93434   2.0000000     0.25419     0.00001     0.00013     0.25403     0.00001
     1222        -12.93039   2.0000000     0.04900     0.00000     0.00009     0.04891     0.00000
     1223        -12.93039   2.0000000     0.05322     0.00000     0.00009     0.05313     0.00000
     1224        -12.93039   2.0000000     0.02092     0.00000     0.00004     0.02089     0.00000
     1225        -12.92754   2.0000000     0.00089     0.00000    -0.00000     0.00090    -0.00000
     1226        -12.92754   2.0000000     0.00089     0.00000    -0.00000     0.00090    -0.00000
     1227        -12.92531   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1228        -12.92347   2.0000000     0.00562     0.00000    -0.00000     0.00562     0.00000
     1229        -12.92347   2.0000000     0.01643     0.00000    -0.00001     0.01643     0.00000
     1230        -12.92347   2.0000000     0.01128     0.00000    -0.00000     0.01128     0.00000
