#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      639          7.90320   0.0000000     0.00896    -0.00008     0.00785     0.00119
      640          7.92483   0.0000000     0.01249     0.00026     0.01096     0.00126
      641          7.95032   0.0000000     0.01692     0.00019     0.01091     0.00583
      642          7.95576   0.0000000     0.02279     0.00037     0.01290     0.00952
      643          8.00276   0.0000000     0.03347     0.00073     0.01970     0.01303
      644          8.02705   0.0000000     0.00965     0.00010     0.00745     0.00210
      645          8.06346   0.0000000     0.02712     0.00016     0.01556     0.01140
      646          8.07896   0.0000000     0.01618     0.00001     0.00098     0.01519
      647          8.12061   0.0000000     0.00465     0.00008     0.00270     0.00187
      648          8.14912   0.0000000     0.01467    -0.00008     0.00343     0.01133
      649          8.19645   0.0000000     0.04505     0.00003     0.04370     0.00132
      650          8.22556   0.0000000     0.01675     0.00020     0.01400     0.00255
      651          8.23797   0.0000000     0.01827     0.00035     0.01078     0.00713
      652          8.24862   0.0000000     0.01003     0.00016     0.00718     0.00269
      653          8.26328   0.0000000     0.01000     0.00001     0.00464     0.00535
      654          8.31518   0.0000000     0.00356     0.00008     0.00218     0.00129
      655          8.34428   0.0000000     0.01577    -0.00006     0.01141     0.00442
      656          8.52416   0.0000000     0.00774     0.00015     0.00694     0.00065
      657          8.55863   0.0000000     0.02738     0.00131     0.01338     0.01269
      658          8.58087   0.0000000     0.00631     0.00027     0.00297     0.00307
      659          8.66746   0.0000000     0.02083     0.00000     0.00319     0.01764
      660          8.71334   0.0000000     0.03813    -0.00000     0.03620     0.00194
      661          8.71749   0.0000000     0.02399    -0.00011     0.01900     0.00511
      662          8.76616   0.0000000     0.04201     0.00001     0.00646     0.03554
      663          8.77867   0.0000000     0.01484     0.00017     0.01400     0.00067
      664          8.81015   0.0000000     0.01099     0.00004     0.00906     0.00189
      665          8.83026   0.0000000     0.02796     0.00001     0.02393     0.00403
      666          8.83808   0.0000000     0.01519     0.00006     0.00962     0.00552
      667          8.86142   0.0000000     0.01818    -0.00049     0.00175     0.01692
      668          8.89809   0.0000000     0.01873     0.00023     0.00949     0.00901
      669          8.93016   0.0000000     0.02915     0.00005     0.02039     0.00871
      670          8.98145   0.0000000     0.02913     0.00109     0.01605     0.01200
      671          9.02022   0.0000000     0.02458     0.00020     0.00896     0.01542
      672          9.02471   0.0000000     0.01406     0.00004     0.00046     0.01355
      673          9.02848   0.0000000     0.01257     0.00021     0.01074     0.00161
      674          9.05252   0.0000000     0.01422    -0.00003     0.00654     0.00770
      675          9.14590   0.0000000     0.01428     0.00002     0.01210     0.00216
      676          9.16622   0.0000000     0.02742     0.00278     0.01235     0.01229
      677          9.17956   0.0000000     0.01198     0.00169     0.00482     0.00547
      678          9.17989   0.0000000     0.00184     0.00002     0.00016     0.00166
      679          9.19975   0.0000000     0.01350     0.00000     0.00184     0.01166
      680          9.28632   0.0000000     0.01328     0.00053     0.00318     0.00957
      681          9.33518   0.0000000     0.02666     0.00213     0.01441     0.01013
      682          9.34124   0.0000000     0.00970     0.00027     0.00396     0.00547
      683          9.39797   0.0000000     0.01516     0.00322     0.00176     0.01018
      684          9.47172   0.0000000     0.00773     0.00031     0.00477     0.00266
      685          9.48515   0.0000000     0.01963     0.00005     0.00549     0.01410
      686          9.59754   0.0000000     0.00560     0.00015     0.00309     0.00236
      687          9.67033   0.0000000     0.02418     0.00013     0.02037     0.00368
      688          9.67085   0.0000000     0.01435     0.00000     0.01340     0.00094
      689          9.70223   0.0000000     0.02132     0.00003     0.00605     0.01523
      690          9.75417   0.0000000     0.03630     0.00001     0.03580     0.00049
      691          9.76985   0.0000000     0.01565     0.00002     0.01559     0.00005
      692          9.77466   0.0000000     0.01144     0.00005     0.01133     0.00006
      693         10.33089   0.0000000     0.00623     0.00035     0.00485     0.00102
      694         10.45205   0.0000000     0.03753    -0.00001     0.00012     0.03742
      695         10.51289   0.0000000     0.03449     0.00002     0.03143     0.00304
      696         10.51475   0.0000000     0.00919     0.00003     0.00217     0.00699
      697         10.52925   0.0000000     0.03173     0.00228     0.02217     0.00727
      698         10.58260   0.0000000     0.01221     0.00027     0.00480     0.00714
      699         10.58982   0.0000000     0.02788     0.00066     0.01985     0.00737
      700         10.61078   0.0000000     0.00640     0.00005    -0.00016     0.00651
      701         10.68119   0.0000000     0.01972     0.00032     0.00535     0.01406
      702         10.76673   0.0000000     0.01696    -0.00002     0.00618     0.01080
      703         10.78740   0.0000000     0.02202     0.00026     0.00811     0.01366
      704         10.87296   0.0000000     0.01484    -0.00000     0.00420     0.01064
      705         11.33240   0.0000000     0.02297     0.01173     0.00937     0.00187
      706         11.36953   0.0000000     0.02813     0.01096     0.00817     0.00899
      707         11.43175   0.0000000     0.02034     0.00045     0.00710     0.01279
      708         11.49625   0.0000000     0.01287     0.00415     0.00258     0.00614
      709         11.50339   0.0000000     0.00789     0.00007     0.00011     0.00771
      710         11.52422   0.0000000     0.01579     0.00042     0.01193     0.00344
      711         11.55155   0.0000000     0.00685     0.00134     0.00041     0.00510
      712         11.66460   0.0000000     0.02055     0.01481     0.00307     0.00267
      713         11.68113   0.0000000     0.02474     0.01098     0.00269     0.01108
      714         11.73422   0.0000000     0.04579     0.00167     0.00827     0.03585
      715         11.79935   0.0000000     0.02970     0.00012     0.01519     0.01438
      716         11.81878   0.0000000     0.02052     0.00000     0.00013     0.02039
      717         11.89328   0.0000000     0.02132     0.00072     0.01593     0.00467
      718         11.93105   0.0000000     0.03418     0.00004     0.00028     0.03387
      719         11.97163   0.0000000     0.00058     0.00002    -0.00145     0.00201
      720         12.01056   0.0000000     0.01650     0.00075     0.00062     0.01513
      721         12.22579   0.0000000     0.01683     0.00035     0.00031     0.01617
      722         12.28675   0.0000000     0.02451     0.00041     0.00416     0.01994
      723         12.30369   0.0000000     0.02795     0.00130     0.00381     0.02284
      724         12.35010   0.0000000     0.01354    -0.00000     0.00029     0.01326
      725         12.63023   0.0000000     0.00280     0.00200     0.00003     0.00076
      726         12.69177   0.0000000     0.00819     0.00000     0.00002     0.00817
      727         12.70856   0.0000000     0.03858     0.00013     0.00017     0.03828
      728         12.70864   0.0000000     0.02805     0.00039     0.00123     0.02642
      729         12.74960   0.0000000     0.01799     0.00000     0.00021     0.01778
      730         12.81239   0.0000000     0.00947     0.00056     0.00534     0.00356
      731         12.84722   0.0000000     0.02146     0.00010    -0.00001     0.02137
      732         12.84756   0.0000000     0.01505     0.00002     0.00006     0.01497
      733         12.85354   0.0000000     0.02421     0.00010     0.00003     0.02408
      734         12.90119   0.0000000     0.02519     0.00006     0.02497     0.00016
      735         12.90806   0.0000000     0.02060     0.00247     0.00009     0.01804
      736         12.94670   0.0000000     0.02096     0.00013     0.00005     0.02077
      737         12.99770   0.0000000     0.01530    -0.00003     0.00008     0.01525
      738         13.16136   0.0000000     0.04106    -0.00001     0.00169     0.03939
      739         13.17168   0.0000000     0.01312     0.00055     0.00745     0.00512
      740         13.19162   0.0000000     0.01047     0.00134     0.00744     0.00170
      741         13.21056   0.0000000     0.00348     0.00039     0.00108     0.00201
      742         13.28768   0.0000000     0.02319     0.00021     0.00067     0.02230
      743         13.31618   0.0000000     0.01755     0.00136     0.00724     0.00895
      744         13.44572   0.0000000     0.02568     0.00034     0.00232     0.02303
      745         13.46958   0.0000000     0.04362     0.00265     0.00355     0.03742
      746         13.52273   0.0000000     0.01943     0.00107     0.00524     0.01312
      747         13.55769   0.0000000     0.01766     0.00412     0.01111     0.00243
      748         13.56978   0.0000000    -0.00075    -0.00000    -0.00131     0.00057
      749         13.64239   0.0000000     0.01766     0.00074     0.00959     0.00733
      750         13.69437   0.0000000     0.01232     0.00338     0.00750     0.00144
      751         13.74265   0.0000000     0.01535    -0.00000     0.00289     0.01246
      752         13.80990   0.0000000     0.01487     0.00039     0.00181     0.01267
      753         13.83860   0.0000000     0.03909     0.00076     0.00658     0.03175
      754         13.88116   0.0000000     0.01450     0.00007     0.00137     0.01306
      755         13.95159   0.0000000     0.01506    -0.00000     0.00477     0.01030
      756         14.20200   0.0000000     0.00761     0.00004     0.00534     0.00224
      757         14.21341   0.0000000     0.03395     0.00049     0.00249     0.03097
      758         14.28498   0.0000000     0.01872     0.00062     0.00720     0.01090
      759         14.66149   0.0000000     0.01978    -0.00028     0.00090     0.01916
      760         14.82608   0.0000000     0.01349     0.00001     0.01073     0.00275
