#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1002        -40.74096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -40.74096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -40.74005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -40.74005   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1006        -40.74005   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1007        -40.73983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1008        -40.73983   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1009        -40.73983   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1010        -40.72907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1011        -40.72907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -40.72900   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -40.72900   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.72900   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1015        -40.72886   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1016        -40.72202   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1017        -40.72202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -40.72202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1019        -40.72175   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1020        -40.72175   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1021        -40.72175   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1022        -40.71658   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1023        -40.71645   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1024        -40.71645   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1025        -40.71645   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.71638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1027        -40.71638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1028        -40.69338   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1029        -40.69338   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -40.69338   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1031        -40.69338   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1032        -40.69338   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1033        -40.69324   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -40.69324   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -40.69324   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.69312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.69312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -40.69312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1039        -40.69298   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1040        -40.69281   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1041        -40.69271   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -40.69271   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -40.69271   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1044        -40.69257   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1045        -40.69257   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1046        -40.69257   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1047        -40.69254   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -40.69254   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1049        -40.69247   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1050        -40.69247   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1051        -40.69247   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1052        -40.68650   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -40.68636   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1054        -40.68636   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1055        -40.68636   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1056        -40.68623   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1057        -40.68623   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1058        -40.68622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -40.68622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.68622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.68607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -40.68607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -40.68607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.68314   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.68303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1066        -40.68303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1067        -40.68303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.68297   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.68297   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.68292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1071        -40.68292   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -40.68292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1073        -40.68281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.68281   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1075        -40.68281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.68128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.68128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.68128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1079        -40.68124   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1080        -40.68124   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1081        -40.68119   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1082        -40.68119   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.68119   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1084        -40.68113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1085        -40.68113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1086        -40.68113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1087        -40.68104   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1088        -40.62084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1089        -40.62084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1090        -40.62084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1091        -40.61364   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1092        -40.61364   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1093        -40.58852   2.0000000     0.24991     0.00000    -0.00000     0.24991    -0.00000
     1094        -40.58828   2.0000000     0.08657    -0.00000     0.00000     0.08657    -0.00000
     1095        -40.58828   2.0000000     0.64918    -0.00000     0.00000     0.64917     0.00000
     1096        -40.58828   2.0000000     0.01416    -0.00000     0.00000     0.01416    -0.00000
     1097        -40.58823   2.0000000     0.24996     0.00000     0.00000     0.24996     0.00000
     1098        -40.58823   2.0000000     0.24984     0.00000     0.00000     0.24983     0.00000
     1099        -40.58813   2.0000000     0.08308     0.00000     0.00000     0.08308     0.00000
     1100        -40.58813   2.0000000     0.36140     0.00000     0.00000     0.36140     0.00000
     1101        -40.58813   2.0000000     0.30544     0.00000     0.00000     0.30543     0.00000
     1102        -40.58795   2.0000000     0.37501     0.00000    -0.00000     0.37501     0.00000
     1103        -40.58795   2.0000000     0.02472     0.00000    -0.00000     0.02472     0.00000
     1104        -40.58795   2.0000000     0.35024     0.00000    -0.00000     0.35025     0.00000
     1105        -40.58100   2.0000000     0.37442     0.00000     0.00000     0.37442    -0.00000
     1106        -40.58100   2.0000000     0.00333     0.00000     0.00000     0.00333    -0.00000
     1107        -40.58100   2.0000000     0.37179     0.00000     0.00000     0.37179    -0.00000
     1108        -40.58097   2.0000000     0.25056     0.00000     0.00000     0.25056     0.00000
     1109        -40.58097   2.0000000     0.24964     0.00000     0.00000     0.24964     0.00000
     1110        -40.58088   2.0000000     0.11153     0.00000     0.00000     0.11153     0.00000
     1111        -40.58088   2.0000000     0.37529     0.00000     0.00000     0.37528    -0.00000
     1112        -40.58088   2.0000000     0.26343     0.00000     0.00000     0.26343    -0.00000
     1113        -17.97673   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1114        -16.10311   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
     1115        -16.10311   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
     1116        -16.10310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -15.79062   2.0000000     0.02909     0.02906     0.00000    -0.00000     0.00002
     1118        -15.56426   2.0000000     0.00270     0.00263     0.00003     0.00003     0.00001
     1119        -15.56426   2.0000000     0.00006     0.00000     0.00002     0.00003     0.00000
     1120        -15.56426   2.0000000     0.02073     0.02063     0.00008     0.00000     0.00002
     1121        -15.56312   2.0000000     0.00010     0.00002     0.00006     0.00002    -0.00000
     1122        -15.51562   2.0000000     0.00705     0.00683     0.00022     0.00000     0.00001
     1123        -15.51562   2.0000000     0.00025     0.00000     0.00025     0.00000    -0.00000
     1124        -15.51562   2.0000000     0.04811     0.04801     0.00003     0.00001     0.00005
     1125        -15.48373   2.0000000     0.00013     0.00000     0.00013     0.00000    -0.00000
     1126        -15.48373   2.0000000     0.00013     0.00000     0.00013     0.00000    -0.00000
     1127        -15.44582   2.0000000     0.00149     0.00148     0.00001     0.00001     0.00000
