#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      690       -394.86294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      691       -394.86294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.86294   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      693       -394.86291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      694       -394.86291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -394.86090   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      696       -394.86090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      697       -394.86090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      698       -394.86090   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      699       -394.86090   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      700       -394.86090   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      701       -394.86087   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -394.86087   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      703       -394.85961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      704       -394.85961   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      705       -394.85961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      706       -394.85958   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      707       -394.82404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      708       -394.82404   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      709       -394.82404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      710       -394.82404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      711       -394.82404   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      712       -394.82404   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      713       -394.82403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      714       -394.82403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -394.82174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      716       -394.82174   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      717       -394.82174   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      718       -394.82174   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      719       -394.82174   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      720       -394.82174   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      721       -394.82173   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      722       -394.82173   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      723       -394.82040   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      724       -394.82040   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -394.82040   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      726       -394.82039   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      727       -394.80233   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      728       -394.80233   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      729       -394.80233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -394.80232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -394.80232   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      732       -394.80232   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      733       -394.80198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -394.80198   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      735       -394.80198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      736       -394.80197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      737       -394.80197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      738       -394.80197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.80066   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      740       -394.80066   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      741       -394.80066   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      742       -394.80065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      743       -394.80065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      744       -394.80065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      745       -394.79928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      746       -394.79928   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      747       -394.79928   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      748       -394.79928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      749       -394.79928   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      750       -394.79928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      751       -394.79872   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      752       -394.79872   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      753       -394.79872   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -394.79871   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      755       -394.79871   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      756       -394.79871   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      757       -165.46583   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      758       -164.12144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -164.12143   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      760       -164.12143   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      761       -164.12143   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      762       -163.39424   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      763       -163.39424   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      764       -163.39424   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      765       -163.39423   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      766       -163.39423   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      767       -163.39423   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      768       -163.37182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      769       -163.37182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -163.37182   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      771       -163.37181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      772       -163.37181   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      773       -163.37181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -163.37181   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      775       -163.37181   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      776       -163.37181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -163.37180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      778       -163.37180   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      779       -163.37180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      780       -163.30566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -163.25598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      782       -163.25598   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      783       -163.25598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      784       -163.25597   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      785       -115.47850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      786       -115.47850   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      787       -115.47850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -114.23221   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      789       -114.23220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      790       -114.23220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -114.23220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -114.07517   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      793       -114.07517   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      794       -114.07516   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      795       -114.07516   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      796       -114.07516   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      797       -114.07516   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -114.07516   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      799       -114.07516   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -113.41216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      801       -113.41216   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      802       -113.41216   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      803       -113.41215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      804       -113.41215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -113.41215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      806       -113.39266   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      807       -113.39266   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      808       -113.39266   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      809       -113.39266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      810       -113.39266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      811       -113.39266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -113.38741   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      813       -113.38741   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.38741   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      815       -113.38741   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
