#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      435       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.77281   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      440       -602.77281   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.77281   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      442       -602.77281   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.77281   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      444       -602.77281   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      445       -602.57239   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      446       -602.57239   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.57239   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -602.57239   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      449       -602.57239   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.57239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      451       -602.57239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.57239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.56899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.56899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -602.56899   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      456       -602.56899   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      457       -602.51521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      458       -602.51521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -602.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      460       -602.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -602.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -602.51521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      463       -602.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      467       -602.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -602.51073   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      469       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      471       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      472       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      474       -602.46795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      475       -602.46504   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      476       -602.46504   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      477       -602.46504   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      478       -602.46504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -602.46504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -602.46504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      481       -602.46292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      482       -602.46292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      483       -602.46292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      484       -602.46291   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      485       -602.46291   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      486       -602.46291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      487       -562.24669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -562.24669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -562.24618   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -562.24618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      491       -562.24618   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -560.63077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -560.63077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      494       -560.63077   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -560.63077   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -560.61320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -560.61320   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      498       -560.61320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -560.61320   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      500       -560.61320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      501       -560.61320   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      502       -560.61320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.61320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.55832   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      505       -560.55832   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      506       -560.55832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      507       -560.55832   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      508       -560.55832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      509       -560.55832   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      510       -560.55832   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      511       -560.55832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.62452   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      513       -559.62452   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      514       -559.62452   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      515       -559.62452   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      516       -559.62452   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      517       -559.62452   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      518       -559.62268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      519       -559.62268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      520       -559.62268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      521       -559.62268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      522       -559.62268   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      523       -559.62268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      524       -559.62042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      525       -559.62042   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      526       -559.62042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      527       -559.62042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -559.62042   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      529       -559.62042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -559.61307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      531       -559.61307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      532       -559.61307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      533       -559.61307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.61307   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      535       -559.61307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -559.61294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      537       -559.61294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      538       -559.61294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      539       -559.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      540       -559.61294   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      541       -559.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      542       -559.57857   2.0000000     0.00015    -0.00000    -0.00000     0.00015     0.00000
      543       -559.57857   2.0000000     0.69228     0.00000     0.00000     0.69228     0.00000
      544       -559.57857   2.0000000     0.30757    -0.00000     0.00000     0.30757    -0.00000
      545       -559.57857   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      546       -559.57857   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      547       -559.57857   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      548       -559.57857   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      549       -559.57857   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      550       -559.57857   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      551       -559.57857   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      552       -559.57857   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      553       -559.57857   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      554       -559.57849   2.0000000     0.13073     0.00000     0.00000     0.13073    -0.00000
      555       -559.57849   2.0000000     0.49472     0.00000     0.00000     0.49472    -0.00000
      556       -559.57849   2.0000000     0.37455     0.00000     0.00000     0.37455    -0.00000
      557       -559.57849   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      558       -559.57849   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      559       -559.57849   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      560       -559.57849   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      561       -559.57849   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      562       -559.57849   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      563       -559.57849   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      564       -559.57849   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      565       -559.57849   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
