#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      200        -48.57028   2.0000000     0.00007     0.00000     0.00007     0.00000
      201        -48.56990   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.56940   2.0000000     0.00003     0.00000     0.00003     0.00000
      203        -48.56764   2.0000000     0.00006     0.00000     0.00006     0.00000
      204        -48.56612   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.56463   2.0000000     0.00007     0.00007     0.00000     0.00000
      206        -48.56385   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.56336   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.56291   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.56158   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.56028   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.55991   2.0000000     0.00001     0.00000     0.00000     0.00001
      212        -48.55739   2.0000000     0.00022     0.00000     0.00022     0.00000
      213        -48.55669   2.0000000     0.00000     0.00000     0.00000     0.00000
      214        -48.55659   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.55443   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.55440   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.55435   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.55103   2.0000000     0.00006     0.00000     0.00006     0.00000
      219        -48.54785   2.0000000     0.00015     0.00000     0.00015     0.00000
      220        -48.54677   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.54490   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.54338   2.0000000     0.00008     0.00000     0.00000     0.00008
      223        -48.54219   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.54206   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.53448   2.0000000     0.00000     0.00000    -0.00000     0.00000
      226        -48.53348   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      227        -48.53338   2.0000000     0.00000     0.00000    -0.00000     0.00000
      228        -48.53298   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      229        -48.52921   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.52863   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.52740   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.52707   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.52515   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.52204   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.52146   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.51941   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.51884   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.51726   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.45128   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.45091   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.45079   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.45063   2.0000000     0.00001     0.00000     0.00000     0.00000
      243        -48.45061   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.45028   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.44992   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.44940   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.44887   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.44869   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.44861   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.44860   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.44799   2.0000000     0.00000     0.00000    -0.00000     0.00000
      252        -48.44792   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      253        -48.44650   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.44645   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.44638   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.44626   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.44029   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.43846   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.43552   2.0000000     0.00005     0.00004     0.00000     0.00001
      260        -48.43447   2.0000000     0.00005     0.00000     0.00005     0.00000
      261        -48.43106   2.0000000     0.00001     0.00000     0.00000     0.00000
      262        -48.43089   2.0000000     0.00001     0.00000     0.00001     0.00000
      263        -48.42975   2.0000000     0.00024     0.00000     0.00024     0.00000
      264        -48.42966   2.0000000     0.00014     0.00010     0.00000     0.00004
      265        -48.42890   2.0000000     0.00005     0.00004     0.00000     0.00002
      266        -48.42880   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      267        -48.42873   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.42850   2.0000000     0.00001     0.00000     0.00001     0.00000
      269        -48.42849   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.42819   2.0000000     0.00001     0.00000     0.00001     0.00000
      271        -48.42810   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.42777   2.0000000     0.00001     0.00000     0.00001     0.00000
      273        -48.42756   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.42732   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.41400   2.0000000     0.00000    -0.00000     0.00000     0.00000
      276        -48.41367   2.0000000     0.00000    -0.00000     0.00000     0.00000
      277        -48.41291   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.41283   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.41151   2.0000000     0.00000    -0.00000     0.00000     0.00000
      280        -48.41129   2.0000000     0.00000    -0.00000     0.00000     0.00000
      281        -48.39172   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.39014   2.0000000     0.00000    -0.00000     0.00000     0.00000
      283        -48.38301   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -48.38181   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.38044   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.37979   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.37942   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.37835   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.37781   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -48.37749   2.0000000     0.00000     0.00000     0.00000     0.00000
      291        -48.37173   2.0000000     0.00000     0.00000     0.00000     0.00000
      292        -48.37079   2.0000000     0.00000     0.00000     0.00000     0.00000
      293        -26.65922   2.0000000     0.01564     0.01564     0.00000     0.00000
      294        -26.15522   2.0000000    -0.00019     0.00000    -0.00019     0.00000
      295        -26.05394   2.0000000     0.00010     0.00000     0.00010     0.00000
      296        -26.04969   2.0000000     0.06944     0.06944     0.00000     0.00000
      297        -26.04754   2.0000000     0.00028     0.00000     0.00028     0.00000
      298        -26.03360   2.0000000     0.00020     0.00020     0.00000     0.00000
      299        -26.02641   2.0000000     0.00000     0.00000     0.00000     0.00000
      300        -25.92407   2.0000000     0.00025     0.00000     0.00025    -0.00000
      301        -25.89432   2.0000000     0.06563     0.06563     0.00000     0.00000
      302        -25.87581   2.0000000    -0.00016     0.00000    -0.00016     0.00000
      303        -25.80638   2.0000000     0.00327     0.00327     0.00000     0.00000
      304        -25.78089   2.0000000     0.00089     0.00000     0.00089     0.00000
      305        -25.72772   2.0000000     0.00000     0.00000     0.00000     0.00000
      306        -25.68674   2.0000000     0.00016     0.00000     0.00016     0.00000
      307        -25.61849   2.0000000     0.00068     0.00000     0.00068     0.00000
      308        -25.61184   2.0000000     0.01526     0.01526     0.00000     0.00000
      309        -25.60553   2.0000000     0.00000     0.00000     0.00000     0.00000
      310        -25.55999   2.0000000     0.01163     0.01163     0.00000    -0.00000
      311        -25.46933   2.0000000    -0.00003     0.00000    -0.00003     0.00000
      312        -25.45934   2.0000000     0.00001     0.00000     0.00001    -0.00000
      313        -25.44787   2.0000000     0.08161     0.08161     0.00000     0.00000
      314        -25.37086   2.0000000     0.00061     0.00000     0.00061     0.00000
      315        -25.35594   2.0000000     0.00000     0.00000     0.00000     0.00000
      316        -25.34673   2.0000000     0.03340     0.03340     0.00000     0.00000
      317        -25.34177   2.0000000     0.14976     0.14976     0.00000     0.00000
      318        -25.34037   2.0000000     0.00000     0.00000     0.00000     0.00000
      319        -25.28761   2.0000000     0.00001     0.00001     0.00000    -0.00000
      320        -25.27957   2.0000000     0.00320     0.00320     0.00000     0.00000
      321        -25.27573   2.0000000     0.00007     0.00000     0.00007     0.00000
      322        -25.27001   2.0000000     0.00061     0.00000     0.00061     0.00000
      323        -25.26144   2.0000000     0.00000     0.00000     0.00000     0.00000
      324        -25.24708   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      325        -25.23715   2.0000000     0.00031     0.00000     0.00031     0.00000
      326        -25.22835   2.0000000     0.10026     0.10026     0.00000     0.00000
      327        -25.20555   2.0000000     0.00000     0.00000     0.00000     0.00000
      328        -25.20207   2.0000000     0.07539     0.07539     0.00000     0.00000
      329        -25.20017   2.0000000     0.00046     0.00000     0.00046     0.00000
      330        -25.17441   2.0000000     0.00022     0.00000     0.00022    -0.00000
      331        -25.15710   2.0000000     0.00260     0.00260     0.00000    -0.00000
