#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      522       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.66371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -559.66371   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      525       -559.66371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -559.64103   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      527       -559.64103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      528       -559.64103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      529       -559.63965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.63965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      531       -559.63965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      532       -559.63866   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      533       -559.63866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      534       -559.63866   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.63346   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      536       -559.63346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      537       -559.63346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      538       -559.63337   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      539       -559.63337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.63337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.62510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.62457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.62457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.62290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.62290   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      546       -559.55645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.55637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.55637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.55594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.55594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.54203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      555       -559.54203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.54203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.53508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.53508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.53508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.53496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.53496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.53496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      566       -559.52938   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      567       -559.52938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.52938   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      569       -559.52938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      570       -559.52938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      571       -559.52938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.52871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -559.52843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      579       -559.52843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      580       -559.52843   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      581       -559.52843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      582       -559.52843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -559.52843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.52607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      585       -559.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -559.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -559.52607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      589       -559.52607   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      590       -559.52603   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      591       -559.52603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -559.52603   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      593       -559.52603   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      594       -559.52603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.52603   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      596       -559.52110   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      597       -559.52110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.52110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.52037   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      600       -559.52037   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      601       -559.52037   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      602       -559.51997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.51997   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      604       -559.51997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      605       -559.51733   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -559.51733   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      607       -559.51733   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -559.51730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -559.51730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      610       -559.51730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      611       -559.49649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      612       -559.49649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.49649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      614       -559.49647   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      615       -559.49647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      616       -559.49647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      617       -559.49555   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.49555   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      619       -559.49555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      620       -559.49544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      621       -559.49544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      622       -559.49544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      623       -559.49512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.49512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      625       -559.49512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      626       -559.47290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.47290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -559.47272   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      629       -559.47272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -559.47262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -396.16198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -396.14962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -396.14962   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      634       -396.11066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -396.11066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.45730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      637       -395.45730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      638       -395.45730   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      639       -395.45304   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -395.45304   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      641       -395.45304   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      642       -395.44636   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      643       -395.44636   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      644       -395.44636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      645       -395.43692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      646       -395.43692   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      647       -395.43692   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      648       -395.43463   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      649       -395.43463   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      650       -395.43463   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      651       -394.98455   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      652       -394.98455   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      653       -394.98455   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      654       -394.98299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -394.98299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
