#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      833       -121.14875   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      834       -121.14873   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      835       -121.14865   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      836       -121.14865   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      837       -121.14865   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      838       -121.14863   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      839       -121.14863   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      840       -121.14863   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      841       -121.14803   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      842       -121.14803   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      843       -121.14803   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      844       -121.14801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.14801   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      846       -121.14801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -115.06256   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      848       -115.06255   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -115.06255   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      850       -115.06242   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      851       -114.92559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -114.92559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -114.92546   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      854       -114.92546   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      855       -114.92546   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      856       -114.92531   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      857       -114.86447   2.0000000     0.18186     0.18186    -0.00000     0.00000    -0.00000
      858       -114.86447   2.0000000     0.04155     0.04155     0.00000     0.00000     0.00000
      859       -114.86447   2.0000000     0.02438     0.02438     0.00000    -0.00000     0.00000
      860       -114.86437   2.0000000     0.04819     0.04819     0.00000    -0.00000     0.00000
      861       -114.86437   2.0000000     0.11890     0.11890     0.00000    -0.00000    -0.00000
      862       -114.86425   2.0000000     0.04672     0.04672     0.00000    -0.00000     0.00000
      863       -114.86425   2.0000000     0.05363     0.05363     0.00000     0.00000    -0.00000
      864       -114.86425   2.0000000     0.14452     0.14452     0.00000    -0.00000    -0.00000
      865       -114.86423   2.0000000     0.00322     0.00322     0.00000     0.00000     0.00000
      866       -114.86423   2.0000000     0.20167     0.20167     0.00000    -0.00000    -0.00000
      867       -114.86423   2.0000000     0.04947     0.04947     0.00000     0.00000     0.00000
      868       -114.86417   2.0000000     0.08319     0.08319     0.00000    -0.00000     0.00000
      869       -114.83798   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      870       -114.81553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -114.81553   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -114.81553   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      873       -114.81535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874        -74.25070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      875        -74.25029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      876        -74.25029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      877        -74.25029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      878        -74.23225   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      879        -74.23224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      880        -74.23224   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      881        -74.23222   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      882        -74.23222   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      883        -74.23198   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      884        -74.23198   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      885        -74.23198   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      886        -74.10512   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      887        -74.10512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      888        -74.10512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      889        -74.10505   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      890        -74.10505   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      891        -74.10505   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      892        -74.10500   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      893        -74.10500   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894        -74.10487   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      895        -74.10487   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      896        -74.10487   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      897        -74.10486   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      898        -74.09971   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      899        -74.09971   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      900        -74.09971   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      901        -74.09969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      902        -74.09969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      903        -74.09969   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      904        -74.04419   2.0000000     0.02843    -0.00000     0.02843     0.00000     0.00000
      905        -74.04419   2.0000000     0.00545    -0.00000     0.00545     0.00000     0.00000
      906        -74.04419   2.0000000     0.01449    -0.00000     0.01449     0.00000     0.00000
      907        -74.04419   2.0000000     0.28653    -0.00000     0.28653     0.00000     0.00000
      908        -74.04408   2.0000000     0.01852     0.00000     0.01852    -0.00000     0.00000
      909        -74.04408   2.0000000     0.15598     0.00000     0.15598    -0.00000     0.00000
      910        -74.04408   2.0000000     0.02812     0.00000     0.02812     0.00000    -0.00000
      911        -74.04408   2.0000000     0.13685     0.00000     0.13685     0.00000     0.00000
      912        -74.04408   2.0000000     0.14454    -0.00000     0.14454     0.00000     0.00000
      913        -74.04408   2.0000000     0.01045    -0.00000     0.01045     0.00000     0.00000
      914        -74.04406   2.0000000     0.04874     0.00000     0.04874     0.00000     0.00000
      915        -74.04406   2.0000000     0.12262     0.00000     0.12262     0.00000     0.00000
      916        -74.04260   2.0000000     0.13578     0.00000     0.13578     0.00000     0.00000
      917        -74.04260   2.0000000     0.07449     0.00000     0.07449     0.00000     0.00000
      918        -74.04260   2.0000000     0.03798     0.00000     0.03798     0.00000     0.00000
      919        -74.04253   2.0000000     0.14696    -0.00000     0.14696     0.00000     0.00000
      920        -74.04253   2.0000000     0.09018    -0.00000     0.09018     0.00000    -0.00000
      921        -74.04253   2.0000000     0.01034    -0.00000     0.01034     0.00000     0.00000
      922        -74.04244   2.0000000     0.00150    -0.00000     0.00150     0.00000     0.00000
      923        -74.04244   2.0000000     0.16129    -0.00000     0.16129    -0.00000     0.00000
      924        -74.04244   2.0000000     0.10583    -0.00000     0.10583     0.00000     0.00000
      925        -74.04243   2.0000000     0.04493     0.00000     0.04492    -0.00000     0.00000
      926        -74.04243   2.0000000     0.10711     0.00000     0.10711    -0.00000     0.00000
      927        -74.04241   2.0000000     0.08437    -0.00000     0.08437     0.00000     0.00000
      928        -74.04034   2.0000000     0.19730     0.00000     0.19730     0.00000     0.00000
      929        -74.04034   2.0000000     0.02226     0.00000     0.02226     0.00000    -0.00000
      930        -74.04034   2.0000000     0.02993     0.00000     0.02993     0.00000     0.00000
      931        -74.04030   2.0000000     0.09519    -0.00000     0.09519     0.00000     0.00000
      932        -74.04030   2.0000000     0.09060    -0.00000     0.09060     0.00000     0.00000
      933        -74.04029   2.0000000     0.02341     0.00000     0.02341     0.00000     0.00000
      934        -74.04029   2.0000000     0.08908    -0.00000     0.08908     0.00000     0.00000
      935        -74.04029   2.0000000     0.11856     0.00000     0.11856     0.00000     0.00000
      936        -74.04014   2.0000000     0.11316    -0.00000     0.11316    -0.00000     0.00000
      937        -74.04014   2.0000000     0.13464     0.00000     0.13464    -0.00000     0.00000
      938        -74.04014   2.0000000     0.00525     0.00000     0.00525     0.00000    -0.00000
      939        -74.04013   2.0000000     0.08133    -0.00000     0.08133    -0.00000     0.00000
      940        -74.01544   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      941        -74.01544   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      942        -74.01544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      943        -73.99391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      944        -73.99391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      945        -73.99391   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      946        -73.99367   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      947        -73.99272   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -73.99272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      949        -73.99272   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -73.99272   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      951        -73.99272   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      952        -73.99272   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      953        -73.99271   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      954        -73.99271   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      955        -44.62471   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      956        -44.62471   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
      957        -44.62471   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      958        -44.62470   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      959        -44.62470   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
