#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      107      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.97970   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      112      -4379.97970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      113      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      119      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.89605   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      127      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.89605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.89605   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4379.89605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.89605   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4379.89605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.89605   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.89573   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.89573   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      144      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.89573   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.89573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.89136   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      154      -4379.89136   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      155      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.85402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.85402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.85402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.57610   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -3961.06542   2.0000000     0.66960     0.66960     0.00000     0.00000     0.00000
      166      -3961.06542   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3961.06542   2.0000000     0.32966     0.32966     0.00000    -0.00000     0.00000
      168      -3961.06542   2.0000000     0.00074     0.00074    -0.00000    -0.00000     0.00000
      169      -3960.60367   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      170      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.60367   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.60367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      174      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      176      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      177      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.60367   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.60367   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      180      -3960.60367   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.54442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      182      -3960.54442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -3960.54442   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.54442   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.54442   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.54442   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      187      -3960.50643   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      188      -3960.49216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -3960.49216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -3960.49216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -3960.49216   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3553.43231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3553.43231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.43231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.92115   2.0000000     0.25415     0.00000     0.25415     0.00000     0.00000
      196      -3552.92115   2.0000000     0.66672     0.00000     0.66672     0.00000    -0.00000
      197      -3552.92115   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      198      -3552.92115   2.0000000     0.07913     0.00000     0.07913     0.00000    -0.00000
      199      -3552.91808   2.0000000     0.31775    -0.00000     0.31775     0.00000    -0.00000
      200      -3552.91808   2.0000000     0.34567    -0.00000     0.34567     0.00000    -0.00000
      201      -3552.91808   2.0000000     0.16642    -0.00000     0.16642     0.00000    -0.00000
      202      -3552.91808   2.0000000     0.33086    -0.00000     0.33086     0.00000    -0.00000
      203      -3552.91808   2.0000000     0.10426    -0.00000     0.10426     0.00000    -0.00000
      204      -3552.91808   2.0000000     0.27489    -0.00000     0.27489     0.00000    -0.00000
      205      -3552.91808   2.0000000     0.23353    -0.00000     0.23353     0.00000     0.00000
      206      -3552.91808   2.0000000     0.22662    -0.00000     0.22662     0.00000     0.00000
      207      -3552.46049   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3552.46049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      209      -3552.46049   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      210      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      212      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      213      -3552.46049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      214      -3552.46049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      215      -3552.46049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      216      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      217      -3552.46049   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      218      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      220      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      221      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      222      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      223      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      224      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      225      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      226      -3552.45712   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      227      -3552.45712   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      228      -3552.45712   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
