#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      353       -803.63749   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -803.63749   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      355       -803.63709   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      356       -803.63709   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -803.63709   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -803.63598   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -803.63598   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      360       -803.63598   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -803.63371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -803.63371   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -803.63371   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -803.63371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.63371   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -803.63371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      367       -803.63187   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      368       -803.63187   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      369       -803.63187   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -803.63187   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.63187   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      372       -803.63187   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      373       -803.60768   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -803.60768   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -803.60559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.58901   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      377       -803.58901   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      378       -803.58901   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      379       -803.58839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      380       -803.58839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      381       -803.58839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.58796   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -803.58796   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -803.58796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.57952   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      386       -803.57952   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      387       -803.57683   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      388       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.76406   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      395       -735.76406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      396       -735.76406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.62737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -735.62737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -735.62737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.58316   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -735.57396   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      402       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.54050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -735.54050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      407       -735.54050   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -735.54050   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      409       -735.54050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -735.54050   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      411       -735.53387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      412       -735.53387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      413       -735.53387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      414       -735.48033   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      415       -603.52543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.52543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.52543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.52530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.52530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.52530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.48468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.48468   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -603.48468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.89223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.89223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.89223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.86060   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -602.86060   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -602.86060   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -602.85444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      431       -602.85444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      432       -602.85444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -602.77878   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      434       -602.77878   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.77878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.76119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.76119   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -602.76119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.75895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.75895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.75895   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      442       -602.63169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -602.63169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.63169   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      445       -602.63092   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -602.63092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.63092   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.62624   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.62624   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -602.62624   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      451       -602.58674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.58674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.58274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -602.57790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -602.57537   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      456       -602.57537   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -602.55822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -602.55822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -602.55822   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      460       -602.55570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -602.55570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -602.55570   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      463       -602.55566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.55566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.55566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.54479   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -602.54479   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      468       -602.54479   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      469       -602.54479   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      470       -602.54479   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      471       -602.54479   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      472       -602.54197   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      473       -602.54197   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      474       -602.54197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      475       -602.54197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.54197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.54197   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      478       -602.54149   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      479       -602.54149   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -602.54149   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      481       -602.54149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.54149   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      483       -602.54149   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      484       -602.53718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      485       -602.53718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -602.53718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -602.53599   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      488       -602.53599   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      489       -602.53599   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
