#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1232        -12.67670   2.0000000     0.00255     0.00108     0.00132     0.00015     0.00001
     1233        -12.67670   2.0000000     0.00445     0.00284     0.00132     0.00026     0.00003
     1234        -12.55095   2.0000000     0.00078     0.00040     0.00014     0.00025     0.00000
     1235        -12.44068   2.0000000     0.00028     0.00000     0.00014     0.00009     0.00004
     1236        -12.44068   2.0000000     0.00042     0.00000     0.00030     0.00009     0.00004
     1237        -12.44068   2.0000000     0.00022     0.00000     0.00010     0.00008     0.00004
     1238        -12.39262   2.0000000     0.00113     0.00074     0.00020     0.00012     0.00008
     1239        -12.39262   2.0000000     0.00066     0.00016     0.00033     0.00010     0.00007
     1240        -12.39262   2.0000000     0.00090     0.00060     0.00012     0.00008     0.00010
     1241        -12.39013   2.0000000     0.02572     0.02524     0.00015     0.00005     0.00028
     1242        -12.39013   2.0000000     0.00938     0.00907     0.00006     0.00006     0.00019
     1243        -12.37660   2.0000000     0.00797     0.00770     0.00003     0.00005     0.00019
     1244        -12.37660   2.0000000     0.01577     0.01548     0.00003     0.00005     0.00021
     1245        -12.37660   2.0000000     0.00728     0.00705     0.00002     0.00006     0.00015
     1246         -8.99874   2.0000000     0.00787     0.00001     0.00729     0.00055     0.00002
     1247         -8.89332   2.0000000     0.00853     0.00121     0.00685     0.00041     0.00005
     1248         -8.89332   2.0000000     0.00287     0.00040     0.00226     0.00019     0.00002
     1249         -8.88196   2.0000000     0.04415     0.00000     0.04203     0.00205     0.00007
     1250         -8.88196   2.0000000     0.00948     0.00000     0.00900     0.00047     0.00002
     1251         -8.88196   2.0000000     0.01851     0.00000     0.01753     0.00094     0.00003
     1252         -8.86483   2.0000000     0.06216     0.00018     0.05916     0.00271     0.00011
     1253         -8.86483   2.0000000     0.04157     0.00028     0.03941     0.00179     0.00008
     1254         -8.86483   2.0000000     0.01599     0.00010     0.01515     0.00071     0.00004
     1255         -8.78191   2.0000000     0.00538     0.00060     0.00455     0.00019     0.00004
     1256         -8.78191   2.0000000     0.00170     0.00006     0.00157     0.00006     0.00002
     1257         -8.78191   2.0000000     0.00587     0.00067     0.00498     0.00018     0.00005
     1258         -8.62476   2.0000000     0.02165     0.00008     0.02095     0.00061     0.00000
     1259         -8.35177   2.0000000     0.00138     0.00011     0.00099     0.00020     0.00007
     1260         -8.33503   2.0000000     0.02091     0.00023     0.02013     0.00047     0.00007
     1261         -8.33503   2.0000000     0.04385     0.00004     0.04348     0.00032     0.00001
     1262         -8.33503   2.0000000     0.02147     0.00028     0.02082     0.00030     0.00008
     1263         -8.29861   2.0000000     0.04817     0.00246     0.04531     0.00031     0.00008
     1264         -8.29861   2.0000000     0.02935     0.00468     0.02400     0.00050     0.00018
     1265         -8.29861   2.0000000     0.03150     0.00202     0.02807     0.00122     0.00019
     1266         -8.27060   2.0000000     0.01739     0.00341     0.01350     0.00033     0.00014
     1267         -8.27060   2.0000000     0.00687     0.00134     0.00532     0.00015     0.00006
     1268         -8.26087   2.0000000     0.04621     0.00467     0.04079     0.00060     0.00015
     1269         -8.11739   2.0000000     0.01302     0.00004     0.01221     0.00061     0.00016
     1270         -8.11739   2.0000000     0.00639     0.00001     0.00618     0.00015     0.00005
     1271         -8.11739   2.0000000     0.01461     0.00006     0.01412     0.00037     0.00008
     1272         -7.36557   2.0000000     0.01056     0.00015     0.00982     0.00057     0.00003
     1273         -7.36557   2.0000000     0.00367     0.00005     0.00308     0.00052     0.00003
     1274         -7.34268   2.0000000     0.07508     0.00000     0.07461     0.00046     0.00001
     1275         -7.34268   2.0000000     0.02519     0.00000     0.02426     0.00089     0.00003
     1276         -7.34268   2.0000000     0.00242     0.00000     0.00171     0.00062     0.00008
     1277         -7.32745   2.0000000     0.06001     0.00006     0.05980     0.00014     0.00002
     1278         -7.32745   2.0000000     0.09648     0.00001     0.09639     0.00007     0.00001
     1279         -7.32745   2.0000000     0.02665     0.00004     0.02647     0.00010     0.00003
     1280         -7.32532   2.0000000     0.03177     0.00000     0.03049     0.00124     0.00004
     1281         -7.14503   2.0000000     0.00178     0.00001     0.00158     0.00011     0.00007
     1282         -7.14503   2.0000000     0.00151     0.00003     0.00114     0.00027     0.00008
     1283         -7.14503   2.0000000     0.00195     0.00001     0.00169     0.00017     0.00006
     1284         -6.32395   2.0000000     0.02097    -0.00000     0.02064     0.00008     0.00025
     1285         -6.32395   2.0000000     0.04134    -0.00000     0.04110     0.00016     0.00008
     1286         -6.32395   2.0000000     0.02191    -0.00000     0.02158     0.00009     0.00024
     1287         -6.28803   2.0000000     0.01655     0.00000     0.01630     0.00020     0.00006
     1288         -6.28803   2.0000000     0.00968     0.00000     0.00902     0.00057     0.00009
     1289         -6.28803   2.0000000     0.01546     0.00000     0.01499     0.00033     0.00014
     1290         -6.28546   2.0000000     0.02641    -0.00000     0.02581     0.00054     0.00006
     1291         -6.28546   2.0000000     0.01197    -0.00000     0.01166     0.00026     0.00006
     1292         -6.28546   2.0000000     0.01299    -0.00000     0.01257     0.00031     0.00012
     1293         -6.18193   2.0000000     0.07786     0.00000     0.07726     0.00034     0.00027
     1294         -6.18193   2.0000000     0.01666     0.00000     0.01598     0.00017     0.00051
     1295         -6.18193   2.0000000     0.06567     0.00000     0.06511     0.00032     0.00024
     1296         -6.15998   2.0000000     0.00082    -0.00000     0.00000     0.00064     0.00018
     1297         -6.12977   2.0000000     0.02357    -0.00000     0.02347     0.00003     0.00008
     1298         -6.12977   2.0000000     0.05356     0.00000     0.05336     0.00004     0.00016
     1299         -6.12977   2.0000000     0.00594    -0.00000     0.00590     0.00002     0.00002
     1300         -6.12015   2.0000000     0.06216     0.00000     0.06171     0.00043     0.00002
     1301         -6.12015   2.0000000     0.02293     0.00000     0.02249     0.00038     0.00006
     1302         -6.11436   2.0000000     0.04406    -0.00000     0.04365     0.00021     0.00020
     1303         -6.11436   2.0000000     0.10036    -0.00000     0.10006     0.00022     0.00008
     1304         -6.11436   2.0000000     0.03591     0.00000     0.03556     0.00012     0.00023
     1305         -5.77966   2.0000000     0.02897     0.00000     0.02861     0.00033     0.00003
     1306         -5.77966   2.0000000     0.03476     0.00000     0.03437     0.00036     0.00004
     1307         -5.77966   2.0000000     0.03157     0.00000     0.03132     0.00019     0.00005
     1308         -5.46845   2.0000000     0.00048     0.00000     0.00024     0.00016     0.00007
     1309         -5.46845   2.0000000     0.00142     0.00000     0.00100     0.00030     0.00011
     1310         -5.46845   2.0000000     0.00070     0.00000     0.00045     0.00016     0.00008
     1311         -5.46380   2.0000000     0.00050     0.00000     0.00025     0.00024     0.00001
     1312         -5.46380   2.0000000     0.00121     0.00000     0.00072     0.00046     0.00003
     1313         -5.44591   2.0000000     0.09102     0.00000     0.09078     0.00017     0.00007
     1314         -5.44591   2.0000000     0.03904     0.00000     0.03881     0.00008     0.00015
     1315         -5.44054   2.0000000     0.04941    -0.00000     0.04909     0.00029     0.00003
     1316         -5.44054   2.0000000     0.09672    -0.00000     0.09649     0.00017     0.00006
     1317         -5.44054   2.0000000     0.05240    -0.00000     0.05208     0.00030     0.00002
     1318         -5.41113   2.0000000     0.01681     0.00000     0.01636     0.00036     0.00009
     1319         -5.41113   2.0000000     0.03117     0.00000     0.03073     0.00027     0.00017
     1320         -5.41113   2.0000000     0.01840     0.00000     0.01803     0.00028     0.00009
     1321         -4.92769   1.6037867     0.04898     0.00000     0.04888     0.00010    -0.00000
     1322         -4.92769   1.6037814     0.04938     0.00000     0.04926     0.00012    -0.00000
     1323         -4.92769   1.6037731     0.04918     0.00000     0.04910     0.00009    -0.00000
     1324         -4.92338   1.1886588     0.00079     0.00070     0.00005     0.00001     0.00003
     1325         -3.80544   0.0000000     0.00715     0.00665     0.00015     0.00001     0.00033
     1326         -3.13230   0.0000000     0.00667     0.00069     0.00261     0.00306     0.00031
     1327         -3.13230   0.0000000     0.00202     0.00024     0.00106     0.00064     0.00009
     1328         -3.13230   0.0000000     0.00485     0.00094     0.00195     0.00163     0.00032
     1329         -2.93730   0.0000000     0.02211     0.00167     0.01126     0.00899     0.00019
     1330         -2.93730   0.0000000     0.01360     0.00395     0.00566     0.00385     0.00014
     1331         -2.93730   0.0000000     0.01045     0.00213     0.00604     0.00220     0.00008
     1332         -2.93445   0.0000000     0.01801     0.00006     0.00946     0.00820     0.00028
     1333         -2.52227   0.0000000     0.01373     0.00059     0.00677     0.00604     0.00033
     1334         -2.52227   0.0000000     0.00573     0.00028     0.00405     0.00123     0.00017
     1335         -2.52227   0.0000000     0.00863     0.00090     0.00433     0.00291     0.00049
     1336         -2.22836   0.0000000     0.00411     0.00145     0.00245     0.00000     0.00020
     1337         -2.04816   0.0000000     0.01370     0.00015     0.00699     0.00612     0.00044
     1338         -2.04331   0.0000000     0.01408     0.00023     0.00710     0.00634     0.00041
     1339         -2.04331   0.0000000     0.00630     0.00008     0.00240     0.00368     0.00014
     1340         -1.94216   0.0000000     0.02817     0.00016     0.01465     0.01291     0.00044
     1341         -1.94216   0.0000000     0.03695     0.00003     0.01855     0.01812     0.00025
     1342         -1.94216   0.0000000     0.03103     0.00020     0.01588     0.01466     0.00029
     1343         -1.75196   0.0000000     0.01101     0.00000     0.00461     0.00608     0.00032
     1344         -1.75196   0.0000000     0.01492     0.00000     0.00586     0.00866     0.00040
     1345         -1.75196   0.0000000     0.02311     0.00000     0.01302     0.00929     0.00080
     1346         -1.74506   0.0000000     0.02526     0.00066     0.01398     0.00984     0.00078
     1347         -1.74506   0.0000000     0.01682     0.00106     0.00820     0.00691     0.00064
     1348         -1.74506   0.0000000     0.01086     0.00037     0.00595     0.00416     0.00037
     1349         -1.70698   0.0000000     0.00798     0.00224     0.00102     0.00405     0.00066
     1350         -1.70698   0.0000000     0.00623     0.00068     0.00031     0.00489     0.00035
     1351         -1.63762   0.0000000     0.01531    -0.00014    -0.00015     0.01486     0.00074
