#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1193        -15.40890   2.0000000     0.00111     0.00000     0.00006     0.00104     0.00000
     1194        -15.40889   2.0000000     0.00019     0.00000     0.00001     0.00018     0.00000
     1195        -15.40412   2.0000000     0.00011     0.00003     0.00000     0.00008     0.00000
     1196        -15.40172   2.0000000     0.00063    -0.00000     0.00000     0.00063    -0.00000
     1197        -15.40172   2.0000000     0.00063    -0.00000     0.00000     0.00063    -0.00000
     1198        -15.40009   2.0000000     0.00005    -0.00000    -0.00000     0.00005     0.00000
     1199        -15.40009   2.0000000     0.00005     0.00000    -0.00000     0.00005     0.00000
     1200        -15.40009   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1201        -15.39928   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1202        -15.39177   2.0000000     0.00057     0.00000    -0.00000     0.00057    -0.00000
     1203        -15.39176   2.0000000     0.00056     0.00000    -0.00000     0.00056    -0.00000
     1204        -15.39176   2.0000000     0.00056    -0.00000    -0.00000     0.00056    -0.00000
     1205        -15.38136   2.0000000     0.00057    -0.00001    -0.00001     0.00058    -0.00000
     1206        -15.38135   2.0000000     0.00055    -0.00001    -0.00001     0.00057    -0.00000
     1207        -15.38135   2.0000000     0.00049    -0.00001    -0.00001     0.00051    -0.00000
     1208        -15.37888   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1209        -15.37614   2.0000000     0.00102    -0.00000     0.00001     0.00102    -0.00000
     1210        -15.37613   2.0000000     0.00103    -0.00000     0.00001     0.00102    -0.00000
     1211        -15.33917   2.0000000     0.00022    -0.00000     0.00001     0.00021     0.00000
     1212        -15.33917   2.0000000     0.00022     0.00000     0.00001     0.00021     0.00000
     1213        -15.32801   2.0000000     0.00025     0.00003     0.00000     0.00022     0.00000
     1214        -15.32801   2.0000000     0.00009     0.00000     0.00000     0.00008     0.00000
     1215        -15.32801   2.0000000     0.00006     0.00000     0.00000     0.00006     0.00000
     1216        -15.31018   2.0000000     0.00012     0.00000     0.00000     0.00011    -0.00000
     1217        -15.31018   2.0000000     0.00012     0.00000     0.00000     0.00011    -0.00000
     1218        -15.30511   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1219        -15.30511   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1220        -15.30511   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1221        -15.23772   2.0000000     0.03937     0.00000     0.00032     0.03904     0.00000
     1222        -15.23772   2.0000000     0.03417     0.00002     0.00029     0.03386     0.00000
     1223        -15.23772   2.0000000     0.01029     0.00007     0.00011     0.01010     0.00001
     1224        -15.17027   2.0000000     0.00030     0.00014     0.00007     0.00009     0.00000
     1225        -15.15278   2.0000000     0.04763     0.00493     0.00004     0.04258     0.00007
     1226        -15.15278   2.0000000     0.00514     0.00040     0.00018     0.00455     0.00001
     1227        -15.15277   2.0000000     0.00148     0.00001     0.00020     0.00127     0.00000
     1228        -15.09915   2.0000000     0.00523     0.00075     0.00000     0.00447     0.00002
     1229        -15.09580   2.0000000     0.02640     0.00000     0.00071     0.02568     0.00001
     1230        -15.09580   2.0000000     0.02640     0.00000     0.00071     0.02568     0.00001
     1231        -15.03818   2.0000000     0.00324     0.00002     0.00001     0.00321     0.00000
     1232        -15.03818   2.0000000     0.00440     0.00026     0.00002     0.00412     0.00000
     1233        -15.03817   2.0000000     0.01504     0.00246     0.00007     0.01247     0.00004
     1234        -14.86811   2.0000000     0.01226     0.00138     0.00009     0.01076     0.00003
     1235        -14.78545   2.0000000     0.05036    -0.00000     0.00143     0.04892     0.00002
     1236        -14.78545   2.0000000     0.04542     0.00000     0.00129     0.04411     0.00002
     1237        -14.78543   2.0000000     0.00522     0.00000     0.00015     0.00506     0.00001
     1238        -14.69019   2.0000000     0.00868     0.00002     0.00029     0.00837     0.00001
     1239        -14.69019   2.0000000     0.00855     0.00006     0.00027     0.00821     0.00001
     1240        -14.69018   2.0000000     0.00586     0.00104     0.00002     0.00479     0.00002
     1241        -14.66159   2.0000000     0.00596     0.00000     0.00010     0.00586     0.00000
     1242        -14.66159   2.0000000     0.00596     0.00000     0.00010     0.00586     0.00000
     1243        -14.65407   2.0000000     0.00046     0.00002     0.00001     0.00043     0.00000
     1244        -14.65407   2.0000000     0.00097     0.00012     0.00001     0.00083     0.00000
     1245        -14.65406   2.0000000     0.00717     0.00139     0.00000     0.00573     0.00004
     1246        -10.07916   2.0000000     0.04950     0.04794     0.00031     0.00101     0.00024
     1247         -9.97182   2.0000000     0.00122     0.00071    -0.00003     0.00053     0.00000
     1248         -9.97182   2.0000000     0.02744     0.02549     0.00125     0.00058     0.00012
     1249         -9.97182   2.0000000     0.03676     0.03430     0.00170     0.00059     0.00017
     1250         -9.96238   2.0000000     0.00071     0.00000     0.00019     0.00004     0.00047
     1251         -9.96237   2.0000000     0.00197     0.00000     0.00154     0.00035     0.00008
     1252         -9.96237   2.0000000     0.00213     0.00000     0.00171     0.00039     0.00003
     1253         -9.89301   2.0000000     0.00123     0.00000     0.00035     0.00078     0.00011
     1254         -9.89301   2.0000000     0.00123     0.00000     0.00035     0.00078     0.00011
     1255         -9.76333   2.0000000     0.06426     0.06154     0.00014     0.00229     0.00028
     1256         -9.76332   2.0000000     0.00791     0.00581     0.00084     0.00111     0.00014
     1257         -9.76331   2.0000000     0.00209     0.00006     0.00091     0.00099     0.00013
     1258         -9.55561   2.0000000     0.02534     0.02490     0.00016     0.00024     0.00004
     1259         -9.36795   2.0000000     0.00636     0.00199     0.00402     0.00028     0.00007
     1260         -9.36794   2.0000000     0.00612     0.00139     0.00436     0.00030     0.00008
     1261         -9.36794   2.0000000     0.00608     0.00129     0.00441     0.00030     0.00008
     1262         -9.32896   2.0000000     0.01328     0.00847     0.00437     0.00032     0.00012
     1263         -9.28668   2.0000000     0.00187     0.00003     0.00149     0.00033     0.00002
     1264         -9.28668   2.0000000     0.00214     0.00038     0.00144     0.00029     0.00002
     1265         -9.28667   2.0000000     0.00420     0.00308     0.00104     0.00004     0.00004
     1266         -9.20628   2.0000000     0.00249     0.00000     0.00024     0.00221     0.00004
     1267         -9.20627   2.0000000     0.00249     0.00000     0.00024     0.00221     0.00004
     1268         -9.15938   2.0000000     0.00441     0.00328     0.00089     0.00019     0.00005
     1269         -9.11676   2.0000000     0.03600     0.03267     0.00124     0.00202     0.00007
     1270         -9.11675   2.0000000     0.03453     0.03115     0.00127     0.00204     0.00007
     1271         -9.11675   2.0000000     0.04541     0.04234     0.00107     0.00191     0.00008
     1272         -8.35075   2.0000000     0.01579     0.00000     0.01510     0.00062     0.00008
     1273         -8.35075   2.0000000     0.01580     0.00000     0.01510     0.00062     0.00008
     1274         -8.31627   2.0000000     0.00652     0.00000     0.00618     0.00028     0.00005
     1275         -8.31626   2.0000000     0.00627     0.00010     0.00584     0.00027     0.00005
     1276         -8.31625   2.0000000     0.00233     0.00178     0.00042     0.00010     0.00003
     1277         -8.30488   2.0000000     0.00046     0.00000     0.00038     0.00006     0.00002
     1278         -8.30487   2.0000000     0.00504     0.00000     0.00433     0.00070     0.00001
     1279         -8.30486   2.0000000     0.00543     0.00000     0.00466     0.00075     0.00001
     1280         -8.26514   2.0000000     0.00065     0.00017     0.00036     0.00004     0.00009
     1281         -7.84102   2.0000000     0.02660     0.01440     0.01137     0.00068     0.00016
     1282         -7.84099   2.0000000     0.00661     0.00099     0.00386     0.00153     0.00022
     1283         -7.84096   2.0000000     0.00562     0.00033     0.00348     0.00157     0.00023
     1284         -7.22367   2.0000000     0.02271     0.00000     0.01870     0.00387     0.00013
     1285         -7.22366   2.0000000     0.02049     0.00000     0.01685     0.00349     0.00015
     1286         -7.22364   2.0000000     0.00292     0.00000     0.00219     0.00045     0.00027
     1287         -7.17004   2.0000000     0.00347     0.00046     0.00265     0.00013     0.00022
     1288         -7.17003   2.0000000     0.00940     0.00005     0.00811     0.00117     0.00007
     1289         -7.17003   2.0000000     0.01001     0.00000     0.00868     0.00128     0.00005
     1290         -7.09573   2.0000000     0.00108     0.00000     0.00046     0.00029     0.00032
     1291         -7.09573   2.0000000     0.00138     0.00000     0.00068     0.00042     0.00028
     1292         -7.09573   2.0000000     0.00139     0.00000     0.00068     0.00043     0.00028
     1293         -7.00364   2.0000000     0.00100     0.00000     0.00000     0.00000     0.00100
     1294         -6.99635   2.0000000     0.00297     0.00000     0.00275     0.00004     0.00018
     1295         -6.99635   2.0000000     0.00268     0.00000     0.00243     0.00003     0.00021
     1296         -6.99635   2.0000000     0.00271     0.00000     0.00246     0.00004     0.00021
     1297         -6.99562   2.0000000     0.00089     0.00001     0.00061     0.00027     0.00000
     1298         -6.99561   2.0000000     0.00090     0.00005     0.00060     0.00024     0.00001
     1299         -6.99560   2.0000000     0.00094     0.00039     0.00050     0.00004     0.00002
     1300         -6.90168   2.0000000     0.00557     0.00000     0.00466     0.00087     0.00004
     1301         -6.90167   2.0000000     0.00557     0.00000     0.00466     0.00087     0.00004
     1302         -6.83947   2.0000000     0.00441     0.00000     0.00267     0.00140     0.00034
     1303         -6.83947   2.0000000     0.00347     0.00000     0.00209     0.00109     0.00029
     1304         -6.83945   2.0000000     0.00132     0.00000     0.00077     0.00040     0.00016
     1305         -6.55167   2.0000000     0.01069     0.00224     0.00800     0.00013     0.00032
     1306         -6.55166   2.0000000     0.00945     0.00015     0.00780     0.00144     0.00006
     1307         -6.55166   2.0000000     0.00937     0.00000     0.00779     0.00154     0.00004
     1308         -6.34446   2.0000000     0.00853     0.00000     0.00681     0.00153     0.00019
     1309         -6.34444   2.0000000     0.00853     0.00000     0.00681     0.00153     0.00019
     1310         -6.20121   2.0000000     0.00387     0.00000     0.00182     0.00198     0.00007
     1311         -6.20121   2.0000000     0.00481     0.00000     0.00227     0.00246     0.00009
     1312         -6.20121   2.0000000     0.00110     0.00000     0.00051     0.00055     0.00004
     1313         -6.16322   2.0000000     0.00179     0.00000     0.00041     0.00137     0.00000
     1314         -6.16321   2.0000000     0.00179     0.00000     0.00041     0.00137     0.00000
     1315         -6.15043   2.0000000     0.00277     0.00007     0.00237     0.00028     0.00004
     1316         -6.15042   2.0000000     0.00275     0.00008     0.00235     0.00028     0.00004
     1317         -6.15042   2.0000000     0.00243     0.00012     0.00203     0.00021     0.00006
     1318         -6.14215   2.0000000     0.00532     0.00000     0.00362     0.00142     0.00028
