#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1171        -13.23108   2.0000000     0.00150     0.00000     0.00097     0.00010     0.00043
     1172        -13.23108   2.0000000     0.00150     0.00000     0.00097     0.00010     0.00043
     1173        -13.22009   2.0000000     0.00162     0.00000     0.00000    -0.00000     0.00162
     1174        -13.22009   2.0000000     0.00162     0.00000     0.00000     0.00000     0.00162
     1175        -13.22009   2.0000000     0.00162     0.00000     0.00000     0.00000     0.00162
     1176        -13.17039   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1177        -13.17039   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1178        -13.12835   2.0000000     0.00013     0.00000     0.00012    -0.00000     0.00000
     1179        -13.12835   2.0000000     0.00013     0.00000     0.00012    -0.00000     0.00000
     1180        -13.12835   2.0000000     0.00013     0.00000     0.00012    -0.00000     0.00000
     1181        -13.11264   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1182        -13.11264   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1183        -13.11264   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1184        -13.10017   2.0000000     0.00007     0.00000    -0.00000     0.00007     0.00000
     1185        -13.10017   2.0000000     0.00007     0.00000    -0.00000     0.00007     0.00000
     1186        -13.08047   2.0000000     0.01881     0.01840     0.00000     0.00000     0.00041
     1187        -13.07944   2.0000000     0.00025     0.00000     0.00025    -0.00000     0.00000
     1188        -13.07944   2.0000000     0.00025     0.00000     0.00025    -0.00000     0.00000
     1189        -13.07944   2.0000000     0.00025     0.00000     0.00025    -0.00000     0.00000
     1190        -13.06930   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00001
     1191        -13.06930   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1192        -13.06930   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00001
     1193        -13.06341   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
     1194        -13.06341   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
     1195        -13.06341   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
     1196        -13.05087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1197        -13.05087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1198        -13.05087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1199        -13.04743   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1200        -13.04743   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1201        -13.03527   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1202        -13.03527   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1203        -13.03527   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1204        -13.03200   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1205        -13.03200   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1206        -13.02117   2.0000000    -0.00000     0.00000    -0.00001    -0.00000     0.00000
     1207        -13.02117   2.0000000    -0.00000     0.00000    -0.00001    -0.00000     0.00000
     1208        -13.02117   2.0000000    -0.00000     0.00000    -0.00001    -0.00000     0.00000
     1209        -13.01273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1210        -13.01273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1211        -13.01273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1212        -13.01221   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1213        -13.01221   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1214        -13.01221   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1215        -13.01114   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1216        -13.01114   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1217        -13.01114   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1218        -13.00515   2.0000000     0.00031     0.00029     0.00000     0.00000     0.00002
     1219        -13.00111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1220        -13.00111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1221        -13.00111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1222        -12.99919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1223        -12.98823   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1224        -12.98823   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1225        -12.96877   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
     1226        -12.96877   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
     1227        -12.96877   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
     1228        -12.94927   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1229        -12.94927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1230        -12.94927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1231        -12.94591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1232        -12.94591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1233        -12.93573   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1234        -12.92892   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
     1235        -12.92892   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
     1236        -12.92892   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
     1237        -12.91886   2.0000000     0.00378     0.00374     0.00000     0.00000     0.00004
     1238        -12.91693   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1239        -12.91693   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1240        -12.89627   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1241        -12.89627   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1242        -12.89627   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1243        -12.89569   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1244        -12.89569   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1245        -12.89427   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1246        -12.89427   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1247        -12.89427   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1248        -12.88841   2.0000000     0.00033     0.00000     0.00033     0.00001     0.00000
     1249        -12.88841   2.0000000     0.00033     0.00000     0.00033     0.00001     0.00000
     1250        -12.88841   2.0000000     0.00033     0.00000     0.00033     0.00001     0.00000
     1251        -12.87794   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
     1252        -12.87794   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
     1253        -12.87794   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
     1254        -12.87411   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1255        -12.87411   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1256        -12.87352   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1257        -12.87352   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1258        -12.87352   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1259        -12.86860   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1260        -12.86860   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1261        -12.86521   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1262        -12.86521   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1263        -12.86521   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1264        -12.86137   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1265        -12.86137   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1266        -12.86137   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1267        -12.85330   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1268        -12.83881   2.0000000     0.00157     0.00000     0.00150     0.00006     0.00000
     1269        -12.83881   2.0000000     0.00157     0.00000     0.00150     0.00006     0.00000
     1270        -12.83881   2.0000000     0.00157     0.00000     0.00150     0.00006     0.00000
     1271        -12.82633   2.0000000     0.00127     0.00119     0.00000     0.00000     0.00008
     1272        -12.80090   2.0000000     0.00044     0.00000     0.00043     0.00000     0.00001
     1273        -12.80090   2.0000000     0.00044     0.00000     0.00043     0.00000     0.00001
     1274        -12.80090   2.0000000     0.00044     0.00000     0.00043     0.00000     0.00001
     1275        -12.74103   2.0000000     0.00012     0.00000     0.00000     0.00012     0.00000
     1276        -12.74103   2.0000000     0.00012     0.00000     0.00000     0.00012     0.00000
     1277        -12.72767   2.0000000     0.00196     0.00195     0.00000     0.00000     0.00001
     1278        -12.71429   2.0000000     0.00018     0.00000     0.00017    -0.00000     0.00000
     1279        -12.71429   2.0000000     0.00018     0.00000     0.00017    -0.00000     0.00000
     1280        -12.71429   2.0000000     0.00018     0.00000     0.00017    -0.00000     0.00000
     1281        -12.53327   2.0000000     0.00671     0.00000     0.00628     0.00043    -0.00000
     1282        -12.53327   2.0000000     0.00671     0.00000     0.00628     0.00043    -0.00000
     1283        -12.53327   2.0000000     0.00671     0.00000     0.00628     0.00043    -0.00000
     1284        -12.47130   2.0000000     0.00027     0.00000     0.00000     0.00027     0.00000
     1285        -12.47130   2.0000000     0.00027     0.00000     0.00000     0.00027     0.00000
     1286        -12.44296   2.0000000     0.08417     0.08356     0.00000     0.00000     0.00061
     1287        -12.40655   2.0000000     0.00156     0.00156     0.00000     0.00000     0.00000
     1288        -12.40594   2.0000000     0.00035     0.00000     0.00032     0.00001     0.00002
     1289        -12.40594   2.0000000     0.00035     0.00000     0.00032     0.00001     0.00002
     1290        -12.40594   2.0000000     0.00035     0.00000     0.00032     0.00001     0.00002
     1291        -12.40527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1292        -12.40527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1293        -12.40527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1294         -9.67388   2.0000000     0.19102     0.00000     0.18570     0.00527     0.00005
     1295         -9.67388   2.0000000     0.19102     0.00000     0.18570     0.00527     0.00005
     1296         -9.67388   2.0000000     0.19102     0.00000     0.18570     0.00527     0.00005
     1297         -8.94648   2.0000000     0.00164     0.00000     0.00000     0.00164     0.00000
     1298         -8.94648   2.0000000     0.00164     0.00000     0.00000     0.00164     0.00000
     1299         -8.91672   2.0000000     0.00143     0.00000     0.00125     0.00014     0.00003
     1300         -8.91672   2.0000000     0.00143     0.00000     0.00125     0.00014     0.00003
     1301         -8.91672   2.0000000     0.00143     0.00000     0.00125     0.00014     0.00003
     1302         -8.91379   2.0000000     0.00024     0.00000     0.00000     0.00000     0.00024
