#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      505         -0.05911   0.0000000     0.02098     0.01066     0.00353     0.00679
      506         -0.05783   0.0000000     0.04279     0.03247     0.00301     0.00732
      507         -0.05063   0.0000000     0.02923     0.00816     0.01037     0.01070
      508         -0.00041   0.0000000     0.00513     0.00029     0.00290     0.00194
      509          0.02995   0.0000000     0.00240    -0.00009     0.00225     0.00024
      510          0.03541   0.0000000     0.02246     0.01799     0.00121     0.00327
      511          0.05653   0.0000000     0.03144     0.02241     0.00498     0.00405
      512          0.08553   0.0000000     0.02193     0.01057     0.01084     0.00052
      513          0.09754   0.0000000     0.00623     0.00231    -0.00044     0.00436
      514          0.14322   0.0000000     0.01049    -0.00008     0.00277     0.00780
      515          0.49650   0.0000000     0.00805     0.00092     0.00352     0.00361
      516          0.53119   0.0000000     0.01591     0.00013     0.00353     0.01225
      517          0.57864   0.0000000     0.02452     0.00033     0.01018     0.01400
      518          0.63353   0.0000000     0.00667    -0.00060     0.00361     0.00366
      519          0.67600   0.0000000     0.02805    -0.00139     0.01484     0.01459
      520          0.71386   0.0000000     0.01195     0.00361     0.00559     0.00275
      521          0.73616   0.0000000     0.00934    -0.00018     0.00373     0.00580
      522          0.75303   0.0000000     0.02052     0.00296     0.00779     0.00977
      523          0.77950   0.0000000     0.02655     0.00001     0.01133     0.01522
      524          0.84883   0.0000000     0.01404     0.00010     0.00648     0.00745
      525          0.85681   0.0000000     0.03131     0.00000     0.01087     0.02045
      526          0.86841   0.0000000     0.00729     0.00009     0.00476     0.00244
      527          0.97189   0.0000000     0.03024     0.00039     0.00590     0.02395
      528          1.08221   0.0000000     0.01400     0.00303     0.00380     0.00717
      529          1.18081   0.0000000     0.02196     0.00725     0.00404     0.01067
      530          1.39926   0.0000000     0.01878     0.00001     0.00305     0.01573
      531          1.45237   0.0000000     0.00735    -0.00000     0.00012     0.00723
      532          1.45611   0.0000000     0.01015     0.00022     0.00791     0.00202
      533          1.52180   0.0000000     0.00947     0.00169     0.00045     0.00732
      534          1.55488   0.0000000     0.01124     0.00147    -0.00002     0.00979
      535          1.56859   0.0000000     0.01857     0.00427     0.00227     0.01203
      536          1.56995   0.0000000     0.02337     0.00236     0.00016     0.02085
      537          1.60206   0.0000000     0.00510     0.00029     0.00082     0.00399
      538          1.71947   0.0000000     0.01421     0.00412     0.00200     0.00808
      539          1.72546   0.0000000     0.00856     0.00228     0.00091     0.00536
      540          1.75060   0.0000000     0.01770     0.00060     0.00371     0.01339
      541          1.75130   0.0000000     0.01743     0.00280     0.00463     0.01001
      542          1.82313   0.0000000     0.04471     0.00283     0.00241     0.03947
      543          1.82819   0.0000000     0.01589     0.00651     0.00325     0.00614
      544          1.84130   0.0000000     0.01628     0.00467     0.00335     0.00826
      545          1.87522   0.0000000     0.01123     0.00028     0.00269     0.00825
      546          1.90127   0.0000000     0.00360     0.00116     0.00040     0.00204
      547          1.97695   0.0000000     0.00698     0.00016     0.00003     0.00679
      548          2.00153   0.0000000     0.00168     0.00001     0.00113     0.00055
      549          2.08155   0.0000000     0.00135     0.00089     0.00021     0.00025
      550          2.08417   0.0000000     0.00523     0.00226     0.00057     0.00240
      551          2.11388   0.0000000     0.06397    -0.00054    -0.00001     0.06452
      552          2.14114   0.0000000     0.03129     0.00123     0.00217     0.02790
      553          2.15430   0.0000000     0.03686     0.01232     0.00092     0.02362
      554          2.27075   0.0000000     0.01138     0.00166     0.00115     0.00857
      555          2.27963   0.0000000     0.02597     0.01089     0.00237     0.01270
      556          2.36977   0.0000000     0.03053     0.00669     0.00304     0.02080
      557          2.40000   0.0000000     0.00336     0.00023     0.00119     0.00195
      558          2.48584   0.0000000     0.00649     0.00329     0.00059     0.00261
      559          2.51454   0.0000000     0.00594     0.00696    -0.00034    -0.00068
      560          2.52650   0.0000000     0.01852    -0.00006     0.00756     0.01102
      561          2.54023   0.0000000     0.01807     0.00557     0.00092     0.01158
      562          2.57223   0.0000000     0.00741     0.00057     0.00148     0.00537
      563          2.59523   0.0000000     0.00010     0.00154     0.00006    -0.00150
      564          2.60088   0.0000000    -0.00146    -0.00389     0.00007     0.00236
      565          2.60886   0.0000000     0.01738     0.00317    -0.00001     0.01421
      566          2.64905   0.0000000     0.01095     0.00003     0.00521     0.00571
      567          2.65016   0.0000000     0.01951     0.00318     0.00151     0.01482
      568          2.69154   0.0000000     0.01994     0.00062     0.00137     0.01796
      569          2.72287   0.0000000     0.00376    -0.00535     0.00205     0.00706
      570          2.83290   0.0000000     0.02344     0.01387     0.00429     0.00529
      571          2.85262   0.0000000     0.01065     0.00007     0.00107     0.00951
      572          2.85336   0.0000000     0.02591     0.01851     0.00210     0.00531
      573          2.89857   0.0000000     0.02269     0.00035     0.00159     0.02075
      574          2.90962   0.0000000     0.01193     0.00235     0.00409     0.00549
      575          2.92964   0.0000000     0.03172     0.01309     0.00587     0.01276
      576          2.93645   0.0000000     0.06283     0.05425     0.00786     0.00072
      577          3.01496   0.0000000     0.01954     0.01280     0.00552     0.00122
      578          3.09183   0.0000000     0.01512     0.00039     0.00063     0.01410
      579          3.20463   0.0000000     0.00522    -0.00214     0.00469     0.00268
      580          3.22520   0.0000000     0.01229     0.00312     0.00172     0.00745
      581          3.23174   0.0000000     0.02207    -0.00085     0.00118     0.02174
      582          3.30051   0.0000000     0.02198     0.01170     0.00757     0.00271
      583          3.30836   0.0000000     0.03758    -0.00024     0.00029     0.03753
      584          3.32637   0.0000000     0.03546     0.02578     0.00633     0.00335
      585          3.40379   0.0000000     0.01368     0.00009     0.01207     0.00152
      586          3.41452   0.0000000     0.02147     0.00790     0.01229     0.00129
      587          3.43757   0.0000000     0.03163     0.01403     0.01730     0.00030
      588          3.70573   0.0000000     0.00552    -0.00079     0.00105     0.00526
      589          3.76981   0.0000000     0.02598     0.01192     0.01287     0.00119
      590          3.77464   0.0000000     0.01583     0.00162     0.01331     0.00090
      591          3.79856   0.0000000     0.03083     0.02297     0.00611     0.00174
      592          3.80606   0.0000000     0.01651     0.00594     0.00956     0.00101
      593          3.83674   0.0000000     0.01700     0.00364     0.00992     0.00344
      594          4.00192   0.0000000     0.01109     0.00530     0.00381     0.00198
      595          4.04589   0.0000000     0.01271     0.00510     0.00759     0.00003
      596          4.12363   0.0000000     0.02190     0.00072     0.02043     0.00074
      597          4.15514   0.0000000     0.03601     0.03129     0.00382     0.00090
      598          5.00196   0.0000000     0.02161     0.00748     0.01103     0.00309
      599          5.07531   0.0000000     0.02234     0.00750     0.01422     0.00062
      600          5.07928   0.0000000     0.02775     0.01467     0.01178     0.00130
      601          5.11378   0.0000000     0.01430     0.00729     0.00635     0.00066
      602          5.96532   0.0000000     0.01403     0.00273     0.00465     0.00665
      603          6.00582   0.0000000     0.05200     0.02794     0.00083     0.02323
      604          6.05596   0.0000000     0.03272     0.00016     0.03252     0.00004
      605          6.06447   0.0000000     0.01242     0.00002     0.01219     0.00021
      606          6.15537   0.0000000     0.00882     0.00068     0.00017     0.00796
      607          6.20563   0.0000000     0.01557     0.00001     0.00026     0.01531
      608          6.21543   0.0000000     0.01628     0.00012     0.00107     0.01509
      609          6.23277   0.0000000     0.01873     0.00008     0.00010     0.01854
      610          6.37267   0.0000000     0.01544     0.00054     0.00691     0.00800
      611          6.39851   0.0000000     0.02631     0.00511     0.02134    -0.00014
      612          6.50311   0.0000000     0.01924     0.00051     0.01159     0.00713
      613          6.60599   0.0000000     0.01013     0.00015     0.00530     0.00468
      614          6.66654   0.0000000     0.01996     0.00174     0.01036     0.00787
      615          6.71816   0.0000000     0.02574     0.00921     0.01143     0.00509
      616          6.84769   0.0000000     0.02254     0.00466     0.00082     0.01706
      617          6.96935   0.0000000     0.04017     0.00011     0.03352     0.00654
      618          7.02474   0.0000000     0.01772     0.00001     0.01040     0.00731
      619          7.02719   0.0000000     0.01378     0.00052     0.00925     0.00401
      620          7.16452   0.0000000     0.01099     0.00049     0.00656     0.00395
      621          7.23226   0.0000000     0.03454     0.00058     0.01580     0.01816
      622          7.25729   0.0000000     0.02296    -0.00011     0.01856     0.00451
      623          7.30208   0.0000000     0.01192    -0.00003     0.00932     0.00263
      624          7.42482   0.0000000     0.00706    -0.00027     0.00195     0.00538
      625          7.42545   0.0000000     0.01328     0.00003     0.00260     0.01064
      626          7.43822   0.0000000     0.02487    -0.00007     0.01267     0.01228
      627          7.48564   0.0000000     0.02079    -0.00047     0.01620     0.00507
      628          7.48864   0.0000000     0.01127     0.00031     0.00676     0.00420
      629          7.50225   0.0000000     0.01643     0.00023     0.00403     0.01217
      630          7.51792   0.0000000     0.01688     0.00001     0.00681     0.01006
      631          7.56919   0.0000000     0.01170     0.00092     0.00544     0.00534
      632          7.70893   0.0000000     0.00376     0.00011     0.00300     0.00065
      633          7.81361   0.0000000     0.00391     0.00010     0.00011     0.00370
      634          7.81872   0.0000000     0.01052     0.00022     0.00183     0.00847
      635          7.83309   0.0000000     0.02258     0.00001     0.02130     0.00127
