#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1084        -44.53664   2.0000000     0.03210    -0.00000     0.00000     0.03210    -0.00000
     1085        -44.53664   2.0000000     0.01269    -0.00000     0.00000     0.01269    -0.00000
     1086        -44.53664   2.0000000     0.03835    -0.00000     0.00000     0.03835    -0.00000
     1087        -44.53664   2.0000000     0.05363    -0.00000     0.00000     0.05363    -0.00000
     1088        -44.53664   2.0000000     0.00293    -0.00000     0.00000     0.00293     0.00000
     1089        -44.53664   2.0000000     0.04755    -0.00000     0.00000     0.04755    -0.00000
     1090        -44.53664   2.0000000     0.00324    -0.00000    -0.00000     0.00324    -0.00000
     1091        -44.53664   2.0000000     0.01515    -0.00000     0.00000     0.01515    -0.00000
     1092        -44.53664   2.0000000     0.01026    -0.00000    -0.00000     0.01026    -0.00000
     1093        -44.53664   2.0000000     0.01319    -0.00000     0.00000     0.01319    -0.00000
     1094        -44.53664   2.0000000     0.10529    -0.00000     0.00000     0.10529    -0.00000
     1095        -44.53664   2.0000000     0.09168    -0.00000     0.00000     0.09168    -0.00000
     1096        -44.53664   2.0000000     0.03363    -0.00000    -0.00000     0.03363     0.00000
     1097        -44.53664   2.0000000     0.03167    -0.00000    -0.00000     0.03167    -0.00000
     1098        -44.53664   2.0000000     0.01734    -0.00000    -0.00000     0.01734     0.00000
     1099        -44.53664   2.0000000     0.00023    -0.00000    -0.00000     0.00023    -0.00000
     1100        -44.53664   2.0000000     0.05917    -0.00000    -0.00000     0.05917    -0.00000
     1101        -44.53664   2.0000000     0.07193    -0.00000    -0.00000     0.07193    -0.00000
     1102        -44.53664   2.0000000     0.02536    -0.00000    -0.00000     0.02537     0.00000
     1103        -44.53664   2.0000000     0.00375    -0.00000    -0.00000     0.00375     0.00000
     1104        -44.53664   2.0000000     0.01603    -0.00000    -0.00000     0.01603    -0.00000
     1105        -44.53664   2.0000000     0.07227    -0.00000    -0.00000     0.07227    -0.00000
     1106        -44.53664   2.0000000     0.10594    -0.00000    -0.00000     0.10594    -0.00000
     1107        -44.53664   2.0000000     0.02725    -0.00000    -0.00000     0.02725    -0.00000
     1108        -17.92813   2.0000000     0.03262     0.03259     0.00000     0.00000     0.00004
     1109        -17.66571   2.0000000     0.00927     0.00920     0.00006     0.00001     0.00002
     1110        -17.66571   2.0000000     0.04873     0.04863     0.00000     0.00002     0.00008
     1111        -17.66571   2.0000000     0.01215     0.01202     0.00010     0.00000     0.00002
     1112        -17.66571   2.0000000     0.09721     0.09704     0.00000     0.00001     0.00015
     1113        -17.66571   2.0000000     0.00394     0.00386     0.00007     0.00000     0.00001
     1114        -17.66571   2.0000000     0.03714     0.03705     0.00002     0.00001     0.00006
     1115        -17.66571   2.0000000     0.00094     0.00087     0.00005     0.00001     0.00000
     1116        -17.66571   2.0000000     0.02532     0.02520     0.00007     0.00001     0.00004
     1117        -17.58990   2.0000000     0.05439     0.05429     0.00001     0.00000     0.00010
     1118        -17.58990   2.0000000     0.00351     0.00341     0.00010    -0.00000     0.00000
     1119        -17.58990   2.0000000     0.03856     0.03843     0.00007    -0.00000     0.00007
     1120        -17.58990   2.0000000     0.00714     0.00704     0.00009    -0.00000     0.00001
     1121        -17.58990   2.0000000     0.00604     0.00603     0.00000     0.00000     0.00001
     1122        -17.58990   2.0000000     0.05677     0.05662     0.00005     0.00000     0.00010
     1123        -17.52620   2.0000000     0.00020     0.00018     0.00003     0.00000     0.00000
     1124        -17.52620   2.0000000     0.02357     0.02351     0.00001     0.00000     0.00005
     1125        -17.52620   2.0000000     0.06128     0.06116     0.00000     0.00000     0.00012
     1126        -17.52620   2.0000000     0.01237     0.01233     0.00001     0.00000     0.00002
     1127        -17.52620   2.0000000     0.00251     0.00249     0.00000     0.00000     0.00001
     1128        -17.52620   2.0000000     0.09410     0.09391     0.00000     0.00000     0.00018
     1129        -17.52620   2.0000000     0.00154     0.00151     0.00002     0.00000     0.00000
     1130        -17.52620   2.0000000     0.00145     0.00142     0.00003     0.00000     0.00000
     1131        -17.52620   2.0000000     0.02966     0.02959     0.00001     0.00000     0.00006
     1132        -17.52620   2.0000000     0.05991     0.05979     0.00000     0.00000     0.00012
     1133        -17.52620   2.0000000     0.01006     0.01001     0.00003     0.00000     0.00002
     1134        -17.52620   2.0000000     0.01952     0.01948    -0.00000     0.00000     0.00004
     1135        -15.70795   2.0000000     0.00098    -0.00000     0.00094     0.00005    -0.00000
     1136        -15.70795   2.0000000     0.00098     0.00000     0.00094     0.00005    -0.00000
     1137        -15.70795   2.0000000     0.00098    -0.00000     0.00094     0.00005    -0.00000
     1138        -15.66162   2.0000000     0.00114    -0.00000     0.00107     0.00008    -0.00000
     1139        -15.66162   2.0000000     0.00016    -0.00000     0.00015     0.00001     0.00001
     1140        -15.66162   2.0000000     0.00018     0.00000     0.00015     0.00002     0.00000
     1141        -15.66162   2.0000000     0.00045    -0.00000     0.00038     0.00005     0.00002
     1142        -15.66162   2.0000000     0.00153    -0.00000     0.00138     0.00015     0.00000
     1143        -15.66162   2.0000000     0.00005     0.00000     0.00004     0.00000     0.00001
     1144        -15.66162   2.0000000     0.00108     0.00000     0.00099     0.00009     0.00001
     1145        -15.66162   2.0000000     0.00093     0.00000     0.00085     0.00007     0.00001
     1146        -15.66162   2.0000000     0.00143    -0.00000     0.00129     0.00014     0.00001
     1147        -15.66162   2.0000000     0.00157     0.00000     0.00142     0.00015     0.00000
     1148        -15.66162   2.0000000     0.00061     0.00000     0.00055     0.00006    -0.00000
     1149        -15.66162   2.0000000     0.00042    -0.00000     0.00039     0.00003     0.00001
     1150        -15.66162   2.0000000     0.00076     0.00000     0.00067     0.00008     0.00001
     1151        -15.66162   2.0000000     0.00071    -0.00000     0.00064     0.00006     0.00001
     1152        -15.66162   2.0000000     0.00124     0.00000     0.00114     0.00010     0.00000
     1153        -15.66162   2.0000000     0.00142    -0.00000     0.00126     0.00014     0.00001
     1154        -15.61308   2.0000000     0.00011     0.00002     0.00004     0.00002     0.00003
     1155        -15.61308   2.0000000     0.00063     0.00002     0.00054     0.00004     0.00003
     1156        -15.61308   2.0000000     0.00103     0.00001     0.00070     0.00018     0.00014
     1157        -15.61308   2.0000000     0.00046     0.00001     0.00030     0.00013     0.00002
     1158        -15.61308   2.0000000     0.00063     0.00003     0.00050     0.00007     0.00003
     1159        -15.61308   2.0000000     0.00039     0.00000     0.00015     0.00017     0.00007
     1160        -15.61308   2.0000000     0.00036     0.00000     0.00011     0.00020     0.00004
     1161        -15.61308   2.0000000     0.00051     0.00000     0.00024     0.00020     0.00007
     1162        -15.61308   2.0000000     0.00046     0.00001     0.00041     0.00003     0.00001
     1163        -15.61308   2.0000000     0.00165     0.00000     0.00140     0.00014     0.00010
     1164        -15.61308   2.0000000     0.00043     0.00000     0.00029     0.00007     0.00007
     1165        -15.61308   2.0000000     0.00171     0.00001     0.00146     0.00013     0.00010
     1166        -15.60252   2.0000000     0.00015     0.00000     0.00010     0.00001     0.00003
     1167        -15.60252   2.0000000     0.00012     0.00000     0.00007     0.00002     0.00003
     1168        -15.60252   2.0000000     0.00069     0.00000     0.00052     0.00011     0.00006
     1169        -15.60252   2.0000000     0.00184     0.00000     0.00152     0.00026     0.00007
     1170        -15.60252   2.0000000     0.00034     0.00000     0.00019     0.00008     0.00007
     1171        -15.60252   2.0000000     0.00019     0.00000     0.00011     0.00004     0.00005
     1172        -15.60252   2.0000000     0.00105     0.00000     0.00089     0.00013     0.00003
     1173        -15.60252   2.0000000     0.00133     0.00000     0.00114     0.00016     0.00003
     1174        -15.60252   2.0000000     0.00105    -0.00000     0.00088     0.00013     0.00003
     1175        -15.60252   2.0000000     0.00021    -0.00000     0.00008     0.00006     0.00007
     1176        -15.60251   2.0000000     0.00070     0.00000     0.00045     0.00016     0.00010
     1177        -15.60251   2.0000000     0.00082     0.00000     0.00077     0.00005    -0.00000
     1178        -15.60056   2.0000000     0.00143     0.00000     0.00119     0.00019     0.00006
     1179        -15.60056   2.0000000     0.00049    -0.00000     0.00038     0.00008     0.00004
     1180        -15.60056   2.0000000     0.00037     0.00000     0.00029     0.00005     0.00004
     1181        -15.60056   2.0000000     0.00086     0.00000     0.00068     0.00012     0.00006
     1182        -15.60056   2.0000000     0.00107    -0.00000     0.00087     0.00015     0.00006
     1183        -15.60056   2.0000000     0.00054    -0.00000     0.00042     0.00008     0.00003
     1184        -15.60056   2.0000000     0.00011     0.00000     0.00003     0.00004     0.00005
     1185        -15.60056   2.0000000     0.00074    -0.00000     0.00061     0.00009     0.00003
     1186        -15.60056   2.0000000     0.00030     0.00000     0.00021     0.00005     0.00004
     1187        -15.60056   2.0000000     0.00137     0.00000     0.00113     0.00018     0.00006
     1188        -15.60056   2.0000000     0.00032     0.00000     0.00023     0.00006     0.00003
     1189        -15.60056   2.0000000     0.00060    -0.00000     0.00047     0.00008     0.00005
     1190        -15.52714   2.0000000     0.00072     0.00002     0.00059     0.00010     0.00001
     1191        -15.52713   2.0000000     0.00053     0.00015     0.00031     0.00007     0.00000
     1192        -15.52713   2.0000000     0.00076     0.00001     0.00064     0.00011     0.00001
     1193        -15.52713   2.0000000     0.00025     0.00004     0.00014     0.00007     0.00000
     1194        -15.52713   2.0000000     0.00061     0.00023     0.00032     0.00005     0.00001
     1195        -15.52713   2.0000000     0.00013     0.00000     0.00005     0.00007     0.00000
     1196        -15.48605   2.0000000     0.00016     0.00000     0.00001     0.00008     0.00006
     1197        -15.48605   2.0000000     0.00022     0.00000     0.00002     0.00018     0.00002
     1198        -15.48605   2.0000000     0.00008     0.00000     0.00001     0.00003     0.00004
     1199        -15.48605   2.0000000     0.00028     0.00000     0.00002     0.00020     0.00006
     1200        -15.48605   2.0000000     0.00027     0.00000     0.00001     0.00018     0.00008
     1201        -15.48605   2.0000000     0.00038     0.00000     0.00002     0.00030     0.00006
     1202        -15.48605   2.0000000     0.00006     0.00000     0.00001     0.00003     0.00001
     1203        -15.48605   2.0000000     0.00009     0.00000     0.00002     0.00004     0.00003
     1204        -15.48604   2.0000000     0.00029     0.00000     0.00002     0.00021     0.00006
     1205        -15.48604   2.0000000     0.00029     0.00000     0.00002     0.00020     0.00007
     1206        -15.48604   2.0000000     0.00015     0.00000     0.00001     0.00012     0.00002
     1207        -15.48604   2.0000000     0.00022     0.00000     0.00001     0.00013     0.00008
     1208        -15.46136   2.0000000     0.00014     0.00000    -0.00000     0.00014     0.00000
     1209        -15.46136   2.0000000     0.00014     0.00000     0.00000     0.00014     0.00000
     1210        -15.46000   2.0000000     0.00022     0.00000    -0.00002     0.00015     0.00009
     1211        -15.46000   2.0000000     0.00011     0.00000    -0.00000     0.00009     0.00002
