#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1087        -40.72815   2.0000000     0.00064     0.00000     0.00000     0.00064     0.00000
     1088        -40.72815   2.0000000     0.01575     0.00000     0.00000     0.01575     0.00000
     1089        -40.72815   2.0000000     0.04532     0.00000    -0.00000     0.04532    -0.00000
     1090        -40.72801   2.0000000     0.15166     0.00000     0.00000     0.15166     0.00000
     1091        -40.72801   2.0000000     0.00191     0.00000     0.00000     0.00191     0.00000
     1092        -40.72801   2.0000000     0.00378     0.00000     0.00000     0.00378    -0.00000
     1093        -40.72801   2.0000000     0.00987     0.00000     0.00000     0.00987     0.00000
     1094        -40.72801   2.0000000     0.14197     0.00000     0.00000     0.14197     0.00000
     1095        -40.72801   2.0000000     0.00080     0.00000     0.00000     0.00080    -0.00000
     1096        -40.72801   2.0000000     0.01871     0.00000     0.00000     0.01871     0.00000
     1097        -40.72801   2.0000000     0.00202     0.00000     0.00000     0.00202     0.00000
     1098        -40.72801   2.0000000     0.00057     0.00000     0.00000     0.00057    -0.00000
     1099        -40.72801   2.0000000     0.01079     0.00000     0.00000     0.01078    -0.00000
     1100        -40.72801   2.0000000     0.05638     0.00000     0.00000     0.05638    -0.00000
     1101        -40.72801   2.0000000     0.04599     0.00000     0.00000     0.04599    -0.00000
     1102        -40.72795   2.0000000     0.06092     0.00000     0.00000     0.06092    -0.00000
     1103        -40.72795   2.0000000     0.01317     0.00000    -0.00000     0.01317    -0.00000
     1104        -40.72795   2.0000000     0.02421     0.00000     0.00000     0.02421    -0.00000
     1105        -40.72795   2.0000000     0.03118     0.00000     0.00000     0.03118    -0.00000
     1106        -40.72795   2.0000000     0.03825     0.00000     0.00000     0.03825    -0.00000
     1107        -40.72795   2.0000000     0.05443     0.00000     0.00000     0.05443    -0.00000
     1108        -15.88449   2.0000000     0.03233     0.03230     0.00000     0.00000     0.00003
     1109        -15.60417   2.0000000     0.00227     0.00221     0.00003     0.00003     0.00000
     1110        -15.60417   2.0000000     0.03936     0.03925     0.00005     0.00002     0.00004
     1111        -15.60417   2.0000000     0.09243     0.09227     0.00005     0.00001     0.00009
     1112        -15.60417   2.0000000     0.05145     0.05134     0.00003     0.00002     0.00005
     1113        -15.60417   2.0000000     0.01077     0.01062     0.00013     0.00000     0.00001
     1114        -15.60417   2.0000000     0.00481     0.00474     0.00006     0.00001     0.00000
     1115        -15.60417   2.0000000     0.00565     0.00550     0.00014     0.00001     0.00001
     1116        -15.60417   2.0000000     0.04243     0.04224     0.00014     0.00000     0.00004
     1117        -15.51621   2.0000000     0.00456     0.00438     0.00017    -0.00000     0.00000
     1118        -15.51621   2.0000000     0.00474     0.00468     0.00005     0.00000     0.00000
     1119        -15.51621   2.0000000     0.04081     0.04065     0.00011     0.00000     0.00004
     1120        -15.51621   2.0000000     0.07307     0.07294     0.00005     0.00000     0.00008
     1121        -15.51621   2.0000000     0.01119     0.01102     0.00016     0.00000     0.00001
     1122        -15.51621   2.0000000     0.04765     0.04756     0.00003     0.00000     0.00005
     1123        -15.43097   2.0000000     0.05254     0.05245     0.00002     0.00001     0.00006
     1124        -15.43097   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00001
     1125        -15.43097   2.0000000     0.04234     0.04226     0.00003     0.00000     0.00005
     1126        -15.43097   2.0000000     0.07192     0.07182     0.00000     0.00000     0.00009
     1127        -15.43097   2.0000000     0.17817     0.17795     0.00000     0.00000     0.00022
     1128        -15.43097   2.0000000     0.00383     0.00381     0.00001     0.00000     0.00001
     1129        -15.43097   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1130        -15.43097   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1131        -15.43097   2.0000000     0.00316     0.00314     0.00001     0.00001     0.00001
     1132        -15.43097   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
     1133        -15.43097   2.0000000     0.00239     0.00235     0.00003     0.00001     0.00000
     1134        -15.43097   2.0000000     0.00015     0.00012     0.00003     0.00000    -0.00000
     1135        -13.16214   2.0000000     0.00130     0.00000     0.00124     0.00007    -0.00000
     1136        -13.16214   2.0000000     0.00130     0.00000     0.00124     0.00007    -0.00000
     1137        -13.16214   2.0000000     0.00130     0.00000     0.00124     0.00007    -0.00000
     1138        -13.11607   2.0000000     0.00272     0.00000     0.00253     0.00016     0.00003
     1139        -13.11607   2.0000000     0.00015     0.00000     0.00001     0.00013     0.00000
     1140        -13.11607   2.0000000     0.00192     0.00000     0.00178     0.00014    -0.00000
     1141        -13.11607   2.0000000     0.00190     0.00000     0.00177     0.00014    -0.00000
     1142        -13.11607   2.0000000     0.00165     0.00000     0.00148     0.00016     0.00002
     1143        -13.11607   2.0000000     0.00186     0.00000     0.00161     0.00023     0.00002
     1144        -13.11607   2.0000000     0.00111     0.00000     0.00104     0.00006     0.00001
     1145        -13.11607   2.0000000     0.00050     0.00000     0.00047     0.00003     0.00000
     1146        -13.11607   2.0000000     0.00034     0.00000     0.00027     0.00005     0.00002
     1147        -13.11607   2.0000000     0.00126     0.00000     0.00111     0.00014     0.00002
     1148        -13.11607   2.0000000     0.00095     0.00000     0.00090     0.00005    -0.00000
     1149        -13.11607   2.0000000     0.00071     0.00000     0.00067     0.00004    -0.00000
     1150        -13.11607   2.0000000     0.00101     0.00000     0.00097     0.00005    -0.00000
     1151        -13.11607   2.0000000     0.00061     0.00000     0.00058     0.00003     0.00000
     1152        -13.11607   2.0000000     0.00108     0.00000     0.00102     0.00006    -0.00000
     1153        -13.11607   2.0000000     0.00036     0.00000     0.00029     0.00005     0.00002
     1154        -13.07028   2.0000000     0.00070     0.00000     0.00029     0.00034     0.00007
     1155        -13.07028   2.0000000     0.00074     0.00000     0.00054     0.00010     0.00010
     1156        -13.07028   2.0000000     0.00117     0.00000     0.00078     0.00027     0.00012
     1157        -13.07028   2.0000000     0.00229     0.00001     0.00205     0.00010     0.00013
     1158        -13.07028   2.0000000     0.00014     0.00000     0.00003     0.00004     0.00006
     1159        -13.07028   2.0000000     0.00251     0.00000     0.00234     0.00010     0.00008
     1160        -13.07028   2.0000000     0.00143     0.00000     0.00102     0.00029     0.00012
     1161        -13.07028   2.0000000     0.00070     0.00001     0.00040     0.00017     0.00011
     1162        -13.07028   2.0000000     0.00058     0.00000     0.00053     0.00002     0.00003
     1163        -13.07028   2.0000000     0.00024     0.00007     0.00015     0.00001     0.00002
     1164        -13.07028   2.0000000     0.00064     0.00000     0.00058     0.00005     0.00002
     1165        -13.07028   2.0000000     0.00021     0.00001     0.00010     0.00005     0.00004
     1166        -13.05397   2.0000000     0.00073     0.00000     0.00062     0.00007     0.00004
     1167        -13.05397   2.0000000     0.00038     0.00000     0.00026     0.00006     0.00006
     1168        -13.05397   2.0000000     0.00027     0.00000     0.00016     0.00006     0.00005
     1169        -13.05397   2.0000000     0.00193     0.00000     0.00164     0.00023     0.00006
     1170        -13.05397   2.0000000     0.00152     0.00000     0.00135     0.00014     0.00003
     1171        -13.05397   2.0000000     0.00032     0.00000     0.00020     0.00006     0.00006
     1172        -13.05397   2.0000000     0.00152     0.00000     0.00110     0.00028     0.00014
     1173        -13.05397   2.0000000     0.00075     0.00000     0.00058     0.00010     0.00007
     1174        -13.05397   2.0000000     0.00047     0.00000     0.00044     0.00002     0.00000
     1175        -13.05397   2.0000000     0.00115     0.00000     0.00096     0.00013     0.00006
     1176        -13.05397   2.0000000     0.00105     0.00000     0.00071     0.00021     0.00013
     1177        -13.05397   2.0000000     0.00105     0.00000     0.00085     0.00014     0.00007
     1178        -13.05231   2.0000000     0.00015     0.00000     0.00005     0.00001     0.00010
     1179        -13.05231   2.0000000     0.00261     0.00000     0.00220     0.00030     0.00011
     1180        -13.05231   2.0000000     0.00112     0.00000     0.00092     0.00012     0.00007
     1181        -13.05231   2.0000000     0.00038     0.00000     0.00026     0.00009     0.00002
     1182        -13.05231   2.0000000     0.00086     0.00000     0.00066     0.00010     0.00010
     1183        -13.05231   2.0000000     0.00044     0.00000     0.00033     0.00006     0.00005
     1184        -13.05231   2.0000000     0.00164     0.00000     0.00137     0.00020     0.00007
     1185        -13.05231   2.0000000     0.00015     0.00000     0.00010     0.00002     0.00004
     1186        -13.05231   2.0000000     0.00095     0.00000     0.00076     0.00016     0.00003
     1187        -13.05231   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1188        -13.05231   2.0000000     0.00255     0.00000     0.00217     0.00030     0.00008
     1189        -13.05231   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00003
     1190        -13.00603   2.0000000     0.00073     0.00012     0.00053     0.00008     0.00001
     1191        -13.00603   2.0000000     0.00095     0.00008     0.00076     0.00009     0.00001
     1192        -13.00603   2.0000000     0.00039     0.00018     0.00016     0.00005     0.00001
     1193        -13.00603   2.0000000     0.00052     0.00011     0.00033     0.00007     0.00000
     1194        -13.00603   2.0000000     0.00134     0.00001     0.00119     0.00012     0.00001
     1195        -13.00603   2.0000000     0.00111     0.00010     0.00091     0.00010     0.00001
     1196        -12.95228   2.0000000     0.00068     0.00000     0.00009     0.00053     0.00006
     1197        -12.95228   2.0000000     0.00042     0.00000     0.00002     0.00029     0.00011
     1198        -12.95228   2.0000000     0.00028     0.00000     0.00001     0.00015     0.00012
     1199        -12.95228   2.0000000     0.00005     0.00000     0.00001     0.00004     0.00000
     1200        -12.95228   2.0000000     0.00047     0.00000     0.00001     0.00033     0.00013
     1201        -12.95228   2.0000000     0.00062     0.00000     0.00009     0.00047     0.00006
     1202        -12.95228   2.0000000     0.00010     0.00000     0.00001     0.00008     0.00001
     1203        -12.95228   2.0000000     0.00035     0.00000     0.00002     0.00025     0.00008
