#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      892        -68.06305   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      893        -68.06305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      894        -68.06305   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      895        -68.06305   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      896        -68.06305   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      897        -68.06304   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      898        -68.06158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899        -68.06157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900        -68.06157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901        -68.06157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      902        -68.06156   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      903        -68.06156   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      904        -68.06156   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      905        -68.06156   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      906        -68.06156   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      907        -68.06155   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      908        -68.06155   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      909        -68.06155   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
      910        -68.05824   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      911        -68.05823   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      912        -68.05823   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      913        -68.05823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.05822   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      915        -68.05822   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      916        -68.05822   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      917        -68.05822   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      918        -68.05822   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      919        -68.05821   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00001
      920        -68.05821   2.0000000     0.00000    -0.00000    -0.00000     0.00001     0.00000
      921        -68.05821   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00000
      922        -68.03678   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      923        -68.03678   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      924        -68.03678   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      925        -68.03677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      926        -68.03677   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      927        -68.03677   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      928        -68.02997   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      929        -68.02996   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      930        -68.02996   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      931        -68.02996   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      932        -68.02989   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      933        -68.02989   2.0000000     0.00003     0.00001    -0.00000     0.00001     0.00002
      934        -68.02989   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
      935        -68.02989   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      936        -68.02989   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      937        -68.02988   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      938        -68.02988   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      939        -68.02988   2.0000000    -0.00000     0.00000    -0.00002     0.00001     0.00001
      940        -68.02795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      941        -68.02795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      942        -68.02795   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      943        -68.02733   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      944        -68.02731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      945        -68.02731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      946        -68.02731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      947        -68.02730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -68.02730   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      949        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      950        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      952        -68.02099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      953        -68.02099   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      954        -68.02099   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      955        -40.83322   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -40.83309   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -40.83309   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -40.83309   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -40.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      960        -40.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      961        -40.83292   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      962        -40.83292   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -40.83292   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      964        -40.83279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -40.83279   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      966        -40.83279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -40.82543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      968        -40.82523   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      969        -40.82523   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      970        -40.82523   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      971        -40.82519   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -40.82519   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      973        -40.82519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      974        -40.82510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      975        -40.82510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      976        -40.82498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      977        -40.82498   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -40.82498   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      980        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -40.81808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -40.81808   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      984        -40.81802   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      985        -40.81802   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      986        -40.81802   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      987        -40.81797   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      988        -40.81797   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      989        -40.81797   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      990        -40.81786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      991        -40.79316   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -40.79316   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -40.79316   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      994        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      995        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      996        -40.79305   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      997        -40.79305   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      998        -40.79305   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      999        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1000        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1001        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1002        -40.79281   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1003        -40.78781   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1004        -40.78774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1005        -40.78774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1006        -40.78774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1007        -40.78768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.78768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1009        -40.78768   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1010        -40.78764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1011        -40.78764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1012        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1015        -40.68719   2.0000000     0.31666     0.00000    -0.00000     0.31666     0.00000
