#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      981        -44.60553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      982        -44.60553   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      983        -44.60553   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      984        -44.60552   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      985        -44.60552   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      986        -44.60552   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      987        -44.60550   2.0000000     0.00002    -0.00000     0.00001     0.00000     0.00001
      988        -44.60550   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      989        -44.60550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -44.60550   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      991        -44.57683   2.0000000     0.00004     0.00002     0.00001     0.00001     0.00001
      992        -44.57683   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      993        -44.57682   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      994        -44.57681   2.0000000     0.00007     0.00003     0.00002     0.00001     0.00001
      995        -44.57681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -44.57675   2.0000000     0.00006     0.00002     0.00002     0.00001     0.00001
      997        -44.57675   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      998        -44.57675   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      999        -44.57665   2.0000000     0.00007     0.00000     0.00003     0.00003     0.00001
     1000        -44.57665   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1001        -44.57665   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
     1002        -44.57659   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1003        -44.56822   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1004        -44.56822   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1005        -44.56822   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1006        -44.56821   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1007        -44.56819   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1008        -44.56819   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1009        -44.56818   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1010        -44.56818   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1011        -44.56818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -44.56818   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1013        -44.56817   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1014        -44.56817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1015        -44.52382   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00001
     1016        -44.52382   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1017        -44.52378   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1018        -44.52378   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1019        -44.52378   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1020        -44.52375   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1021        -44.52375   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1022        -44.52375   2.0000000     0.00010     0.00003     0.00003     0.00003     0.00001
     1023        -44.52123   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -44.52103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -44.52103   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1026        -44.52102   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1027        -44.51324   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1028        -44.51324   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1029        -44.51316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1030        -44.51316   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1031        -44.51315   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1032        -44.51315   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1033        -44.51314   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1034        -44.51314   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1035        -44.50572   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1036        -44.50572   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1037        -44.50563   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1038        -44.50563   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1039        -44.50563   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1040        -44.50556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1041        -44.50556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1042        -44.50556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1043        -44.50204   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1044        -44.50196   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1045        -44.50196   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1046        -44.50196   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1047        -44.49467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1048        -44.49467   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1049        -44.49461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1050        -44.49461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1051        -44.49461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1052        -44.49460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1053        -44.49460   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1054        -44.49460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1055        -44.48775   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1056        -44.48775   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1057        -44.48775   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -44.48759   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -44.48759   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1060        -44.48759   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1061        -44.48756   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1062        -44.48756   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1063        -44.48756   2.0000000     0.00006     0.00002     0.00002     0.00002     0.00001
     1064        -44.48752   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1065        -44.48749   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1066        -44.48749   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1067        -44.48749   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1068        -44.48747   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1069        -44.48746   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -44.48746   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1071        -44.48746   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1072        -44.48746   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1073        -44.47822   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1074        -44.47822   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1075        -44.47819   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1076        -44.47819   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1077        -44.47819   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00001
     1078        -44.47815   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1079        -44.47808   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1080        -44.47807   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1081        -44.47807   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1082        -44.47807   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1083        -44.47807   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1084        -44.47803   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1085        -17.86085   2.0000000     0.00469     0.00450     0.00000     0.00003     0.00016
     1086        -17.61791   2.0000000     0.01165     0.00074     0.00090     0.00994     0.00007
     1087        -17.61791   2.0000000     0.00313     0.00030     0.00019     0.00261     0.00003
     1088        -17.61791   2.0000000     0.01149     0.00487     0.00047     0.00592     0.00023
     1089        -17.61524   2.0000000     0.00863     0.00063     0.00064     0.00731     0.00006
     1090        -17.61278   2.0000000     0.00758     0.00103     0.00058     0.00590     0.00007
     1091        -17.61278   2.0000000     0.00857     0.00460     0.00029     0.00347     0.00020
     1092        -17.61277   2.0000000     0.00572     0.00236     0.00021     0.00304     0.00010
     1093        -17.57300   2.0000000     0.01210    -0.00000     0.00104     0.01101     0.00005
     1094        -17.54079   2.0000000     0.00791     0.00021     0.00077     0.00688     0.00004
     1095        -17.54079   2.0000000     0.00787     0.00102     0.00071     0.00606     0.00007
     1096        -17.54079   2.0000000     0.01323     0.00126     0.00115     0.01072     0.00011
     1097        -17.53873   2.0000000     0.01246     0.00077     0.00106     0.01054     0.00009
