#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      699          9.65059   0.0000000     0.02573     0.00028     0.02301     0.00243
      700          9.65628   0.0000000     0.00696     0.00013     0.00321     0.00361
      701          9.69026   0.0000000     0.02337     0.00065     0.01864     0.00408
      702          9.72827   0.0000000     0.01109     0.00126     0.00695     0.00288
      703         10.18826   0.0000000     0.03349    -0.00004     0.02982     0.00371
      704         10.22917   0.0000000     0.00424     0.00043     0.00218     0.00163
      705         10.32936   0.0000000     0.03345     0.00170     0.01034     0.02141
      706         10.35544   0.0000000     0.02433     0.00242     0.00652     0.01539
      707         10.41582   0.0000000     0.01362    -0.00001     0.00908     0.00455
      708         10.43367   0.0000000     0.00486     0.00071    -0.00005     0.00421
      709         10.46377   0.0000000     0.00653     0.00010     0.00244     0.00399
      710         10.52838   0.0000000     0.02577     0.00007     0.00022     0.02548
      711         10.53625   0.0000000     0.02599     0.00002     0.01188     0.01410
      712         10.55233   0.0000000     0.00860     0.00008     0.00162     0.00691
      713         10.60479   0.0000000     0.01708     0.00003     0.00905     0.00800
      714         10.62027   0.0000000     0.01845     0.00039     0.01441     0.00365
      715         11.07450   0.0000000     0.02434     0.00015     0.00060     0.02358
      716         11.21174   0.0000000     0.01274    -0.00001     0.01056     0.00219
      717         11.24697   0.0000000     0.01851     0.00736     0.00612     0.00503
      718         11.29265   0.0000000     0.01807     0.00235     0.00629     0.00944
      719         11.33527   0.0000000     0.02371     0.00154     0.00742     0.01475
      720         11.45602   0.0000000     0.02276     0.01917     0.00093     0.00266
      721         11.46750   0.0000000     0.03038     0.00006     0.01012     0.02020
      722         11.51533   0.0000000     0.02126     0.01369     0.00216     0.00541
      723         11.53107   0.0000000     0.01993     0.00101     0.00032     0.01861
      724         11.65275   0.0000000     0.03018     0.00049     0.00725     0.02244
      725         11.65847   0.0000000     0.01665     0.00007     0.00006     0.01652
      726         11.70256   0.0000000     0.01232     0.00012     0.00376     0.00844
      727         11.72905   0.0000000     0.01725     0.00040     0.00088     0.01597
      728         11.81469   0.0000000     0.01193     0.00329     0.00091     0.00772
      729         11.84024   0.0000000     0.02100     0.00016     0.00647     0.01437
      730         11.88993   0.0000000     0.02420    -0.00000     0.01804     0.00616
      731         12.08246   0.0000000     0.03666     0.00135     0.00072     0.03459
      732         12.11108   0.0000000     0.02774     0.00024     0.00548     0.02202
      733         12.15787   0.0000000     0.01441     0.00016     0.00664     0.00761
      734         12.17329   0.0000000     0.00477     0.00001     0.00083     0.00393
      735         12.49457   0.0000000     0.01018     0.00069     0.00397     0.00552
      736         12.56529   0.0000000     0.01817     0.00001     0.00125     0.01691
      737         12.61644   0.0000000     0.03062     0.00028     0.00045     0.02989
      738         12.65446   0.0000000     0.03090    -0.00007     0.00347     0.02749
      739         12.68220   0.0000000     0.00536     0.00012     0.00133     0.00391
      740         12.68979   0.0000000     0.01060     0.00094     0.00084     0.00883
      741         12.70092   0.0000000     0.03243     0.00012     0.00055     0.03176
      742         12.75503   0.0000000     0.03676     0.00050     0.00876     0.02750
      743         12.78087   0.0000000     0.01369    -0.00001     0.00107     0.01263
      744         12.80344   0.0000000     0.00732     0.00031     0.00123     0.00579
      745         12.80798   0.0000000     0.02489     0.00207     0.01138     0.01144
      746         12.81376   0.0000000     0.01894     0.00015     0.00014     0.01865
      747         12.83504   0.0000000     0.00971     0.00020     0.00049     0.00902
      748         12.90456   0.0000000     0.02134     0.00075     0.01557     0.00502
      749         12.96833   0.0000000     0.02705     0.00120     0.00719     0.01866
      750         13.03416   0.0000000     0.01633     0.00228     0.00153     0.01252
      751         13.09014   0.0000000     0.02715     0.00006     0.00287     0.02422
      752         13.12589   0.0000000     0.01991     0.00082     0.00371     0.01538
      753         13.15587   0.0000000     0.03370     0.00216     0.00972     0.02182
      754         13.24801   0.0000000     0.00807    -0.00000     0.00058     0.00749
      755         13.24951   0.0000000     0.01429     0.00037     0.00274     0.01118
      756         13.31154   0.0000000     0.01272     0.00100     0.00191     0.00980
      757         13.42217   0.0000000     0.05121     0.00141     0.00096     0.04883
      758         13.47115   0.0000000     0.02215     0.00018     0.00676     0.01521
      759         13.53641   0.0000000     0.00944     0.00009     0.00463     0.00472
      760         13.64527   0.0000000     0.01255     0.00058     0.00136     0.01061
      761         13.66886   0.0000000     0.00842    -0.00005     0.00047     0.00800
      762         13.68934   0.0000000     0.00969     0.00038     0.00245     0.00686
      763         13.70501   0.0000000     0.00930     0.00016     0.00857     0.00058
      764         13.83200   0.0000000     0.02254     0.00023     0.00201     0.02030
      765         13.88462   0.0000000     0.02090     0.00020     0.00117     0.01953
      766         13.90064   0.0000000     0.02627    -0.00001     0.00623     0.02006
      767         13.95783   0.0000000     0.02452     0.00008     0.00683     0.01761
      768         14.01455   0.0000000     0.01549     0.00034     0.01007     0.00508
      769         14.08739   0.0000000     0.01949     0.00082     0.00052     0.01815
      770         14.16928   0.0000000     0.04001     0.00218     0.03016     0.00766
      771         14.60281   0.0000000     0.03073     0.00002     0.00017     0.03054
      772         14.69083   0.0000000     0.01272     0.00015     0.00242     0.01015
      773         14.94315   0.0000000     0.01217     0.00104     0.00847     0.00266
      774         15.06324   0.0000000     0.06291     0.00010     0.00083     0.06198
      775         15.06526   0.0000000     0.00841     0.00021     0.00061     0.00758
      776         15.09960   0.0000000     0.00492     0.00040     0.00023     0.00429
      777         15.16647   0.0000000     0.00685     0.00045     0.00301     0.00340
 
Atom number    36:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.97368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.97368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.97324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.97285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.59502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.54085   2.0000000     0.00000     0.00000     0.00000     0.00000
        8      -1260.53973   2.0000000     0.00000    -0.00000     0.00000     0.00000
        9      -1260.53902   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.49949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       11      -1260.49948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.49933   2.0000000     1.00000     1.00000    -0.00000    -0.00000
       13      -1260.49932   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.49493   2.0000000     0.00000     0.00000     0.00000     0.00000
       15      -1260.49493   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.49245   2.0000000     0.00000     0.00000    -0.00000     0.00000
       17      -1260.49245   2.0000000     0.00000     0.00000     0.00000     0.00000
       18      -1260.44915   2.0000000     0.00000    -0.00000     0.00000     0.00000
       19      -1260.44915   2.0000000     0.00000    -0.00000     0.00000     0.00000
       20      -1260.44682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.44681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.44420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.44420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.44086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.44086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.43554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       27      -1260.43554   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.43553   2.0000000     0.00000    -0.00000     0.00000     0.00000
       29      -1260.42939   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       30      -1260.35980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.35980   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       32      -1260.35446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       33      -1260.35446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       34      -1260.34894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.34894   2.0000000     0.00000     0.00000    -0.00000     0.00000
       36      -1260.34872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.34503   2.0000000     0.00000     0.00000     0.00000     0.00000
