#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      665       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -407.42815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -407.42815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -407.42815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -407.42815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -407.42815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -407.42814   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.42589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      679       -407.42589   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      680       -407.42589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      681       -407.42589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      682       -407.42589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.42588   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      684       -407.42170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.42170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -407.42170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.42170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.42170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.42169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -407.42169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -407.42169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -407.42169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.42169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.42168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -407.42168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -407.41931   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      697       -407.41931   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      698       -407.41931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      699       -407.41930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      700       -407.41930   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      701       -407.41930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      702       -407.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.41843   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      704       -407.41842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      705       -407.41842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.41842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -407.41842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -407.41811   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      709       -407.41811   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      710       -407.41811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      711       -407.41811   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      712       -407.41811   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      713       -407.41810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      714       -407.41810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -407.41810   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      716       -407.41810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      717       -407.41810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -407.41810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      719       -407.41810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -407.41690   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -407.41689   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -407.41689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.41689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.41688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.41688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -407.41688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.34318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.34318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -407.34318   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      735       -407.34196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.34196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -407.31689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -407.31689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -407.31689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -407.31688   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      741       -407.31688   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      742       -407.31688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -407.31688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -407.31688   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      745       -407.31492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -407.31492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -407.31492   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      748       -407.31492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -407.31454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -407.31454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -407.31454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -407.31454   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      753       -407.31454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      754       -407.31453   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      755       -407.31453   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      756       -407.31453   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      757       -173.53452   2.0000000     0.00076     0.00076    -0.00000    -0.00000     0.00000
      758       -173.53451   2.0000000     0.01994     0.01994     0.00000     0.00000    -0.00000
      759       -173.53451   2.0000000     0.05560     0.05560     0.00000     0.00000     0.00000
      760       -173.53451   2.0000000     0.03848     0.03848     0.00000     0.00000    -0.00000
      761       -173.53451   2.0000000     0.04213     0.04213     0.00000     0.00000    -0.00000
      762       -173.53450   2.0000000     0.03320     0.03320     0.00000     0.00000    -0.00000
      763       -173.53450   2.0000000     0.10527     0.10527     0.00000     0.00000    -0.00000
      764       -173.53450   2.0000000     0.04771     0.04771    -0.00000    -0.00000    -0.00000
      765       -173.53449   2.0000000     0.10736     0.10736     0.00000     0.00000    -0.00000
      766       -173.53449   2.0000000     0.35636     0.35636     0.00000     0.00000    -0.00000
      767       -173.53449   2.0000000     0.05078     0.05078     0.00000     0.00000    -0.00000
      768       -173.53448   2.0000000     0.14222     0.14222     0.00000     0.00000    -0.00000
      769       -173.29907   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      770       -173.29907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -173.29906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -173.29905   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      773       -173.29699   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      774       -173.29699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      775       -173.29698   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      776       -173.29697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      777       -173.28320   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      778       -173.28320   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      779       -173.28320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      780       -173.28320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      781       -173.28320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      782       -173.28318   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      783       -121.40925   2.0000000     0.00004    -0.00000     0.00004    -0.00000     0.00000
      784       -121.40925   2.0000000     0.05530     0.00000     0.05530     0.00000    -0.00000
      785       -121.40924   2.0000000     0.13374     0.00000     0.13374     0.00000    -0.00000
      786       -121.40922   2.0000000     0.00211     0.00000     0.00211    -0.00000     0.00000
      787       -121.40922   2.0000000     0.10047    -0.00000     0.10047    -0.00000    -0.00000
      788       -121.40922   2.0000000     0.08551     0.00000     0.08551     0.00000     0.00000
      789       -121.40922   2.0000000     0.00694     0.00000     0.00694    -0.00000     0.00000
      790       -121.40921   2.0000000     0.08659     0.00000     0.08659     0.00000    -0.00000
      791       -121.40920   2.0000000     0.03116     0.00000     0.03116     0.00000     0.00000
      792       -121.40920   2.0000000     0.30145     0.00000     0.30145     0.00000     0.00000
