#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1105        -15.72369   2.0000000     0.00507     0.00028     0.00086     0.00389     0.00005
     1106        -15.72369   2.0000000     0.00956     0.00449     0.00076     0.00408     0.00023
     1107        -15.71095   2.0000000     0.00746     0.00332     0.00079     0.00317     0.00019
     1108        -15.71095   2.0000000     0.00648     0.00065     0.00093     0.00484     0.00007
     1109        -15.71095   2.0000000     0.00482     0.00110     0.00061     0.00304     0.00007
     1110        -15.65147   2.0000000     0.00508     0.00118     0.00068     0.00314     0.00008
     1111        -15.65147   2.0000000     0.00870     0.00042     0.00147     0.00673     0.00009
     1112        -15.59097   2.0000000     0.00755     0.00124     0.00092     0.00528     0.00011
     1113        -15.59097   2.0000000     0.01366     0.00042     0.00192     0.01120     0.00012
     1114        -15.59097   2.0000000     0.00006     0.00001     0.00001     0.00004     0.00000
     1115        -15.48449   2.0000000     0.00217     0.00003     0.00037     0.00175     0.00002
     1116        -15.46425   2.0000000     0.00967     0.00145     0.00119     0.00692     0.00010
     1117        -15.39363   2.0000000     0.00276     0.00001     0.00044     0.00228     0.00002
     1118        -15.39363   2.0000000     0.00585     0.00216     0.00064     0.00295     0.00011
     1119        -15.39363   2.0000000     0.00215     0.00079     0.00024     0.00108     0.00004
     1120        -15.33875   2.0000000     0.00321     0.00004     0.00047     0.00269     0.00002
     1121        -15.33874   2.0000000     0.01407     0.00229     0.00157     0.01004     0.00017
     1122        -15.33874   2.0000000     0.00691     0.00106     0.00078     0.00499     0.00008
     1123        -15.33755   2.0000000     0.00817     0.00007     0.00127     0.00678     0.00005
     1124        -15.25897   2.0000000     0.00699     0.00105     0.00073     0.00514     0.00008
     1125        -15.25897   2.0000000     0.01450     0.00012     0.00188     0.01242     0.00009
     1126        -15.25897   2.0000000     0.00472     0.00004     0.00061     0.00404     0.00003
     1127        -15.23793   2.0000000     0.01247     0.00167     0.00138     0.00929     0.00014
     1128        -15.23793   2.0000000     0.00417     0.00055     0.00045     0.00313     0.00004
     1129        -14.33033   2.0000000     0.00005     0.00000     0.00001     0.00004     0.00000
     1130        -14.33033   2.0000000     0.00004     0.00001     0.00000     0.00003     0.00000
     1131        -14.33033   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1132        -14.12414   2.0000000     0.00011     0.00000     0.00001     0.00009     0.00000
     1133        -14.12414   2.0000000     0.00022     0.00000     0.00002     0.00020     0.00000
     1134        -13.61778   2.0000000     0.00043     0.00003    -0.00000     0.00041     0.00000
     1135        -13.47080   2.0000000     0.00026     0.00001     0.00000     0.00025     0.00000
     1136        -13.47080   2.0000000     0.00011     0.00002     0.00000     0.00009     0.00000
     1137        -13.47080   2.0000000     0.00518     0.00032     0.00008     0.00476     0.00001
     1138        -13.42893   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1139        -13.42893   2.0000000     0.00779     0.00003     0.00009     0.00767     0.00001
     1140        -13.42893   2.0000000     0.00419     0.00008     0.00004     0.00405     0.00001
     1141        -13.38253   2.0000000     0.00687     0.00019     0.00001     0.00666     0.00001
     1142        -13.38253   2.0000000     0.00293     0.00000     0.00005     0.00288     0.00000
     1143        -13.38253   2.0000000     0.00111     0.00001     0.00003     0.00107     0.00000
     1144        -13.37414   2.0000000     0.00205    -0.00000     0.00004     0.00201     0.00000
     1145        -13.37414   2.0000000     0.00202    -0.00000     0.00004     0.00197     0.00000
     1146        -13.37414   2.0000000     0.00133    -0.00000     0.00001     0.00131     0.00000
     1147        -13.37197   2.0000000     0.00395     0.00014     0.00002     0.00378     0.00001
     1148        -13.37197   2.0000000     0.00507     0.00005     0.00005     0.00497     0.00001
     1149        -13.31094   2.0000000     0.00459    -0.00000     0.00004     0.00454     0.00000
     1150        -13.31094   2.0000000     0.00179    -0.00000     0.00002     0.00177     0.00000
     1151        -13.22584   2.0000000     0.00179     0.00001     0.00001     0.00176     0.00000
     1152        -13.22584   2.0000000     0.00212     0.00003     0.00000     0.00208     0.00000
     1153        -13.22584   2.0000000     0.00063     0.00004     0.00002     0.00058     0.00000
     1154        -13.09854   2.0000000     0.00362     0.00000     0.00000     0.00361     0.00000
     1155        -13.09854   2.0000000     0.01320     0.00001     0.00002     0.01318     0.00000
     1156        -13.09854   2.0000000     0.03192     0.00000     0.00002     0.03188     0.00001
     1157        -13.09135   2.0000000     0.01529    -0.00000     0.00002     0.01527     0.00000
     1158        -13.09135   2.0000000     0.03244    -0.00000     0.00004     0.03238     0.00001
     1159        -13.09135   2.0000000     0.00063    -0.00000    -0.00000     0.00063     0.00000
     1160        -13.08782   2.0000000     0.00901     0.00002     0.00002     0.00898     0.00000
     1161        -13.08782   2.0000000     0.01653     0.00001     0.00001     0.01651     0.00001
     1162        -13.05355   2.0000000     0.00303     0.00000    -0.00000     0.00303     0.00000
     1163        -13.05355   2.0000000     0.03298     0.00001     0.00001     0.03296     0.00001
     1164        -13.05355   2.0000000     0.01533     0.00001     0.00001     0.01530     0.00000
     1165        -13.04446   2.0000000     0.00936     0.00001     0.00000     0.00935     0.00000
     1166        -13.04446   2.0000000     0.00495     0.00000    -0.00000     0.00495     0.00000
     1167        -13.04445   2.0000000     0.07132     0.00017     0.00015     0.07100     0.00001
     1168        -13.01785   2.0000000     0.00365     0.00005     0.00002     0.00358     0.00000
     1169        -13.01056   2.0000000     0.06830     0.00002     0.00003     0.06824     0.00001
     1170        -13.01056   2.0000000     0.03797     0.00001     0.00003     0.03793     0.00000
     1171        -13.00650   2.0000000     0.09000     0.00003     0.00005     0.08992     0.00000
     1172        -13.00650   2.0000000     0.06784     0.00001     0.00002     0.06781     0.00001
     1173        -13.00650   2.0000000     0.03138     0.00000     0.00001     0.03136     0.00000
     1174        -13.00169   2.0000000     0.03472     0.00002     0.00002     0.03468     0.00000
     1175        -13.00169   2.0000000     0.01519     0.00001     0.00001     0.01518     0.00000
     1176        -13.00169   2.0000000     0.17547     0.00000     0.00005     0.17540     0.00001
     1177        -12.98660   2.0000000     0.13140     0.00002     0.00008     0.13129     0.00001
     1178        -12.98660   2.0000000     0.05085     0.00001     0.00003     0.05080     0.00000
     1179        -12.98660   2.0000000     0.00050     0.00000     0.00001     0.00049     0.00000
     1180        -12.98320   2.0000000     0.01203     0.00000     0.00000     0.01202     0.00000
     1181        -12.98320   2.0000000     0.00374     0.00003     0.00000     0.00371     0.00000
     1182        -12.98320   2.0000000     0.00551     0.00001     0.00000     0.00550     0.00000
     1183        -12.98314   2.0000000     0.06430     0.00000     0.00007     0.06423     0.00001
     1184        -12.96714   2.0000000     0.04910     0.00000     0.00002     0.04908     0.00000
     1185        -12.96714   2.0000000     0.13931     0.00000     0.00005     0.13925     0.00001
     1186        -12.96714   2.0000000     0.03352     0.00000     0.00006     0.03346     0.00000
     1187        -12.96242   2.0000000     0.03494     0.00008     0.00001     0.03486     0.00000
     1188        -12.96242   2.0000000     0.01286     0.00003     0.00000     0.01282     0.00000
     1189        -12.95086   2.0000000     0.01622     0.00003     0.00002     0.01617     0.00000
     1190        -12.95086   2.0000000     0.02254     0.00008     0.00002     0.02244     0.00000
     1191        -12.94350   2.0000000     0.04024     0.00004     0.00000     0.04019     0.00000
     1192        -12.93519   2.0000000     0.01261     0.00000     0.00000     0.01260     0.00000
     1193        -12.93519   2.0000000     0.02839     0.00001     0.00000     0.02837     0.00000
     1194        -12.93519   2.0000000     0.03479     0.00000    -0.00001     0.03480     0.00000
     1195        -12.93419   2.0000000     0.05375     0.00001     0.00001     0.05373     0.00000
     1196        -12.93419   2.0000000     0.06846     0.00001     0.00001     0.06843     0.00000
     1197        -12.93419   2.0000000     0.04718     0.00013     0.00000     0.04704     0.00001
     1198        -12.92288   2.0000000     0.01733     0.00000    -0.00000     0.01733     0.00000
     1199        -12.92129   2.0000000     0.02334     0.00005     0.00000     0.02329     0.00000
     1200        -12.92129   2.0000000     0.08421     0.00008     0.00002     0.08409     0.00001
     1201        -12.92129   2.0000000     0.03624     0.00003     0.00001     0.03620     0.00000
     1202        -12.91958   2.0000000     0.02260     0.00001     0.00001     0.02258     0.00000
     1203        -12.91958   2.0000000     0.06970     0.00003     0.00001     0.06965     0.00001
     1204        -12.90420   2.0000000     0.03463     0.00005    -0.00000     0.03459     0.00000
     1205        -12.90420   2.0000000     0.02724     0.00001     0.00000     0.02723     0.00000
     1206        -12.90420   2.0000000     0.01867     0.00002     0.00000     0.01865     0.00000
     1207        -12.87949   2.0000000     0.05698     0.00001    -0.00000     0.05697     0.00000
     1208        -12.87287   2.0000000     0.08664     0.00039     0.00000     0.08625     0.00001
     1209        -12.87287   2.0000000     0.06159     0.00000     0.00001     0.06157     0.00000
     1210        -12.87287   2.0000000     0.04755     0.00011     0.00002     0.04742     0.00000
     1211        -12.86769   2.0000000     0.03183     0.00002     0.00001     0.03180     0.00000
     1212        -12.86769   2.0000000     0.07147     0.00001     0.00001     0.07145     0.00000
     1213        -12.86769   2.0000000     0.07758     0.00000     0.00002     0.07756     0.00000
     1214        -12.86412   2.0000000     0.08537     0.00005     0.00002     0.08530     0.00000
     1215        -12.86412   2.0000000     0.05984     0.00016     0.00001     0.05966     0.00000
     1216        -12.86187   2.0000000     0.02304     0.00001     0.00001     0.02303     0.00000
     1217        -12.86187   2.0000000     0.05739     0.00000     0.00000     0.05739     0.00000
     1218        -12.86187   2.0000000     0.14396     0.00007     0.00004     0.14385     0.00000
     1219        -12.84087   2.0000000     0.06550     0.00001     0.00000     0.06549     0.00000
     1220        -12.84087   2.0000000     0.09446     0.00002     0.00001     0.09443     0.00000
     1221        -12.83743   2.0000000     0.01813     0.00023    -0.00001     0.01791     0.00000
     1222        -12.83743   2.0000000     0.06466     0.00001     0.00001     0.06464     0.00000
     1223        -12.83743   2.0000000     0.12806     0.00000     0.00002     0.12804     0.00000
     1224        -12.83705   2.0000000     0.09118     0.00000     0.00000     0.09118     0.00000
     1225        -12.83705   2.0000000     0.05043     0.00000    -0.00000     0.05043     0.00000
     1226        -12.83705   2.0000000     0.10566     0.00000     0.00000     0.10566    -0.00000
     1227        -12.82988   2.0000000     0.06268     0.00000    -0.00000     0.06268     0.00000
