#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      251        -48.53663   2.0000000     0.03240    -0.00000     0.03240    -0.00000
      252        -48.53599   2.0000000     0.00600    -0.00000     0.00600    -0.00000
      253        -48.53591   2.0000000     0.00815    -0.00000     0.00815    -0.00000
      254        -48.53561   2.0000000     0.04025     0.00000     0.04025    -0.00000
      255        -48.53503   2.0000000     0.01439    -0.00000     0.01439    -0.00000
      256        -48.53456   2.0000000     0.02990     0.00000     0.02990    -0.00000
      257        -48.53362   2.0000000     0.02837    -0.00000     0.02837    -0.00000
      258        -48.53356   2.0000000     0.01175    -0.00000     0.01175    -0.00000
      259        -48.53352   2.0000000     0.01376    -0.00000     0.01376    -0.00000
      260        -48.53333   2.0000000     0.03236    -0.00000     0.03236    -0.00000
      261        -48.53277   2.0000000     0.01143    -0.00000     0.01143    -0.00000
      262        -48.53245   2.0000000     0.07319    -0.00000     0.07320    -0.00000
      263        -48.53225   2.0000000     0.00268    -0.00000     0.00268    -0.00000
      264        -48.53217   2.0000000     0.07437    -0.00000     0.07437    -0.00000
      265        -48.53154   2.0000000     0.02034    -0.00000     0.02035    -0.00000
      266        -48.53147   2.0000000     0.03850     0.00000     0.03850    -0.00000
      267        -48.53139   2.0000000     0.02970    -0.00000     0.02970    -0.00000
      268        -48.53134   2.0000000     0.00748     0.00000     0.00748    -0.00000
      269        -48.53067   2.0000000     0.02048    -0.00000     0.02048    -0.00000
      270        -48.53027   2.0000000     0.02009    -0.00000     0.02009    -0.00000
      271        -48.53008   2.0000000     0.11116    -0.00000     0.11116    -0.00000
      272        -48.52990   2.0000000     0.00384    -0.00000     0.00384    -0.00000
      273        -48.52908   2.0000000     0.11132     0.00000     0.11132    -0.00000
      274        -48.52881   2.0000000     0.01165    -0.00000     0.01165    -0.00000
      275        -48.52788   2.0000000     0.06079    -0.00000     0.06079    -0.00000
      276        -48.52779   2.0000000     0.06432    -0.00000     0.06432    -0.00000
      277        -48.52711   2.0000000     0.05771     0.00000     0.05771    -0.00000
      278        -48.52572   2.0000000     0.05308    -0.00000     0.05308    -0.00000
      279        -48.52570   2.0000000     0.05078     0.00000     0.05078     0.00000
      280        -48.52542   2.0000000     0.07568    -0.00000     0.07569    -0.00000
      281        -48.52491   2.0000000     0.00961    -0.00000     0.00961     0.00000
      282        -48.52387   2.0000000     0.07387    -0.00000     0.07387    -0.00000
      283        -48.52269   2.0000000     0.07731     0.00000     0.07731    -0.00000
      284        -48.52268   2.0000000     0.07670     0.00000     0.07670    -0.00000
      285        -48.52161   2.0000000     0.05250    -0.00000     0.05250     0.00000
      286        -48.51880   2.0000000     0.05719    -0.00000     0.05719    -0.00000
      287        -48.51859   2.0000000     0.05886     0.00000     0.05886     0.00000
      288        -26.59221   2.0000000     0.00314     0.00314    -0.00000     0.00000
      289        -26.02811   2.0000000     0.00216     0.00030     0.00182     0.00004
      290        -26.01183   2.0000000     0.00209     0.00003     0.00200     0.00006
      291        -25.93932   2.0000000     0.00128    -0.00010     0.00097     0.00040
      292        -25.92314   2.0000000     0.00365    -0.00011     0.00358     0.00018
      293        -25.89248   2.0000000     0.00164    -0.00014     0.00118     0.00060
      294        -25.88610   2.0000000     0.00195    -0.00054     0.00222     0.00026
      295        -25.88483   2.0000000     0.00224    -0.00042     0.00241     0.00026
      296        -25.83771   2.0000000     0.00109    -0.00087     0.00128     0.00068
      297        -25.74960   2.0000000     0.00418    -0.00000     0.00414     0.00004
      298        -25.74744   2.0000000     0.00120    -0.00091     0.00134     0.00077
      299        -25.74238   2.0000000     0.00049    -0.00238     0.00046     0.00240
      300        -25.69438   2.0000000     0.00025    -0.00080     0.00052     0.00053
      301        -25.55363   2.0000000     0.00059    -0.00163     0.00143     0.00080
      302        -25.55180   2.0000000     0.00029    -0.00176     0.00128     0.00077
      303        -25.55150   2.0000000     0.00275    -0.00050     0.00153     0.00172
      304        -25.50382   2.0000000     0.00265    -0.00001     0.00144     0.00121
      305        -25.34757   2.0000000     0.00039    -0.00031     0.00036     0.00035
      306        -25.34669   2.0000000    -0.00008    -0.00249     0.00001     0.00239
      307        -25.34657   2.0000000     0.00280    -0.00000     0.00085     0.00195
      308        -25.33938   2.0000000     0.00356    -0.00000     0.00282     0.00074
      309        -25.33213   2.0000000     0.00185     0.00000     0.00184     0.00001
      310        -25.33206   2.0000000     0.00186    -0.00000     0.00186     0.00001
      311        -25.33095   2.0000000     0.00154    -0.00006     0.00153     0.00008
      312        -25.29752   2.0000000     0.00045     0.00000     0.00001     0.00043
      313        -25.24280   2.0000000    -0.00114    -0.00117     0.00007    -0.00004
      314        -25.23456   2.0000000     0.00342    -0.00000     0.00114     0.00228
      315        -25.23448   2.0000000     0.00291    -0.00000     0.00091     0.00200
      316        -25.23365   2.0000000     0.00285    -0.00001     0.00084     0.00202
      317        -25.23361   2.0000000     0.00290    -0.00000     0.00112     0.00178
      318        -25.21068   2.0000000     0.00002    -0.00060     0.00044     0.00017
      319        -25.19160   2.0000000     0.00193    -0.00010     0.00045     0.00158
      320        -25.18639   2.0000000     0.00262    -0.00036     0.00074     0.00223
      321        -25.18485   2.0000000     0.00248    -0.00034     0.00085     0.00198
      322        -25.16483   2.0000000    -0.00037    -0.00083     0.00006     0.00040
      323        -25.14743   2.0000000    -0.00007    -0.00006     0.00001    -0.00001
      324        -25.13618   2.0000000     0.00047    -0.00007     0.00041     0.00012
      325        -25.12994   2.0000000     0.00176    -0.00000     0.00076     0.00101
      326        -25.12971   2.0000000     0.00189    -0.00007     0.00045     0.00152
      327        -25.12937   2.0000000     0.00233    -0.00001     0.00047     0.00187
      328        -25.12787   2.0000000     0.00213    -0.00004     0.00049     0.00168
      329        -25.12352   2.0000000     0.00179    -0.00022     0.00030     0.00170
      330        -25.12022   2.0000000     0.00016    -0.00090     0.00008     0.00099
      331        -25.11757   2.0000000     0.00581    -0.00000     0.00067     0.00514
      332        -25.11688   2.0000000     0.00429    -0.00000     0.00074     0.00355
      333        -25.11241   2.0000000     0.00575    -0.00000     0.00003     0.00572
      334        -25.11201   2.0000000     0.00473    -0.00001     0.00002     0.00472
      335        -14.12240   2.0000000     0.01173     0.01173     0.00000     0.00000
      336        -14.08918   2.0000000     0.00542     0.00000     0.00000     0.00541
      337        -14.08908   2.0000000     0.00528     0.00000     0.00000     0.00527
      338        -14.08895   2.0000000     0.00538     0.00000     0.00000     0.00538
      339        -13.56268   2.0000000     0.00636     0.00000     0.00622     0.00013
      340        -13.56253   2.0000000     0.00643     0.00000     0.00629     0.00014
      341        -13.56164   2.0000000     0.00579    -0.00000     0.00569     0.00010
      342        -13.41131   2.0000000     0.00761     0.00500     0.00225     0.00036
      343        -13.33818   2.0000000     0.00290     0.00000     0.00134     0.00155
      344        -13.33764   2.0000000     0.00295     0.00000     0.00138     0.00158
      345        -13.33013   2.0000000     0.01055     0.00517     0.00415     0.00123
      346        -13.27208   2.0000000     0.00134     0.00002     0.00058     0.00074
      347        -13.26514   2.0000000     0.00131     0.00006     0.00052     0.00074
      348        -13.21061   2.0000000     0.00378    -0.00000     0.00174     0.00204
      349        -13.11096   2.0000000     0.00484     0.00207     0.00244     0.00033
      350        -13.10876   2.0000000     0.00613     0.00168     0.00269     0.00176
      351        -13.10652   2.0000000     0.00155    -0.00002     0.00103     0.00054
      352        -13.10536   2.0000000     0.00646     0.00042     0.00053     0.00551
      353        -13.10180   2.0000000     0.00736     0.00429     0.00189     0.00118
      354        -13.10137   2.0000000     0.00484     0.00016     0.00444     0.00023
      355        -13.08827   2.0000000     0.00178     0.00004     0.00100     0.00074
      356        -13.06995   2.0000000     0.00307     0.00001     0.00320    -0.00014
      357        -13.05807   2.0000000     0.01141     0.00639     0.00094     0.00407
      358        -13.04269   2.0000000     0.00605     0.00361     0.00214     0.00030
      359        -12.99421   2.0000000     0.00556     0.00163     0.00249     0.00143
      360        -12.99358   2.0000000     0.00586     0.00154     0.00265     0.00167
      361        -12.97393   2.0000000     0.00376     0.00004     0.00300     0.00072
      362        -12.95195   2.0000000     0.01357     0.00893     0.00396     0.00067
      363        -12.94163   2.0000000     0.00546     0.00088     0.00170     0.00288
      364        -12.91434   2.0000000     0.00121     0.00006     0.00043     0.00073
      365        -12.90588   2.0000000     0.00759     0.00487     0.00193     0.00079
      366        -12.83584   2.0000000     0.00238    -0.00060     0.00190     0.00107
      367        -12.75316   2.0000000     0.00599     0.00317     0.00176     0.00106
      368        -12.75124   2.0000000     0.00063    -0.00000     0.00061     0.00002
      369        -12.71978   2.0000000     0.00552     0.00098     0.00126     0.00329
      370        -12.67787   2.0000000     0.00533     0.00167     0.00172     0.00193
      371        -12.62863   2.0000000     0.00899     0.00962    -0.00012    -0.00052
      372        -12.60271   2.0000000     0.00332     0.00171     0.00058     0.00103
      373        -12.58106   2.0000000     0.00584     0.00002     0.00514     0.00068
      374        -12.54140   2.0000000     0.00487     0.00045     0.00042     0.00400
      375        -12.42591   2.0000000     0.00585     0.00516    -0.00016     0.00086
      376        -12.42073   2.0000000     0.00486     0.00339     0.00117     0.00030
      377        -12.32548   2.0000000     0.00603     0.00493    -0.00031     0.00140
      378        -12.31084   2.0000000     0.00580     0.00551    -0.00024     0.00053
      379        -12.28406   2.0000000     0.00332     0.00102     0.00050     0.00180
      380        -12.24726   2.0000000     0.00382     0.00168     0.00177     0.00037
      381        -12.23562   2.0000000     0.00501     0.00049     0.00282     0.00171
