#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      570          2.53565   0.0000000    -0.00028    -0.00001    -0.00038     0.00010
      571          2.58222   0.0000000     0.00184     0.00000     0.00140     0.00044
      572          2.59614   0.0000000     0.00063     0.00000     0.00049     0.00014
      573          2.61379   0.0000000     0.00062     0.00000     0.00046     0.00015
      574          2.62780   0.0000000     0.00073    -0.00001     0.00012     0.00061
      575          2.64926   0.0000000     0.00134    -0.00000     0.00104     0.00030
      576          2.70597   0.0000000     0.00155    -0.00000     0.00042     0.00114
      577          2.74004   0.0000000     0.00122    -0.00004     0.00057     0.00069
      578          2.76916   0.0000000     0.00124    -0.00001     0.00077     0.00048
      579          2.77555   0.0000000     0.00117    -0.00000     0.00092     0.00025
      580          2.78724   0.0000000     0.00044    -0.00003     0.00027     0.00020
      581          2.81285   0.0000000     0.00146    -0.00002     0.00017     0.00131
      582          2.84924   0.0000000     0.00186     0.00002     0.00113     0.00071
      583          2.91280   0.0000000     0.00091     0.00000     0.00026     0.00065
      584          2.93541   0.0000000     0.00215     0.00001     0.00141     0.00074
      585          2.95463   0.0000000     0.00224     0.00001     0.00074     0.00149
      586          3.08224   0.0000000     0.00027     0.00005    -0.00002     0.00024
      587          3.14161   0.0000000     0.00023    -0.00005     0.00005     0.00023
      588          3.21784   0.0000000     0.00075    -0.00002     0.00010     0.00067
      589          3.24032   0.0000000     0.00101    -0.00002     0.00035     0.00068
      590          3.28319   0.0000000     0.00185    -0.00006     0.00128     0.00063
      591          3.37570   0.0000000     0.00126    -0.00017     0.00073     0.00070
      592          3.39456   0.0000000     0.00142    -0.00002     0.00133     0.00011
      593          3.39863   0.0000000     0.00441    -0.00002     0.00432     0.00011
      594          3.40142   0.0000000     0.00181    -0.00002     0.00165     0.00018
      595          3.50001   0.0000000     0.00458    -0.00004     0.00432     0.00030
      596          3.65109   0.0000000     0.00236     0.00000     0.00110     0.00125
      597          3.68724   0.0000000     0.00267    -0.00000     0.00264     0.00003
      598          3.71592   0.0000000     0.00123    -0.00018     0.00028     0.00112
      599          3.74930   0.0000000     0.00198    -0.00003     0.00044     0.00157
      600          3.86147   0.0000000     0.00456    -0.00001     0.00444     0.00013
      601          3.89641   0.0000000     0.00060     0.00000     0.00014     0.00045
      602          4.03501   0.0000000     0.00151    -0.00013     0.00057     0.00108
      603          4.05055   0.0000000     0.00194    -0.00007     0.00176     0.00025
      604          4.05935   0.0000000     0.00093    -0.00000     0.00008     0.00085
      605          4.29674   0.0000000     0.00414    -0.00005     0.00366     0.00053
      606          4.42091   0.0000000     0.00076    -0.00000     0.00044     0.00032
      607          4.56406   0.0000000     0.00129    -0.00089     0.00142     0.00076
      608          4.97230   0.0000000     0.00290    -0.00002     0.00218     0.00074
      609          5.18616   0.0000000     0.00223    -0.00004    -0.00005     0.00233
      610          5.29629   0.0000000     0.00064    -0.00007     0.00014     0.00056
      611          5.33787   0.0000000     0.00044    -0.00024     0.00017     0.00051
      612          5.95646   0.0000000     0.00056    -0.00003     0.00019     0.00041
      613          6.02276   0.0000000     0.00126    -0.00002     0.00032     0.00096
      614          6.08023   0.0000000     0.00116    -0.00001     0.00008     0.00109
      615          6.10006   0.0000000     0.00291    -0.00002     0.00030     0.00262
      616          6.16629   0.0000000     0.00159    -0.00001     0.00015     0.00144
      617          6.18721   0.0000000     0.00113     0.00000     0.00006     0.00106
      618          6.24983   0.0000000     0.00054     0.00005     0.00001     0.00048
      619          6.31605   0.0000000     0.00041    -0.00003     0.00029     0.00015
      620          6.46182   0.0000000     0.00073     0.00001     0.00003     0.00069
      621          6.51007   0.0000000     0.00291     0.00000     0.00021     0.00271
      622          6.52673   0.0000000     0.00164    -0.00000     0.00086     0.00078
      623          6.62697   0.0000000     0.00043     0.00001     0.00004     0.00039
      624          6.73949   0.0000000    -0.00062    -0.00180     0.00076     0.00042
      625          6.74532   0.0000000     0.00183     0.00001     0.00152     0.00031
      626          6.78905   0.0000000     0.00103    -0.00010     0.00067     0.00047
      627          6.94700   0.0000000     0.00059    -0.00169     0.00197     0.00032
      628          6.99378   0.0000000    -0.00004    -0.00072     0.00023     0.00046
      629          7.07225   0.0000000     0.00026    -0.00007     0.00017     0.00016
      630          7.20118   0.0000000     0.00149    -0.00003     0.00068     0.00084
      631          7.20433   0.0000000     0.00012    -0.00099     0.00100     0.00011
      632          7.20995   0.0000000    -0.00020    -0.00088     0.00030     0.00038
      633          7.29382   0.0000000     0.00182    -0.00037     0.00010     0.00209
      634          7.32933   0.0000000     0.00183    -0.00007     0.00034     0.00155
      635          7.41303   0.0000000     0.00022    -0.00000     0.00001     0.00021
      636          7.43565   0.0000000     0.00124    -0.00005     0.00078     0.00051
      637          7.44060   0.0000000    -0.00037    -0.00066     0.00002     0.00026
      638          7.51935   0.0000000    -0.00079    -0.00184     0.00039     0.00066
      639          7.56613   0.0000000     0.00096    -0.00020     0.00092     0.00023
      640          7.57941   0.0000000     0.00102    -0.00006     0.00039     0.00069
      641          7.63362   0.0000000     0.00025    -0.00010     0.00011     0.00024
      642          7.66653   0.0000000     0.00364    -0.00000     0.00208     0.00156
      643          7.71719   0.0000000     0.00400    -0.00001     0.00279     0.00121
      644          7.73659   0.0000000     0.00143    -0.00028     0.00002     0.00169
      645          7.76065   0.0000000     0.00363    -0.00001     0.00148     0.00216
      646          7.77324   0.0000000     0.00160    -0.00004     0.00008     0.00156
      647          7.77846   0.0000000     0.00160    -0.00005     0.00014     0.00151
      648          7.79467   0.0000000     0.00167    -0.00005     0.00003     0.00169
      649          7.81752   0.0000000     0.00061    -0.00042     0.00002     0.00101
      650          7.88528   0.0000000     0.00230    -0.00012     0.00141     0.00101
      651          7.91595   0.0000000     0.00215    -0.00002     0.00130     0.00087
      652          8.01419   0.0000000    -0.00011    -0.00075     0.00013     0.00050
      653          8.02532   0.0000000     0.00154     0.00000     0.00059     0.00094
      654          8.03635   0.0000000     0.00042     0.00000     0.00021     0.00020
      655          8.04104   0.0000000     0.00016    -0.00000     0.00010     0.00006
      656          8.06062   0.0000000     0.00265    -0.00013     0.00042     0.00236
      657          8.12776   0.0000000     0.00125    -0.00000     0.00091     0.00035
      658          8.13687   0.0000000     0.00256    -0.00002     0.00168     0.00091
      659          8.14458   0.0000000     0.00184    -0.00052     0.00022     0.00214
      660          8.15898   0.0000000     0.00147    -0.00014     0.00037     0.00124
      661          8.17557   0.0000000     0.00229     0.00002     0.00125     0.00103
      662          8.22081   0.0000000     0.00217     0.00001     0.00105     0.00112
      663          8.24910   0.0000000     0.00137    -0.00001     0.00067     0.00070
      664          8.35422   0.0000000     0.00076    -0.00004     0.00046     0.00034
      665          8.36041   0.0000000     0.00101    -0.00000     0.00067     0.00034
      666          8.45740   0.0000000     0.00180    -0.00000     0.00071     0.00109
      667          8.53518   0.0000000     0.00285    -0.00007     0.00029     0.00263
      668          8.54510   0.0000000     0.00537    -0.00003     0.00527     0.00013
      669          8.63295   0.0000000     0.00649    -0.00000     0.00641     0.00009
      670          8.66996   0.0000000     0.00137    -0.00011     0.00002     0.00146
      671          8.69860   0.0000000     0.00305    -0.00002     0.00283     0.00023
      672          8.70936   0.0000000     0.00062    -0.00003     0.00043     0.00022
      673          8.71523   0.0000000     0.00038    -0.00000     0.00001     0.00037
      674          8.73780   0.0000000     0.00177    -0.00028     0.00115     0.00090
      675          8.80652   0.0000000     0.00162    -0.00008     0.00093     0.00077
      676          8.80987   0.0000000     0.00043    -0.00003     0.00002     0.00044
      677          8.84395   0.0000000     0.00098    -0.00020     0.00037     0.00081
      678          8.91408   0.0000000    -0.00031    -0.00160     0.00055     0.00073
      679          8.94018   0.0000000     0.00168    -0.00000     0.00005     0.00163
      680          8.95475   0.0000000     0.00101     0.00000     0.00077     0.00024
      681          8.95953   0.0000000     0.00250    -0.00000     0.00031     0.00220
      682          9.00512   0.0000000    -0.00076    -0.00128     0.00031     0.00021
      683          9.06821   0.0000000    -0.00012    -0.00022     0.00001     0.00009
      684          9.11605   0.0000000    -0.00111    -0.00173     0.00017     0.00045
      685          9.13009   0.0000000     0.00305    -0.00013     0.00315     0.00003
      686          9.14092   0.0000000     0.00151    -0.00001     0.00144     0.00008
      687          9.16940   0.0000000     0.00095    -0.00001     0.00041     0.00055
      688          9.17644   0.0000000    -0.00044    -0.00127     0.00014     0.00068
      689          9.23282   0.0000000     0.00192    -0.00010     0.00172     0.00030
      690          9.27366   0.0000000     0.00146    -0.00014     0.00023     0.00136
      691          9.32686   0.0000000     0.00089    -0.00132     0.00149     0.00071
      692          9.33340   0.0000000     0.00099     0.00001     0.00064     0.00034
