#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1617          9.77830   0.0000000     0.01277    -0.00000     0.00016     0.00531     0.00730
     1618          9.83154   0.0000000     0.01148    -0.00000     0.00004     0.00759     0.00385
     1619          9.83154   0.0000000     0.04945     0.00000     0.00388     0.02431     0.02126
     1620          9.83154   0.0000000     0.01988     0.00000     0.00012     0.01483     0.00493
     1621          9.85356   0.0000000     0.03486    -0.00000     0.00000     0.00738     0.02748
     1622          9.85356   0.0000000     0.04189    -0.00012     0.01297     0.02318     0.00586
     1623          9.87441   0.0000000     0.02509     0.00015     0.00183     0.00451     0.01860
     1624          9.87441   0.0000000     0.02641     0.00030     0.00237     0.00618     0.01757
     1625          9.87441   0.0000000     0.02731     0.00000     0.00682     0.00172     0.01877
     1626          9.92921   0.0000000     0.04989     0.00099     0.00520     0.02921     0.01450
     1627          9.92921   0.0000000     0.06344     0.00164     0.00365     0.04133     0.01682
     1628          9.92921   0.0000000     0.01374     0.00000    -0.00008     0.00620     0.00763
     1629          9.97013   0.0000000     0.03169     0.00000     0.00668     0.02221     0.00280
     1630          9.97013   0.0000000     0.01376     0.00000     0.00367     0.00080     0.00929
     1631          9.97013   0.0000000     0.05013     0.00000     0.01367     0.03094     0.00553
     1632          9.97476   0.0000000     0.04198     0.00000     0.00000     0.03135     0.01063
     1633         10.00334   0.0000000     0.01063     0.00000     0.00437     0.00140     0.00485
     1634         10.00334   0.0000000     0.01603     0.00000     0.00847     0.00136     0.00619
     1635         10.00334   0.0000000     0.00449     0.00000     0.00046     0.00142     0.00261
     1636         10.02604   0.0000000     0.02745    -0.00000     0.00000     0.01683     0.01062
     1637         10.02604   0.0000000     0.03200    -0.00008     0.01853     0.01100     0.00254
     1638         10.04213   0.0000000     0.03013     0.00000     0.00009     0.00038     0.02966
     1639         10.04213   0.0000000     0.03268     0.00012     0.00258     0.01766     0.01232
     1640         10.04213   0.0000000     0.02222     0.00007     0.00138     0.01173     0.00904
     1641         10.11245   0.0000000     0.01830     0.00123     0.00226     0.00604     0.00877
     1642         10.11245   0.0000000     0.00997     0.00041     0.00088     0.00289     0.00579
     1643         10.11245   0.0000000     0.01635     0.00082     0.00203     0.00771     0.00578
     1644         10.16900   0.0000000     0.01028     0.00000    -0.00000     0.00331     0.00697
     1645         10.16900   0.0000000     0.03793     0.00755    -0.00035     0.01509     0.01564
     1646         10.20927   0.0000000     0.01136     0.00000     0.00029     0.00502     0.00605
     1647         10.20927   0.0000000     0.02803     0.00000     0.00388     0.00794     0.01621
     1648         10.20927   0.0000000     0.01558     0.00000     0.00082     0.00931     0.00546
     1649         10.25836   0.0000000     0.02732     0.00000    -0.00012     0.00744     0.02000
     1650         10.25836   0.0000000     0.03630    -0.00000    -0.00016     0.01007     0.02639
     1651         10.25836   0.0000000     0.05270    -0.00000    -0.00057     0.00433     0.04894
     1652         10.26619   0.0000000     0.01006     0.00000     0.00004     0.00033     0.00970
     1653         10.26619   0.0000000     0.02794     0.00121     0.00199     0.01021     0.01452
     1654         10.26619   0.0000000     0.03627     0.00066     0.00314     0.01695     0.01552
     1655         10.27428   0.0000000     0.02699     0.00111     0.00038     0.02044     0.00506
     1656         10.35165   0.0000000     0.01137     0.00189     0.00208     0.00366     0.00374
     1657         10.35165   0.0000000     0.00802     0.00005     0.00237     0.00136     0.00424
     1658         10.35166   0.0000000     0.01417     0.00096     0.00267     0.00542     0.00512
     1659         10.44060   0.0000000     0.03703    -0.00044     0.00409     0.01917     0.01421
     1660         10.50269   0.0000000     0.03306     0.00237     0.00601     0.01833     0.00635
     1661         10.54652   0.0000000     0.00315    -0.00000     0.00000     0.00103     0.00212
     1662         10.54652   0.0000000     0.02735    -0.00005     0.00271     0.01040     0.01429
     1663         10.54689   0.0000000     0.04430     0.00130     0.00277     0.02990     0.01034
     1664         10.54689   0.0000000     0.04473     0.00000     0.00333     0.03743     0.00397
     1665         10.54689   0.0000000     0.04745     0.00330     0.00418     0.03065     0.00933
     1666         10.62045   0.0000000     0.01271     0.00101     0.00062     0.00509     0.00599
     1667         10.62045   0.0000000     0.01683     0.00194     0.00032     0.00885     0.00571
     1668         10.62045   0.0000000     0.00559     0.00000    -0.00006     0.00351     0.00214
     1669         10.67949   0.0000000     0.03208     0.00000     0.00680     0.02095     0.00433
     1670         10.67949   0.0000000     0.00748     0.00000     0.00374     0.00320     0.00054
     1671         10.67949   0.0000000     0.06188     0.00000     0.01427     0.03898     0.00863
     1672         10.74957   0.0000000     0.03030    -0.00008     0.00487     0.02495     0.00056
     1673         10.76109   0.0000000     0.02102     0.00053     0.00044     0.00682     0.01324
     1674         10.76109   0.0000000     0.02620     0.00082     0.00047     0.01042     0.01449
     1675         10.76109   0.0000000     0.02430     0.00000    -0.00091     0.00103     0.02419
     1676         10.83462   0.0000000     0.01209    -0.00253     0.00223     0.00300     0.00939
     1677         10.83462   0.0000000     0.03865    -0.00000     0.00000     0.03391     0.00474
     1678         10.96974   0.0000000     0.01374    -0.00000     0.00000     0.00476     0.00898
 
Atom number    34:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.71063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.86503   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        3     -32794.86503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.86503   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.86502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.89681   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.89681   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        8     -32793.89681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.89681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.89681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32793.89681   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       12     -32793.85176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.85176   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       14     -32793.85176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.85176   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       17     -32793.85176   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
       18     -32793.85176   2.0000000     0.05032     0.05032    -0.00000    -0.00000    -0.00000
       19     -32793.85176   2.0000000     0.37303     0.37303     0.00000     0.00000    -0.00000
       20     -32793.85176   2.0000000     0.48883     0.48883     0.00000    -0.00000    -0.00000
       21     -32793.85176   2.0000000     0.08765     0.08765     0.00000    -0.00000    -0.00000
       22     -32793.85176   2.0000000     0.00010     0.00010    -0.00000     0.00000    -0.00000
       23     -32793.85176   2.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       24     -32793.72158   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.67019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.67019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.67019   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       28     -32793.67019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       34     -27347.50196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27347.25202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.25202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.25202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.25202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27346.95279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27346.95279   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       48     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.95279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
