#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      291        -25.91408   2.0000000     0.03249     0.03245     0.00004     0.00000
      292        -25.91088   2.0000000     0.01489     0.01482     0.00007     0.00000
      293        -25.88986   2.0000000     0.01662     0.01657     0.00005     0.00000
      294        -25.77829   2.0000000     0.00701     0.00684     0.00018     0.00000
      295        -25.76416   2.0000000     0.00512     0.00448     0.00064     0.00000
      296        -25.76090   2.0000000     0.05759     0.05763    -0.00004     0.00000
      297        -25.74494   2.0000000     0.00599     0.00611    -0.00012     0.00000
      298        -25.60218   2.0000000     0.00973     0.00951     0.00022     0.00000
      299        -25.56273   2.0000000     0.01123     0.01093     0.00030     0.00000
      300        -25.54864   2.0000000     0.03531     0.03504     0.00027     0.00000
      301        -25.53144   2.0000000     0.02732     0.02702     0.00031     0.00000
      302        -25.40881   2.0000000     0.01689     0.01662     0.00028    -0.00000
      303        -25.38866   2.0000000     0.06856     0.06856    -0.00000    -0.00000
      304        -25.37262   2.0000000     0.00202     0.00162     0.00040     0.00000
      305        -25.36012   2.0000000     0.05625     0.05615     0.00010    -0.00000
      306        -25.33187   2.0000000     0.00970     0.00969     0.00002     0.00000
      307        -25.32393   2.0000000     0.00053     0.00051     0.00001     0.00000
      308        -25.32268   2.0000000     0.00473     0.00468     0.00004     0.00000
      309        -25.29750   2.0000000     0.04142     0.04120     0.00022    -0.00000
      310        -25.28189   2.0000000     0.00363     0.00339     0.00025     0.00000
      311        -25.26420   2.0000000     0.05650     0.05640     0.00009     0.00000
      312        -25.23252   2.0000000     0.00789     0.00773     0.00015     0.00000
      313        -25.21645   2.0000000     0.00142     0.00124     0.00018     0.00000
      314        -25.21344   2.0000000     0.01928     0.01915     0.00012     0.00000
      315        -25.20121   2.0000000     0.04496     0.04493     0.00002     0.00000
      316        -25.20050   2.0000000     0.00034     0.00017     0.00017     0.00000
      317        -25.18157   2.0000000     0.02237     0.02233     0.00004     0.00000
      318        -25.18097   2.0000000     0.01292     0.01287     0.00005     0.00000
      319        -25.18030   2.0000000     0.01355     0.01330     0.00025     0.00000
      320        -25.16367   2.0000000     0.02505     0.02484     0.00020     0.00000
      321        -25.16191   2.0000000     0.00102     0.00090     0.00012    -0.00000
      322        -25.15493   2.0000000     0.04282     0.04280     0.00001    -0.00000
      323        -25.13078   2.0000000     0.06627     0.06622     0.00006     0.00000
      324        -25.11450   2.0000000     0.00907     0.00900     0.00007     0.00000
      325        -25.11401   2.0000000     0.03146     0.03143     0.00003     0.00000
      326        -25.09898   2.0000000     0.00003     0.00001     0.00002     0.00000
      327        -25.07705   2.0000000     0.00003     0.00003     0.00000     0.00000
      328        -25.07007   2.0000000     0.00448     0.00445     0.00003     0.00000
      329        -25.05015   2.0000000     0.00008     0.00004     0.00004     0.00000
      330        -25.03753   2.0000000     0.00266     0.00263     0.00004     0.00000
      331        -24.95170   2.0000000     0.00021     0.00017     0.00004     0.00000
      332        -24.92759   2.0000000     0.00181     0.00178     0.00003    -0.00000
      333        -24.10321   2.0000000     0.00013     0.00013     0.00000    -0.00000
      334        -14.12137   2.0000000     0.02168     0.00000     0.02168     0.00000
      335        -14.11486   2.0000000     0.02149     0.00000     0.02149     0.00000
      336        -14.11483   2.0000000     0.02183     0.00000     0.02183     0.00000
      337        -14.00013   2.0000000     0.00004     0.00001     0.00003     0.00000
      338        -13.60029   2.0000000     0.01695     0.00000     0.01695     0.00000
      339        -13.59945   2.0000000     0.01476     0.00000     0.01476     0.00000
      340        -13.59036   2.0000000     0.01648     0.00000     0.01647     0.00000
      341        -13.36507   2.0000000     0.01260     0.00007     0.01252     0.00001
      342        -13.35335   2.0000000     0.01042     0.00010     0.01031     0.00001
      343        -13.34996   2.0000000     0.02261     0.00000     0.02261     0.00000
      344        -13.31659   2.0000000     0.01912     0.00000     0.01911     0.00000
      345        -13.31199   2.0000000     0.01992     0.00000     0.01992     0.00000
      346        -13.27629   2.0000000     0.00057     0.00013     0.00042     0.00002
      347        -13.16701   2.0000000     0.00231     0.00010     0.00221     0.00001
      348        -13.14315   2.0000000     0.00546     0.00002     0.00543     0.00001
      349        -13.14270   2.0000000     0.02597     0.00000     0.02595     0.00002
      350        -13.13672   2.0000000     0.00211     0.00003     0.00205     0.00003
      351        -13.12151   2.0000000     0.02252     0.00011     0.02240     0.00001
      352        -13.10883   2.0000000     0.03630     0.00000     0.03629     0.00000
      353        -13.09044   2.0000000     0.01338    -0.00000     0.01335     0.00003
      354        -13.08992   2.0000000     0.00982     0.00052     0.00929     0.00001
      355        -13.07498   2.0000000     0.01916     0.00000     0.01916     0.00000
      356        -13.06188   2.0000000     0.05072    -0.00000     0.05072     0.00000
      357        -13.02219   2.0000000     0.01716     0.00000     0.01714     0.00001
      358        -13.01820   2.0000000     0.01454     0.00001     0.01451     0.00002
      359        -13.00546   2.0000000     0.01420     0.00004     0.01415     0.00001
      360        -12.98063   2.0000000     0.01668     0.00002     0.01665     0.00002
      361        -12.96769   2.0000000     0.00501     0.00008     0.00493     0.00001
      362        -12.93321   2.0000000     0.03354     0.00002     0.03351     0.00000
      363        -12.90240   2.0000000     0.02409     0.00014     0.02395     0.00000
      364        -12.89021   2.0000000     0.01622     0.00057     0.01564     0.00000
      365        -12.85897   2.0000000     0.00691     0.00062     0.00629     0.00001
      366        -12.79780   2.0000000     0.00847     0.00005     0.00839     0.00003
      367        -12.78215   2.0000000     0.01716     0.00029     0.01687     0.00001
      368        -12.63926   2.0000000     0.01465     0.00003     0.01461     0.00000
      369        -12.63320   2.0000000     0.01045     0.00017     0.01027     0.00002
      370        -12.62835   2.0000000     0.01288     0.00063     0.01225     0.00000
      371        -12.60727   2.0000000     0.03455     0.00000     0.03454     0.00000
      372        -12.57574   2.0000000     0.00846     0.00025     0.00820     0.00001
      373        -12.57168   2.0000000     0.02086     0.00008     0.02077     0.00001
      374        -12.40513   2.0000000     0.00935     0.00043     0.00891     0.00000
      375        -12.32828   2.0000000     0.03035     0.00032     0.03002     0.00000
      376        -12.32381   2.0000000     0.03443     0.00030     0.03413     0.00000
      377        -12.29809   2.0000000     0.00737     0.00002     0.00733     0.00002
      378        -12.27713   2.0000000     0.00490     0.00021     0.00467     0.00002
      379        -12.27556   2.0000000     0.01630     0.00005     0.01624     0.00001
      380        -12.27019   2.0000000     0.01002     0.00008     0.00994     0.00000
      381        -12.25180   2.0000000     0.01474     0.00021     0.01452     0.00001
      382        -12.19993   2.0000000     0.01161     0.00013     0.01147     0.00001
      383        -12.17648   2.0000000     0.01865     0.00004     0.01861     0.00000
      384        -12.14028   2.0000000     0.00784     0.00030     0.00754     0.00000
      385        -12.12016   2.0000000     0.01682     0.00003     0.01679     0.00001
      386        -12.09299   2.0000000     0.00841     0.00001     0.00838     0.00002
      387        -12.00869   2.0000000     0.04755     0.00009     0.04745     0.00000
      388        -12.00334   2.0000000     0.00021     0.00000     0.00016     0.00004
      389        -11.95228   2.0000000     0.00923     0.00010     0.00910     0.00003
      390        -11.88555   2.0000000     0.02413     0.00002     0.02408     0.00002
      391        -11.86430   2.0000000     0.01573     0.00001     0.01571     0.00001
      392        -11.81959   2.0000000     0.01661     0.00000     0.01658     0.00003
      393        -11.77566   2.0000000     0.02060     0.00001     0.02059     0.00001
      394        -11.62252   2.0000000     0.02021     0.00000     0.02020     0.00000
      395        -11.55487   2.0000000     0.01787     0.00002     0.01784     0.00001
      396        -11.52069   2.0000000     0.00028     0.00000     0.00025     0.00003
      397        -11.50372   2.0000000     0.03598     0.00015     0.03583     0.00000
      398        -11.43502   2.0000000     0.00360     0.00000     0.00358     0.00002
      399        -11.42956   2.0000000     0.01611     0.00000     0.01610     0.00002
      400        -11.41616   2.0000000     0.00176     0.00000     0.00174     0.00002
      401        -11.40124   2.0000000     0.00011     0.00000     0.00004     0.00006
      402        -11.37672   2.0000000     0.03617     0.00000     0.03615     0.00002
      403        -11.29344   2.0000000     0.01365     0.00004     0.01359     0.00002
      404        -11.24725   2.0000000     0.01725     0.00006     0.01717     0.00001
      405        -11.06724   2.0000000     0.00945     0.00000     0.00943     0.00001
      406        -11.01460   2.0000000     0.00927     0.00000     0.00926     0.00001
      407        -10.94028   2.0000000     0.04409     0.00000     0.04409     0.00000
      408        -10.88687   2.0000000     0.03527     0.00000     0.03526     0.00001
      409        -10.87269   2.0000000     0.03533     0.00001     0.03531     0.00001
      410        -10.85411   2.0000000     0.00043     0.00000     0.00043     0.00000
      411        -10.84634   2.0000000     0.01271     0.00000     0.01271     0.00000
      412        -10.84588   2.0000000     0.02405     0.00003     0.02400     0.00002
      413        -10.83763   2.0000000     0.01651     0.00000     0.01646     0.00004
      414        -10.82929   2.0000000     0.00337     0.00000     0.00337     0.00000
      415        -10.82650   2.0000000     0.03345     0.00000     0.03345     0.00001
      416        -10.79790   2.0000000     0.00591     0.00000     0.00588     0.00002
      417        -10.76037   2.0000000     0.00404     0.00000     0.00403     0.00001
      418        -10.75983   2.0000000     0.02268     0.00000     0.02267     0.00001
      419        -10.74886   2.0000000     0.02462     0.00001     0.02459     0.00002
      420        -10.74129   2.0000000     0.01866    -0.00000     0.01865     0.00001
