#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1482          5.82469   0.0000000     0.00854     0.00000     0.00000     0.00854     0.00000
     1483          5.82470   0.0000000     0.00854     0.00000     0.00000     0.00854     0.00000
     1484          5.84534   0.0000000     0.00097    -0.00000     0.00000     0.00000     0.00097
     1485          5.84534   0.0000000     0.00097     0.00000     0.00000     0.00000     0.00097
     1486          5.84534   0.0000000     0.00097     0.00000     0.00000     0.00000     0.00097
     1487          6.05620   0.0000000     0.00979     0.00700     0.00000     0.00000     0.00279
     1488          6.18078   0.0000000     0.03961     0.00000     0.00735     0.02427     0.00800
     1489          6.18079   0.0000000     0.03961     0.00000     0.00735     0.02427     0.00800
     1490          6.18080   0.0000000     0.03961     0.00000     0.00735     0.02427     0.00800
     1491          6.22807   0.0000000     0.04280     0.00000     0.00000     0.04280     0.00000
     1492          6.22808   0.0000000     0.04280     0.00000     0.00000     0.04280     0.00000
     1493          7.03756   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1494          7.11516   0.0000000     0.06385     0.00000     0.00000     0.06385     0.00000
     1495          7.11517   0.0000000     0.06385     0.00000     0.00000     0.06385     0.00000
     1496          7.14781   0.0000000     0.00238    -0.00000     0.00000     0.00000     0.00238
     1497          7.14781   0.0000000     0.00238    -0.00000     0.00000     0.00000     0.00238
     1498          7.14782   0.0000000     0.00238     0.00000     0.00000     0.00000     0.00238
     1499          7.95123   0.0000000     0.02317    -0.00000     0.00268     0.00297     0.01752
     1500          7.95123   0.0000000     0.02317    -0.00000     0.00268     0.00297     0.01752
     1501          7.95123   0.0000000     0.02317     0.00000     0.00268     0.00297     0.01752
     1502          8.69465   0.0000000    -0.00030    -0.00000     0.00000    -0.00030     0.00000
     1503          8.69465   0.0000000    -0.00030     0.00000     0.00000    -0.00030     0.00000
     1504          8.86731   0.0000000     0.06332    -0.00643     0.00000     0.00000     0.06975
     1505          8.88589   0.0000000     0.01467    -0.00000     0.01153     0.00312     0.00002
     1506          8.88589   0.0000000     0.01467    -0.00000     0.01153     0.00312     0.00002
     1507          8.88589   0.0000000     0.01467    -0.00000     0.01153     0.00312     0.00002
     1508          9.27826   0.0000000     0.00519     0.00000     0.00362    -0.00002     0.00159
     1509          9.27826   0.0000000     0.00519     0.00000     0.00362    -0.00002     0.00159
     1510          9.27826   0.0000000     0.00519     0.00000     0.00362    -0.00002     0.00159
     1511          9.40668   0.0000000     0.04985    -0.00000     0.02692     0.00484     0.01809
     1512          9.40669   0.0000000     0.04985    -0.00000     0.02692     0.00484     0.01809
     1513          9.40669   0.0000000     0.04985    -0.00000     0.02692     0.00484     0.01809
     1514          9.40698   0.0000000     0.00009    -0.00035     0.00000     0.00000     0.00045
     1515          9.48034   0.0000000     0.01901     0.00335     0.00000     0.00000     0.01566
     1516          9.52185   0.0000000     0.01283     0.00000     0.00000     0.01283     0.00000
     1517          9.52186   0.0000000     0.01283    -0.00000     0.00000     0.01283     0.00000
     1518          9.56473   0.0000000     0.02686     0.00000     0.02072     0.00001     0.00613
     1519          9.56473   0.0000000     0.02686     0.00000     0.02072     0.00001     0.00613
     1520          9.56473   0.0000000     0.02686     0.00000     0.02072     0.00001     0.00613
     1521          9.59997   0.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1522          9.59997   0.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1523          9.59997   0.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1524          9.85882   0.0000000     0.03666     0.00000     0.01958     0.00495     0.01213
     1525          9.85882   0.0000000     0.03666     0.00000     0.01958     0.00495     0.01213
     1526          9.85882   0.0000000     0.03666     0.00000     0.01958     0.00495     0.01213
     1527          9.87555   0.0000000     0.00099     0.00099     0.00000     0.00000    -0.00000
     1528         10.28496   0.0000000     0.00076    -0.00000     0.00000     0.00000     0.00076
     1529         10.28496   0.0000000     0.00076    -0.00000     0.00000     0.00000     0.00076
     1530         10.28496   0.0000000     0.00076    -0.00000     0.00000     0.00000     0.00076
     1531         10.35168   0.0000000     0.01348    -0.00000     0.00000     0.01348     0.00000
     1532         10.35168   0.0000000     0.01348    -0.00000     0.00000     0.01348     0.00000
     1533         10.35936   0.0000000     0.02801    -0.00000     0.01226     0.00933     0.00642
     1534         10.35937   0.0000000     0.02801    -0.00000     0.01226     0.00933     0.00642
     1535         10.35937   0.0000000     0.02801     0.00000     0.01226     0.00933     0.00642
     1536         10.51078   0.0000000     0.03521    -0.00992     0.00000     0.00000     0.04513
     1537         10.52330   0.0000000     0.00266    -0.00000     0.00000     0.00000     0.00266
     1538         10.52331   0.0000000     0.00266    -0.00000     0.00000     0.00000     0.00266
     1539         10.52331   0.0000000     0.00266    -0.00000     0.00000     0.00000     0.00266
     1540         10.55114   0.0000000     0.03064     0.00000     0.02052     0.01015    -0.00004
     1541         10.55114   0.0000000     0.03064    -0.00000     0.02052     0.01015    -0.00004
     1542         10.55114   0.0000000     0.03064    -0.00000     0.02052     0.01016    -0.00004
     1543         10.62118   0.0000000     0.01605    -0.00000     0.00000     0.00000     0.01605
     1544         10.62118   0.0000000     0.01605    -0.00000     0.00000     0.00000     0.01605
     1545         10.62118   0.0000000     0.01605    -0.00000     0.00000     0.00000     0.01605
     1546         10.62204   0.0000000     0.04951    -0.00000     0.00418     0.03525     0.01008
     1547         10.62204   0.0000000     0.04951     0.00000     0.00418     0.03525     0.01008
     1548         10.62204   0.0000000     0.04951     0.00000     0.00418     0.03525     0.01008
     1549         10.87750   0.0000000     0.04002    -0.00000     0.01295     0.02679     0.00028
     1550         10.87750   0.0000000     0.04002     0.00000     0.01295     0.02680     0.00028
     1551         10.87750   0.0000000     0.04002     0.00000     0.01295     0.02680     0.00028
     1552         10.95793   0.0000000     0.01656     0.00000     0.00000     0.01656     0.00000
     1553         10.95793   0.0000000     0.01656     0.00000     0.00000     0.01656     0.00000
     1554         11.01279   0.0000000     0.00086     0.00000     0.00000     0.00000     0.00086
     1555         11.01279   0.0000000     0.00086     0.00000     0.00000     0.00000     0.00086
     1556         11.01280   0.0000000     0.00086     0.00000    -0.00000     0.00000     0.00086
     1557         11.02306   0.0000000     0.07285    -0.00000     0.00000     0.07285     0.00000
     1558         11.02306   0.0000000     0.07286     0.00000     0.00000     0.07286     0.00000
     1559         11.04509   0.0000000     0.00674     0.00000     0.00000     0.00000     0.00674
     1560         11.04509   0.0000000     0.00674     0.00000     0.00000     0.00000     0.00674
     1561         11.04509   0.0000000     0.00674     0.00000     0.00000     0.00000     0.00674
     1562         11.05542   0.0000000     0.02097     0.00000     0.00326     0.00163     0.01609
     1563         11.05542   0.0000000     0.02097     0.00000     0.00326     0.00163     0.01609
     1564         11.05543   0.0000000     0.02097     0.00000     0.00326     0.00163     0.01609
     1565         11.06683   0.0000000     0.03920     0.00000     0.00000     0.00000     0.03920
     1566         11.06683   0.0000000     0.03920     0.00000     0.00000     0.00000     0.03920
     1567         11.06683   0.0000000     0.03921     0.00000    -0.00000     0.00000     0.03921
     1568         11.09085   0.0000000     0.02294     0.00000     0.01206     0.00469     0.00620
     1569         11.09086   0.0000000     0.02294     0.00000     0.01206     0.00469     0.00620
     1570         11.09086   0.0000000     0.02294     0.00000     0.01206     0.00469     0.00620
     1571         11.11416   0.0000000     0.03655     0.01993     0.00000     0.00000     0.01663
     1572         11.12198   0.0000000     0.05708     0.00000     0.01748     0.01570     0.02390
     1573         11.12198   0.0000000     0.05707     0.00000     0.01748     0.01570     0.02390
     1574         11.12198   0.0000000     0.05707     0.00000     0.01748     0.01570     0.02390
     1575         11.17385   0.0000000     0.04776     0.00000    -0.00000     0.04776     0.00000
     1576         11.17385   0.0000000     0.04776    -0.00000     0.00000     0.04776     0.00000
     1577         11.18397   0.0000000     0.07162     0.00000     0.00050     0.03162     0.03951
     1578         11.18397   0.0000000     0.07163     0.00000     0.00050     0.03162     0.03951
     1579         11.18397   0.0000000     0.07162     0.00000     0.00050     0.03162     0.03951
     1580         11.18580   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1581         11.22453   0.0000000     0.02835     0.00000     0.00000     0.00000     0.02835
     1582         11.22453   0.0000000     0.02835     0.00000     0.00000     0.00000     0.02835
     1583         11.22453   0.0000000     0.02835    -0.00000     0.00000     0.00000     0.02835
     1584         11.28406   0.0000000     0.00428    -0.00000     0.00000     0.00428     0.00000
     1585         11.28407   0.0000000     0.00428     0.00000     0.00000     0.00428     0.00000
     1586         11.33242   0.0000000     0.00598     0.00000     0.00000     0.00000     0.00598
     1587         11.33242   0.0000000     0.00599     0.00000     0.00000     0.00000     0.00599
     1588         11.33242   0.0000000     0.00598     0.00000     0.00000     0.00000     0.00598
     1589         11.35923   0.0000000     0.04844     0.00000     0.00634     0.01578     0.02631
     1590         11.35923   0.0000000     0.04844     0.00000     0.00634     0.01578     0.02631
     1591         11.35923   0.0000000     0.04844     0.00000     0.00635     0.01578     0.02631
     1592         11.38645   0.0000000     0.00174    -0.00000     0.00000     0.00000     0.00174
     1593         11.38645   0.0000000     0.00174     0.00000     0.00000     0.00000     0.00174
     1594         11.38645   0.0000000     0.00174     0.00000     0.00000     0.00000     0.00174
     1595         11.47183   0.0000000     0.00398     0.00000     0.00000     0.00000     0.00398
     1596         11.47183   0.0000000     0.00398     0.00000     0.00000     0.00000     0.00398
     1597         11.47184   0.0000000     0.00398     0.00000     0.00000     0.00000     0.00398
     1598         11.48928   0.0000000     0.00781    -0.00000     0.00124     0.00158     0.00498
