#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       83      -4425.65721   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.65721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.65721   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       86      -4425.65721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       87      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.65720   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       90      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.65719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       92      -4425.65442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.65441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       94      -4425.65441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       95      -4425.65440   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       96      -4425.65440   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       97      -4425.65440   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       98      -4425.65440   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       99      -4425.65439   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      100      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.65438   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4425.65277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.65277   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      106      -4425.65276   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      107      -4425.65276   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      108      -4425.65276   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      109      -4425.65275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      110      -4425.65275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      111      -4425.65275   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      112      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      114      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.65274   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      116      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.48076   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4425.48076   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.47048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.47048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.47047   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      134      -4425.46992   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4425.46992   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.46992   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      137      -4425.46991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.46991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.46991   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      140      -4425.46973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      141      -4425.46973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.46973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      143      -4425.46972   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.46972   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.46972   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      146      -4425.46371   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.46371   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4425.46370   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.46370   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      150      -4425.46370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4425.46370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4425.46369   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.46369   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4425.46331   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      155      -4425.46330   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      156      -4425.46330   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      157      -4425.46329   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      158      -4009.36841   2.0000000     0.01203     0.01203     0.00000     0.00000    -0.00000
      159      -4009.36840   2.0000000     0.03331     0.03331     0.00000     0.00000    -0.00000
      160      -4009.36840   2.0000000     0.66554     0.66554     0.00000     0.00000     0.00000
      161      -4009.36840   2.0000000     0.28913     0.28913     0.00000     0.00000     0.00000
      162      -4009.01671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.01671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.01670   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.01669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.01669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.01668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.01611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      169      -4009.01611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      170      -4009.01610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      171      -4009.01609   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      172      -4009.01609   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      173      -4009.01608   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      174      -4009.01608   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      175      -4009.01607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      176      -4009.01607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      177      -4009.01607   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      178      -4009.01607   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -4009.01606   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      180      -4008.94341   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.93502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -4008.93502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      183      -4008.93502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      184      -4008.93500   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      185      -3593.29661   2.0000000     0.00177     0.00000     0.00177     0.00000    -0.00000
      186      -3593.29661   2.0000000     0.00557     0.00000     0.00557     0.00000    -0.00000
      187      -3593.29661   2.0000000     0.03432     0.00000     0.03432     0.00000     0.00000
      188      -3593.29661   2.0000000     0.95834     0.00000     0.95834     0.00000     0.00000
      189      -3593.26339   2.0000000     0.00027     0.00000     0.00027     0.00000    -0.00000
      190      -3593.26339   2.0000000     0.00067     0.00000     0.00067     0.00000    -0.00000
      191      -3593.26339   2.0000000     0.00280     0.00000     0.00280     0.00000    -0.00000
      192      -3593.26339   2.0000000     0.00964     0.00000     0.00964     0.00000    -0.00000
      193      -3593.26339   2.0000000     0.98654     0.00000     0.98654     0.00000    -0.00000
      194      -3593.26339   2.0000000     0.00026     0.00000     0.00026     0.00000    -0.00000
      195      -3593.26339   2.0000000     0.00097     0.00000     0.00097     0.00000    -0.00000
      196      -3593.26339   2.0000000     0.99884     0.00000     0.99884     0.00000    -0.00000
      197      -3592.92580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3592.92580   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
