#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      151        -48.68129   2.0000000     0.00128    -0.00000     0.00128    -0.00000
      152        -48.68091   2.0000000     0.05731    -0.00000     0.05731    -0.00000
      153        -48.67660   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      154        -48.67583   2.0000000     0.00347     0.00000     0.00347    -0.00000
      155        -48.67576   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      156        -48.67526   2.0000000    -0.00006    -0.00005     0.00000    -0.00001
      157        -48.67507   2.0000000    -0.00002    -0.00001     0.00000    -0.00000
      158        -48.67389   2.0000000     0.01636    -0.00000     0.01636    -0.00000
      159        -48.67349   2.0000000     0.00563    -0.00000     0.00563    -0.00000
      160        -48.67315   2.0000000     0.01739    -0.00000     0.01739    -0.00000
      161        -48.67220   2.0000000    -0.00002    -0.00002     0.00000    -0.00000
      162        -48.66935   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      163        -48.66918   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      164        -48.66687   2.0000000     0.02770    -0.00000     0.02770    -0.00000
      165        -48.66671   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      166        -48.66583   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      167        -48.66540   2.0000000     0.00516    -0.00000     0.00516    -0.00000
      168        -48.66475   2.0000000     0.01894     0.00000     0.01894    -0.00000
      169        -48.66400   2.0000000     0.00502    -0.00000     0.00502    -0.00000
      170        -48.66352   2.0000000    -0.00004    -0.00004     0.00000    -0.00000
      171        -48.66190   2.0000000     0.03925    -0.00000     0.03925    -0.00000
      172        -48.66134   2.0000000     0.02042     0.00000     0.02042    -0.00000
      173        -48.66131   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      174        -48.65941   2.0000000     0.01398    -0.00000     0.01398    -0.00000
      175        -48.65902   2.0000000     0.08540     0.00000     0.08540    -0.00000
      176        -48.65870   2.0000000     0.05631     0.00000     0.05631    -0.00000
      177        -48.65827   2.0000000     0.01079    -0.00000     0.01079    -0.00000
      178        -48.65794   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      179        -48.65508   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      180        -48.65491   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      181        -48.65481   2.0000000     0.04616    -0.00000     0.04616    -0.00000
      182        -48.65393   2.0000000     0.00564    -0.00000     0.00564    -0.00000
      183        -48.65369   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.65304   2.0000000     0.02396    -0.00000     0.02396    -0.00000
      185        -48.65240   2.0000000    -0.00004    -0.00003     0.00000    -0.00000
      186        -48.65129   2.0000000     0.00000     0.00000     0.00000    -0.00000
      187        -48.65086   2.0000000    -0.00002    -0.00002     0.00000     0.00000
      188        -48.65040   2.0000000     0.08829    -0.00000     0.08829     0.00000
      189        -48.64990   2.0000000     0.12466    -0.00000     0.12466    -0.00000
      190        -48.64970   2.0000000    -0.00002    -0.00001     0.00000    -0.00000
      191        -48.64962   2.0000000     0.08486    -0.00000     0.08486    -0.00000
      192        -48.64889   2.0000000     0.03561    -0.00000     0.03561    -0.00000
      193        -48.64858   2.0000000     0.00366     0.00000     0.00366    -0.00000
      194        -48.64762   2.0000000     0.02229     0.00000     0.02229    -0.00000
      195        -48.64759   2.0000000     0.00000     0.00000     0.00000    -0.00000
      196        -48.64653   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      197        -48.64579   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      198        -48.64531   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      199        -48.64403   2.0000000     0.37595    -0.00000     0.37595     0.00000
      200        -48.64301   2.0000000     0.29007     0.00000     0.29007    -0.00000
      201        -48.64227   2.0000000     0.05552     0.00000     0.05552    -0.00000
      202        -48.64135   2.0000000     0.15033     0.00000     0.15033    -0.00000
      203        -48.64114   2.0000000     0.00437     0.00000     0.00437    -0.00000
      204        -48.64102   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      205        -48.64030   2.0000000     0.01063     0.00000     0.01063    -0.00000
      206        -48.64017   2.0000000     0.00000     0.00000     0.00000    -0.00000
      207        -48.63979   2.0000000     0.00720     0.00000     0.00720    -0.00000
      208        -48.63881   2.0000000     0.03717    -0.00000     0.03717    -0.00000
      209        -48.63454   2.0000000     0.32191    -0.00000     0.32191    -0.00000
      210        -48.63417   2.0000000     0.29687    -0.00000     0.29687    -0.00000
      211        -48.63185   2.0000000     0.03568    -0.00000     0.03568    -0.00000
      212        -48.63129   2.0000000     0.16514    -0.00000     0.16514     0.00000
      213        -48.63073   2.0000000     0.08184    -0.00000     0.08184     0.00000
      214        -48.63045   2.0000000     0.25425    -0.00000     0.25425     0.00000
      215        -48.58145   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      216        -48.57874   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      217        -48.57723   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.57638   2.0000000     0.00001     0.00000     0.00001    -0.00000
      219        -48.57634   2.0000000     0.00048     0.00000     0.00048    -0.00000
      220        -48.57596   2.0000000     0.00000     0.00000     0.00000    -0.00000
      221        -48.57334   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      222        -48.57276   2.0000000     0.00764    -0.00000     0.00764    -0.00000
      223        -48.57232   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      224        -48.57030   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      225        -48.56548   2.0000000    -0.00008    -0.00006     0.00000    -0.00003
      226        -48.56500   2.0000000    -0.00002    -0.00001     0.00000    -0.00001
      227        -48.56172   2.0000000    -0.00002    -0.00001     0.00000    -0.00001
      228        -48.55517   2.0000000     0.00075    -0.00000     0.00075    -0.00000
      229        -48.55396   2.0000000     0.00282    -0.00000     0.00282    -0.00000
      230        -48.55255   2.0000000     0.00596     0.00000     0.00596    -0.00000
      231        -48.54444   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      232        -48.54216   2.0000000     0.00294    -0.00000     0.00294    -0.00000
      233        -48.54179   2.0000000     0.00191    -0.00000     0.00191    -0.00000
      234        -48.54160   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      235        -48.54127   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      236        -48.54093   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      237        -48.54037   2.0000000     0.00242     0.00000     0.00242    -0.00000
      238        -48.53821   2.0000000    -0.00003    -0.00002     0.00000    -0.00000
      239        -48.53734   2.0000000    -0.00002    -0.00002     0.00000    -0.00000
      240        -48.53269   2.0000000     0.00128    -0.00000     0.00128    -0.00000
      241        -48.53020   2.0000000     0.00066     0.00000     0.00066    -0.00000
      242        -48.52710   2.0000000    -0.00011    -0.00010     0.00000    -0.00001
      243        -48.52668   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      244        -48.52441   2.0000000     0.00037    -0.00000     0.00037    -0.00000
      245        -48.52360   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      246        -48.52290   2.0000000     0.00121    -0.00000     0.00121    -0.00000
      247        -48.52277   2.0000000     0.00235    -0.00000     0.00235     0.00000
      248        -48.51939   2.0000000     0.00289    -0.00000     0.00289    -0.00000
      249        -48.51889   2.0000000     0.00029    -0.00000     0.00029    -0.00000
      250        -48.51793   2.0000000    -0.00005    -0.00004     0.00000    -0.00000
      251        -48.51786   2.0000000     0.00072    -0.00000     0.00072    -0.00000
      252        -48.51711   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      253        -48.51576   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      254        -48.51420   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      255        -48.51289   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      256        -48.51149   2.0000000     0.00070    -0.00000     0.00070    -0.00000
      257        -48.50983   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      258        -48.50971   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      259        -48.50944   2.0000000     0.00084    -0.00000     0.00084    -0.00000
      260        -48.50762   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      261        -48.50568   2.0000000     0.00252    -0.00000     0.00252    -0.00000
      262        -48.50550   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      263        -48.50536   2.0000000    -0.00002    -0.00001     0.00000    -0.00001
      264        -48.50514   2.0000000     0.00538    -0.00000     0.00538    -0.00000
      265        -48.50451   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      266        -48.37977   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      267        -48.37963   2.0000000    -0.00001    -0.00001     0.00000    -0.00001
      268        -48.37956   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      269        -48.37883   2.0000000    -0.00005    -0.00005     0.00000    -0.00001
      270        -48.37871   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      271        -48.37823   2.0000000    -0.00008    -0.00006     0.00000    -0.00001
      272        -48.37808   2.0000000     0.00143    -0.00000     0.00143    -0.00000
      273        -48.37785   2.0000000     0.00122    -0.00000     0.00122    -0.00000
