#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      520          0.81433   0.0000000    -0.00019    -0.00073     0.00027     0.00026
      521          0.84715   0.0000000    -0.00166    -0.00374     0.00185     0.00023
      522          0.87829   0.0000000     0.00097    -0.00002     0.00029     0.00069
      523          0.95692   0.0000000    -0.00180    -0.00260     0.00069     0.00010
      524          0.96931   0.0000000     0.00111    -0.00006     0.00102     0.00015
      525          0.98564   0.0000000     0.00028    -0.00152     0.00169     0.00012
      526          1.01419   0.0000000     0.00129    -0.00007     0.00005     0.00132
      527          1.46409   0.0000000     0.00171     0.00000     0.00002     0.00168
      528          1.46808   0.0000000     0.00051    -0.00000     0.00024     0.00027
      529          1.51930   0.0000000     0.00114    -0.00001     0.00035     0.00079
      530          1.56380   0.0000000     0.00065    -0.00000    -0.00000     0.00065
      531          1.61430   0.0000000     0.00048     0.00002    -0.00012     0.00059
      532          1.63641   0.0000000     0.00035     0.00001     0.00011     0.00023
      533          1.66576   0.0000000     0.00039    -0.00002    -0.00004     0.00046
      534          1.68977   0.0000000     0.00086    -0.00006     0.00026     0.00065
      535          1.72921   0.0000000     0.00061    -0.00003     0.00013     0.00051
      536          1.74682   0.0000000    -0.00001    -0.00000    -0.00026     0.00026
      537          1.75485   0.0000000     0.00018    -0.00002    -0.00020     0.00039
      538          1.79084   0.0000000     0.00056    -0.00002    -0.00017     0.00075
      539          1.82000   0.0000000     0.00071    -0.00007     0.00017     0.00061
      540          1.82077   0.0000000     0.00060    -0.00002     0.00014     0.00047
      541          1.83892   0.0000000     0.00060     0.00001     0.00006     0.00053
      542          1.84296   0.0000000     0.00029    -0.00014    -0.00012     0.00054
      543          1.90355   0.0000000     0.00036    -0.00000     0.00013     0.00023
      544          1.99218   0.0000000     0.00050     0.00002    -0.00003     0.00051
      545          2.01720   0.0000000     0.00231     0.00010     0.00003     0.00218
      546          2.03462   0.0000000     0.00055     0.00000     0.00023     0.00031
      547          2.09154   0.0000000     0.00116    -0.00001     0.00027     0.00089
      548          2.16209   0.0000000     0.00051    -0.00001     0.00047     0.00005
      549          2.18015   0.0000000     0.00024     0.00000     0.00018     0.00006
      550          2.20370   0.0000000     0.00027    -0.00000    -0.00010     0.00037
      551          2.25676   0.0000000     0.00013     0.00000    -0.00001     0.00014
      552          2.30098   0.0000000     0.00077     0.00000     0.00030     0.00047
      553          2.34455   0.0000000     0.00080    -0.00000     0.00045     0.00035
      554          2.35387   0.0000000     0.00067    -0.00003     0.00051     0.00018
      555          2.37780   0.0000000     0.00046    -0.00002    -0.00003     0.00051
      556          2.40931   0.0000000     0.00116    -0.00004     0.00076     0.00043
      557          2.55099   0.0000000     0.00089     0.00000     0.00080     0.00009
      558          2.55759   0.0000000     0.00081    -0.00000     0.00054     0.00028
      559          2.60519   0.0000000     0.00110    -0.00000     0.00028     0.00083
      560          2.61852   0.0000000     0.00146     0.00000     0.00043     0.00102
      561          2.62258   0.0000000     0.00048     0.00002     0.00037     0.00009
      562          2.62878   0.0000000     0.00103    -0.00002     0.00049     0.00056
      563          2.66532   0.0000000     0.00025    -0.00000    -0.00014     0.00039
      564          2.68465   0.0000000     0.00085    -0.00003     0.00025     0.00063
      565          2.71836   0.0000000     0.00064     0.00001     0.00024     0.00039
      566          2.73836   0.0000000     0.00115    -0.00001     0.00029     0.00086
      567          2.78057   0.0000000     0.00028    -0.00000     0.00011     0.00017
      568          2.81104   0.0000000     0.00119     0.00002     0.00094     0.00023
      569          2.87147   0.0000000     0.00174     0.00002     0.00130     0.00043
      570          2.89577   0.0000000     0.00109    -0.00001     0.00056     0.00053
      571          2.92198   0.0000000     0.00173     0.00000     0.00071     0.00101
      572          2.95777   0.0000000     0.00102     0.00000     0.00051     0.00052
      573          2.97084   0.0000000     0.00184    -0.00000     0.00087     0.00098
      574          3.01446   0.0000000     0.00083    -0.00006     0.00025     0.00064
      575          3.02436   0.0000000     0.00137    -0.00001     0.00104     0.00035
      576          3.03460   0.0000000     0.00156     0.00000     0.00063     0.00093
      577          3.04324   0.0000000     0.00055    -0.00000     0.00014     0.00041
      578          3.22659   0.0000000     0.00061    -0.00005     0.00035     0.00031
      579          3.27016   0.0000000     0.00238    -0.00002     0.00197     0.00043
      580          3.29851   0.0000000     0.00190    -0.00010     0.00090     0.00110
      581          3.32142   0.0000000     0.00051    -0.00006     0.00015     0.00042
      582          3.38908   0.0000000     0.00292    -0.00008     0.00266     0.00034
      583          3.39372   0.0000000     0.00213    -0.00007     0.00156     0.00065
      584          3.42504   0.0000000     0.00124     0.00000     0.00082     0.00041
      585          3.54095   0.0000000     0.00338    -0.00011     0.00343     0.00006
      586          3.55302   0.0000000     0.00358     0.00000     0.00346     0.00012
      587          3.58570   0.0000000     0.00309     0.00000     0.00287     0.00022
      588          3.79457   0.0000000     0.00149    -0.00000     0.00074     0.00076
      589          3.80485   0.0000000     0.00182    -0.00001     0.00096     0.00088
      590          3.86576   0.0000000     0.00142    -0.00004     0.00105     0.00041
      591          3.87329   0.0000000     0.00201    -0.00001     0.00099     0.00102
      592          3.87448   0.0000000     0.00256    -0.00010     0.00221     0.00045
      593          3.95012   0.0000000     0.00328    -0.00013     0.00271     0.00070
      594          4.10588   0.0000000     0.00091     0.00000     0.00007     0.00084
      595          4.17077   0.0000000     0.00295    -0.00028     0.00155     0.00168
      596          4.23775   0.0000000     0.00024     0.00000     0.00010     0.00013
      597          4.62790   0.0000000     0.00301    -0.00018     0.00235     0.00083
      598          5.08324   0.0000000     0.00134    -0.00012     0.00086     0.00060
      599          5.11567   0.0000000     0.00146    -0.00022     0.00083     0.00085
      600          5.20448   0.0000000     0.00180    -0.00004     0.00055     0.00129
      601          5.53776   0.0000000     0.00275    -0.00008     0.00177     0.00106
      602          6.08164   0.0000000     0.00264    -0.00007     0.00014     0.00257
      603          6.09818   0.0000000     0.00067    -0.00000     0.00055     0.00011
      604          6.18430   0.0000000     0.00107    -0.00020     0.00013     0.00113
      605          6.24928   0.0000000     0.00144    -0.00007     0.00059     0.00092
      606          6.30453   0.0000000     0.00136    -0.00002     0.00004     0.00134
      607          6.30472   0.0000000     0.00080    -0.00005     0.00006     0.00079
      608          6.42977   0.0000000     0.00110    -0.00002     0.00050     0.00062
      609          6.58840   0.0000000     0.00125    -0.00003     0.00023     0.00105
      610          6.61477   0.0000000     0.00077    -0.00001     0.00052     0.00026
      611          6.65041   0.0000000     0.00154    -0.00006     0.00011     0.00149
      612          6.66434   0.0000000     0.00095    -0.00002     0.00037     0.00060
      613          6.68789   0.0000000     0.00019    -0.00072     0.00006     0.00084
      614          6.74456   0.0000000     0.00089    -0.00063     0.00005     0.00147
      615          6.99967   0.0000000     0.00015    -0.00000     0.00007     0.00009
      616          7.00104   0.0000000     0.00114    -0.00102     0.00081     0.00135
      617          7.02978   0.0000000    -0.00005    -0.00072     0.00028     0.00039
      618          7.22081   0.0000000     0.00198    -0.00045     0.00160     0.00083
      619          7.27906   0.0000000     0.00037    -0.00108     0.00117     0.00027
      620          7.30368   0.0000000     0.00069    -0.00017     0.00074     0.00013
      621          7.36164   0.0000000     0.00098    -0.00009     0.00075     0.00032
      622          7.36736   0.0000000     0.00155    -0.00043     0.00102     0.00097
      623          7.48030   0.0000000     0.00146    -0.00022     0.00076     0.00092
      624          7.52260   0.0000000     0.00132    -0.00000     0.00034     0.00098
      625          7.52634   0.0000000     0.00137    -0.00068     0.00049     0.00156
      626          7.57077   0.0000000     0.00180    -0.00002     0.00038     0.00144
      627          7.58626   0.0000000     0.00078    -0.00052     0.00081     0.00049
      628          7.60661   0.0000000     0.00119    -0.00017     0.00071     0.00065
      629          7.63126   0.0000000     0.00132    -0.00036     0.00110     0.00057
      630          7.67786   0.0000000     0.00080    -0.00001     0.00047     0.00033
      631          7.71961   0.0000000     0.00371    -0.00002     0.00334     0.00040
      632          7.76298   0.0000000     0.00213    -0.00001     0.00090     0.00125
      633          7.78868   0.0000000     0.00397    -0.00005     0.00001     0.00401
      634          7.79061   0.0000000     0.00426    -0.00000     0.00002     0.00424
      635          7.79879   0.0000000    -0.00001    -0.00085     0.00011     0.00073
      636          7.87217   0.0000000     0.00006    -0.00000     0.00002     0.00005
      637          7.87524   0.0000000     0.00017    -0.00002     0.00009     0.00010
      638          7.88600   0.0000000     0.00007    -0.00001     0.00003     0.00006
      639          8.01840   0.0000000    -0.00004    -0.00032     0.00006     0.00022
      640          8.05156   0.0000000     0.00070     0.00000     0.00019     0.00051
      641          8.06181   0.0000000     0.00229    -0.00012     0.00088     0.00154
      642          8.09227   0.0000000     0.00140     0.00000     0.00031     0.00110
      643          8.14336   0.0000000     0.00234    -0.00002     0.00198     0.00038
