#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      136        -81.48235   2.0000000     0.00000     0.00000     0.00000    -0.00000
      137        -81.48231   2.0000000     0.00000    -0.00000     0.00000     0.00000
      138        -81.48227   2.0000000     0.00000     0.00000     0.00000     0.00000
      139        -81.48226   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.46216   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.46213   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.43301   2.0000000     0.00000    -0.00000     0.00000     0.00000
      143        -81.43293   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -81.43156   2.0000000     0.00000     0.00000     0.00000    -0.00000
      145        -81.43155   2.0000000     0.00000     0.00000     0.00000    -0.00000
      146        -50.48427   2.0000000    -0.00001     0.00000    -0.00001    -0.00000
      147        -50.48378   2.0000000    -0.00001     0.00000    -0.00002    -0.00000
      148        -50.48231   2.0000000    -0.00001     0.00000    -0.00001    -0.00000
      149        -49.04601   2.0000000    -0.00000     0.00001    -0.00001     0.00000
      150        -49.03950   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      151        -49.03874   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      152        -49.03585   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      153        -49.03580   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      154        -49.03489   2.0000000    -0.00001     0.00000    -0.00002     0.00000
      155        -48.95300   2.0000000     0.00001     0.00000     0.00000     0.00000
      156        -48.95259   2.0000000     0.00006     0.00005    -0.00000     0.00001
      157        -48.95243   2.0000000     0.00005     0.00005    -0.00000     0.00000
      158        -48.94981   2.0000000     0.00005     0.00003     0.00001     0.00001
      159        -48.94931   2.0000000     0.00002     0.00000     0.00001     0.00000
      160        -48.94903   2.0000000     0.00001    -0.00000     0.00001     0.00000
      161        -48.94895   2.0000000     0.00003     0.00002     0.00000     0.00000
      162        -48.94788   2.0000000     0.00005     0.00002     0.00002     0.00001
      163        -48.94758   2.0000000     0.00005     0.00003     0.00002     0.00001
      164        -48.94542   2.0000000     0.00000     0.00000     0.00000     0.00000
      165        -48.94497   2.0000000     0.00004     0.00000     0.00003     0.00001
      166        -48.94483   2.0000000     0.00004     0.00000     0.00003     0.00001
      167        -48.63782   2.0000000     0.00000     0.00000     0.00000     0.00000
      168        -48.62748   2.0000000     0.00000     0.00000     0.00000     0.00000
      169        -48.62657   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      170        -48.61686   2.0000000     0.00000    -0.00000     0.00000     0.00000
      171        -48.61364   2.0000000     0.00000     0.00000     0.00000     0.00000
      172        -48.61268   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      173        -48.61213   2.0000000     0.00000     0.00000    -0.00000     0.00000
      174        -48.61205   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.61092   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      176        -48.60992   2.0000000     0.00000    -0.00000     0.00000     0.00000
      177        -48.60965   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.60877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      179        -48.60798   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.60386   2.0000000     0.00000    -0.00000     0.00000     0.00000
      181        -48.59656   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.59642   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.59465   2.0000000     0.00001     0.00000     0.00000     0.00000
      184        -48.59410   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.59383   2.0000000     0.00000     0.00000     0.00000     0.00000
      186        -48.59216   2.0000000     0.00000     0.00000     0.00000     0.00000
      187        -48.59095   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.58928   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.58920   2.0000000     0.00001     0.00000     0.00000     0.00000
      190        -48.58880   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.58687   2.0000000     0.00002     0.00001     0.00001     0.00000
      192        -48.58495   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.58487   2.0000000     0.00001     0.00000     0.00000     0.00000
      194        -48.58450   2.0000000     0.00001     0.00001     0.00000     0.00000
      195        -48.58375   2.0000000     0.00001     0.00001     0.00000     0.00000
      196        -48.58117   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.58112   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.58019   2.0000000     0.00000     0.00000     0.00000     0.00000
      199        -48.57831   2.0000000     0.00001     0.00000     0.00000     0.00000
      200        -48.57755   2.0000000     0.00001     0.00000     0.00000     0.00000
      201        -48.57751   2.0000000     0.00000    -0.00000     0.00000     0.00000
      202        -48.57692   2.0000000     0.00000     0.00000    -0.00000     0.00000
      203        -48.57545   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.57396   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.57340   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.57247   2.0000000     0.00003     0.00002     0.00001     0.00000
      207        -48.57212   2.0000000     0.00000    -0.00000     0.00000     0.00000
      208        -48.57112   2.0000000     0.00002     0.00001     0.00001     0.00000
      209        -48.56947   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.56942   2.0000000     0.00001     0.00000     0.00000     0.00000
      211        -48.56889   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.56831   2.0000000     0.00003     0.00002     0.00001     0.00000
      213        -48.56273   2.0000000     0.00003     0.00002     0.00001     0.00000
      214        -48.55960   2.0000000     0.00001     0.00001     0.00000     0.00000
      215        -48.55950   2.0000000     0.00001     0.00001     0.00000     0.00000
      216        -48.55932   2.0000000     0.00001     0.00000     0.00000     0.00000
      217        -48.55652   2.0000000     0.00001     0.00000     0.00000     0.00000
      218        -48.55283   2.0000000     0.00001     0.00001     0.00000     0.00000
      219        -48.55281   2.0000000     0.00001     0.00000     0.00000     0.00000
      220        -48.54926   2.0000000     0.00001     0.00000     0.00000     0.00000
      221        -48.54813   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.54726   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.54589   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.54311   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.54010   2.0000000     0.00001     0.00000     0.00000     0.00000
      226        -48.53951   2.0000000     0.00001     0.00000     0.00000     0.00000
      227        -48.53943   2.0000000     0.00001     0.00000     0.00001     0.00000
      228        -48.53872   2.0000000     0.00001     0.00000     0.00000     0.00000
      229        -48.53486   2.0000000     0.00001     0.00000     0.00000     0.00000
      230        -48.53432   2.0000000     0.00001     0.00000     0.00000     0.00000
      231        -48.53327   2.0000000     0.00001     0.00000     0.00000     0.00000
      232        -48.53316   2.0000000     0.00001     0.00000     0.00001     0.00000
      233        -48.53105   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.52802   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.52712   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.52495   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.52440   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.52260   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.46286   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.46237   2.0000000     0.00004     0.00001     0.00002     0.00000
      241        -48.46233   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.46230   2.0000000     0.00005     0.00002     0.00002     0.00001
      243        -48.46219   2.0000000     0.00005     0.00001     0.00003     0.00001
      244        -48.46215   2.0000000     0.00006     0.00002     0.00003     0.00001
      245        -48.46177   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.46092   2.0000000     0.00003     0.00001     0.00002     0.00000
      247        -48.46083   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.46065   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.46039   2.0000000     0.00001     0.00000     0.00001     0.00000
      250        -48.46007   2.0000000     0.00001     0.00000     0.00001     0.00000
      251        -48.45957   2.0000000     0.00003     0.00001     0.00001     0.00000
      252        -48.45951   2.0000000     0.00003     0.00001     0.00002     0.00000
      253        -48.45808   2.0000000     0.00002     0.00001     0.00001     0.00000
      254        -48.45806   2.0000000     0.00001     0.00000     0.00000     0.00000
      255        -48.45806   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.45796   2.0000000     0.00002     0.00001     0.00002     0.00000
      257        -48.44472   2.0000000     0.00002     0.00001     0.00001     0.00000
      258        -48.44307   2.0000000     0.00002     0.00001     0.00001     0.00000
      259        -48.44276   2.0000000     0.00001     0.00000     0.00001     0.00000
      260        -48.44225   2.0000000     0.00004     0.00001     0.00002     0.00000
      261        -48.43918   2.0000000     0.00003     0.00001     0.00002     0.00000
      262        -48.43880   2.0000000     0.00007     0.00002     0.00004     0.00001
      263        -48.43840   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.43794   2.0000000     0.00007     0.00002     0.00004     0.00001
      265        -48.43791   2.0000000     0.00006     0.00002     0.00003     0.00001
