#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1192        -13.23388   2.0000000     0.00648     0.00255     0.00352     0.00034     0.00007
     1193        -13.23388   2.0000000     0.00045     0.00000     0.00023     0.00015     0.00007
     1194        -13.23388   2.0000000     0.00307     0.00088     0.00165     0.00037     0.00016
     1195        -13.22114   2.0000000     0.00650     0.00243     0.00379     0.00026     0.00002
     1196        -13.22114   2.0000000     0.00015     0.00000     0.00000     0.00004     0.00011
     1197        -13.18130   2.0000000     0.00168     0.00000     0.00089     0.00011     0.00067
     1198        -13.18130   2.0000000     0.00075     0.00000     0.00033     0.00024     0.00019
     1199        -13.18130   2.0000000     0.00076     0.00000     0.00034     0.00023     0.00018
     1200        -13.17879   2.0000000     0.00463     0.00228     0.00187     0.00041     0.00007
     1201        -13.17879   2.0000000     0.00300     0.00000     0.00248     0.00021     0.00030
     1202        -13.17879   2.0000000     0.00451     0.00100     0.00314     0.00028     0.00009
     1203        -13.08972   2.0000000     0.00947     0.00517     0.00311     0.00105     0.00014
     1204        -13.08972   2.0000000     0.00081     0.00000     0.00000     0.00056     0.00025
     1205        -13.08257   2.0000000     0.00230     0.00106     0.00085     0.00028     0.00011
     1206        -13.08257   2.0000000     0.00384     0.00194     0.00124     0.00051     0.00015
     1207        -13.08257   2.0000000     0.00080     0.00000     0.00074     0.00001     0.00005
     1208        -12.97246   2.0000000     0.00136     0.00087     0.00003     0.00032     0.00013
     1209        -12.89496   2.0000000     0.00230     0.00000     0.00184     0.00036     0.00010
     1210        -12.89496   2.0000000     0.00012     0.00003     0.00004     0.00002     0.00003
     1211        -12.89496   2.0000000     0.00041     0.00020     0.00002     0.00013     0.00007
     1212        -12.88642   2.0000000     0.00005     0.00000     0.00003     0.00001     0.00001
     1213        -12.88642   2.0000000     0.00014     0.00000     0.00003     0.00001     0.00009
     1214        -12.88642   2.0000000     0.00221     0.00000     0.00190     0.00025     0.00006
     1215        -12.86550   2.0000000     0.00217     0.00000     0.00173     0.00033     0.00011
     1216        -12.86550   2.0000000     0.00212     0.00000     0.00169     0.00032     0.00011
     1217        -12.86550   2.0000000     0.00005     0.00000     0.00004     0.00000     0.00000
     1218        -12.86090   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1219        -12.86090   2.0000000     0.00046     0.00013     0.00006     0.00020     0.00007
     1220        -12.84743   2.0000000     0.00259     0.00001     0.00201     0.00043     0.00014
     1221        -12.84743   2.0000000     0.00094     0.00002     0.00072     0.00016     0.00005
     1222        -12.84743   2.0000000     0.00008     0.00001     0.00005     0.00002     0.00001
     1223        -12.84239   2.0000000     0.00028     0.00000     0.00000     0.00022     0.00006
     1224        -12.84239   2.0000000     0.00026     0.00020     0.00002     0.00003     0.00001
     1225        -12.83826   2.0000000     0.00008     0.00000     0.00000     0.00007     0.00002
     1226        -12.83732   2.0000000     0.00046     0.00000     0.00038     0.00002     0.00006
     1227        -12.83732   2.0000000     0.00031     0.00000     0.00024     0.00003     0.00004
     1228        -12.83732   2.0000000     0.00021     0.00000     0.00015     0.00000     0.00005
     1229        -12.82852   2.0000000     0.00025     0.00000     0.00005     0.00014     0.00007
     1230        -12.82852   2.0000000     0.00178     0.00000     0.00153     0.00021     0.00004
     1231        -12.82852   2.0000000     0.00010     0.00000     0.00006     0.00003     0.00002
     1232        -12.81860   2.0000000     0.00034     0.00004     0.00019     0.00005     0.00006
     1233        -12.81860   2.0000000     0.00087     0.00000     0.00079     0.00005     0.00003
     1234        -12.81860   2.0000000     0.00024     0.00015     0.00005     0.00001     0.00002
     1235        -12.78268   2.0000000     0.00039     0.00000     0.00025     0.00011     0.00003
     1236        -12.78268   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00001
     1237        -12.78268   2.0000000     0.00017     0.00011    -0.00001     0.00007     0.00000
     1238        -12.78192   2.0000000     0.00096     0.00014     0.00070     0.00012     0.00000
     1239        -12.75467   2.0000000     0.00013     0.00007     0.00003     0.00002     0.00001
     1240        -12.75467   2.0000000     0.00083     0.00000     0.00040     0.00027     0.00015
     1241        -12.75467   2.0000000     0.00032     0.00000     0.00022     0.00000     0.00010
     1242        -12.75446   2.0000000     0.00011     0.00000     0.00000     0.00002     0.00009
     1243        -12.75446   2.0000000     0.00110     0.00080     0.00016     0.00013     0.00002
     1244        -12.74664   2.0000000     0.00043     0.00000    -0.00003     0.00022     0.00024
     1245        -12.74664   2.0000000     0.00039     0.00017     0.00009     0.00010     0.00003
     1246        -12.74664   2.0000000     0.00073     0.00047     0.00010     0.00014     0.00002
     1247        -12.72595   2.0000000     0.00005     0.00000     0.00001     0.00004     0.00000
     1248        -12.72595   2.0000000     0.00147     0.00000     0.00083     0.00042     0.00022
     1249        -12.72595   2.0000000     0.00004     0.00000     0.00002     0.00002     0.00000
     1250        -12.71963   2.0000000     0.00046     0.00004     0.00013     0.00028     0.00001
     1251        -12.71963   2.0000000     0.00012     0.00000     0.00000     0.00004     0.00008
     1252        -12.71942   2.0000000     0.00092     0.00000     0.00077     0.00002     0.00014
     1253        -12.71942   2.0000000     0.00066     0.00039     0.00013     0.00011     0.00003
     1254        -12.71942   2.0000000     0.00272     0.00176     0.00060     0.00033     0.00003
     1255        -12.71121   2.0000000     0.00048     0.00000    -0.00001     0.00016     0.00033
     1256        -12.71121   2.0000000     0.00024     0.00000    -0.00000     0.00008     0.00016
     1257        -12.71121   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1258        -12.70823   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1259        -12.70823   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1260        -12.70823   2.0000000     0.00058     0.00000     0.00000     0.00029     0.00029
     1261        -12.69943   2.0000000     0.00027     0.00000     0.00000     0.00014     0.00013
     1262        -12.68852   2.0000000     0.00126     0.00114     0.00001     0.00008     0.00003
     1263        -12.68852   2.0000000     0.00007     0.00001     0.00005     0.00000     0.00001
     1264        -12.68852   2.0000000     0.00011     0.00000    -0.00000     0.00006     0.00005
     1265        -12.68156   2.0000000     0.00018     0.00001     0.00011     0.00003     0.00004
     1266        -12.68156   2.0000000     0.00011     0.00000     0.00005    -0.00000     0.00006
     1267        -12.68156   2.0000000     0.00757     0.00730     0.00003     0.00011     0.00013
     1268        -12.68133   2.0000000     0.00041     0.00039     0.00001     0.00001     0.00000
     1269        -12.68133   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1270        -12.67150   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1271        -12.67150   2.0000000     0.00004     0.00000    -0.00000     0.00001     0.00003
     1272        -12.67150   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1273        -12.63313   2.0000000     0.00798     0.00549     0.00227     0.00016     0.00007
     1274        -12.60547   2.0000000     0.00036     0.00000     0.00000     0.00035     0.00001
     1275        -12.60547   2.0000000     0.01152     0.01137     0.00003     0.00000     0.00012
     1276        -12.56622   2.0000000     0.00268     0.00000     0.00229     0.00032     0.00007
     1277        -12.56622   2.0000000     0.00015     0.00003     0.00003     0.00005     0.00003
     1278        -12.56622   2.0000000     0.00157     0.00119     0.00030     0.00006     0.00001
     1279        -12.55352   2.0000000     0.00193     0.00187     0.00002     0.00001     0.00002
     1280        -12.55352   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1281        -12.53407   2.0000000     0.00216     0.00169     0.00007     0.00032     0.00008
     1282        -12.48717   2.0000000     0.00361     0.00234     0.00115     0.00004     0.00009
     1283        -12.48717   2.0000000     0.00016     0.00000     0.00010     0.00003     0.00003
     1284        -12.48717   2.0000000     0.01962     0.01818     0.00116     0.00009     0.00019
     1285        -12.34606   2.0000000     0.00011     0.00000     0.00000     0.00000     0.00011
     1286        -12.34606   2.0000000     0.02177     0.02136     0.00014     0.00006     0.00021
     1287        -12.31027   2.0000000     0.00024     0.00000     0.00007     0.00012     0.00005
     1288        -12.31027   2.0000000     0.00054     0.00000     0.00038     0.00012     0.00004
     1289        -12.31027   2.0000000     0.00021     0.00000     0.00015     0.00003     0.00004
     1290        -12.24659   2.0000000     0.00019     0.00000     0.00015     0.00004     0.00000
     1291        -12.21460   2.0000000     0.00055     0.00000     0.00040     0.00001     0.00014
     1292        -12.21460   2.0000000     0.00158     0.00129     0.00017     0.00009     0.00003
     1293        -12.21460   2.0000000     0.00601     0.00543     0.00030     0.00019     0.00009
     1294        -10.52267   2.0000000     0.00965     0.00110     0.00804     0.00043     0.00009
     1295        -10.52267   2.0000000     0.00759     0.00206     0.00493     0.00052     0.00008
     1296        -10.52267   2.0000000     0.00004     0.00001     0.00003     0.00000     0.00000
     1297         -9.48570   2.0000000     0.00178     0.00008     0.00150     0.00019     0.00001
     1298         -9.48570   2.0000000     0.00010     0.00000     0.00006     0.00003     0.00001
     1299         -8.98966   2.0000000     0.04409     0.00014     0.04237     0.00146     0.00012
     1300         -8.98966   2.0000000     0.00112     0.00001     0.00101     0.00004     0.00006
     1301         -8.98966   2.0000000     0.02895     0.00028     0.02758     0.00098     0.00011
     1302         -8.73651   2.0000000     0.03884     0.00000     0.03707     0.00173     0.00004
     1303         -8.73651   2.0000000     0.03949     0.00000     0.03769     0.00176     0.00004
     1304         -8.73651   2.0000000     0.00114     0.00000     0.00108     0.00006     0.00000
     1305         -8.71310   2.0000000     0.03543     0.00024     0.03392     0.00125     0.00002
     1306         -8.53550   2.0000000     0.02126     0.00049     0.02015     0.00052     0.00011
     1307         -8.53550   2.0000000     0.00978     0.00000     0.00976     0.00001     0.00001
     1308         -8.53550   2.0000000     0.00827     0.00158     0.00633     0.00020     0.00016
     1309         -8.43475   2.0000000     0.02233     0.00059     0.02039     0.00127     0.00009
     1310         -8.43475   2.0000000     0.02094     0.00000     0.01967     0.00120     0.00007
     1311         -8.43475   2.0000000     0.03901     0.00125     0.03665     0.00105     0.00006
     1312         -8.39513   2.0000000     0.00080     0.00035     0.00017     0.00019     0.00010
     1313         -8.28517   2.0000000     0.00012     0.00000     0.00000     0.00012     0.00000
     1314         -8.28517   2.0000000     0.03913     0.00581     0.03231     0.00079     0.00023
