#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      990        -40.94374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      991        -40.94374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      992        -40.94364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      993        -40.94364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      994        -40.94353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      995        -40.94353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      996        -40.94353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      997        -40.93318   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      998        -40.93318   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      999        -40.93318   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1000        -40.93313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1001        -40.93313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -40.93306   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1003        -40.93306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -40.93306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1005        -40.93303   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1006        -40.93303   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1007        -40.93303   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.93291   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1009        -40.89291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -40.89291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1011        -40.89291   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1012        -40.89291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1013        -40.89291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1014        -40.89280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1015        -40.89280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1016        -40.89280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1017        -40.89266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1018        -40.89266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1019        -40.89266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1020        -40.89255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1021        -40.88748   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1022        -40.88740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1023        -40.88740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1024        -40.88740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1025        -40.88735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.88735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1027        -40.88735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.88731   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1029        -40.88731   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1030        -40.88728   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1031        -40.88727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1032        -40.88727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1033        -40.63630   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -40.63630   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1035        -40.63623   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1036        -40.63623   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1037        -40.63623   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1038        -40.63608   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1039        -40.63608   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1040        -40.63608   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1041        -40.62660   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1042        -40.62636   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1043        -40.62635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1044        -40.62635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1045        -40.62336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1046        -40.62336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1047        -40.62336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1048        -40.62336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1049        -40.62336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1050        -40.62320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1051        -40.62320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1052        -40.62320   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1053        -40.60827   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1054        -40.60827   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1055        -40.60823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1056        -40.60823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -40.60823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.60814   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1059        -40.60814   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1060        -40.60814   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1061        -40.60127   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1062        -40.60094   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1063        -40.60094   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1064        -40.60094   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1065        -40.59720   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1066        -40.59720   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1067        -40.59719   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1068        -40.59719   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1069        -40.59719   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1070        -40.59702   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1071        -40.59702   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1072        -40.59702   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1073        -40.52558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1074        -40.52558   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1075        -40.52558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1076        -40.52536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1077        -40.52536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1078        -40.52536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1079        -40.52377   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1080        -40.52367   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1081        -40.52367   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1082        -40.52367   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1083        -40.52362   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1084        -40.52362   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1085        -40.52180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1086        -40.52180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1087        -40.52180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1088        -40.52153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1089        -40.52153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1090        -40.52153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1091        -40.51583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1092        -40.51571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1093        -40.51571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1094        -40.51571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1095        -40.51568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1096        -40.51568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1097        -40.51560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1098        -40.51560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1099        -40.51556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1100        -40.51556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1101        -40.51556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1102        -40.51542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1103        -15.90861   2.0000000     0.00089     0.00089     0.00000     0.00000     0.00000
     1104        -15.71177   2.0000000     0.00012     0.00000     0.00001     0.00011     0.00000
     1105        -15.71177   2.0000000     0.00012     0.00000     0.00001     0.00011     0.00000
     1106        -15.71177   2.0000000     0.00012     0.00000     0.00001     0.00011     0.00000
     1107        -15.69861   2.0000000     0.00037     0.00000     0.00037    -0.00000    -0.00000
     1108        -15.69861   2.0000000     0.00037     0.00000     0.00037    -0.00000    -0.00000
     1109        -15.69860   2.0000000     0.00037     0.00000     0.00037    -0.00000    -0.00000
     1110        -15.63676   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
     1111        -15.63676   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1112        -15.57482   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1113        -15.57482   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1114        -15.57482   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1115        -15.50345   2.0000000     0.00006     0.00006     0.00000     0.00000     0.00000
     1116        -15.47992   2.0000000     0.00010     0.00010     0.00000     0.00000     0.00000
     1117        -15.41376   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1118        -15.41376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1119        -15.41376   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1120        -15.35598   2.0000000    -0.00003    -0.00003    -0.00000     0.00000    -0.00000
     1121        -15.35475   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1122        -15.35475   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1123        -15.35475   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
