#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      851       -121.10069   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      852       -121.10069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      853       -121.10069   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      854       -121.10068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -121.09866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -121.09866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -121.09865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.09865   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      859       -121.09864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      860       -121.09864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      861       -115.24788   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      862       -115.22594   2.0000000     0.00016     0.00001     0.00015     0.00001    -0.00001
      863       -115.22593   2.0000000     0.00036     0.00003     0.00033     0.00002    -0.00002
      864       -115.22593   2.0000000     0.00013     0.00001     0.00011     0.00001    -0.00001
      865       -115.22592   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      866       -114.86945   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      867       -114.86944   2.0000000     0.00015     0.00001     0.00013     0.00001    -0.00000
      868       -114.86934   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      869       -114.86933   2.0000000     0.00020     0.00001     0.00019     0.00002    -0.00001
      870       -114.86933   2.0000000     0.00012     0.00001     0.00011     0.00001    -0.00000
      871       -114.86923   2.0000000     0.00008     0.00000     0.00007     0.00001    -0.00001
      872       -114.81435   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      873       -114.81435   2.0000000     0.00022     0.00001     0.00021     0.00001    -0.00000
      874       -114.81435   2.0000000     0.00022     0.00001     0.00021     0.00001    -0.00001
      875       -114.81423   2.0000000     0.00011     0.00001     0.00010     0.00001    -0.00000
      876       -114.81423   2.0000000     0.00019     0.00000     0.00018     0.00001    -0.00000
      877       -114.81414   2.0000000     0.00004    -0.00000     0.00004     0.00000    -0.00000
      878       -114.81414   2.0000000     0.00006     0.00002     0.00004     0.00000    -0.00001
      879       -114.81413   2.0000000     0.00005    -0.00000     0.00005     0.00000    -0.00000
      880       -114.81410   2.0000000     0.00014     0.00001     0.00013     0.00001    -0.00001
      881       -114.81410   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      882       -114.81409   2.0000000     0.00020     0.00001     0.00019     0.00001    -0.00001
      883       -114.81407   2.0000000     0.00015     0.00000     0.00015     0.00001    -0.00001
      884       -114.73182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      885       -114.71500   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      886       -114.71500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      887       -114.71499   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888       -114.71483   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      889        -74.45412   2.0000000    -0.00002    -0.00000    -0.00002     0.00000     0.00000
      890        -74.45411   2.0000000    -0.00002     0.00000    -0.00002     0.00000     0.00000
      891        -74.45410   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
      892        -74.45397   2.0000000    -0.00001    -0.00000    -0.00000     0.00000    -0.00000
      893        -74.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      894        -74.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      895        -74.38705   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      896        -74.36630   2.0000000    -0.00004    -0.00000    -0.00004     0.00000     0.00000
      897        -74.36630   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      898        -74.36630   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      899        -74.36629   2.0000000    -0.00002    -0.00000    -0.00002     0.00000     0.00000
      900        -74.36629   2.0000000    -0.00028    -0.00005    -0.00023    -0.00001     0.00001
      901        -74.36628   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      902        -74.36627   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      903        -74.36627   2.0000000    -0.00003    -0.00001    -0.00002    -0.00000     0.00000
      904        -74.05577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      905        -74.05576   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      906        -74.05574   2.0000000    -0.00011    -0.00001    -0.00008    -0.00001     0.00000
      907        -74.05562   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      908        -74.05561   2.0000000    -0.00005    -0.00001    -0.00004    -0.00000    -0.00000
      909        -74.05559   2.0000000    -0.00008    -0.00001    -0.00006    -0.00001     0.00000
      910        -74.04169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      911        -74.04168   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      912        -74.04166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      913        -74.04165   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      914        -74.04164   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      915        -74.04155   2.0000000    -0.00003    -0.00001    -0.00002    -0.00000     0.00000
      916        -74.04090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      917        -74.04090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      918        -74.04089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      919        -74.04088   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      920        -74.04086   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000    -0.00000
      921        -74.04086   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      922        -73.99593   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      923        -73.99591   2.0000000    -0.00010    -0.00002    -0.00007    -0.00001     0.00000
      924        -73.99591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      925        -73.99590   2.0000000    -0.00010    -0.00001    -0.00008    -0.00001     0.00000
      926        -73.99584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      927        -73.99583   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      928        -73.99583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      929        -73.99582   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      930        -73.99581   2.0000000    -0.00006    -0.00000    -0.00005    -0.00000     0.00000
      931        -73.99580   2.0000000    -0.00018    -0.00000    -0.00017    -0.00001     0.00000
      932        -73.99580   2.0000000    -0.00004    -0.00001    -0.00002    -0.00000    -0.00000
      933        -73.99579   2.0000000    -0.00018    -0.00003    -0.00014    -0.00001     0.00000
      934        -73.99100   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      935        -73.99100   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      936        -73.99100   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      937        -73.99095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      938        -73.99094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      939        -73.99094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      940        -73.99093   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      941        -73.99093   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      942        -73.99092   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      943        -73.99092   2.0000000    -0.00007    -0.00000    -0.00006    -0.00001     0.00000
      944        -73.99092   2.0000000    -0.00012    -0.00002    -0.00010    -0.00000    -0.00000
      945        -73.99088   2.0000000    -0.00009    -0.00002    -0.00007    -0.00000    -0.00000
      946        -73.98450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      947        -73.98450   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      948        -73.98449   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      949        -73.98446   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      950        -73.98444   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      951        -73.98444   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      952        -73.98438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      953        -73.98437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      954        -73.98436   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      955        -73.98435   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      956        -73.98434   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      957        -73.98433   2.0000000    -0.00005    -0.00000    -0.00005     0.00000    -0.00000
      958        -73.90833   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      959        -73.90833   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      960        -73.90833   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      961        -73.89203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -73.89203   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      963        -73.89203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      964        -73.89202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      965        -73.89202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      966        -73.89202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -73.89201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -73.89201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      969        -73.89051   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      970        -73.89050   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      971        -73.89050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      972        -73.89029   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      973        -44.69368   2.0000000     0.05937    -0.00000    -0.00000     0.05937     0.00000
      974        -44.69360   2.0000000     0.08237    -0.00000    -0.00000     0.08237     0.00000
      975        -44.69359   2.0000000     0.06090    -0.00000    -0.00000     0.06090     0.00000
      976        -44.69358   2.0000000     0.00041     0.00000    -0.00000     0.00041    -0.00000
      977        -44.69339   2.0000000     0.00004    -0.00000     0.00000     0.00004     0.00000
      978        -44.69338   2.0000000     0.00803    -0.00000    -0.00000     0.00803     0.00000
      979        -44.69335   2.0000000     0.02533     0.00000     0.00000     0.02533    -0.00000
      980        -44.69332   2.0000000     0.29652     0.00000     0.00000     0.29652     0.00000
      981        -44.69332   2.0000000     0.01167    -0.00000     0.00000     0.01167     0.00000
