#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      549          1.91953   0.0000000     0.00081    -0.00009    -0.00017     0.00107
      550          1.92121   0.0000000     0.00114    -0.00016     0.00025     0.00104
      551          2.03204   0.0000000    -0.00001    -0.00002    -0.00023     0.00024
      552          2.05357   0.0000000     0.00013    -0.00009     0.00009     0.00013
      553          2.07977   0.0000000     0.00044     0.00001     0.00011     0.00032
      554          2.11893   0.0000000     0.00073    -0.00001     0.00052     0.00022
      555          2.13518   0.0000000     0.00028    -0.00003     0.00019     0.00012
      556          2.22194   0.0000000     0.00043    -0.00000     0.00023     0.00020
      557          2.26954   0.0000000     0.00047    -0.00002     0.00024     0.00025
      558          2.31436   0.0000000     0.00134    -0.00003     0.00105     0.00032
      559          2.34280   0.0000000     0.00048     0.00001     0.00022     0.00025
      560          2.35092   0.0000000    -0.00007    -0.00003    -0.00019     0.00014
      561          2.38081   0.0000000     0.00108    -0.00001     0.00027     0.00082
      562          2.47377   0.0000000     0.00089     0.00000     0.00053     0.00036
      563          2.55899   0.0000000     0.00075    -0.00004     0.00010     0.00069
      564          2.58804   0.0000000     0.00042    -0.00002     0.00012     0.00031
      565          2.60342   0.0000000     0.00126    -0.00000     0.00102     0.00025
      566          2.61890   0.0000000     0.00051    -0.00010     0.00035     0.00026
      567          2.62345   0.0000000     0.00035    -0.00001    -0.00026     0.00063
      568          2.67536   0.0000000     0.00097     0.00001     0.00074     0.00022
      569          2.68457   0.0000000     0.00099     0.00001     0.00066     0.00032
      570          2.68918   0.0000000     0.00078    -0.00001     0.00047     0.00032
      571          2.72834   0.0000000     0.00028     0.00002    -0.00052     0.00078
      572          2.79187   0.0000000     0.00021    -0.00018     0.00007     0.00031
      573          2.84216   0.0000000     0.00101    -0.00000     0.00073     0.00028
      574          2.85926   0.0000000     0.00115    -0.00005     0.00048     0.00073
      575          2.93089   0.0000000     0.00247    -0.00003     0.00209     0.00041
      576          2.97743   0.0000000     0.00075    -0.00002     0.00016     0.00061
      577          3.03624   0.0000000     0.00246    -0.00002     0.00226     0.00022
      578          3.03835   0.0000000    -0.00021    -0.00003    -0.00049     0.00031
      579          3.06181   0.0000000     0.00182    -0.00003     0.00097     0.00088
      580          3.11467   0.0000000     0.00050    -0.00000    -0.00006     0.00056
      581          3.19985   0.0000000     0.00063     0.00007     0.00005     0.00051
      582          3.25424   0.0000000     0.00096    -0.00002     0.00061     0.00036
      583          3.27680   0.0000000     0.00116     0.00005     0.00087     0.00024
      584          3.31212   0.0000000     0.00184    -0.00012     0.00154     0.00042
      585          3.31532   0.0000000     0.00124    -0.00002     0.00055     0.00071
      586          3.33011   0.0000000     0.00200    -0.00001     0.00077     0.00125
      587          3.38293   0.0000000     0.00362    -0.00001     0.00266     0.00096
      588          3.47252   0.0000000     0.00467    -0.00001     0.00457     0.00011
      589          3.54843   0.0000000     0.00318    -0.00001     0.00284     0.00036
      590          3.58524   0.0000000     0.00159    -0.00003     0.00056     0.00106
      591          3.64199   0.0000000     0.00038    -0.00003     0.00015     0.00026
      592          3.66577   0.0000000     0.00288    -0.00002     0.00254     0.00036
      593          3.71373   0.0000000     0.00337    -0.00008     0.00280     0.00065
      594          3.85817   0.0000000     0.00088    -0.00021     0.00015     0.00095
      595          3.91791   0.0000000     0.00171    -0.00006     0.00129     0.00047
      596          3.96445   0.0000000     0.00357    -0.00010     0.00295     0.00072
      597          3.97865   0.0000000     0.00160    -0.00007     0.00125     0.00042
      598          4.05921   0.0000000     0.00412    -0.00008     0.00370     0.00049
      599          4.09456   0.0000000     0.00217    -0.00005     0.00046     0.00176
      600          4.14808   0.0000000     0.00090    -0.00004     0.00026     0.00067
      601          4.37187   0.0000000     0.00255    -0.00006     0.00071     0.00189
      602          4.96247   0.0000000     0.00122    -0.00000     0.00023     0.00099
      603          5.11961   0.0000000     0.00172    -0.00008     0.00107     0.00073
      604          5.19269   0.0000000     0.00149    -0.00005     0.00089     0.00066
      605          5.22002   0.0000000     0.00200    -0.00002     0.00079     0.00123
      606          5.76422   0.0000000     0.00246    -0.00001     0.00012     0.00235
      607          6.06246   0.0000000     0.00131    -0.00003     0.00047     0.00087
      608          6.06326   0.0000000     0.00044    -0.00000     0.00024     0.00020
      609          6.24272   0.0000000     0.00139    -0.00004     0.00014     0.00130
      610          6.26513   0.0000000     0.00106    -0.00006     0.00004     0.00108
      611          6.27960   0.0000000     0.00078    -0.00005     0.00018     0.00066
      612          6.28730   0.0000000     0.00066     0.00000     0.00059     0.00008
      613          6.43406   0.0000000     0.00082    -0.00027     0.00039     0.00071
      614          6.53211   0.0000000     0.00139    -0.00007     0.00018     0.00128
      615          6.57466   0.0000000     0.00099    -0.00014     0.00045     0.00069
      616          6.57695   0.0000000     0.00199    -0.00051     0.00060     0.00191
      617          6.63381   0.0000000     0.00147    -0.00004     0.00049     0.00102
      618          6.83551   0.0000000     0.00214    -0.00014     0.00104     0.00124
      619          6.91055   0.0000000     0.00137    -0.00043     0.00141     0.00040
      620          6.98294   0.0000000    -0.00017    -0.00086     0.00012     0.00057
      621          7.05068   0.0000000    -0.00045    -0.00152     0.00031     0.00077
      622          7.22580   0.0000000     0.00030    -0.00058     0.00004     0.00084
      623          7.25154   0.0000000     0.00085    -0.00088     0.00109     0.00063
      624          7.25195   0.0000000     0.00074    -0.00059     0.00011     0.00122
      625          7.30116   0.0000000     0.00021    -0.00112     0.00050     0.00083
      626          7.36667   0.0000000     0.00097    -0.00019     0.00077     0.00039
      627          7.44340   0.0000000     0.00152    -0.00021     0.00130     0.00044
      628          7.45854   0.0000000     0.00142    -0.00001     0.00059     0.00083
      629          7.47318   0.0000000     0.00085    -0.00047     0.00061     0.00071
      630          7.49188   0.0000000     0.00101    -0.00009     0.00009     0.00101
      631          7.54358   0.0000000     0.00114    -0.00009     0.00023     0.00101
      632          7.58572   0.0000000     0.00119    -0.00007     0.00080     0.00045
      633          7.60620   0.0000000    -0.00035    -0.00091     0.00024     0.00033
      634          7.66383   0.0000000     0.00150    -0.00001     0.00069     0.00082
      635          7.69530   0.0000000     0.00334     0.00000     0.00058     0.00276
      636          7.69820   0.0000000     0.00075    -0.00050     0.00051     0.00073
      637          7.71245   0.0000000     0.00276    -0.00018     0.00263     0.00032
      638          7.77010   0.0000000     0.00036    -0.00013     0.00017     0.00033
      639          7.78656   0.0000000     0.00168    -0.00014     0.00044     0.00138
      640          7.83265   0.0000000     0.00074    -0.00003     0.00009     0.00067
      641          7.84753   0.0000000     0.00069    -0.00004     0.00007     0.00065
      642          7.88452   0.0000000     0.00145    -0.00005     0.00015     0.00135
      643          7.89240   0.0000000     0.00087    -0.00005     0.00006     0.00086
      644          7.92437   0.0000000     0.00183    -0.00000     0.00003     0.00180
      645          8.01580   0.0000000     0.00055    -0.00004     0.00030     0.00030
      646          8.06032   0.0000000     0.00106    -0.00007     0.00034     0.00079
      647          8.13958   0.0000000     0.00040    -0.00064     0.00076     0.00028
      648          8.14310   0.0000000     0.00171    -0.00012     0.00027     0.00156
      649          8.17168   0.0000000     0.00055    -0.00019     0.00025     0.00049
      650          8.19421   0.0000000     0.00160    -0.00004     0.00071     0.00092
      651          8.20264   0.0000000     0.00112    -0.00036     0.00076     0.00072
      652          8.21975   0.0000000     0.00189    -0.00007     0.00137     0.00059
      653          8.28532   0.0000000     0.00224     0.00000     0.00063     0.00161
      654          8.29297   0.0000000     0.00292    -0.00015     0.00131     0.00175
      655          8.33950   0.0000000     0.00125    -0.00001     0.00049     0.00077
      656          8.35453   0.0000000     0.00136     0.00000     0.00016     0.00119
      657          8.41558   0.0000000     0.00129    -0.00010     0.00045     0.00093
      658          8.53436   0.0000000     0.00544    -0.00001     0.00456     0.00089
      659          8.59715   0.0000000     0.00293    -0.00009     0.00236     0.00066
      660          8.62945   0.0000000     0.00272    -0.00000     0.00194     0.00078
      661          8.63261   0.0000000     0.00190    -0.00000     0.00061     0.00130
      662          8.67144   0.0000000     0.00257    -0.00008     0.00209     0.00056
      663          8.71072   0.0000000     0.00044    -0.00116     0.00082     0.00077
      664          8.71587   0.0000000     0.00276    -0.00004     0.00202     0.00078
      665          8.75845   0.0000000     0.00294    -0.00001     0.00141     0.00154
      666          8.77858   0.0000000     0.00194     0.00001     0.00063     0.00130
      667          8.82720   0.0000000     0.00035    -0.00081     0.00052     0.00064
      668          8.85423   0.0000000     0.00210    -0.00008     0.00193     0.00024
      669          8.90318   0.0000000     0.00021    -0.00142     0.00118     0.00045
      670          8.92415   0.0000000     0.00193    -0.00000     0.00132     0.00061
      671          8.92792   0.0000000     0.00115    -0.00037     0.00064     0.00088
      672          8.95623   0.0000000     0.00179     0.00000     0.00082     0.00097
