#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1273        -15.21677   2.0000000     0.00874     0.00794     0.00065     0.00009     0.00006
     1274        -15.17450   2.0000000     0.00305     0.00231     0.00052     0.00014     0.00008
     1275        -15.08740   2.0000000     0.00249     0.00203     0.00020     0.00023     0.00003
     1276        -15.08740   2.0000000     0.02087     0.01954     0.00121     0.00007     0.00005
     1277        -15.08740   2.0000000     0.00087     0.00039     0.00025     0.00021     0.00002
     1278        -15.08345   2.0000000     0.00986     0.00924     0.00045     0.00015     0.00002
     1279        -15.08344   2.0000000     0.00340     0.00216     0.00108     0.00016     0.00001
     1280        -15.05992   2.0000000     0.00123     0.00013     0.00092     0.00017     0.00001
     1281        -14.84674   2.0000000     0.00027     0.00011     0.00007     0.00004     0.00005
     1282        -14.84674   2.0000000     0.01581     0.01511     0.00047     0.00017     0.00006
     1283        -14.84674   2.0000000     0.00769     0.00753     0.00002     0.00006     0.00007
     1284        -14.74281   2.0000000     0.00226     0.00209     0.00005     0.00006     0.00006
     1285        -14.74280   2.0000000     0.01767     0.01724     0.00029     0.00007     0.00006
     1286        -14.69357   2.0000000     0.02118     0.02093     0.00013     0.00004     0.00007
     1287        -14.69357   2.0000000     0.03710     0.03689     0.00007     0.00003     0.00012
     1288        -14.69357   2.0000000     0.00133     0.00105     0.00007     0.00013     0.00008
     1289        -14.67313   2.0000000     0.00626     0.00594     0.00012     0.00007     0.00012
     1290        -14.66374   2.0000000     0.00027     0.00003     0.00009     0.00006     0.00009
     1291        -14.66374   2.0000000     0.01286     0.01264     0.00007     0.00008     0.00007
     1292        -14.66374   2.0000000     0.00042     0.00022     0.00012     0.00004     0.00004
     1293        -10.41591   2.0000000     0.00032     0.00010     0.00015     0.00004     0.00004
     1294        -10.06688   2.0000000     0.00361     0.00002     0.00324     0.00034     0.00001
     1295        -10.06688   2.0000000     0.00633     0.00021     0.00578     0.00031     0.00003
     1296        -10.06688   2.0000000     0.02315     0.00020     0.02183     0.00107     0.00005
     1297         -9.95326   2.0000000     0.03754     0.00064     0.03529     0.00154     0.00007
     1298         -9.95326   2.0000000     0.01414     0.00001     0.01344     0.00068     0.00001
     1299         -9.95055   2.0000000     0.01200     0.00021     0.01126     0.00052     0.00002
     1300         -9.94754   2.0000000     0.02333     0.00015     0.02216     0.00098     0.00004
     1301         -9.94754   2.0000000     0.01915     0.00003     0.01835     0.00073     0.00004
     1302         -9.94753   2.0000000     0.04181     0.00001     0.03997     0.00178     0.00005
     1303         -9.91843   2.0000000     0.01924     0.00084     0.01765     0.00068     0.00007
     1304         -9.91843   2.0000000     0.04305     0.00025     0.04093     0.00181     0.00006
     1305         -9.91843   2.0000000     0.00310     0.00047     0.00246     0.00014     0.00003
     1306         -9.45863   2.0000000     0.02459     0.00013     0.02401     0.00044     0.00001
     1307         -9.38917   2.0000000     0.02536     0.00078     0.02441     0.00014     0.00002
     1308         -9.38917   2.0000000     0.02628     0.00092     0.02511     0.00023     0.00002
     1309         -9.38917   2.0000000     0.01270     0.00357     0.00877     0.00019     0.00017
     1310         -9.33329   2.0000000     0.02212     0.00190     0.01978     0.00034     0.00009
     1311         -9.33329   2.0000000     0.02376     0.00104     0.02228     0.00043     0.00002
     1312         -9.33329   2.0000000     0.02855     0.00005     0.02803     0.00045     0.00003
     1313         -9.24568   2.0000000     0.03143     0.00006     0.03061     0.00068     0.00008
     1314         -9.23996   2.0000000     0.03169     0.00049     0.03041     0.00069     0.00010
     1315         -9.23995   2.0000000     0.01591     0.00384     0.01173     0.00024     0.00011
     1316         -9.22839   2.0000000     0.01623     0.00381     0.01197     0.00032     0.00013
     1317         -9.22839   2.0000000     0.02511     0.00015     0.02435     0.00053     0.00008
     1318         -9.22839   2.0000000     0.03037     0.00033     0.02928     0.00065     0.00011
     1319         -9.01730   2.0000000     0.03580     0.00012     0.03541     0.00024     0.00002
     1320         -8.39617   2.0000000     0.01208     0.00002     0.01156     0.00046     0.00004
     1321         -8.39617   2.0000000     0.07740     0.00002     0.07736    -0.00000     0.00003
     1322         -8.39617   2.0000000     0.00571     0.00001     0.00536     0.00029     0.00005
     1323         -8.30036   2.0000000     0.04790     0.00002     0.04776     0.00008     0.00005
     1324         -8.30036   2.0000000     0.01847     0.00001     0.01760     0.00082     0.00003
     1325         -8.30036   2.0000000     0.00808     0.00000     0.00746     0.00059     0.00002
     1326         -8.29193   2.0000000     0.04901     0.00007     0.04883     0.00007     0.00005
     1327         -8.29192   2.0000000     0.02374     0.00001     0.02327     0.00043     0.00003
     1328         -8.27734   2.0000000     0.03007     0.00011     0.02996    -0.00002     0.00003
     1329         -8.27734   2.0000000     0.01794     0.00000     0.01708     0.00079     0.00006
     1330         -8.27734   2.0000000     0.03260     0.00012     0.03247    -0.00001     0.00002
     1331         -7.40635   2.0000000     0.02803     0.00000     0.02784     0.00014     0.00004
     1332         -7.40635   2.0000000     0.03462     0.00008     0.03405     0.00036     0.00013
     1333         -7.40634   2.0000000     0.02095     0.00004     0.02064     0.00019     0.00009
     1334         -7.15861   2.0000000     0.01211     0.00000     0.01182     0.00013     0.00016
     1335         -7.15861   2.0000000     0.00974     0.00001     0.00942     0.00014     0.00017
     1336         -7.15861   2.0000000     0.02371     0.00000     0.02340     0.00025     0.00006
     1337         -7.15814   2.0000000     0.03114     0.00000     0.03083     0.00026     0.00005
     1338         -7.15814   2.0000000     0.02922     0.00000     0.02887     0.00030     0.00006
     1339         -7.15814   2.0000000     0.01350     0.00000     0.01315     0.00020     0.00015
     1340         -7.13694   2.0000000     0.05985     0.00001     0.05930     0.00047     0.00007
     1341         -7.13694   2.0000000     0.05125     0.00001     0.05061     0.00058     0.00005
     1342         -7.13693   2.0000000     0.02315     0.00000     0.02293     0.00008     0.00014
     1343         -7.03879   2.0000000     0.01595     0.00000     0.01564     0.00017     0.00014
     1344         -7.03878   2.0000000     0.02539     0.00000     0.02499     0.00026     0.00013
     1345         -6.99662   2.0000000     0.05615     0.00001     0.05569     0.00041     0.00003
     1346         -6.99662   2.0000000     0.02559     0.00000     0.02508     0.00048     0.00003
     1347         -6.99662   2.0000000     0.00475     0.00000     0.00450     0.00002     0.00023
     1348         -6.96917   2.0000000     0.01563     0.00000     0.01520     0.00026     0.00017
     1349         -6.96917   2.0000000     0.04919     0.00000     0.04913     0.00006    -0.00001
     1350         -6.96917   2.0000000     0.01626     0.00000     0.01587     0.00023     0.00016
     1351         -6.93491   2.0000000     0.03859     0.00000     0.03821     0.00035     0.00002
     1352         -6.93491   2.0000000     0.00206     0.00000     0.00182     0.00003     0.00020
     1353         -6.93491   2.0000000     0.07775     0.00000     0.07741     0.00031     0.00003
     1354         -6.87182   2.0000000     0.06914     0.00000     0.06879     0.00032     0.00003
     1355         -6.32076   2.0000000     0.02381    -0.00000     0.02367     0.00006     0.00008
     1356         -6.32076   2.0000000     0.02554     0.00000     0.02508     0.00040     0.00006
     1357         -6.32076   2.0000000     0.00631     0.00000     0.00614     0.00010     0.00007
     1358         -6.29014   2.0000000     0.04662     0.00000     0.04650     0.00011     0.00001
     1359         -6.29014   2.0000000     0.02212     0.00002     0.02156     0.00044     0.00010
     1360         -6.23128   2.0000000     0.03129     0.00000     0.03118     0.00009     0.00002
     1361         -6.23128   2.0000000     0.05329     0.00001     0.05274     0.00052     0.00002
     1362         -6.23128   2.0000000     0.04126     0.00001     0.04073     0.00049     0.00003
     1363         -6.19216   2.0000000     0.00501     0.00000     0.00491     0.00004     0.00006
     1364         -6.19216   2.0000000     0.05002     0.00002     0.04971     0.00022     0.00007
     1365         -6.19216   2.0000000     0.00320     0.00000     0.00288     0.00029     0.00003
     1366         -6.17362   2.0000000     0.08698     0.00000     0.08669     0.00028     0.00001
     1367         -6.17362   2.0000000     0.00753     0.00000     0.00717     0.00024     0.00013
     1368         -6.16843   2.0000000     0.06081     0.00000     0.06052     0.00026     0.00002
     1369         -6.16843   2.0000000     0.01859     0.00000     0.01844     0.00008     0.00006
     1370         -6.16843   2.0000000     0.04408     0.00000     0.04359     0.00047     0.00002
     1371         -5.58292   2.0000000     0.03215     0.00000     0.03204     0.00011    -0.00000
     1372         -5.58292   2.0000000     0.03647     0.00002     0.03626     0.00020    -0.00000
     1373         -5.58292   2.0000000     0.03689     0.00000     0.03674     0.00015    -0.00001
     1374         -3.90031   0.0000000     0.00152     0.00084     0.00038     0.00029     0.00001
     1375         -3.55935   0.0000000     0.00547     0.00415     0.00079     0.00028     0.00024
     1376         -2.56364   0.0000000     0.01434     0.00013     0.00859     0.00556     0.00006
     1377         -2.52796   0.0000000     0.01045     0.00281     0.00374     0.00362     0.00028
     1378         -2.52796   0.0000000     0.00542     0.00070     0.00329     0.00134     0.00009
     1379         -2.52796   0.0000000     0.00646     0.00067     0.00244     0.00318     0.00017
     1380         -2.49230   0.0000000     0.01365     0.00619     0.00520     0.00177     0.00049
     1381         -2.49230   0.0000000     0.01212     0.00023     0.00531     0.00632     0.00027
     1382         -2.49230   0.0000000     0.01346     0.00010     0.00613     0.00708     0.00015
     1383         -2.17536   0.0000000     0.02006     0.00017     0.00963     0.00999     0.00027
     1384         -1.71008   0.0000000     0.02424     0.00000     0.01147     0.01243     0.00034
     1385         -1.71008   0.0000000     0.01001    -0.00006     0.00334     0.00651     0.00022
     1386         -1.71008   0.0000000     0.00826    -0.00006     0.00247     0.00562     0.00023
     1387         -1.63884   0.0000000     0.00980     0.00025     0.00504     0.00413     0.00038
     1388         -1.63884   0.0000000     0.00615    -0.00014     0.00108     0.00454     0.00066
     1389         -1.63883   0.0000000     0.00635     0.00021     0.00285     0.00287     0.00042
     1390         -1.63655   0.0000000     0.01102     0.00005     0.00464     0.00600     0.00033
     1391         -1.63655   0.0000000     0.01967     0.00001     0.00898     0.01043     0.00025
     1392         -1.45314   0.0000000     0.01189     0.00002     0.00287     0.00882     0.00018
     1393         -1.43397   0.0000000     0.01185     0.00013     0.00483     0.00678     0.00011
     1394         -1.38959   0.0000000     0.01347     0.00012     0.00443     0.00863     0.00029
     1395         -1.38958   0.0000000     0.01995     0.00011     0.00976     0.00979     0.00028
     1396         -1.38958   0.0000000     0.01339     0.00011     0.00496     0.00775     0.00057
     1397         -1.32557   0.0000000     0.01587     0.00004     0.00875     0.00641     0.00068
     1398         -1.32556   0.0000000     0.00960     0.00001     0.00239     0.00649     0.00071
     1399         -1.27042   0.0000000     0.01479     0.00066     0.00662     0.00725     0.00026
