#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      684       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      685       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -394.79605   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -394.79605   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      688       -394.79605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      689       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      690       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      691       -394.79605   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      692       -394.79605   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      693       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      694       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      696       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      697       -394.79605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      698       -394.79554   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      699       -394.79554   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      700       -394.79554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      701       -394.79554   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      702       -394.79554   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      703       -394.79554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      704       -394.79554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      705       -394.79554   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      706       -394.79554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      707       -394.79554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -394.79554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.79554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.79369   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      711       -394.79369   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      712       -394.79369   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      713       -394.79369   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      714       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.79369   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      716       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      717       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      718       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.79369   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.79288   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      723       -394.79288   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      724       -394.79288   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      725       -394.79288   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      726       -394.79288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.79288   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      728       -394.79288   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      729       -394.79288   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      730       -394.79288   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      731       -394.79288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      732       -394.79288   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      733       -394.79288   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      734       -394.79168   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      735       -394.79168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      736       -394.79168   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      737       -394.79168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      738       -394.79168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      739       -394.79168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      740       -394.79168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      741       -394.79168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      742       -394.79168   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      743       -394.79168   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      744       -394.79168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      745       -394.79168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -394.77070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      747       -394.77070   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      748       -394.77070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      749       -394.77070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -394.77070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -394.77070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -394.77070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -394.77070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.76867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      756       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      760       -394.76867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      761       -394.76867   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      762       -394.76787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -394.76787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      764       -394.76787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      765       -394.76787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      766       -394.68971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      767       -394.68971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      768       -394.68774   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      769       -394.68774   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      770       -394.68774   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      771       -164.12038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      772       -164.12038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      773       -164.12038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      774       -164.12038   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.41502   2.0000000     0.00745     0.00745     0.00000     0.00000     0.00000
      776       -163.41502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -163.41502   2.0000000     0.03917     0.03917     0.00000     0.00000     0.00000
      778       -163.41502   2.0000000     0.84884     0.84884     0.00000     0.00000     0.00000
      779       -163.41502   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      780       -163.41502   2.0000000     0.10451     0.10451     0.00000     0.00000     0.00000
      781       -163.33877   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      782       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      783       -163.33877   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      784       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      786       -163.33877   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      787       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      788       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      789       -163.33877   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      790       -163.33877   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      791       -163.33877   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -163.33877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      793       -163.23352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -163.21691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      795       -163.21691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      796       -163.21691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      797       -163.21691   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -114.16631   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      799       -114.16630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      800       -114.16630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      801       -114.16630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      802       -114.10570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -114.10570   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      804       -114.10570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      805       -114.10570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -114.10570   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      807       -114.10570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -114.10570   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -114.10570   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      810       -113.43034   2.0000000     0.13145     0.00000     0.13145     0.00000     0.00000
      811       -113.43034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -113.43034   2.0000000     0.36229     0.00000     0.36229     0.00000     0.00000
