#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1666         11.82995   0.0000000     0.03452    -0.00013     0.01100     0.01936     0.00429
     1667         11.82996   0.0000000     0.01748    -0.00007     0.00049     0.00911     0.00794
     1668         11.82996   0.0000000     0.03413    -0.00019     0.00820     0.01784     0.00828
     1669         11.86029   0.0000000     0.02270     0.00084     0.00134     0.01927     0.00125
     1670         11.86029   0.0000000     0.01260     0.00540     0.00050     0.00445     0.00225
     1671         11.86029   0.0000000     0.02753     0.00047     0.00297     0.01444     0.00964
     1672         11.99593   0.0000000     0.01564    -0.00007     0.00190     0.00965     0.00416
     1673         11.99593   0.0000000     0.01542     0.00007     0.00080     0.00970     0.00485
     1674         11.99594   0.0000000     0.00767    -0.00003     0.00060     0.00439     0.00271
     1675         12.13617   0.0000000     0.02945     0.00034    -0.00038     0.01031     0.01918
     1676         12.13617   0.0000000     0.03486     0.00164     0.00101     0.01405     0.01816
     1677         12.16191   0.0000000     0.01076    -0.00000     0.00031     0.00288     0.00757
     1678         12.16191   0.0000000     0.03700    -0.00000     0.00002     0.00036     0.03662
     1679         12.16192   0.0000000     0.01232    -0.00000     0.00006     0.00317     0.00909
     1680         12.17471   0.0000000     0.02651     0.00024     0.00252     0.00270     0.02105
 
Atom number    33:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.42697   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.37942   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.37941   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.37941   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.37941   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.29436   2.0000000     1.00000     1.00000     0.00000    -0.00000     0.00000
        7     -32933.29435   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.29435   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.29434   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.26394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.26394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.26394   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       13     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.26393   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       19     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.26392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32932.67997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32932.67996   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32932.67996   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32932.67996   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32932.67995   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32932.67995   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32932.32099   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       29     -27473.35027   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       30     -27473.35027   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       31     -27473.35027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.35027   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       33     -27473.34301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27473.34301   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       35     -27473.34301   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       36     -27473.34301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.34300   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.34300   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       39     -27473.27016   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.08756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       41     -27473.08756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       42     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.08756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       44     -27473.08756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       47     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27473.08755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       49     -27473.08755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       50     -27473.08755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27473.08755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27472.89623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27472.89622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27472.89622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27472.89622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.23179   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.18384   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.18383   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.18382   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.18382   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.09833   2.0000000     0.99957     0.99957     0.00000     0.00000     0.00000
       62      -4936.09832   2.0000000     0.00030     0.00030     0.00000     0.00000     0.00000
       63      -4936.09832   2.0000000     0.00011     0.00011     0.00000     0.00000     0.00000
       64      -4936.09831   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
       65      -4936.07292   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4936.07291   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       68      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       71      -4936.07291   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       72      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       73      -4936.07290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       74      -4936.07290   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       75      -4936.07290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4936.07290   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.48971   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       78      -4935.48971   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       79      -4935.48970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.48970   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       81      -4935.48970   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       82      -4935.48970   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.14978   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       84      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       86      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       87      -4425.75504   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4425.75503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       89      -4425.75503   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       90      -4425.75503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4425.75477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4425.75477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4425.75476   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       94      -4425.75476   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       95      -4425.75476   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
