#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      450       -620.86210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -620.86210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      452       -620.86210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      453       -620.86205   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      454       -620.81962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      455       -620.81962   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      456       -620.81962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -620.81959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      458       -620.81959   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      459       -620.81959   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      460       -620.81955   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      461       -620.81955   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      462       -620.81955   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      463       -620.81952   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      464       -620.81951   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      465       -620.81951   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      466       -620.81476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      467       -620.81476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      468       -620.81476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      469       -620.81475   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      470       -620.81472   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      471       -620.81472   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      472       -620.81472   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.81468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.81468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      475       -620.81468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      476       -620.81463   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      477       -620.81463   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      478       -620.81321   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      479       -620.81321   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      480       -620.81321   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      481       -620.81317   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      482       -620.81317   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      483       -620.81317   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      484       -620.81312   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      485       -620.81312   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      486       -620.81312   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      487       -620.81312   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      488       -620.81311   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      489       -620.81311   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      490       -620.79232   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      491       -620.79232   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      492       -620.79232   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      493       -620.70657   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      494       -620.70657   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      495       -620.70657   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      496       -574.57453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -574.57452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.57452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -574.57452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -574.57295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -574.57295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -574.57294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -574.57294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -574.57294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -574.57293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.57293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.57293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -574.56936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -574.56936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -574.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.52296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.52296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.52092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.52092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.52091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -574.52090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -574.52090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.52090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.51850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      529       -574.51850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      530       -574.51850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      531       -574.51849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      532       -574.51849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      533       -574.51849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      534       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.50983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.50983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.50960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      546       -574.45759   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      547       -574.45759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.45759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -574.45722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.45722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      551       -574.45250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      552       -574.45250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.45250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      555       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      566       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      572       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      576       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      577       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      578       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
