#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      826       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -113.34280   2.0000000     0.00096    -0.00000     0.00096     0.00000     0.00000
      829       -113.34280   2.0000000     0.06241    -0.00000     0.06241     0.00000     0.00000
      830       -113.34280   2.0000000     0.19427    -0.00000     0.19427     0.00000     0.00000
      831       -113.34280   2.0000000     0.04020     0.00000     0.04020     0.00000     0.00000
      832       -113.34280   2.0000000     0.13360     0.00000     0.13360     0.00000     0.00000
      833       -113.34280   2.0000000     0.00179    -0.00000     0.00179     0.00000    -0.00000
      834       -113.34280   2.0000000     0.05758     0.00000     0.05758     0.00000     0.00000
      835       -113.34280   2.0000000     0.17368     0.00000     0.17368     0.00000     0.00000
      836       -113.34280   2.0000000     0.08170     0.00000     0.08170     0.00000     0.00000
      837       -113.34280   2.0000000     0.24581     0.00000     0.24581     0.00000     0.00000
      838       -113.34280   2.0000000     0.00038     0.00000     0.00038     0.00000     0.00000
      839       -113.34280   2.0000000     0.00764     0.00000     0.00764     0.00000    -0.00000
      840       -113.33830   2.0000000     0.13354     0.00000     0.13354     0.00000     0.00000
      841       -113.33830   2.0000000     0.10724     0.00000     0.10724     0.00000     0.00000
      842       -113.33830   2.0000000     0.11088     0.00000     0.11088     0.00000     0.00000
      843       -113.33830   2.0000000     0.00280     0.00000     0.00280    -0.00000     0.00000
      844       -113.33830   2.0000000     0.10665     0.00000     0.10665     0.00000     0.00000
      845       -113.33830   2.0000000     0.02919     0.00000     0.02919     0.00000     0.00000
      846       -113.33830   2.0000000     0.18829     0.00000     0.18829    -0.00000     0.00000
      847       -113.33830   2.0000000     0.00130     0.00000     0.00130     0.00000     0.00000
      848       -113.33830   2.0000000     0.17170     0.00000     0.17170     0.00000    -0.00000
      849       -113.33830   2.0000000     0.10118     0.00000     0.10118     0.00000    -0.00000
      850       -113.33830   2.0000000     0.03752     0.00000     0.03752     0.00000     0.00000
      851       -113.33830   2.0000000     0.00971     0.00000     0.00971     0.00000    -0.00000
      852       -113.33602   2.0000000     0.07145    -0.00000     0.07145     0.00000     0.00000
      853       -113.33602   2.0000000     0.04797    -0.00000     0.04797     0.00000     0.00000
      854       -113.33602   2.0000000     0.04436     0.00000     0.04436     0.00000     0.00000
      855       -113.33602   2.0000000     0.17860     0.00000     0.17860     0.00000     0.00000
      856       -113.33602   2.0000000     0.01165    -0.00000     0.01165    -0.00000     0.00000
      857       -113.33602   2.0000000     0.18188     0.00000     0.18188     0.00000     0.00000
      858       -113.33602   2.0000000     0.05948     0.00000     0.05948     0.00000     0.00000
      859       -113.33602   2.0000000     0.15302     0.00000     0.15302     0.00000    -0.00000
      860       -113.33602   2.0000000     0.04195     0.00000     0.04195     0.00000    -0.00000
      861       -113.33602   2.0000000     0.03061     0.00000     0.03061     0.00000     0.00000
      862       -113.33602   2.0000000     0.13530     0.00000     0.13530    -0.00000     0.00000
      863       -113.33602   2.0000000     0.04373     0.00000     0.04373     0.00000     0.00000
      864       -113.33561   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      865       -113.33561   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      866       -113.33561   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      867       -113.33561   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      868       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -113.33523   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      872       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -113.33523   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      875       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -113.31174   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      877       -113.31174   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      878       -113.31174   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      879       -107.37658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      880       -107.37645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -107.37645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -107.37645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -107.33653   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      884       -107.01419   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
      885       -107.01419   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      886       -107.01419   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      887       -107.01419   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      888       -107.01419   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      889       -107.01419   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      890       -106.97437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      891       -106.97437   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      892       -106.97437   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      893       -106.97437   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      894       -106.97437   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      895       -106.97437   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      896       -106.97437   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      897       -106.97437   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      898       -106.97437   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      899       -106.97437   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      900       -106.97437   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      901       -106.97437   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      902       -106.94304   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      903       -106.94304   2.0000000     0.00009     0.00001     0.00007     0.00001     0.00000
      904       -106.94304   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905       -106.94303   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      906       -106.91504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907        -68.44382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      908        -68.44382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      909        -68.44382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      910        -68.43773   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      911        -68.41748   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      912        -68.41748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -68.41748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.41740   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -68.41740   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -68.41738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      917        -68.41738   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -68.41738   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      919        -68.37445   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      920        -68.37445   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      921        -68.37445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      922        -68.06585   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.06584   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.06584   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      925        -68.06584   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      926        -68.06583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      927        -68.06583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.06527   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      929        -68.06527   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      930        -68.06527   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      931        -68.06525   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      932        -68.06525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      933        -68.06525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      934        -68.06079   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      935        -68.06079   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.06079   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.06078   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      938        -68.06078   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.06078   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.03269   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      941        -68.03268   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      942        -68.03268   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -68.03268   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      944        -68.03267   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -68.03267   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      946        -68.03267   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
