#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      629          7.48105   0.0000000     0.01429     0.00001     0.00393     0.01035
      630          7.48145   0.0000000     0.01361     0.00000     0.00183     0.01179
      631          7.54261   0.0000000     0.02043     0.00000     0.00786     0.01256
      632          7.71296   0.0000000     0.01261     0.00261     0.00226     0.00774
      633          7.74454   0.0000000     0.02515     0.00000     0.02510     0.00005
      634          7.76201   0.0000000     0.00594     0.00000     0.00000     0.00593
      635          7.82742   0.0000000     0.00002    -0.00000     0.00000     0.00002
      636          7.82763   0.0000000     0.00021     0.00000     0.00015     0.00006
      637          7.82791   0.0000000     0.00000    -0.00000     0.00000     0.00000
      638          7.83781   0.0000000     0.05487    -0.00000     0.05439     0.00048
      639          7.84924   0.0000000     0.05200     0.00002     0.05121     0.00077
      640          7.85354   0.0000000     0.05460     0.00000     0.05427     0.00033
      641          7.89708   0.0000000     0.00179     0.00003     0.00003     0.00173
      642          7.92416   0.0000000     0.00182     0.00000     0.00014     0.00168
      643          7.93373   0.0000000     0.00503     0.00047     0.00251     0.00205
      644          7.94143   0.0000000     0.02873     0.00000     0.02718     0.00155
      645          7.99629   0.0000000     0.05814     0.00014     0.01512     0.04288
      646          8.06271   0.0000000     0.00087     0.00000     0.00027     0.00060
      647          8.10147   0.0000000     0.02812    -0.00010     0.01182     0.01640
      648          8.12620   0.0000000     0.00166     0.00000     0.00050     0.00116
      649          8.14507   0.0000000     0.05325    -0.00015     0.05020     0.00320
      650          8.16469   0.0000000     0.00070     0.00000     0.00001     0.00069
      651          8.17027   0.0000000     0.02831    -0.00003     0.00347     0.02487
      652          8.19085   0.0000000     0.01139     0.00000     0.00978     0.00161
      653          8.21538   0.0000000     0.00783    -0.00000     0.00287     0.00497
      654          8.22177   0.0000000     0.02542    -0.00052     0.01406     0.01188
      655          8.25759   0.0000000     0.00063     0.00000     0.00057     0.00006
      656          8.37080   0.0000000     0.03403     0.00009     0.00552     0.02842
      657          8.39191   0.0000000     0.03003     0.00000     0.02654     0.00349
      658          8.39836   0.0000000     0.05539     0.00010     0.04393     0.01135
      659          8.56134   0.0000000     0.02201     0.00453     0.01538     0.00209
      660          8.57562   0.0000000     0.02823    -0.00002     0.02696     0.00128
      661          8.62807   0.0000000     0.00274     0.00000     0.00268     0.00006
      662          8.68151   0.0000000     0.00010     0.00000     0.00009     0.00001
      663          8.68211   0.0000000     0.00017    -0.00000     0.00005     0.00012
      664          8.72095   0.0000000     0.01972    -0.00001     0.01942     0.00032
      665          8.72632   0.0000000     0.02995     0.00000     0.02865     0.00130
      666          8.83442   0.0000000     0.01487    -0.00009     0.00472     0.01025
      667          8.83513   0.0000000     0.04700    -0.00000     0.00954     0.03745
      668          8.85654   0.0000000     0.01188    -0.00014     0.00193     0.01008
      669          8.87812   0.0000000     0.00609    -0.00000     0.00498     0.00112
      670          8.89135   0.0000000     0.03009     0.00000     0.01733     0.01276
      671          8.93960   0.0000000     0.02617     0.00000     0.02553     0.00064
      672          8.94749   0.0000000     0.02187    -0.00001     0.01246     0.00943
      673          8.95697   0.0000000     0.01098    -0.00000     0.00827     0.00271
      674          8.99864   0.0000000     0.00643     0.00089     0.00311     0.00242
      675          9.03155   0.0000000     0.00439     0.00000     0.00003     0.00436
      676          9.06637   0.0000000     0.01352     0.00000     0.00191     0.01161
      677          9.10605   0.0000000     0.00866    -0.00024     0.00173     0.00717
      678          9.11657   0.0000000     0.01246    -0.00000     0.01204     0.00042
      679          9.17614   0.0000000     0.02848     0.00007     0.00543     0.02299
      680          9.18736   0.0000000     0.04400     0.00323     0.02252     0.01825
      681          9.18923   0.0000000     0.01001     0.00000     0.00581     0.00420
      682          9.20311   0.0000000     0.02507     0.00002     0.00425     0.02080
      683          9.29538   0.0000000     0.00579     0.00000     0.00621    -0.00042
      684          9.35185   0.0000000     0.02739    -0.00011     0.01062     0.01689
      685          9.38982   0.0000000     0.00828    -0.00000     0.00567     0.00261
      686          9.44746   0.0000000     0.02401     0.00062     0.01138     0.01201
      687          9.48994   0.0000000     0.03118     0.00016     0.03065     0.00038
      688          9.56778   0.0000000     0.02031     0.00002     0.01828     0.00202
      689          9.60299   0.0000000     0.03409     0.00000     0.03267     0.00142
      690          9.69652   0.0000000     0.00002     0.00000     0.00000     0.00001
      691          9.69684   0.0000000     0.00006     0.00000     0.00005     0.00001
      692          9.69698   0.0000000     0.00004     0.00000     0.00002     0.00002
      693         10.26309   0.0000000     0.00587     0.00018     0.00446     0.00123
      694         10.35508   0.0000000     0.02456     0.00295     0.01876     0.00284
      695         10.43096   0.0000000     0.00007    -0.00000     0.00001     0.00006
      696         10.44302   0.0000000    -0.00037     0.00000     0.00000    -0.00037
      697         10.47142   0.0000000     0.04023    -0.00000     0.00029     0.03993
      698         10.50654   0.0000000     0.05240     0.00162     0.04509     0.00569
      699         10.54269   0.0000000     0.00942    -0.00000     0.00032     0.00910
      700         10.54393   0.0000000     0.00754     0.00000    -0.00035     0.00789
      701         10.62357   0.0000000     0.01716    -0.00000     0.00388     0.01327
      702         10.62415   0.0000000     0.01564    -0.00000     0.00122     0.01442
      703         10.69389   0.0000000     0.01745     0.00001     0.00550     0.01194
      704         10.71168   0.0000000     0.01094     0.00000     0.00473     0.00620
      705         11.31269   0.0000000     0.01000     0.00000     0.00997     0.00002
      706         11.36106   0.0000000     0.03732     0.00002     0.01185     0.02545
      707         11.36456   0.0000000     0.02025    -0.00014     0.00920     0.01119
      708         11.43208   0.0000000     0.01234    -0.00000     0.01129     0.00106
      709         11.44455   0.0000000     0.05797     0.05796     0.00001     0.00001
      710         11.45365   0.0000000     0.00886     0.00001     0.00005     0.00880
      711         11.45711   0.0000000     0.00877     0.00000     0.00019     0.00858
      712         11.46517   0.0000000     0.00447    -0.00000     0.00147     0.00300
      713         11.54321   0.0000000     0.00754     0.00000     0.00686     0.00068
      714         11.56908   0.0000000     0.02144     0.00171     0.00263     0.01710
      715         11.68512   0.0000000     0.01446    -0.00004     0.00192     0.01257
      716         11.71624   0.0000000     0.02105     0.00000     0.00002     0.02103
      717         11.79202   0.0000000     0.03885    -0.00002     0.00473     0.03414
      718         11.90061   0.0000000     0.01514     0.00000     0.00001     0.01513
      719         11.90494   0.0000000     0.02473     0.00000     0.00002     0.02471
      720         11.92897   0.0000000     0.03753     0.00003     0.03738     0.00013
      721         12.08942   0.0000000     0.02732     0.00011     0.00830     0.01891
      722         12.16615   0.0000000     0.00562     0.00000     0.00025     0.00536
      723         12.21199   0.0000000     0.01288     0.00000     0.00026     0.01261
      724         12.25719   0.0000000     0.01532     0.00080     0.00502     0.00949
      725         12.31331   0.0000000     0.05768     0.00012     0.00147     0.05608
      726         12.52720   0.0000000     0.04738     0.00118     0.00051     0.04569
      727         12.52920   0.0000000     0.04347     0.00000     0.00003     0.04344
      728         12.75964   0.0000000    -0.00005     0.00000     0.00000    -0.00005
      729         12.76050   0.0000000     0.01771     0.00000     0.00000     0.01771
      730         12.76058   0.0000000     0.01755    -0.00000     0.00000     0.01755
      731         12.76652   0.0000000     0.00028     0.00000    -0.00000     0.00028
      732         12.76844   0.0000000     0.00001     0.00000     0.00000     0.00001
      733         12.80565   0.0000000     0.03845     0.00028     0.02250     0.01568
      734         12.81810   0.0000000     0.00770     0.00331     0.00000     0.00438
      735         12.81890   0.0000000    -0.00074     0.00021     0.00001    -0.00096
      736         12.82169   0.0000000     0.00011     0.00000     0.00010     0.00001
      737         12.83896   0.0000000     0.03255     0.00000     0.03218     0.00038
      738         13.06847   0.0000000     0.02444     0.00000    -0.00038     0.02482
      739         13.11117   0.0000000     0.02014     0.00000     0.00142     0.01873
      740         13.11520   0.0000000     0.01837     0.00118     0.00935     0.00784
      741         13.14127   0.0000000     0.00293     0.00004     0.00125     0.00164
      742         13.17053   0.0000000     0.00578    -0.00000     0.00554     0.00024
      743         13.17450   0.0000000     0.05783     0.00000    -0.00002     0.05785
      744         13.26460   0.0000000     0.00051     0.00000     0.00003     0.00048
      745         13.37428   0.0000000     0.04267     0.00236     0.00285     0.03746
      746         13.50776   0.0000000     0.01783     0.00099    -0.00028     0.01711
      747         13.53376   0.0000000     0.01265     0.00000     0.01265    -0.00000
      748         13.57583   0.0000000     0.00103     0.00000     0.00001     0.00102
      749         13.58115   0.0000000     0.00677     0.00138     0.00376     0.00163
      750         13.59798   0.0000000     0.02149     0.00422     0.01090     0.00637
      751         13.61527   0.0000000     0.02875     0.00474     0.00676     0.01725
      752         13.68381   0.0000000     0.01448     0.00000     0.00138     0.01310
