#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      989        -40.97707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      990        -40.97707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      991        -40.97707   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -40.97698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -40.97698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -40.97687   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      995        -40.97687   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      996        -40.97686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -40.97150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -40.97150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -40.97150   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1000        -40.97146   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1001        -40.97146   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1002        -40.97139   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1003        -40.97139   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1004        -40.97139   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1005        -40.97135   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1006        -40.97135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1007        -40.97135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1008        -40.97124   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1009        -40.93100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1010        -40.93100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1011        -40.93100   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1012        -40.93100   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1013        -40.93099   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.93089   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1015        -40.93089   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1016        -40.93089   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1017        -40.93076   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1018        -40.93075   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1019        -40.93075   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1020        -40.93065   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1021        -40.92552   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.92545   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1023        -40.92544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.92544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1027        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.92535   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1029        -40.92535   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1030        -40.92532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -40.92532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.92531   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.75594   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1034        -40.75594   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -40.75594   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1036        -40.75573   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1037        -40.75573   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1038        -40.75573   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1039        -40.75495   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1040        -40.75485   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1041        -40.75485   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1042        -40.75485   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1043        -40.75479   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1044        -40.75479   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1045        -40.75402   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1046        -40.75402   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1047        -40.75402   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -40.75376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1049        -40.75376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1050        -40.75376   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1051        -40.74762   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.74751   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1053        -40.74751   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1054        -40.74750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.74750   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1056        -40.74750   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1057        -40.74743   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1058        -40.74743   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1059        -40.74742   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1060        -40.74742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.74742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -40.74728   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1063        -40.73305   2.0000000     0.25361     0.00000    -0.00000     0.25361    -0.00000
     1064        -40.73281   2.0000000     0.74585     0.00000     0.00000     0.74584     0.00000
     1065        -40.73281   2.0000000     0.00016     0.00000     0.00000     0.00016    -0.00000
     1066        -40.73281   2.0000000     0.00016     0.00000     0.00000     0.00016    -0.00000
     1067        -40.73082   2.0000000     0.25514    -0.00000     0.00000     0.25514     0.00000
     1068        -40.73082   2.0000000     0.25514     0.00000     0.00000     0.25514     0.00000
     1069        -40.73072   2.0000000     0.37412     0.00000     0.00000     0.37412     0.00000
     1070        -40.73072   2.0000000     0.37410     0.00000     0.00000     0.37410     0.00000
     1071        -40.73072   2.0000000     0.00027     0.00000     0.00000     0.00027    -0.00000
     1072        -40.73053   2.0000000     0.37039     0.00000    -0.00000     0.37039     0.00000
     1073        -40.73053   2.0000000     0.37038     0.00000    -0.00000     0.37039     0.00000
     1074        -40.73053   2.0000000     0.00004     0.00000    -0.00000     0.00004     0.00000
     1075        -40.72400   2.0000000     0.39435     0.00000     0.00000     0.39435     0.00000
     1076        -40.72400   2.0000000     0.39434     0.00000     0.00000     0.39434     0.00000
     1077        -40.72400   2.0000000     0.00007     0.00000    -0.00000     0.00007    -0.00000
     1078        -40.72397   2.0000000     0.24072     0.00000    -0.00000     0.24072    -0.00000
     1079        -40.72397   2.0000000     0.24072     0.00000    -0.00000     0.24072    -0.00000
     1080        -40.72390   2.0000000     0.36487     0.00000     0.00000     0.36486    -0.00000
     1081        -40.72390   2.0000000     0.36487     0.00000     0.00000     0.36487    -0.00000
     1082        -40.72389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1083        -40.72378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1084        -40.72346   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1085        -40.72346   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1086        -40.72346   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1087        -40.72088   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1088        -40.72088   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1089        -40.72079   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1090        -40.72079   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1091        -40.72078   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1092        -40.72061   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1093        -40.72061   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1094        -40.72061   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1095        -40.71402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1096        -40.71402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1097        -40.71401   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1098        -40.71397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1099        -40.71397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1100        -40.71393   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -40.71393   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1102        -40.71393   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1103        -15.90487   2.0000000     0.02067     0.02065    -0.00000     0.00000     0.00002
     1104        -15.69493   2.0000000     0.02682     0.02678     0.00000     0.00001     0.00003
     1105        -15.69493   2.0000000     0.00012     0.00000     0.00011     0.00001    -0.00000
     1106        -15.69493   2.0000000     0.00012     0.00000     0.00011     0.00001    -0.00000
     1107        -15.68441   2.0000000     0.00005     0.00003     0.00001     0.00000     0.00000
     1108        -15.68441   2.0000000     0.00014     0.00000     0.00012     0.00002     0.00000
     1109        -15.68441   2.0000000     0.00014     0.00000     0.00012     0.00002     0.00000
     1110        -15.62158   2.0000000     0.00013     0.00000     0.00013     0.00000    -0.00000
     1111        -15.62158   2.0000000     0.00013     0.00000     0.00013     0.00000    -0.00000
     1112        -15.56129   2.0000000     0.01722     0.01717     0.00001     0.00002     0.00002
     1113        -15.55852   2.0000000     0.00003     0.00000     0.00003     0.00001     0.00000
     1114        -15.55852   2.0000000     0.00003     0.00000     0.00003     0.00001     0.00000
     1115        -15.55852   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1116        -15.52806   2.0000000     0.10787     0.10765     0.00010     0.00000     0.00011
