#  aims_uuid : EDF69DF7-36CC-438C-A8EA-F629759F0498                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      306       -804.64480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -804.64480   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -804.64480   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -804.63541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      310       -804.63541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -804.63541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -803.74050   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      313       -803.73926   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      314       -803.73926   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      315       -803.73081   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      316       -803.73081   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      317       -803.73081   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -803.72250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      319       -803.72250   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.72250   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      321       -803.71951   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      322       -803.71951   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -803.71951   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      324       -803.71782   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -803.71782   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -803.71782   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      327       -803.71474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.71474   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.71474   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      330       -803.71050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      331       -803.71050   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      332       -803.71050   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -803.70483   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -803.70483   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      335       -803.70483   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.69424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.69424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.69424   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      339       -803.69256   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      340       -803.69256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.69256   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      342       -803.61334   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.61334   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -803.61334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.60728   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      346       -803.60728   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      347       -803.60728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -803.60585   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.60585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.60585   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -803.55858   2.0000000     0.48790     0.00000     0.48790     0.00000     0.00000
      352       -803.55858   2.0000000     0.49129     0.00000     0.49129     0.00000     0.00000
      353       -803.55858   2.0000000     0.00066     0.00000     0.00066     0.00000    -0.00000
      354       -803.55858   2.0000000     0.00156     0.00000     0.00156     0.00000    -0.00000
      355       -803.55858   2.0000000     0.01069     0.00000     0.01069     0.00000    -0.00000
      356       -803.55858   2.0000000     0.00789     0.00000     0.00789     0.00000    -0.00000
      357       -803.55368   2.0000000     0.49224     0.00000     0.49224     0.00000    -0.00000
      358       -803.55368   2.0000000     0.46288     0.00000     0.46288     0.00000    -0.00000
      359       -803.55368   2.0000000     0.00115    -0.00000     0.00115     0.00000    -0.00000
      360       -803.55368   2.0000000     0.04292     0.00000     0.04292     0.00000    -0.00000
      361       -803.55368   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      362       -803.55368   2.0000000     0.00080     0.00000     0.00080     0.00000    -0.00000
      363       -803.55322   2.0000000     0.47592     0.00000     0.47592     0.00000    -0.00000
      364       -803.55322   2.0000000     0.42555     0.00000     0.42555     0.00000    -0.00000
      365       -803.55322   2.0000000     0.02660     0.00000     0.02660     0.00000    -0.00000
      366       -803.55322   2.0000000     0.07181     0.00000     0.07181     0.00000    -0.00000
      367       -803.55322   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      368       -803.55322   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      369       -803.51306   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -803.51153   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.51153   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      372       -803.47340   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      373       -803.47340   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      374       -803.47340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -803.47333   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -803.47333   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      377       -803.47333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -803.47135   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      379       -803.47135   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      380       -803.47135   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      381       -803.43494   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      382       -803.43494   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -803.43380   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -737.48811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -736.36828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -736.36828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      387       -736.36828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -735.94256   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      389       -735.94256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.94256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.77906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.77906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.77906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.61321   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -735.60056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.57181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.57181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.57181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -735.52582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.52582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      401       -735.52582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      402       -735.52582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.52582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.52581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      405       -735.49390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      406       -735.49390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -735.49390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -735.48135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -735.48135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -735.48135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -735.39456   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      412       -604.54830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -604.46107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -604.46107   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      415       -603.38221   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.38221   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.38221   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      418       -603.37692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.37692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.37692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.35227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -603.35227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -603.35227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.96959   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      425       -602.96959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.96959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.93402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.93402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.93402   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      430       -602.93056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.93056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.93056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.79649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -602.79649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -602.79649   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -602.77561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.77561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.77561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      439       -602.77168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.77168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      441       -602.77168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
