#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      524       -574.56823   2.0000000     0.00023    -0.00000     0.00000     0.00023     0.00000
      525       -574.56796   2.0000000     0.80898     0.00000     0.00000     0.80898    -0.00000
      526       -574.56796   2.0000000     0.17811    -0.00000     0.00000     0.17811    -0.00000
      527       -574.56796   2.0000000     0.01255    -0.00000     0.00000     0.01255    -0.00000
      528       -574.56267   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      529       -574.56266   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      530       -574.56266   2.0000000     0.00012     0.00000     0.00000     0.00012    -0.00000
      531       -574.56258   2.0000000     0.96011     0.00000     0.00000     0.96011     0.00000
      532       -574.56257   2.0000000     0.01656     0.00000     0.00000     0.01656    -0.00000
      533       -574.56257   2.0000000     0.02307     0.00000     0.00000     0.02307    -0.00000
      534       -574.56233   2.0000000     0.00020    -0.00000     0.00000     0.00020     0.00000
      535       -574.56233   2.0000000     0.00009    -0.00000     0.00000     0.00009     0.00000
      536       -574.56232   2.0000000     0.00008    -0.00000     0.00000     0.00008     0.00000
      537       -574.56212   2.0000000     0.61494    -0.00000     0.00000     0.61494    -0.00000
      538       -574.56211   2.0000000     0.36838    -0.00000     0.00000     0.36838    -0.00000
      539       -574.56211   2.0000000     0.01642    -0.00000     0.00000     0.01642     0.00000
      540       -574.56066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      541       -574.56066   2.0000000     0.00025     0.00000     0.00000     0.00025    -0.00000
      542       -574.56066   2.0000000     0.00023     0.00000    -0.00000     0.00023    -0.00000
      543       -574.56053   2.0000000     0.97638     0.00000    -0.00000     0.97638    -0.00000
      544       -574.56053   2.0000000     0.01104     0.00000     0.00000     0.01104    -0.00000
      545       -574.56053   2.0000000     0.01209     0.00000     0.00000     0.01209    -0.00000
      546       -574.44507   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -574.44506   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      548       -574.44506   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -574.44506   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      550       -574.44505   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      551       -574.44505   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      552       -574.44473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -574.44472   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      554       -574.44472   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      555       -574.44384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      556       -574.44384   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      557       -574.44383   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      558       -574.44379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      559       -574.44379   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      560       -574.44379   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      561       -574.44378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      562       -574.44378   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      563       -574.44378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      564       -574.44357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      565       -574.44357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      566       -574.44356   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      567       -574.44356   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      568       -574.44356   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      569       -574.44355   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      570       -574.44349   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -574.44349   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      572       -574.44348   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      573       -574.44323   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      574       -574.44323   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -574.44323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -574.44258   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      577       -574.44257   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      578       -574.44257   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      579       -574.44232   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      580       -574.44232   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      581       -574.44231   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      582       -574.44055   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      583       -574.44054   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      584       -574.44054   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      585       -574.44054   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      586       -574.44053   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      587       -574.44053   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      588       -574.44049   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      589       -574.44049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -574.44049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      591       -574.44048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      592       -574.44048   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      593       -574.44048   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      594       -574.44028   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      595       -574.44028   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      596       -574.44027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      597       -574.44024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      598       -574.44023   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      599       -574.44023   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      600       -574.43927   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -574.43927   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      602       -574.43926   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -574.43922   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      604       -574.43922   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      605       -574.43921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      606       -574.39742   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      607       -574.39742   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      608       -574.39632   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      609       -574.39632   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      610       -574.39630   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      611       -574.39613   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      612       -574.39613   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      613       -574.39612   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      614       -574.39612   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      615       -574.39612   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      616       -574.39611   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      617       -574.39498   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      618       -574.39498   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      619       -574.39497   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      620       -574.39493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      621       -574.39492   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      622       -574.39492   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      623       -574.39490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      624       -574.39489   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      625       -574.39489   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      626       -574.36415   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      627       -574.36404   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      628       -574.36404   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      629       -574.36368   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      630       -574.36368   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      631       -408.26141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -408.26125   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -408.26125   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      634       -408.26077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -408.26077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.72512   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      637       -407.72398   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      638       -407.72396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -407.72396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.70957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      641       -407.70957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      642       -407.70876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.70876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.70876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -407.70852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.70852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.70852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.66582   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      649       -407.66582   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      650       -407.66550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.66550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.66550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.66550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
