#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      993        -45.98055   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      994        -45.98055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      995        -45.88201   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      996        -45.29982   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      997        -45.29966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      998        -45.29965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      999        -45.25971   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1000        -45.25928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1001        -45.25927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1002        -45.23033   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1003        -45.22962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1004        -45.22961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1005        -45.11386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1006        -45.11385   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1007        -45.11376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1008        -45.10983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1009        -45.10978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -45.10977   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1011        -44.70100   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1012        -44.70099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1013        -44.70088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1014        -44.69246   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1015        -44.69246   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1016        -44.69241   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1017        -44.67477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1018        -44.67464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1019        -44.67462   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1020        -44.67262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1021        -44.67261   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1022        -44.67260   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1023        -44.67208   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1024        -44.67201   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1025        -44.67200   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1026        -44.66545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1027        -44.66545   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1028        -44.66544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1029        -44.65386   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1030        -44.65384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1031        -44.65346   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1032        -44.65269   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1033        -44.65245   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1034        -44.65243   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -44.65157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -44.65156   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00001
     1037        -44.65156   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1038        -44.63793   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1039        -44.63781   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1040        -44.63780   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1041        -44.63255   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1042        -44.63254   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1043        -44.63254   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1044        -44.62686   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1045        -44.62684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1046        -44.62674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1047        -44.62269   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1048        -44.62269   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -44.62267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1050        -44.61394   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1051        -44.61393   2.0000000     0.00008     0.00002     0.00002     0.00002     0.00001
     1052        -44.61388   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1053        -44.61094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1054        -44.61093   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1055        -44.61092   2.0000000     0.00004     0.00000     0.00002     0.00002     0.00001
     1056        -44.55012   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1057        -44.55012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1058        -44.54959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1059        -44.54686   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1060        -44.54681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -44.54681   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1062        -44.53925   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1063        -44.53925   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1064        -44.53602   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1065        -44.53592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1066        -44.53591   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1067        -44.53501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1068        -44.53500   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1069        -44.53499   2.0000000     0.00008     0.00001     0.00002     0.00003     0.00001
     1070        -44.52213   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1071        -44.52212   2.0000000     0.00008     0.00001     0.00002     0.00003     0.00001
     1072        -44.52199   2.0000000     0.00005     0.00001     0.00002     0.00001     0.00001
     1073        -44.52084   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1074        -44.52079   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1075        -44.52079   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00001
     1076        -44.49846   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1077        -44.49843   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1078        -44.49843   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1079        -44.49396   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1080        -44.49396   2.0000000     0.00010     0.00002     0.00003     0.00003     0.00002
     1081        -44.49394   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1082        -44.49122   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1083        -44.49109   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1084        -44.49109   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1085        -44.48560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -44.48555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -44.48555   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1088        -44.48547   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -44.48546   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1090        -44.48543   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1091        -44.48314   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1092        -44.48310   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1093        -44.48309   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00001
     1094        -44.48300   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1095        -44.48299   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1096        -44.48295   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1097        -44.48206   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1098        -44.48206   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1099        -44.48206   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1100        -44.48178   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1101        -44.48177   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1102        -44.48170   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1103        -44.47864   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1104        -44.47863   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1105        -44.47863   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1106        -44.47851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1107        -44.47850   2.0000000     0.00008     0.00002     0.00002     0.00002     0.00001
     1108        -44.47850   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1109        -44.47355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1110        -44.47354   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1111        -44.47353   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1112        -44.47351   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1113        -44.47349   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
