#  aims_uuid : BABA8F62-AD49-4792-A12F-A1E531451D8F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      427       -602.88961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.88961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.88961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.88285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.78404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.78404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.78404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.76434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.76108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.76108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.76108   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.63199   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.63199   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      444       -602.63199   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      445       -602.63164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      446       -602.63164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.63164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -602.62488   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      449       -602.62488   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.62488   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.58630   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      452       -602.58257   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      453       -602.58257   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      454       -602.57723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      455       -602.57723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -602.57354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      457       -602.52637   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      458       -602.52637   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      459       -602.52637   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      460       -602.52212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      461       -602.52212   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      462       -602.52212   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      463       -602.52151   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      464       -602.52151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      465       -602.52151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      466       -602.51978   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      467       -602.51978   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      468       -602.51978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      469       -602.51978   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      470       -602.51978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      471       -602.51978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      473       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      474       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.51667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      479       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      481       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.51453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.49020   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      485       -602.49020   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -602.49020   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -602.48731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      488       -602.48731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      489       -602.48731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      490       -602.48460   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      491       -602.48460   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      492       -602.48460   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -602.40001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -602.40001   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      495       -602.39903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      496       -561.54166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      497       -561.54166   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      498       -561.44231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      499       -561.44231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      500       -561.40790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.89274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -560.89274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.89274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.88806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -560.88806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -560.88806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -560.86704   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -560.86704   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -560.86704   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -560.83936   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      511       -560.83936   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      512       -560.83936   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      513       -560.83662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -560.83662   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      515       -560.83662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -559.76311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.76311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -559.76311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.75989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      520       -559.75989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.75989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      522       -559.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -559.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.74661   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      526       -559.74661   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      527       -559.74661   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      528       -559.74655   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      529       -559.74655   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      530       -559.74655   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      531       -559.72181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      532       -559.72181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      533       -559.72181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      534       -559.71789   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      535       -559.71789   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.71789   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      537       -559.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -559.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -559.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.70333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      541       -559.70333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      542       -559.70333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      543       -559.70325   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      544       -559.70325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      545       -559.70325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      546       -559.68080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.68064   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      548       -559.68064   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      549       -559.67983   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      550       -559.67983   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      551       -559.65581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.65581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.65581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.65318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.65318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.65318   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      557       -559.65288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.65288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      559       -559.65288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.64430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.64430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.64430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -559.64427   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -559.64427   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
