#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       52       -511.46395   2.0000000     0.05745     0.05745    -0.00000    -0.00000
       53       -511.46395   2.0000000     0.01880     0.01880    -0.00000    -0.00000
       54       -511.46395   2.0000000     0.09145     0.09145    -0.00000    -0.00000
       55       -511.46395   2.0000000     0.00003     0.00003    -0.00000    -0.00000
       56       -511.46395   2.0000000     0.00154     0.00154    -0.00000    -0.00000
       57       -511.46395   2.0000000     0.22335     0.22335    -0.00000    -0.00000
       58       -511.46395   2.0000000     0.00053     0.00053    -0.00000    -0.00000
       59       -511.46395   2.0000000     0.00015     0.00015    -0.00000    -0.00000
       60       -511.46395   2.0000000     0.09971     0.09971    -0.00000    -0.00000
       61       -511.46395   2.0000000     0.03207     0.03207    -0.00000    -0.00000
       62       -511.46395   2.0000000     0.00240     0.00240    -0.00000    -0.00000
       63       -511.46395   2.0000000     0.11996     0.11996    -0.00000    -0.00000
       64       -511.46395   2.0000000     0.03370     0.03370     0.00000    -0.00000
       65       -511.46395   2.0000000     0.04988     0.04988    -0.00000    -0.00000
       66       -511.46395   2.0000000     0.05447     0.05447     0.00000    -0.00000
       67       -511.46395   2.0000000     0.00006     0.00006    -0.00000    -0.00000
       68       -511.46395   2.0000000     0.06671     0.06671    -0.00000    -0.00000
       69       -511.46395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.46395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       71       -511.46395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       72       -511.46395   2.0000000     0.00141     0.00141    -0.00000    -0.00000
       73       -511.46395   2.0000000     0.01322     0.01322    -0.00000    -0.00000
       74       -511.46395   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       75       -511.46395   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       76       -511.46395   2.0000000     0.00164     0.00164    -0.00000    -0.00000
       77       -511.46395   2.0000000     0.00171     0.00171    -0.00000    -0.00000
       78       -511.46395   2.0000000     0.00667     0.00667    -0.00000    -0.00000
       79       -511.46395   2.0000000     0.01565     0.01565    -0.00000    -0.00000
       80       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       81       -511.46395   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       82       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       84       -511.46395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.46395   2.0000000     0.00005     0.00005     0.00000    -0.00000
       86       -511.46395   2.0000000     0.00244     0.00244     0.00000    -0.00000
       87       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       88       -511.46395   2.0000000     0.00001     0.00001     0.00000    -0.00000
       89       -511.46395   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       90       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       92       -511.46395   2.0000000     0.00000     0.00000     0.00000    -0.00000
       93       -511.46395   2.0000000     0.01438     0.01438    -0.00000    -0.00000
       94       -511.46395   2.0000000     0.00949     0.00949     0.00000    -0.00000
       95       -511.46395   2.0000000     0.01021     0.01021    -0.00000    -0.00000
       96       -511.46395   2.0000000     0.01016     0.01016    -0.00000    -0.00000
       97        -81.63439   2.0000000     0.00001     0.00001     0.00000    -0.00000
       98        -81.63054   2.0000000     0.00002     0.00001     0.00001     0.00000
       99        -81.63054   2.0000000     0.00002     0.00000     0.00002     0.00000
      100        -81.62990   2.0000000     0.00002     0.00000     0.00002     0.00000
      101        -81.62990   2.0000000     0.00001     0.00001     0.00000     0.00000
      102        -81.62956   2.0000000     0.00001     0.00001     0.00000     0.00000
      103        -81.62956   2.0000000     0.00002     0.00000     0.00002     0.00000
      104        -81.62956   2.0000000     0.00002     0.00001     0.00001     0.00000
      105        -81.62956   2.0000000     0.00003     0.00001     0.00002     0.00000
      106        -81.62863   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.62863   2.0000000     0.00002     0.00002     0.00000     0.00000
      108        -81.62863   2.0000000     0.00001     0.00000     0.00001     0.00000
      109        -81.62863   2.0000000     0.00004     0.00000     0.00004     0.00000
      110        -81.62735   2.0000000     0.00002     0.00000     0.00002     0.00000
      111        -81.62735   2.0000000     0.00002     0.00000     0.00002     0.00000
      112        -81.62735   2.0000000     0.00002     0.00001     0.00001     0.00000
      113        -81.62735   2.0000000     0.00002     0.00001     0.00001     0.00000
      114        -81.62668   2.0000000     0.00002     0.00000     0.00002     0.00000
      115        -81.62668   2.0000000     0.00003     0.00000     0.00003     0.00000
      116        -81.62668   2.0000000     0.00002     0.00000     0.00002     0.00000
      117        -81.62668   2.0000000     0.00002     0.00000     0.00002     0.00000
      118        -81.62607   2.0000000     0.00001     0.00000     0.00001     0.00000
      119        -81.62607   2.0000000     0.00004     0.00000     0.00004     0.00000
      120        -81.62607   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.62607   2.0000000     0.00001     0.00001     0.00000     0.00000
      122        -81.62543   2.0000000     0.00001     0.00000     0.00001     0.00000
      123        -81.62543   2.0000000     0.00002     0.00000     0.00002     0.00000
      124        -81.62543   2.0000000     0.00002     0.00000     0.00002     0.00000
      125        -81.62543   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.62543   2.0000000     0.00001     0.00000     0.00001     0.00000
      127        -81.62543   2.0000000     0.00002     0.00000     0.00001     0.00000
      128        -81.62513   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.62513   2.0000000     0.00001     0.00000     0.00001     0.00000
      130        -81.62513   2.0000000     0.00004     0.00000     0.00004     0.00000
      131        -81.62513   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.62479   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.62479   2.0000000     0.00003     0.00000     0.00003     0.00000
      134        -81.62479   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.62479   2.0000000     0.00002     0.00000     0.00002     0.00000
      136        -81.62479   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.62479   2.0000000     0.00002     0.00000     0.00002     0.00000
      138        -81.62479   2.0000000     0.00000     0.00000     0.00000     0.00000
      139        -81.62479   2.0000000     0.00002     0.00000     0.00002     0.00000
      140        -81.62479   2.0000000     0.00002     0.00000     0.00002     0.00000
      141        -81.62479   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.62416   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.62416   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.62416   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -48.62770   2.0000000     0.00003     0.00003     0.00000     0.00000
      146        -48.62752   2.0000000     0.00003     0.00003     0.00000     0.00000
      147        -48.62752   2.0000000     0.00003     0.00003     0.00000     0.00000
      148        -48.62738   2.0000000     0.00003     0.00003     0.00000     0.00000
      149        -48.61600   2.0000000     0.00002     0.00000     0.00002     0.00000
      150        -48.61600   2.0000000     0.00002     0.00000     0.00002     0.00000
      151        -48.61595   2.0000000     0.00002     0.00000     0.00002     0.00000
      152        -48.61123   2.0000000     0.00002     0.00000     0.00002     0.00000
      153        -48.61123   2.0000000     0.00003     0.00003     0.00000     0.00000
      154        -48.61123   2.0000000     0.00003     0.00002     0.00001     0.00000
      155        -48.61123   2.0000000     0.00003     0.00002     0.00001     0.00000
      156        -48.61110   2.0000000     0.00003     0.00003     0.00000     0.00000
      157        -48.61110   2.0000000     0.00003     0.00001     0.00002     0.00000
      158        -48.60744   2.0000000     0.00002     0.00000     0.00002     0.00000
      159        -48.60744   2.0000000     0.00003     0.00003     0.00000     0.00000
      160        -48.60715   2.0000000     0.00002     0.00000     0.00002     0.00000
      161        -48.60715   2.0000000     0.00003     0.00003     0.00000     0.00000
      162        -48.60694   2.0000000     0.00002     0.00000     0.00002     0.00000
      163        -48.60694   2.0000000     0.00003     0.00003     0.00000     0.00000
      164        -48.60694   2.0000000     0.00003     0.00003     0.00000     0.00000
      165        -48.60694   2.0000000     0.00002     0.00000     0.00002     0.00000
      166        -48.60503   2.0000000     0.00004     0.00004     0.00000     0.00000
      167        -48.60503   2.0000000     0.00002     0.00000     0.00002     0.00000
      168        -48.60503   2.0000000     0.00004     0.00004     0.00000     0.00000
      169        -48.60503   2.0000000     0.00002     0.00000     0.00002     0.00000
      170        -48.60502   2.0000000     0.00005     0.00004     0.00000     0.00000
      171        -48.60502   2.0000000     0.00003     0.00001     0.00003     0.00000
      172        -48.60502   2.0000000     0.00001     0.00000     0.00001     0.00000
      173        -48.60502   2.0000000     0.00001     0.00001     0.00000     0.00000
      174        -48.60136   2.0000000     0.00004     0.00003     0.00001     0.00000
      175        -48.60136   2.0000000     0.00003     0.00001     0.00001     0.00000
      176        -48.60136   2.0000000     0.00002     0.00001     0.00001     0.00000
      177        -48.60136   2.0000000     0.00003     0.00003     0.00000     0.00000
      178        -48.60042   2.0000000     0.00004     0.00003     0.00000     0.00000
      179        -48.60042   2.0000000     0.00001     0.00000     0.00001     0.00000
