#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      465       -620.79631   2.0000000     0.08665     0.00000     0.08665     0.00000    -0.00000
      466       -620.79626   2.0000000     0.06879    -0.00000     0.06879     0.00000     0.00000
      467       -620.79626   2.0000000     0.09371    -0.00000     0.09371     0.00000     0.00000
      468       -620.79624   2.0000000     0.04227     0.00000     0.04227     0.00000    -0.00000
      469       -620.79624   2.0000000     0.00930    -0.00000     0.00930     0.00000    -0.00000
      470       -620.79623   2.0000000     0.00415    -0.00000     0.00415     0.00000    -0.00000
      471       -620.79623   2.0000000     0.33704     0.00000     0.33704     0.00000    -0.00000
      472       -620.71947   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      473       -620.71947   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.71947   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      475       -620.70010   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      476       -620.70010   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      477       -620.70010   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      478       -620.70007   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -620.70007   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      480       -620.70007   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      481       -620.70002   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      482       -620.70002   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      483       -620.69824   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      484       -620.69824   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      485       -620.69824   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      486       -620.69815   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      487       -574.61945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -574.61944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -574.61944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -574.61943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -574.61943   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -574.61943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -574.61942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -574.61942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -574.61941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -574.61941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -574.61941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.61940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -574.61723   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      500       -574.61723   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      501       -574.61722   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      502       -574.61722   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -574.61722   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      504       -574.61721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      505       -574.61721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.61721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.61720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -574.61720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -574.61720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -574.61719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -574.61349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -574.61348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -574.61348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.61348   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      515       -574.61347   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      516       -574.61347   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      517       -574.61347   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      518       -574.61347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.61346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.61346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.61345   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      522       -574.61344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.60410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      524       -574.60410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -574.60409   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      526       -574.60409   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      527       -574.60409   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      528       -574.60409   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      529       -574.60408   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      530       -574.60408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.60407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.60407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.60407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.60406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.60376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.60375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.60375   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      538       -574.60375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.60375   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      540       -574.60374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.60374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.60374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.60373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.60373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.60372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.60372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.38360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.38360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -574.38360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.38359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -574.38359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.38359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.38359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      554       -574.38359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.38214   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      556       -574.38214   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      557       -574.38213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.38213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -574.38213   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      560       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      562       -574.38213   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      563       -574.38197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.38196   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      565       -574.38195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.38195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.36544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.36544   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      569       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.36542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.36541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.36541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.36429   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      576       -574.36429   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      577       -574.36428   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      578       -574.36428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.36427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.36427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -574.36426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.36426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -574.36421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.36419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.36419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.36418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.34978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      588       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
