#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      690       -407.49414   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      691       -407.49391   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      692       -407.49356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.49331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.49272   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -407.49261   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      696       -407.49173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -407.49168   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      698       -407.49073   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      699       -407.49065   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      700       -407.48986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -407.48950   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      702       -407.48891   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      703       -407.48861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.48710   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      705       -407.48662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.48650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      707       -407.48620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      708       -407.48586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -407.48576   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      710       -407.48525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      711       -407.48427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -407.48311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -407.48202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -407.48077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      715       -407.48067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -407.48010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      717       -407.47901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      718       -407.47826   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      719       -407.47794   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      720       -407.47679   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      721       -407.47643   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      722       -407.47416   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      723       -407.47331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -407.47261   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -407.47208   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      726       -407.46683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.46602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.46555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.46486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.46365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -407.45755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.45740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.45692   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      734       -407.45688   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      735       -407.45657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.45654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      737       -407.45648   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      738       -407.45595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -407.45576   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      740       -407.45572   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      741       -407.45563   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      742       -407.45531   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      743       -407.45490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      744       -407.45487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -407.45469   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      746       -407.45445   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      747       -407.45432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -407.45384   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      749       -407.45364   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      750       -407.45246   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      751       -407.44588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -407.44227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      753       -407.43989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -407.43828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      755       -407.43675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -407.43631   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      757       -407.43317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      758       -407.43181   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      759       -407.42596   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -407.42586   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      761       -407.42499   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      762       -407.42463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      763       -407.42313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      764       -407.42273   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      765       -407.42273   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      766       -407.42157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      767       -407.42053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -407.42006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      769       -407.41017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -407.40895   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      771       -174.12722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -173.94982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      773       -173.67623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      774       -173.50836   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      775       -173.50775   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      776       -173.50009   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      777       -173.48706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      778       -173.48230   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      779       -173.47849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      780       -173.47107   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      781       -173.46931   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      782       -173.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      783       -173.44343   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -173.41557   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      785       -173.41179   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      786       -173.41111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      787       -173.41094   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      788       -173.40668   2.0000000     0.99980     0.99980     0.00000     0.00000    -0.00000
      789       -173.39617   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      790       -173.39470   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      791       -173.39099   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      792       -173.39040   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      793       -173.38926   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      794       -173.38907   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      795       -173.38628   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      796       -173.38043   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      797       -173.37363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      798       -173.37096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      799       -122.07986   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      800       -121.98750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -121.91893   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      802       -121.83951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -121.76171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -121.70124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -121.56439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      806       -121.51025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      807       -121.49993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -121.38881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      809       -121.37907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      810       -121.36380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -121.35260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      812       -121.34996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      813       -121.34550   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      814       -121.34429   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      815       -121.34386   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      816       -121.34361   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      817       -121.34318   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      818       -121.34101   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
